SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,23,1,Maine,Androscoggin County,4,39,1396,705,691
50,23,1,Maine,Androscoggin County,4,40,1367,669,698
50,23,1,Maine,Androscoggin County,4,41,1416,714,702
50,23,1,Maine,Androscoggin County,4,42,1418,690,728
50,23,1,Maine,Androscoggin County,4,43,1392,666,726
50,23,1,Maine,Androscoggin County,4,44,1322,650,672
50,23,1,Maine,Androscoggin County,4,45,1277,671,606
50,23,1,Maine,Androscoggin County,4,46,1210,621,589
50,23,1,Maine,Androscoggin County,4,47,1207,605,602
50,23,1,Maine,Androscoggin County,4,48,1254,586,668
50,23,1,Maine,Androscoggin County,4,49,1278,618,660
50,23,1,Maine,Androscoggin County,4,50,1383,700,683
50,23,1,Maine,Androscoggin County,4,51,1445,724,721
50,23,1,Maine,Androscoggin County,4,52,1440,738,702
50,23,1,Maine,Androscoggin County,4,53,1445,726,719
50,23,1,Maine,Androscoggin County,4,54,1422,709,713
50,23,1,Maine,Androscoggin County,4,55,1487,723,764
50,23,1,Maine,Androscoggin County,4,56,1521,758,763
50,23,1,Maine,Androscoggin County,4,57,1653,822,831
50,23,1,Maine,Androscoggin County,4,58,1625,801,824
50,23,1,Maine,Androscoggin County,4,59,1641,830,811
50,23,1,Maine,Androscoggin County,4,60,1623,813,810
50,23,1,Maine,Androscoggin County,4,61,1602,786,816
50,23,1,Maine,Androscoggin County,4,62,1534,746,788
50,23,1,Maine,Androscoggin County,4,63,1552,755,797
50,23,1,Maine,Androscoggin County,4,64,1587,785,802
50,23,1,Maine,Androscoggin County,4,65,1517,737,780
50,23,1,Maine,Androscoggin County,4,66,1412,673,739
50,23,1,Maine,Androscoggin County,4,67,1336,640,696
50,23,1,Maine,Androscoggin County,4,68,1322,648,674
50,23,1,Maine,Androscoggin County,4,69,1261,617,644
50,23,1,Maine,Androscoggin County,4,70,1186,569,617
50,23,1,Maine,Androscoggin County,4,71,1173,559,614
50,23,1,Maine,Androscoggin County,4,72,1102,524,578
50,23,1,Maine,Androscoggin County,4,73,1077,506,571
50,23,1,Maine,Androscoggin County,4,74,1060,493,567
50,23,1,Maine,Androscoggin County,4,75,1112,524,588
50,23,1,Maine,Androscoggin County,4,76,781,372,409
50,23,1,Maine,Androscoggin County,4,77,754,353,401
50,23,1,Maine,Androscoggin County,4,78,708,323,385
50,23,1,Maine,Androscoggin County,4,79,731,321,410
50,23,1,Maine,Androscoggin County,4,80,556,242,314
50,23,1,Maine,Androscoggin County,4,81,502,223,279
50,23,1,Maine,Androscoggin County,4,82,456,185,271
50,23,1,Maine,Androscoggin County,4,83,436,167,269
50,23,1,Maine,Androscoggin County,4,84,393,141,252
50,23,1,Maine,Androscoggin County,4,85,2532,799,1733
50,23,1,Maine,Androscoggin County,5,0,1172,604,568
50,23,1,Maine,Androscoggin County,5,1,1234,629,605
50,23,1,Maine,Androscoggin County,5,2,1071,525,546
50,23,1,Maine,Androscoggin County,5,3,1248,638,610
50,23,1,Maine,Androscoggin County,5,4,1228,608,620
50,23,1,Maine,Androscoggin County,5,5,1245,611,634
50,23,1,Maine,Androscoggin County,5,6,1262,631,631
50,23,1,Maine,Androscoggin County,5,7,1272,644,628
50,23,1,Maine,Androscoggin County,5,8,1300,679,621
50,23,1,Maine,Androscoggin County,5,9,1327,685,642
50,23,1,Maine,Androscoggin County,5,10,1321,668,653
50,23,1,Maine,Androscoggin County,5,11,1309,642,667
50,23,1,Maine,Androscoggin County,5,12,1324,670,654
50,23,1,Maine,Androscoggin County,5,13,1389,699,690
50,23,1,Maine,Androscoggin County,5,14,1395,726,669
50,23,1,Maine,Androscoggin County,5,15,1421,742,679
50,23,1,Maine,Androscoggin County,5,16,1428,729,699
50,23,1,Maine,Androscoggin County,5,17,1424,724,700
50,23,1,Maine,Androscoggin County,5,18,1653,815,838
50,23,1,Maine,Androscoggin County,5,19,2004,1035,969
50,23,1,Maine,Androscoggin County,5,20,1878,978,900
50,23,1,Maine,Androscoggin County,5,21,1722,889,833
50,23,1,Maine,Androscoggin County,5,22,1503,758,745
50,23,1,Maine,Androscoggin County,5,23,1303,645,658
50,23,1,Maine,Androscoggin County,5,24,1272,645,627
50,23,1,Maine,Androscoggin County,5,25,1330,683,647
50,23,1,Maine,Androscoggin County,5,26,1359,693,666
50,23,1,Maine,Androscoggin County,5,27,1302,637,665
50,23,1,Maine,Androscoggin County,5,28,1392,712,680
50,23,1,Maine,Androscoggin County,5,29,1439,736,703
50,23,1,Maine,Androscoggin County,5,30,1452,726,726
50,23,1,Maine,Androscoggin County,5,31,1592,828,764
50,23,1,Maine,Androscoggin County,5,32,1548,799,749
50,23,1,Maine,Androscoggin County,5,33,1593,826,767
50,23,1,Maine,Androscoggin County,5,34,1486,771,715
50,23,1,Maine,Androscoggin County,5,35,1478,724,754
50,23,1,Maine,Androscoggin County,5,36,1445,722,723
50,23,1,Maine,Androscoggin County,5,37,1463,710,753
50,23,1,Maine,Androscoggin County,5,38,1484,712,772
50,23,1,Maine,Androscoggin County,5,39,1419,700,719
50,23,1,Maine,Androscoggin County,5,40,1413,698,715
50,23,1,Maine,Androscoggin County,5,41,1400,691,709
50,23,1,Maine,Androscoggin County,5,42,1439,711,728
50,23,1,Maine,Androscoggin County,5,43,1424,707,717
50,23,1,Maine,Androscoggin County,5,44,1390,655,735
50,23,1,Maine,Androscoggin County,5,45,1357,670,687
50,23,1,Maine,Androscoggin County,5,46,1295,677,618
50,23,1,Maine,Androscoggin County,5,47,1202,630,572
50,23,1,Maine,Androscoggin County,5,48,1205,593,612
50,23,1,Maine,Androscoggin County,5,49,1249,588,661
50,23,1,Maine,Androscoggin County,5,50,1316,634,682
50,23,1,Maine,Androscoggin County,5,51,1380,687,693
50,23,1,Maine,Androscoggin County,5,52,1436,718,718
50,23,1,Maine,Androscoggin County,5,53,1462,763,699
50,23,1,Maine,Androscoggin County,5,54,1444,720,724
50,23,1,Maine,Androscoggin County,5,55,1407,709,698
50,23,1,Maine,Androscoggin County,5,56,1491,721,770
50,23,1,Maine,Androscoggin County,5,57,1519,785,734
50,23,1,Maine,Androscoggin County,5,58,1603,779,824
50,23,1,Maine,Androscoggin County,5,59,1603,791,812
50,23,1,Maine,Androscoggin County,5,60,1636,834,802
50,23,1,Maine,Androscoggin County,5,61,1600,795,805
50,23,1,Maine,Androscoggin County,5,62,1602,781,821
50,23,1,Maine,Androscoggin County,5,63,1495,719,776
50,23,1,Maine,Androscoggin County,5,64,1512,728,784
50,23,1,Maine,Androscoggin County,5,65,1562,778,784
50,23,1,Maine,Androscoggin County,5,66,1483,714,769
50,23,1,Maine,Androscoggin County,5,67,1374,665,709
50,23,1,Maine,Androscoggin County,5,68,1330,640,690
50,23,1,Maine,Androscoggin County,5,69,1311,633,678
50,23,1,Maine,Androscoggin County,5,70,1249,615,634
50,23,1,Maine,Androscoggin County,5,71,1169,551,618
50,23,1,Maine,Androscoggin County,5,72,1130,539,591
50,23,1,Maine,Androscoggin County,5,73,1092,519,573
50,23,1,Maine,Androscoggin County,5,74,1029,479,550
50,23,1,Maine,Androscoggin County,5,75,1019,472,547
50,23,1,Maine,Androscoggin County,5,76,1066,489,577
50,23,1,Maine,Androscoggin County,5,77,769,366,403
50,23,1,Maine,Androscoggin County,5,78,709,337,372
50,23,1,Maine,Androscoggin County,5,79,701,312,389
50,23,1,Maine,Androscoggin County,5,80,669,293,376
50,23,1,Maine,Androscoggin County,5,81,538,243,295
50,23,1,Maine,Androscoggin County,5,82,488,210,278
50,23,1,Maine,Androscoggin County,5,83,452,167,285
50,23,1,Maine,Androscoggin County,5,84,394,139,255
50,23,1,Maine,Androscoggin County,5,85,2576,809,1767
50,23,1,Maine,Androscoggin County,6,0,1167,601,566
50,23,1,Maine,Androscoggin County,6,1,1252,605,647
50,23,1,Maine,Androscoggin County,6,2,1237,629,608
50,23,1,Maine,Androscoggin County,6,3,1089,536,553
50,23,1,Maine,Androscoggin County,6,4,1230,632,598
50,23,1,Maine,Androscoggin County,6,5,1269,644,625
50,23,1,Maine,Androscoggin County,6,6,1253,605,648
50,23,1,Maine,Androscoggin County,6,7,1244,622,622
50,23,1,Maine,Androscoggin County,6,8,1265,645,620
50,23,1,Maine,Androscoggin County,6,9,1280,663,617
50,23,1,Maine,Androscoggin County,6,10,1309,667,642
50,23,1,Maine,Androscoggin County,6,11,1301,658,643
50,23,1,Maine,Androscoggin County,6,12,1327,681,646
50,23,1,Maine,Androscoggin County,6,13,1349,672,677
50,23,1,Maine,Androscoggin County,6,14,1389,698,691
50,23,1,Maine,Androscoggin County,6,15,1398,739,659
50,23,1,Maine,Androscoggin County,6,16,1437,758,679
50,23,1,Maine,Androscoggin County,6,17,1474,761,713
50,23,1,Maine,Androscoggin County,6,18,1676,803,873
50,23,1,Maine,Androscoggin County,6,19,2023,1053,970
50,23,1,Maine,Androscoggin County,6,20,1915,1005,910
50,23,1,Maine,Androscoggin County,6,21,1745,902,843
50,23,1,Maine,Androscoggin County,6,22,1562,785,777
50,23,1,Maine,Androscoggin County,6,23,1264,656,608
50,23,1,Maine,Androscoggin County,6,24,1262,636,626
50,23,1,Maine,Androscoggin County,6,25,1375,705,670
50,23,1,Maine,Androscoggin County,6,26,1417,744,673
50,23,1,Maine,Androscoggin County,6,27,1358,692,666
50,23,1,Maine,Androscoggin County,6,28,1328,644,684
50,23,1,Maine,Androscoggin County,6,29,1424,697,727
50,23,1,Maine,Androscoggin County,6,30,1480,770,710
50,23,1,Maine,Androscoggin County,6,31,1499,760,739
50,23,1,Maine,Androscoggin County,6,32,1606,844,762
50,23,1,Maine,Androscoggin County,6,33,1592,822,770
50,23,1,Maine,Androscoggin County,6,34,1626,829,797
50,23,1,Maine,Androscoggin County,6,35,1528,794,734
50,23,1,Maine,Androscoggin County,6,36,1515,765,750
50,23,1,Maine,Androscoggin County,6,37,1423,694,729
50,23,1,Maine,Androscoggin County,6,38,1486,729,757
50,23,1,Maine,Androscoggin County,6,39,1503,727,776
50,23,1,Maine,Androscoggin County,6,40,1416,694,722
50,23,1,Maine,Androscoggin County,6,41,1370,680,690
50,23,1,Maine,Androscoggin County,6,42,1402,682,720
50,23,1,Maine,Androscoggin County,6,43,1459,723,736
50,23,1,Maine,Androscoggin County,6,44,1427,706,721
50,23,1,Maine,Androscoggin County,6,45,1413,662,751
50,23,1,Maine,Androscoggin County,6,46,1353,666,687
50,23,1,Maine,Androscoggin County,6,47,1284,676,608
50,23,1,Maine,Androscoggin County,6,48,1201,613,588
