SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,1,Utah,Beaver County,2,58,74,43,31
50,49,1,Utah,Beaver County,2,59,91,49,42
50,49,1,Utah,Beaver County,2,60,81,41,40
50,49,1,Utah,Beaver County,2,61,78,41,37
50,49,1,Utah,Beaver County,2,62,87,46,41
50,49,1,Utah,Beaver County,2,63,91,45,46
50,49,1,Utah,Beaver County,2,64,80,38,42
50,49,1,Utah,Beaver County,2,65,76,38,38
50,49,1,Utah,Beaver County,2,66,75,41,34
50,49,1,Utah,Beaver County,2,67,68,38,30
50,49,1,Utah,Beaver County,2,68,66,35,31
50,49,1,Utah,Beaver County,2,69,67,36,31
50,49,1,Utah,Beaver County,2,70,72,42,30
50,49,1,Utah,Beaver County,2,71,62,35,27
50,49,1,Utah,Beaver County,2,72,50,25,25
50,49,1,Utah,Beaver County,2,73,51,21,30
50,49,1,Utah,Beaver County,2,74,32,14,18
50,49,1,Utah,Beaver County,2,75,38,17,21
50,49,1,Utah,Beaver County,2,76,41,21,20
50,49,1,Utah,Beaver County,2,77,42,21,21
50,49,1,Utah,Beaver County,2,78,32,13,19
50,49,1,Utah,Beaver County,2,79,32,13,19
50,49,1,Utah,Beaver County,2,80,27,13,14
50,49,1,Utah,Beaver County,2,81,27,14,13
50,49,1,Utah,Beaver County,2,82,27,18,9
50,49,1,Utah,Beaver County,2,83,22,13,9
50,49,1,Utah,Beaver County,2,84,16,7,9
50,49,1,Utah,Beaver County,2,85,76,40,36
50,49,1,Utah,Beaver County,3,0,92,49,43
50,49,1,Utah,Beaver County,3,1,106,60,46
50,49,1,Utah,Beaver County,3,2,106,54,52
50,49,1,Utah,Beaver County,3,3,94,48,46
50,49,1,Utah,Beaver County,3,4,102,52,50
50,49,1,Utah,Beaver County,3,5,110,51,59
50,49,1,Utah,Beaver County,3,6,113,58,55
50,49,1,Utah,Beaver County,3,7,114,58,56
50,49,1,Utah,Beaver County,3,8,121,64,57
50,49,1,Utah,Beaver County,3,9,116,66,50
50,49,1,Utah,Beaver County,3,10,116,64,52
50,49,1,Utah,Beaver County,3,11,131,71,60
50,49,1,Utah,Beaver County,3,12,133,60,73
50,49,1,Utah,Beaver County,3,13,155,72,83
50,49,1,Utah,Beaver County,3,14,125,61,64
50,49,1,Utah,Beaver County,3,15,142,77,65
50,49,1,Utah,Beaver County,3,16,139,79,60
50,49,1,Utah,Beaver County,3,17,150,79,71
50,49,1,Utah,Beaver County,3,18,114,57,57
50,49,1,Utah,Beaver County,3,19,89,47,42
50,49,1,Utah,Beaver County,3,20,98,58,40
50,49,1,Utah,Beaver County,3,21,116,67,49
50,49,1,Utah,Beaver County,3,22,106,53,53
50,49,1,Utah,Beaver County,3,23,98,55,43
50,49,1,Utah,Beaver County,3,24,94,56,38
50,49,1,Utah,Beaver County,3,25,100,54,46
50,49,1,Utah,Beaver County,3,26,89,51,38
50,49,1,Utah,Beaver County,3,27,81,45,36
50,49,1,Utah,Beaver County,3,28,81,42,39
50,49,1,Utah,Beaver County,3,29,87,46,41
50,49,1,Utah,Beaver County,3,30,83,49,34
50,49,1,Utah,Beaver County,3,31,86,45,41
50,49,1,Utah,Beaver County,3,32,80,46,34
50,49,1,Utah,Beaver County,3,33,64,38,26
50,49,1,Utah,Beaver County,3,34,65,37,28
50,49,1,Utah,Beaver County,3,35,81,44,37
50,49,1,Utah,Beaver County,3,36,106,55,51
50,49,1,Utah,Beaver County,3,37,99,50,49
50,49,1,Utah,Beaver County,3,38,89,47,42
50,49,1,Utah,Beaver County,3,39,95,54,41
50,49,1,Utah,Beaver County,3,40,97,50,47
50,49,1,Utah,Beaver County,3,41,111,61,50
50,49,1,Utah,Beaver County,3,42,113,60,53
50,49,1,Utah,Beaver County,3,43,91,51,40
50,49,1,Utah,Beaver County,3,44,90,51,39
50,49,1,Utah,Beaver County,3,45,85,47,38
50,49,1,Utah,Beaver County,3,46,89,49,40
50,49,1,Utah,Beaver County,3,47,76,39,37
50,49,1,Utah,Beaver County,3,48,67,35,32
50,49,1,Utah,Beaver County,3,49,69,35,34
50,49,1,Utah,Beaver County,3,50,75,41,34
50,49,1,Utah,Beaver County,3,51,79,47,32
50,49,1,Utah,Beaver County,3,52,70,40,30
50,49,1,Utah,Beaver County,3,53,58,29,29
50,49,1,Utah,Beaver County,3,54,54,30,24
50,49,1,Utah,Beaver County,3,55,57,34,23
50,49,1,Utah,Beaver County,3,56,71,41,30
50,49,1,Utah,Beaver County,3,57,78,44,34
50,49,1,Utah,Beaver County,3,58,70,42,28
50,49,1,Utah,Beaver County,3,59,78,44,34
50,49,1,Utah,Beaver County,3,60,91,48,43
50,49,1,Utah,Beaver County,3,61,79,40,39
50,49,1,Utah,Beaver County,3,62,81,44,37
50,49,1,Utah,Beaver County,3,63,89,48,41
50,49,1,Utah,Beaver County,3,64,91,44,47
50,49,1,Utah,Beaver County,3,65,83,39,44
50,49,1,Utah,Beaver County,3,66,78,37,41
50,49,1,Utah,Beaver County,3,67,77,43,34
50,49,1,Utah,Beaver County,3,68,73,42,31
50,49,1,Utah,Beaver County,3,69,63,32,31
50,49,1,Utah,Beaver County,3,70,67,36,31
50,49,1,Utah,Beaver County,3,71,72,43,29
50,49,1,Utah,Beaver County,3,72,62,36,26
50,49,1,Utah,Beaver County,3,73,52,27,25
50,49,1,Utah,Beaver County,3,74,53,23,30
50,49,1,Utah,Beaver County,3,75,30,12,18
50,49,1,Utah,Beaver County,3,76,34,15,19
50,49,1,Utah,Beaver County,3,77,36,18,18
50,49,1,Utah,Beaver County,3,78,40,20,20
50,49,1,Utah,Beaver County,3,79,33,14,19
50,49,1,Utah,Beaver County,3,80,29,11,18
50,49,1,Utah,Beaver County,3,81,23,11,12
50,49,1,Utah,Beaver County,3,82,25,13,12
50,49,1,Utah,Beaver County,3,83,21,17,4
50,49,1,Utah,Beaver County,3,84,19,11,8
50,49,1,Utah,Beaver County,3,85,71,33,38
50,49,1,Utah,Beaver County,4,0,109,62,47
50,49,1,Utah,Beaver County,4,1,91,49,42
50,49,1,Utah,Beaver County,4,2,103,55,48
50,49,1,Utah,Beaver County,4,3,110,55,55
50,49,1,Utah,Beaver County,4,4,99,51,48
50,49,1,Utah,Beaver County,4,5,107,54,53
50,49,1,Utah,Beaver County,4,6,122,60,62
50,49,1,Utah,Beaver County,4,7,112,60,52
50,49,1,Utah,Beaver County,4,8,121,63,58
50,49,1,Utah,Beaver County,4,9,116,64,52
50,49,1,Utah,Beaver County,4,10,124,67,57
50,49,1,Utah,Beaver County,4,11,120,67,53
50,49,1,Utah,Beaver County,4,12,135,69,66
50,49,1,Utah,Beaver County,4,13,138,64,74
50,49,1,Utah,Beaver County,4,14,153,73,80
50,49,1,Utah,Beaver County,4,15,121,60,61
50,49,1,Utah,Beaver County,4,16,135,75,60
50,49,1,Utah,Beaver County,4,17,135,80,55
50,49,1,Utah,Beaver County,4,18,128,68,60
50,49,1,Utah,Beaver County,4,19,91,47,44
50,49,1,Utah,Beaver County,4,20,85,44,41
50,49,1,Utah,Beaver County,4,21,98,57,41
50,49,1,Utah,Beaver County,4,22,108,65,43
50,49,1,Utah,Beaver County,4,23,102,46,56
50,49,1,Utah,Beaver County,4,24,102,59,43
50,49,1,Utah,Beaver County,4,25,96,55,41
50,49,1,Utah,Beaver County,4,26,102,59,43
50,49,1,Utah,Beaver County,4,27,102,62,40
50,49,1,Utah,Beaver County,4,28,86,47,39
50,49,1,Utah,Beaver County,4,29,88,47,41
50,49,1,Utah,Beaver County,4,30,90,48,42
50,49,1,Utah,Beaver County,4,31,86,48,38
50,49,1,Utah,Beaver County,4,32,89,49,40
50,49,1,Utah,Beaver County,4,33,92,50,42
50,49,1,Utah,Beaver County,4,34,67,44,23
50,49,1,Utah,Beaver County,4,35,67,41,26
50,49,1,Utah,Beaver County,4,36,80,39,41
50,49,1,Utah,Beaver County,4,37,100,50,50
50,49,1,Utah,Beaver County,4,38,97,51,46
50,49,1,Utah,Beaver County,4,39,89,47,42
50,49,1,Utah,Beaver County,4,40,93,53,40
50,49,1,Utah,Beaver County,4,41,98,50,48
50,49,1,Utah,Beaver County,4,42,116,63,53
50,49,1,Utah,Beaver County,4,43,110,59,51
50,49,1,Utah,Beaver County,4,44,92,54,38
50,49,1,Utah,Beaver County,4,45,90,53,37
50,49,1,Utah,Beaver County,4,46,90,50,40
50,49,1,Utah,Beaver County,4,47,89,49,40
50,49,1,Utah,Beaver County,4,48,77,38,39
50,49,1,Utah,Beaver County,4,49,70,37,33
50,49,1,Utah,Beaver County,4,50,67,34,33
50,49,1,Utah,Beaver County,4,51,75,41,34
50,49,1,Utah,Beaver County,4,52,80,50,30
50,49,1,Utah,Beaver County,4,53,70,37,33
50,49,1,Utah,Beaver County,4,54,57,28,29
50,49,1,Utah,Beaver County,4,55,55,32,23
50,49,1,Utah,Beaver County,4,56,59,37,22
50,49,1,Utah,Beaver County,4,57,72,39,33
50,49,1,Utah,Beaver County,4,58,70,38,32
50,49,1,Utah,Beaver County,4,59,77,46,31
50,49,1,Utah,Beaver County,4,60,85,49,36
50,49,1,Utah,Beaver County,4,61,94,48,46
50,49,1,Utah,Beaver County,4,62,78,38,40
50,49,1,Utah,Beaver County,4,63,82,43,39
50,49,1,Utah,Beaver County,4,64,90,47,43
50,49,1,Utah,Beaver County,4,65,92,47,45
50,49,1,Utah,Beaver County,4,66,85,38,47
50,49,1,Utah,Beaver County,4,67,74,33,41
50,49,1,Utah,Beaver County,4,68,79,42,37
50,49,1,Utah,Beaver County,4,69,72,41,31
50,49,1,Utah,Beaver County,4,70,67,35,32
50,49,1,Utah,Beaver County,4,71,69,38,31
50,49,1,Utah,Beaver County,4,72,70,41,29
50,49,1,Utah,Beaver County,4,73,64,35,29
50,49,1,Utah,Beaver County,4,74,52,28,24
50,49,1,Utah,Beaver County,4,75,54,23,31
50,49,1,Utah,Beaver County,4,76,29,12,17
50,49,1,Utah,Beaver County,4,77,36,15,21
50,49,1,Utah,Beaver County,4,78,37,20,17
50,49,1,Utah,Beaver County,4,79,35,17,18
50,49,1,Utah,Beaver County,4,80,33,15,18
50,49,1,Utah,Beaver County,4,81,26,12,14
50,49,1,Utah,Beaver County,4,82,24,11,13
50,49,1,Utah,Beaver County,4,83,23,12,11
50,49,1,Utah,Beaver County,4,84,20,16,4
50,49,1,Utah,Beaver County,4,85,75,37,38
50,49,1,Utah,Beaver County,5,0,112,60,52
50,49,1,Utah,Beaver County,5,1,109,61,48
50,49,1,Utah,Beaver County,5,2,97,54,43
50,49,1,Utah,Beaver County,5,3,102,55,47
50,49,1,Utah,Beaver County,5,4,112,57,55
50,49,1,Utah,Beaver County,5,5,95,49,46
50,49,1,Utah,Beaver County,5,6,106,56,50
50,49,1,Utah,Beaver County,5,7,116,55,61
50,49,1,Utah,Beaver County,5,8,107,56,51
50,49,1,Utah,Beaver County,5,9,118,62,56
50,49,1,Utah,Beaver County,5,10,126,66,60
50,49,1,Utah,Beaver County,5,11,120,64,56
50,49,1,Utah,Beaver County,5,12,122,65,57
50,49,1,Utah,Beaver County,5,13,130,65,65
50,49,1,Utah,Beaver County,5,14,137,66,71
50,49,1,Utah,Beaver County,5,15,153,74,79
50,49,1,Utah,Beaver County,5,16,116,58,58
50,49,1,Utah,Beaver County,5,17,134,75,59
50,49,1,Utah,Beaver County,5,18,117,71,46
50,49,1,Utah,Beaver County,5,19,103,57,46
50,49,1,Utah,Beaver County,5,20,101,53,48
50,49,1,Utah,Beaver County,5,21,94,48,46
50,49,1,Utah,Beaver County,5,22,98,56,42
50,49,1,Utah,Beaver County,5,23,119,69,50
50,49,1,Utah,Beaver County,5,24,108,50,58
50,49,1,Utah,Beaver County,5,25,95,53,42
50,49,1,Utah,Beaver County,5,26,101,60,41
50,49,1,Utah,Beaver County,5,27,106,60,46
50,49,1,Utah,Beaver County,5,28,96,57,39
50,49,1,Utah,Beaver County,5,29,88,50,38
50,49,1,Utah,Beaver County,5,30,80,43,37
50,49,1,Utah,Beaver County,5,31,86,45,41
50,49,1,Utah,Beaver County,5,32,78,45,33
50,49,1,Utah,Beaver County,5,33,89,47,42
50,49,1,Utah,Beaver County,5,34,76,44,32
50,49,1,Utah,Beaver County,5,35,64,42,22
50,49,1,Utah,Beaver County,5,36,68,37,31
50,49,1,Utah,Beaver County,5,37,76,36,40
50,49,1,Utah,Beaver County,5,38,103,52,51
50,49,1,Utah,Beaver County,5,39,95,48,47
50,49,1,Utah,Beaver County,5,40,88,47,41
50,49,1,Utah,Beaver County,5,41,86,48,38
50,49,1,Utah,Beaver County,5,42,86,39,47
50,49,1,Utah,Beaver County,5,43,111,58,53
50,49,1,Utah,Beaver County,5,44,101,54,47
50,49,1,Utah,Beaver County,5,45,94,54,40
50,49,1,Utah,Beaver County,5,46,83,48,35
50,49,1,Utah,Beaver County,5,47,88,50,38
50,49,1,Utah,Beaver County,5,48,87,47,40
50,49,1,Utah,Beaver County,5,49,75,39,36
50,49,1,Utah,Beaver County,5,50,70,39,31
50,49,1,Utah,Beaver County,5,51,64,30,34
50,49,1,Utah,Beaver County,5,52,74,41,33
50,49,1,Utah,Beaver County,5,53,81,50,31
50,49,1,Utah,Beaver County,5,54,68,36,32
50,49,1,Utah,Beaver County,5,55,55,27,28
50,49,1,Utah,Beaver County,5,56,52,29,23
50,49,1,Utah,Beaver County,5,57,58,35,23
50,49,1,Utah,Beaver County,5,58,70,36,34
50,49,1,Utah,Beaver County,5,59,71,40,31
50,49,1,Utah,Beaver County,5,60,78,46,32
50,49,1,Utah,Beaver County,5,61,83,46,37
50,49,1,Utah,Beaver County,5,62,87,44,43
50,49,1,Utah,Beaver County,5,63,77,39,38
50,49,1,Utah,Beaver County,5,64,83,45,38
50,49,1,Utah,Beaver County,5,65,87,44,43
50,49,1,Utah,Beaver County,5,66,92,46,46
50,49,1,Utah,Beaver County,5,67,85,39,46
50,49,1,Utah,Beaver County,5,68,77,34,43
50,49,1,Utah,Beaver County,5,69,77,41,36
50,49,1,Utah,Beaver County,5,70,75,43,32
50,49,1,Utah,Beaver County,5,71,66,34,32
50,49,1,Utah,Beaver County,5,72,66,37,29
50,49,1,Utah,Beaver County,5,73,70,41,29
50,49,1,Utah,Beaver County,5,74,61,35,26
50,49,1,Utah,Beaver County,5,75,51,25,26
50,49,1,Utah,Beaver County,5,76,52,23,29
50,49,1,Utah,Beaver County,5,77,31,13,18
50,49,1,Utah,Beaver County,5,78,32,12,20
50,49,1,Utah,Beaver County,5,79,37,18,19
50,49,1,Utah,Beaver County,5,80,34,16,18
50,49,1,Utah,Beaver County,5,81,29,15,14
50,49,1,Utah,Beaver County,5,82,25,12,13
50,49,1,Utah,Beaver County,5,83,21,10,11
50,49,1,Utah,Beaver County,5,84,23,11,12
50,49,1,Utah,Beaver County,5,85,77,45,32
50,49,1,Utah,Beaver County,6,0,117,64,53
50,49,1,Utah,Beaver County,6,1,112,57,55
50,49,1,Utah,Beaver County,6,2,111,66,45
50,49,1,Utah,Beaver County,6,3,96,50,46
50,49,1,Utah,Beaver County,6,4,109,59,50
50,49,1,Utah,Beaver County,6,5,112,54,58
50,49,1,Utah,Beaver County,6,6,104,51,53
50,49,1,Utah,Beaver County,6,7,102,55,47
50,49,1,Utah,Beaver County,6,8,122,61,61
50,49,1,Utah,Beaver County,6,9,112,56,56
50,49,1,Utah,Beaver County,6,10,122,64,58
50,49,1,Utah,Beaver County,6,11,126,66,60
50,49,1,Utah,Beaver County,6,12,120,63,57
50,49,1,Utah,Beaver County,6,13,126,69,57
50,49,1,Utah,Beaver County,6,14,138,72,66
50,49,1,Utah,Beaver County,6,15,137,66,71
50,49,1,Utah,Beaver County,6,16,155,75,80
50,49,1,Utah,Beaver County,6,17,112,56,56
50,49,1,Utah,Beaver County,6,18,116,66,50
50,49,1,Utah,Beaver County,6,19,92,58,34
50,49,1,Utah,Beaver County,6,20,104,62,42
50,49,1,Utah,Beaver County,6,21,108,57,51
50,49,1,Utah,Beaver County,6,22,97,46,51
50,49,1,Utah,Beaver County,6,23,107,61,46
50,49,1,Utah,Beaver County,6,24,120,71,49
50,49,1,Utah,Beaver County,6,25,102,48,54
50,49,1,Utah,Beaver County,6,26,96,57,39
50,49,1,Utah,Beaver County,6,27,111,61,50
50,49,1,Utah,Beaver County,6,28,107,63,44
50,49,1,Utah,Beaver County,6,29,92,54,38
50,49,1,Utah,Beaver County,6,30,87,50,37
50,49,1,Utah,Beaver County,6,31,93,49,44
50,49,1,Utah,Beaver County,6,32,88,44,44
50,49,1,Utah,Beaver County,6,33,80,45,35
50,49,1,Utah,Beaver County,6,34,99,56,43
50,49,1,Utah,Beaver County,6,35,78,45,33
50,49,1,Utah,Beaver County,6,36,75,40,35
50,49,1,Utah,Beaver County,6,37,75,38,37
50,49,1,Utah,Beaver County,6,38,80,43,37
50,49,1,Utah,Beaver County,6,39,103,53,50
50,49,1,Utah,Beaver County,6,40,96,51,45
50,49,1,Utah,Beaver County,6,41,94,50,44
50,49,1,Utah,Beaver County,6,42,84,47,37
50,49,1,Utah,Beaver County,6,43,82,38,44
50,49,1,Utah,Beaver County,6,44,110,58,52
50,49,1,Utah,Beaver County,6,45,101,54,47
50,49,1,Utah,Beaver County,6,46,88,52,36
50,49,1,Utah,Beaver County,6,47,82,46,36
50,49,1,Utah,Beaver County,6,48,89,53,36
50,49,1,Utah,Beaver County,6,49,87,48,39
50,49,1,Utah,Beaver County,6,50,73,38,35
50,49,1,Utah,Beaver County,6,51,72,40,32
50,49,1,Utah,Beaver County,6,52,63,30,33
50,49,1,Utah,Beaver County,6,53,74,40,34
50,49,1,Utah,Beaver County,6,54,79,47,32
50,49,1,Utah,Beaver County,6,55,66,36,30
50,49,1,Utah,Beaver County,6,56,53,25,28
50,49,1,Utah,Beaver County,6,57,49,25,24
50,49,1,Utah,Beaver County,6,58,54,31,23
50,49,1,Utah,Beaver County,6,59,67,32,35
50,49,1,Utah,Beaver County,6,60,69,40,29
50,49,1,Utah,Beaver County,6,61,78,46,32
50,49,1,Utah,Beaver County,6,62,80,42,38
50,49,1,Utah,Beaver County,6,63,86,42,44
50,49,1,Utah,Beaver County,6,64,79,40,39
50,49,1,Utah,Beaver County,6,65,84,45,39
50,49,1,Utah,Beaver County,6,66,88,44,44
50,49,1,Utah,Beaver County,6,67,93,47,46
50,49,1,Utah,Beaver County,6,68,85,39,46
50,49,1,Utah,Beaver County,6,69,75,33,42
50,49,1,Utah,Beaver County,6,70,81,43,38
50,49,1,Utah,Beaver County,6,71,74,42,32
50,49,1,Utah,Beaver County,6,72,64,33,31
50,49,1,Utah,Beaver County,6,73,64,34,30
50,49,1,Utah,Beaver County,6,74,66,41,25
50,49,1,Utah,Beaver County,6,75,60,34,26
50,49,1,Utah,Beaver County,6,76,52,26,26
50,49,1,Utah,Beaver County,6,77,54,24,30
50,49,1,Utah,Beaver County,6,78,24,7,17
50,49,1,Utah,Beaver County,6,79,32,12,20
50,49,1,Utah,Beaver County,6,80,39,17,22
50,49,1,Utah,Beaver County,6,81,34,16,18
50,49,1,Utah,Beaver County,6,82,31,16,15
50,49,1,Utah,Beaver County,6,83,22,12,10
50,49,1,Utah,Beaver County,6,84,21,9,12
50,49,1,Utah,Beaver County,6,85,83,48,35
50,49,3,Utah,Box Elder County,1,0,831,432,399
50,49,3,Utah,Box Elder County,1,1,882,463,419
50,49,3,Utah,Box Elder County,1,2,829,423,406
50,49,3,Utah,Box Elder County,1,3,906,477,429
50,49,3,Utah,Box Elder County,1,4,992,519,473
50,49,3,Utah,Box Elder County,1,5,1013,538,475
50,49,3,Utah,Box Elder County,1,6,969,503,466
50,49,3,Utah,Box Elder County,1,7,996,492,504
50,49,3,Utah,Box Elder County,1,8,967,483,484
50,49,3,Utah,Box Elder County,1,9,1000,530,470
50,49,3,Utah,Box Elder County,1,10,1088,552,536
50,49,3,Utah,Box Elder County,1,11,1145,600,545
50,49,3,Utah,Box Elder County,1,12,1110,574,536
50,49,3,Utah,Box Elder County,1,13,1151,611,540
50,49,3,Utah,Box Elder County,1,14,1059,568,491
50,49,3,Utah,Box Elder County,1,15,1076,563,513
