SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,1,Arizona,Apache County,3,69,624,296,328
50,4,1,Arizona,Apache County,3,70,617,300,317
50,4,1,Arizona,Apache County,3,71,605,299,306
50,4,1,Arizona,Apache County,3,72,587,281,306
50,4,1,Arizona,Apache County,3,73,531,251,280
50,4,1,Arizona,Apache County,3,74,568,279,289
50,4,1,Arizona,Apache County,3,75,403,185,218
50,4,1,Arizona,Apache County,3,76,405,181,224
50,4,1,Arizona,Apache County,3,77,397,178,219
50,4,1,Arizona,Apache County,3,78,391,172,219
50,4,1,Arizona,Apache County,3,79,328,148,180
50,4,1,Arizona,Apache County,3,80,297,129,168
50,4,1,Arizona,Apache County,3,81,275,120,155
50,4,1,Arizona,Apache County,3,82,235,102,133
50,4,1,Arizona,Apache County,3,83,235,97,138
50,4,1,Arizona,Apache County,3,84,220,90,130
50,4,1,Arizona,Apache County,3,85,905,357,548
50,4,1,Arizona,Apache County,4,0,693,341,352
50,4,1,Arizona,Apache County,4,1,734,386,348
50,4,1,Arizona,Apache County,4,2,802,422,380
50,4,1,Arizona,Apache County,4,3,776,401,375
50,4,1,Arizona,Apache County,4,4,827,415,412
50,4,1,Arizona,Apache County,4,5,881,445,436
50,4,1,Arizona,Apache County,4,6,911,450,461
50,4,1,Arizona,Apache County,4,7,937,444,493
50,4,1,Arizona,Apache County,4,8,944,459,485
50,4,1,Arizona,Apache County,4,9,962,485,477
50,4,1,Arizona,Apache County,4,10,982,502,480
50,4,1,Arizona,Apache County,4,11,1047,534,513
50,4,1,Arizona,Apache County,4,12,1070,544,526
50,4,1,Arizona,Apache County,4,13,1077,548,529
50,4,1,Arizona,Apache County,4,14,1122,569,553
50,4,1,Arizona,Apache County,4,15,1120,551,569
50,4,1,Arizona,Apache County,4,16,1099,540,559
50,4,1,Arizona,Apache County,4,17,1091,557,534
50,4,1,Arizona,Apache County,4,18,993,497,496
50,4,1,Arizona,Apache County,4,19,876,419,457
50,4,1,Arizona,Apache County,4,20,827,411,416
50,4,1,Arizona,Apache County,4,21,843,395,448
50,4,1,Arizona,Apache County,4,22,863,411,452
50,4,1,Arizona,Apache County,4,23,797,399,398
50,4,1,Arizona,Apache County,4,24,792,414,378
50,4,1,Arizona,Apache County,4,25,739,383,356
50,4,1,Arizona,Apache County,4,26,699,367,332
50,4,1,Arizona,Apache County,4,27,810,407,403
50,4,1,Arizona,Apache County,4,28,863,441,422
50,4,1,Arizona,Apache County,4,29,906,488,418
50,4,1,Arizona,Apache County,4,30,932,505,427
50,4,1,Arizona,Apache County,4,31,904,488,416
50,4,1,Arizona,Apache County,4,32,877,442,435
50,4,1,Arizona,Apache County,4,33,795,407,388
50,4,1,Arizona,Apache County,4,34,867,455,412
50,4,1,Arizona,Apache County,4,35,799,412,387
50,4,1,Arizona,Apache County,4,36,771,405,366
50,4,1,Arizona,Apache County,4,37,815,417,398
50,4,1,Arizona,Apache County,4,38,762,401,361
50,4,1,Arizona,Apache County,4,39,767,414,353
50,4,1,Arizona,Apache County,4,40,745,402,343
50,4,1,Arizona,Apache County,4,41,737,377,360
50,4,1,Arizona,Apache County,4,42,764,392,372
50,4,1,Arizona,Apache County,4,43,736,378,358
50,4,1,Arizona,Apache County,4,44,684,336,348
50,4,1,Arizona,Apache County,4,45,717,363,354
50,4,1,Arizona,Apache County,4,46,681,340,341
50,4,1,Arizona,Apache County,4,47,701,354,347
50,4,1,Arizona,Apache County,4,48,682,334,348
50,4,1,Arizona,Apache County,4,49,665,336,329
50,4,1,Arizona,Apache County,4,50,705,347,358
50,4,1,Arizona,Apache County,4,51,737,368,369
50,4,1,Arizona,Apache County,4,52,746,358,388
50,4,1,Arizona,Apache County,4,53,684,330,354
50,4,1,Arizona,Apache County,4,54,710,345,365
50,4,1,Arizona,Apache County,4,55,701,335,366
50,4,1,Arizona,Apache County,4,56,806,379,427
50,4,1,Arizona,Apache County,4,57,860,392,468
50,4,1,Arizona,Apache County,4,58,887,435,452
50,4,1,Arizona,Apache County,4,59,865,414,451
50,4,1,Arizona,Apache County,4,60,879,434,445
50,4,1,Arizona,Apache County,4,61,865,414,451
50,4,1,Arizona,Apache County,4,62,889,431,458
50,4,1,Arizona,Apache County,4,63,870,425,445
50,4,1,Arizona,Apache County,4,64,812,376,436
50,4,1,Arizona,Apache County,4,65,800,367,433
50,4,1,Arizona,Apache County,4,66,773,348,425
50,4,1,Arizona,Apache County,4,67,791,349,442
50,4,1,Arizona,Apache County,4,68,761,352,409
50,4,1,Arizona,Apache County,4,69,683,326,357
50,4,1,Arizona,Apache County,4,70,614,287,327
50,4,1,Arizona,Apache County,4,71,611,290,321
50,4,1,Arizona,Apache County,4,72,610,299,311
50,4,1,Arizona,Apache County,4,73,572,272,300
50,4,1,Arizona,Apache County,4,74,501,232,269
50,4,1,Arizona,Apache County,4,75,539,265,274
50,4,1,Arizona,Apache County,4,76,381,170,211
50,4,1,Arizona,Apache County,4,77,384,169,215
50,4,1,Arizona,Apache County,4,78,376,159,217
50,4,1,Arizona,Apache County,4,79,364,158,206
50,4,1,Arizona,Apache County,4,80,319,139,180
50,4,1,Arizona,Apache County,4,81,268,111,157
50,4,1,Arizona,Apache County,4,82,256,102,154
50,4,1,Arizona,Apache County,4,83,219,93,126
50,4,1,Arizona,Apache County,4,84,216,91,125
50,4,1,Arizona,Apache County,4,85,932,364,568
50,4,1,Arizona,Apache County,5,0,711,339,372
50,4,1,Arizona,Apache County,5,1,686,334,352
50,4,1,Arizona,Apache County,5,2,721,382,339
50,4,1,Arizona,Apache County,5,3,799,415,384
50,4,1,Arizona,Apache County,5,4,755,402,353
50,4,1,Arizona,Apache County,5,5,836,414,422
50,4,1,Arizona,Apache County,5,6,872,444,428
50,4,1,Arizona,Apache County,5,7,925,458,467
50,4,1,Arizona,Apache County,5,8,970,459,511
50,4,1,Arizona,Apache County,5,9,934,456,478
50,4,1,Arizona,Apache County,5,10,968,483,485
50,4,1,Arizona,Apache County,5,11,1014,528,486
50,4,1,Arizona,Apache County,5,12,1016,515,501
50,4,1,Arizona,Apache County,5,13,1067,544,523
50,4,1,Arizona,Apache County,5,14,1065,550,515
50,4,1,Arizona,Apache County,5,15,1129,561,568
50,4,1,Arizona,Apache County,5,16,1100,544,556
50,4,1,Arizona,Apache County,5,17,1076,527,549
50,4,1,Arizona,Apache County,5,18,1001,525,476
50,4,1,Arizona,Apache County,5,19,874,432,442
50,4,1,Arizona,Apache County,5,20,852,430,422
50,4,1,Arizona,Apache County,5,21,824,418,406
50,4,1,Arizona,Apache County,5,22,844,393,451
50,4,1,Arizona,Apache County,5,23,813,384,429
50,4,1,Arizona,Apache County,5,24,790,424,366
50,4,1,Arizona,Apache County,5,25,766,396,370
50,4,1,Arizona,Apache County,5,26,686,365,321
50,4,1,Arizona,Apache County,5,27,704,356,348
50,4,1,Arizona,Apache County,5,28,814,399,415
50,4,1,Arizona,Apache County,5,29,858,447,411
50,4,1,Arizona,Apache County,5,30,874,477,397
50,4,1,Arizona,Apache County,5,31,902,478,424
50,4,1,Arizona,Apache County,5,32,919,491,428
50,4,1,Arizona,Apache County,5,33,845,421,424
50,4,1,Arizona,Apache County,5,34,785,404,381
50,4,1,Arizona,Apache County,5,35,866,463,403
50,4,1,Arizona,Apache County,5,36,827,420,407
50,4,1,Arizona,Apache County,5,37,776,400,376
50,4,1,Arizona,Apache County,5,38,792,411,381
50,4,1,Arizona,Apache County,5,39,753,400,353
50,4,1,Arizona,Apache County,5,40,761,403,358
50,4,1,Arizona,Apache County,5,41,719,380,339
50,4,1,Arizona,Apache County,5,42,739,376,363
50,4,1,Arizona,Apache County,5,43,758,388,370
50,4,1,Arizona,Apache County,5,44,729,370,359
50,4,1,Arizona,Apache County,5,45,691,334,357
50,4,1,Arizona,Apache County,5,46,723,364,359
50,4,1,Arizona,Apache County,5,47,683,345,338
50,4,1,Arizona,Apache County,5,48,692,346,346
50,4,1,Arizona,Apache County,5,49,682,331,351
50,4,1,Arizona,Apache County,5,50,650,329,321
50,4,1,Arizona,Apache County,5,51,740,363,377
50,4,1,Arizona,Apache County,5,52,705,343,362
50,4,1,Arizona,Apache County,5,53,738,363,375
50,4,1,Arizona,Apache County,5,54,677,320,357
50,4,1,Arizona,Apache County,5,55,703,336,367
50,4,1,Arizona,Apache County,5,56,700,338,362
50,4,1,Arizona,Apache County,5,57,816,384,432
50,4,1,Arizona,Apache County,5,58,870,396,474
50,4,1,Arizona,Apache County,5,59,881,440,441
50,4,1,Arizona,Apache County,5,60,862,407,455
50,4,1,Arizona,Apache County,5,61,864,422,442
50,4,1,Arizona,Apache County,5,62,846,406,440
50,4,1,Arizona,Apache County,5,63,913,444,469
50,4,1,Arizona,Apache County,5,64,864,424,440
50,4,1,Arizona,Apache County,5,65,809,380,429
50,4,1,Arizona,Apache County,5,66,793,371,422
50,4,1,Arizona,Apache County,5,67,779,353,426
50,4,1,Arizona,Apache County,5,68,791,354,437
50,4,1,Arizona,Apache County,5,69,748,344,404
50,4,1,Arizona,Apache County,5,70,673,319,354
50,4,1,Arizona,Apache County,5,71,604,281,323
50,4,1,Arizona,Apache County,5,72,610,285,325
50,4,1,Arizona,Apache County,5,73,584,285,299
50,4,1,Arizona,Apache County,5,74,553,253,300
50,4,1,Arizona,Apache County,5,75,475,224,251
50,4,1,Arizona,Apache County,5,76,517,257,260
50,4,1,Arizona,Apache County,5,77,363,164,199
50,4,1,Arizona,Apache County,5,78,372,163,209
50,4,1,Arizona,Apache County,5,79,345,144,201
50,4,1,Arizona,Apache County,5,80,351,153,198
50,4,1,Arizona,Apache County,5,81,293,126,167
50,4,1,Arizona,Apache County,5,82,241,91,150
50,4,1,Arizona,Apache County,5,83,242,96,146
50,4,1,Arizona,Apache County,5,84,206,86,120
50,4,1,Arizona,Apache County,5,85,957,372,585
50,4,1,Arizona,Apache County,6,0,677,330,347
50,4,1,Arizona,Apache County,6,1,725,348,377
50,4,1,Arizona,Apache County,6,2,679,337,342
50,4,1,Arizona,Apache County,6,3,719,380,339
50,4,1,Arizona,Apache County,6,4,802,416,386
50,4,1,Arizona,Apache County,6,5,779,402,377
50,4,1,Arizona,Apache County,6,6,838,412,426
50,4,1,Arizona,Apache County,6,7,874,445,429
50,4,1,Arizona,Apache County,6,8,900,455,445
50,4,1,Arizona,Apache County,6,9,967,468,499
50,4,1,Arizona,Apache County,6,10,946,456,490
50,4,1,Arizona,Apache County,6,11,994,493,501
50,4,1,Arizona,Apache County,6,12,992,499,493
50,4,1,Arizona,Apache County,6,13,1006,502,504
50,4,1,Arizona,Apache County,6,14,1050,541,509
50,4,1,Arizona,Apache County,6,15,1064,547,517
50,4,1,Arizona,Apache County,6,16,1120,570,550
50,4,1,Arizona,Apache County,6,17,1080,529,551
50,4,1,Arizona,Apache County,6,18,953,468,485
50,4,1,Arizona,Apache County,6,19,922,460,462
50,4,1,Arizona,Apache County,6,20,863,447,416
50,4,1,Arizona,Apache County,6,21,834,422,412
50,4,1,Arizona,Apache County,6,22,817,403,414
50,4,1,Arizona,Apache County,6,23,814,391,423
50,4,1,Arizona,Apache County,6,24,802,391,411
50,4,1,Arizona,Apache County,6,25,788,421,367
50,4,1,Arizona,Apache County,6,26,777,389,388
50,4,1,Arizona,Apache County,6,27,694,393,301
50,4,1,Arizona,Apache County,6,28,677,347,330
50,4,1,Arizona,Apache County,6,29,830,424,406
50,4,1,Arizona,Apache County,6,30,874,456,418
50,4,1,Arizona,Apache County,6,31,865,457,408
50,4,1,Arizona,Apache County,6,32,913,492,421
50,4,1,Arizona,Apache County,6,33,928,486,442
50,4,1,Arizona,Apache County,6,34,860,426,434
50,4,1,Arizona,Apache County,6,35,793,408,385
50,4,1,Arizona,Apache County,6,36,896,464,432
50,4,1,Arizona,Apache County,6,37,839,423,416
50,4,1,Arizona,Apache County,6,38,772,392,380
50,4,1,Arizona,Apache County,6,39,794,406,388
50,4,1,Arizona,Apache County,6,40,735,388,347
50,4,1,Arizona,Apache County,6,41,746,398,348
50,4,1,Arizona,Apache County,6,42,699,353,346
50,4,1,Arizona,Apache County,6,43,722,370,352
50,4,1,Arizona,Apache County,6,44,733,377,356
50,4,1,Arizona,Apache County,6,45,711,356,355
50,4,1,Arizona,Apache County,6,46,701,339,362
50,4,1,Arizona,Apache County,6,47,721,367,354
50,4,1,Arizona,Apache County,6,48,679,336,343
50,4,1,Arizona,Apache County,6,49,693,345,348
50,4,1,Arizona,Apache County,6,50,677,338,339
50,4,1,Arizona,Apache County,6,51,646,331,315
50,4,1,Arizona,Apache County,6,52,715,354,361
50,4,1,Arizona,Apache County,6,53,692,328,364
50,4,1,Arizona,Apache County,6,54,721,349,372
50,4,1,Arizona,Apache County,6,55,681,328,353
50,4,1,Arizona,Apache County,6,56,692,330,362
50,4,1,Arizona,Apache County,6,57,710,337,373
50,4,1,Arizona,Apache County,6,58,805,376,429
50,4,1,Arizona,Apache County,6,59,855,399,456
50,4,1,Arizona,Apache County,6,60,873,426,447
50,4,1,Arizona,Apache County,6,61,844,393,451
50,4,1,Arizona,Apache County,6,62,858,409,449
50,4,1,Arizona,Apache County,6,63,859,412,447
50,4,1,Arizona,Apache County,6,64,912,445,467
50,4,1,Arizona,Apache County,6,65,877,430,447
50,4,1,Arizona,Apache County,6,66,781,367,414
50,4,1,Arizona,Apache County,6,67,785,369,416
50,4,1,Arizona,Apache County,6,68,772,356,416
50,4,1,Arizona,Apache County,6,69,764,332,432
50,4,1,Arizona,Apache County,6,70,730,326,404
50,4,1,Arizona,Apache County,6,71,658,314,344
50,4,1,Arizona,Apache County,6,72,597,277,320
50,4,1,Arizona,Apache County,6,73,585,273,312
50,4,1,Arizona,Apache County,6,74,560,272,288
50,4,1,Arizona,Apache County,6,75,530,241,289
50,4,1,Arizona,Apache County,6,76,451,217,234
50,4,1,Arizona,Apache County,6,77,498,251,247
50,4,1,Arizona,Apache County,6,78,352,157,195
50,4,1,Arizona,Apache County,6,79,337,148,189
50,4,1,Arizona,Apache County,6,80,326,133,193
50,4,1,Arizona,Apache County,6,81,334,150,184
50,4,1,Arizona,Apache County,6,82,258,105,153
50,4,1,Arizona,Apache County,6,83,227,84,143
50,4,1,Arizona,Apache County,6,84,222,86,136
50,4,1,Arizona,Apache County,6,85,959,384,575
50,4,3,Arizona,Cochise County,1,0,1275,652,623
50,4,3,Arizona,Cochise County,1,1,1328,660,668
50,4,3,Arizona,Cochise County,1,2,1323,663,660
50,4,3,Arizona,Cochise County,1,3,1405,702,703
50,4,3,Arizona,Cochise County,1,4,1486,734,752
50,4,3,Arizona,Cochise County,1,5,1526,774,752
50,4,3,Arizona,Cochise County,1,6,1476,731,745
50,4,3,Arizona,Cochise County,1,7,1502,754,748
50,4,3,Arizona,Cochise County,1,8,1485,762,723
50,4,3,Arizona,Cochise County,1,9,1481,748,733
50,4,3,Arizona,Cochise County,1,10,1457,736,721
50,4,3,Arizona,Cochise County,1,11,1587,803,784
50,4,3,Arizona,Cochise County,1,12,1619,813,806
50,4,3,Arizona,Cochise County,1,13,1593,805,788
