SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,1,Vermont,Addison County,1,36,437,222,215
50,50,1,Vermont,Addison County,1,37,442,203,239
50,50,1,Vermont,Addison County,1,38,414,211,203
50,50,1,Vermont,Addison County,1,39,417,221,196
50,50,1,Vermont,Addison County,1,40,429,229,200
50,50,1,Vermont,Addison County,1,41,382,184,198
50,50,1,Vermont,Addison County,1,42,383,191,192
50,50,1,Vermont,Addison County,1,43,400,206,194
50,50,1,Vermont,Addison County,1,44,413,207,206
50,50,1,Vermont,Addison County,1,45,401,203,198
50,50,1,Vermont,Addison County,1,46,396,201,195
50,50,1,Vermont,Addison County,1,47,403,199,204
50,50,1,Vermont,Addison County,1,48,443,216,227
50,50,1,Vermont,Addison County,1,49,496,256,240
50,50,1,Vermont,Addison County,1,50,482,240,242
50,50,1,Vermont,Addison County,1,51,487,237,250
50,50,1,Vermont,Addison County,1,52,483,233,250
50,50,1,Vermont,Addison County,1,53,500,237,263
50,50,1,Vermont,Addison County,1,54,497,253,244
50,50,1,Vermont,Addison County,1,55,547,282,265
50,50,1,Vermont,Addison County,1,56,568,293,275
50,50,1,Vermont,Addison County,1,57,544,274,270
50,50,1,Vermont,Addison County,1,58,572,287,285
50,50,1,Vermont,Addison County,1,59,576,298,278
50,50,1,Vermont,Addison County,1,60,579,299,280
50,50,1,Vermont,Addison County,1,61,599,283,316
50,50,1,Vermont,Addison County,1,62,594,291,303
50,50,1,Vermont,Addison County,1,63,590,288,302
50,50,1,Vermont,Addison County,1,64,553,277,276
50,50,1,Vermont,Addison County,1,65,570,279,291
50,50,1,Vermont,Addison County,1,66,579,277,302
50,50,1,Vermont,Addison County,1,67,537,261,276
50,50,1,Vermont,Addison County,1,68,508,254,254
50,50,1,Vermont,Addison County,1,69,493,253,240
50,50,1,Vermont,Addison County,1,70,495,247,248
50,50,1,Vermont,Addison County,1,71,503,262,241
50,50,1,Vermont,Addison County,1,72,472,249,223
50,50,1,Vermont,Addison County,1,73,447,220,227
50,50,1,Vermont,Addison County,1,74,331,151,180
50,50,1,Vermont,Addison County,1,75,318,162,156
50,50,1,Vermont,Addison County,1,76,306,163,143
50,50,1,Vermont,Addison County,1,77,302,146,156
50,50,1,Vermont,Addison County,1,78,245,111,134
50,50,1,Vermont,Addison County,1,79,214,95,119
50,50,1,Vermont,Addison County,1,80,166,77,89
50,50,1,Vermont,Addison County,1,81,171,75,96
50,50,1,Vermont,Addison County,1,82,173,82,91
50,50,1,Vermont,Addison County,1,83,150,70,80
50,50,1,Vermont,Addison County,1,84,139,52,87
50,50,1,Vermont,Addison County,1,85,776,299,477
50,50,1,Vermont,Addison County,2,0,295,147,148
50,50,1,Vermont,Addison County,2,1,292,139,153
50,50,1,Vermont,Addison County,2,2,315,152,163
50,50,1,Vermont,Addison County,2,3,309,161,148
50,50,1,Vermont,Addison County,2,4,317,157,160
50,50,1,Vermont,Addison County,2,5,331,163,168
50,50,1,Vermont,Addison County,2,6,325,169,156
50,50,1,Vermont,Addison County,2,7,334,175,159
50,50,1,Vermont,Addison County,2,8,329,173,156
50,50,1,Vermont,Addison County,2,9,327,168,159
50,50,1,Vermont,Addison County,2,10,355,185,170
50,50,1,Vermont,Addison County,2,11,352,185,167
50,50,1,Vermont,Addison County,2,12,357,184,173
50,50,1,Vermont,Addison County,2,13,366,200,166
50,50,1,Vermont,Addison County,2,14,367,205,162
50,50,1,Vermont,Addison County,2,15,376,200,176
50,50,1,Vermont,Addison County,2,16,382,201,181
50,50,1,Vermont,Addison County,2,17,398,217,181
50,50,1,Vermont,Addison County,2,18,668,309,359
50,50,1,Vermont,Addison County,2,19,1057,518,539
50,50,1,Vermont,Addison County,2,20,939,505,434
50,50,1,Vermont,Addison County,2,21,897,437,460
50,50,1,Vermont,Addison County,2,22,696,364,332
50,50,1,Vermont,Addison County,2,23,406,220,186
50,50,1,Vermont,Addison County,2,24,369,191,178
50,50,1,Vermont,Addison County,2,25,343,173,170
50,50,1,Vermont,Addison County,2,26,367,184,183
50,50,1,Vermont,Addison County,2,27,368,186,182
50,50,1,Vermont,Addison County,2,28,363,190,173
50,50,1,Vermont,Addison County,2,29,403,211,192
50,50,1,Vermont,Addison County,2,30,396,203,193
50,50,1,Vermont,Addison County,2,31,391,195,196
50,50,1,Vermont,Addison County,2,32,397,206,191
50,50,1,Vermont,Addison County,2,33,399,203,196
50,50,1,Vermont,Addison County,2,34,406,204,202
50,50,1,Vermont,Addison County,2,35,422,208,214
50,50,1,Vermont,Addison County,2,36,432,218,214
50,50,1,Vermont,Addison County,2,37,442,210,232
50,50,1,Vermont,Addison County,2,38,418,208,210
50,50,1,Vermont,Addison County,2,39,414,218,196
50,50,1,Vermont,Addison County,2,40,431,229,202
50,50,1,Vermont,Addison County,2,41,393,195,198
50,50,1,Vermont,Addison County,2,42,382,191,191
50,50,1,Vermont,Addison County,2,43,399,204,195
50,50,1,Vermont,Addison County,2,44,407,206,201
50,50,1,Vermont,Addison County,2,45,403,203,200
50,50,1,Vermont,Addison County,2,46,396,200,196
50,50,1,Vermont,Addison County,2,47,399,198,201
50,50,1,Vermont,Addison County,2,48,433,212,221
50,50,1,Vermont,Addison County,2,49,484,246,238
50,50,1,Vermont,Addison County,2,50,485,243,242
50,50,1,Vermont,Addison County,2,51,482,235,247
50,50,1,Vermont,Addison County,2,52,479,232,247
50,50,1,Vermont,Addison County,2,53,493,236,257
50,50,1,Vermont,Addison County,2,54,493,247,246
50,50,1,Vermont,Addison County,2,55,534,273,261
50,50,1,Vermont,Addison County,2,56,563,290,273
50,50,1,Vermont,Addison County,2,57,553,281,272
50,50,1,Vermont,Addison County,2,58,566,285,281
50,50,1,Vermont,Addison County,2,59,578,297,281
50,50,1,Vermont,Addison County,2,60,578,298,280
50,50,1,Vermont,Addison County,2,61,590,287,303
50,50,1,Vermont,Addison County,2,62,597,291,306
50,50,1,Vermont,Addison County,2,63,593,289,304
50,50,1,Vermont,Addison County,2,64,555,275,280
50,50,1,Vermont,Addison County,2,65,563,277,286
50,50,1,Vermont,Addison County,2,66,576,276,300
50,50,1,Vermont,Addison County,2,67,545,264,281
50,50,1,Vermont,Addison County,2,68,509,252,257
50,50,1,Vermont,Addison County,2,69,497,254,243
50,50,1,Vermont,Addison County,2,70,493,246,247
50,50,1,Vermont,Addison County,2,71,499,258,241
50,50,1,Vermont,Addison County,2,72,473,248,225
50,50,1,Vermont,Addison County,2,73,477,239,238
50,50,1,Vermont,Addison County,2,74,336,157,179
50,50,1,Vermont,Addison County,2,75,319,159,160
50,50,1,Vermont,Addison County,2,76,304,161,143
50,50,1,Vermont,Addison County,2,77,312,155,157
50,50,1,Vermont,Addison County,2,78,255,118,137
50,50,1,Vermont,Addison County,2,79,219,98,121
50,50,1,Vermont,Addison County,2,80,172,80,92
50,50,1,Vermont,Addison County,2,81,169,73,96
50,50,1,Vermont,Addison County,2,82,171,79,92
50,50,1,Vermont,Addison County,2,83,153,72,81
50,50,1,Vermont,Addison County,2,84,143,56,87
50,50,1,Vermont,Addison County,2,85,783,301,482
50,50,1,Vermont,Addison County,3,0,269,137,132
50,50,1,Vermont,Addison County,3,1,292,145,147
50,50,1,Vermont,Addison County,3,2,307,143,164
50,50,1,Vermont,Addison County,3,3,315,146,169
50,50,1,Vermont,Addison County,3,4,318,170,148
50,50,1,Vermont,Addison County,3,5,317,159,158
50,50,1,Vermont,Addison County,3,6,328,164,164
50,50,1,Vermont,Addison County,3,7,329,169,160
50,50,1,Vermont,Addison County,3,8,334,176,158
50,50,1,Vermont,Addison County,3,9,324,163,161
50,50,1,Vermont,Addison County,3,10,321,165,156
50,50,1,Vermont,Addison County,3,11,345,182,163
50,50,1,Vermont,Addison County,3,12,349,182,167
50,50,1,Vermont,Addison County,3,13,357,182,175
50,50,1,Vermont,Addison County,3,14,372,198,174
50,50,1,Vermont,Addison County,3,15,363,202,161
50,50,1,Vermont,Addison County,3,16,377,201,176
50,50,1,Vermont,Addison County,3,17,394,207,187
50,50,1,Vermont,Addison County,3,18,677,312,365
50,50,1,Vermont,Addison County,3,19,1045,520,525
50,50,1,Vermont,Addison County,3,20,927,505,422
50,50,1,Vermont,Addison County,3,21,902,438,464
50,50,1,Vermont,Addison County,3,22,691,360,331
50,50,1,Vermont,Addison County,3,23,365,193,172
50,50,1,Vermont,Addison County,3,24,365,200,165
50,50,1,Vermont,Addison County,3,25,356,179,177
50,50,1,Vermont,Addison County,3,26,339,167,172
50,50,1,Vermont,Addison County,3,27,384,186,198
50,50,1,Vermont,Addison County,3,28,373,177,196
50,50,1,Vermont,Addison County,3,29,392,199,193
50,50,1,Vermont,Addison County,3,30,410,217,193
50,50,1,Vermont,Addison County,3,31,421,212,209
50,50,1,Vermont,Addison County,3,32,402,194,208
50,50,1,Vermont,Addison County,3,33,415,215,200
50,50,1,Vermont,Addison County,3,34,428,218,210
50,50,1,Vermont,Addison County,3,35,399,202,197
50,50,1,Vermont,Addison County,3,36,430,213,217
50,50,1,Vermont,Addison County,3,37,444,224,220
50,50,1,Vermont,Addison County,3,38,438,209,229
50,50,1,Vermont,Addison County,3,39,424,213,211
50,50,1,Vermont,Addison County,3,40,410,215,195
50,50,1,Vermont,Addison County,3,41,422,223,199
50,50,1,Vermont,Addison County,3,42,391,198,193
50,50,1,Vermont,Addison County,3,43,377,184,193
50,50,1,Vermont,Addison County,3,44,400,206,194
50,50,1,Vermont,Addison County,3,45,409,209,200
50,50,1,Vermont,Addison County,3,46,399,199,200
50,50,1,Vermont,Addison County,3,47,404,204,200
50,50,1,Vermont,Addison County,3,48,402,199,203
50,50,1,Vermont,Addison County,3,49,427,209,218
50,50,1,Vermont,Addison County,3,50,492,250,242
50,50,1,Vermont,Addison County,3,51,486,243,243
50,50,1,Vermont,Addison County,3,52,495,245,250
50,50,1,Vermont,Addison County,3,53,464,226,238
50,50,1,Vermont,Addison County,3,54,493,236,257
50,50,1,Vermont,Addison County,3,55,502,252,250
50,50,1,Vermont,Addison County,3,56,537,268,269
50,50,1,Vermont,Addison County,3,57,550,281,269
50,50,1,Vermont,Addison County,3,58,551,283,268
50,50,1,Vermont,Addison County,3,59,561,284,277
50,50,1,Vermont,Addison County,3,60,571,295,276
50,50,1,Vermont,Addison County,3,61,576,292,284
50,50,1,Vermont,Addison County,3,62,602,301,301
50,50,1,Vermont,Addison County,3,63,586,283,303
50,50,1,Vermont,Addison County,3,64,574,276,298
50,50,1,Vermont,Addison County,3,65,555,274,281
50,50,1,Vermont,Addison County,3,66,556,267,289
50,50,1,Vermont,Addison County,3,67,586,283,303
50,50,1,Vermont,Addison County,3,68,554,264,290
50,50,1,Vermont,Addison County,3,69,511,258,253
50,50,1,Vermont,Addison County,3,70,495,246,249
50,50,1,Vermont,Addison County,3,71,481,242,239
50,50,1,Vermont,Addison County,3,72,490,258,232
50,50,1,Vermont,Addison County,3,73,465,236,229
50,50,1,Vermont,Addison County,3,74,473,236,237
50,50,1,Vermont,Addison County,3,75,328,155,173
50,50,1,Vermont,Addison County,3,76,311,155,156
50,50,1,Vermont,Addison County,3,77,311,161,150
50,50,1,Vermont,Addison County,3,78,307,151,156
50,50,1,Vermont,Addison County,3,79,247,112,135
50,50,1,Vermont,Addison County,3,80,202,94,108
50,50,1,Vermont,Addison County,3,81,169,74,95
50,50,1,Vermont,Addison County,3,82,165,70,95
50,50,1,Vermont,Addison County,3,83,157,73,84
50,50,1,Vermont,Addison County,3,84,151,67,84
50,50,1,Vermont,Addison County,3,85,781,299,482
50,50,1,Vermont,Addison County,4,0,298,166,132
50,50,1,Vermont,Addison County,4,1,290,160,130
50,50,1,Vermont,Addison County,4,2,293,153,140
50,50,1,Vermont,Addison County,4,3,307,138,169
50,50,1,Vermont,Addison County,4,4,305,149,156
50,50,1,Vermont,Addison County,4,5,324,172,152
50,50,1,Vermont,Addison County,4,6,322,159,163
50,50,1,Vermont,Addison County,4,7,338,172,166
50,50,1,Vermont,Addison County,4,8,343,174,169
50,50,1,Vermont,Addison County,4,9,343,186,157
50,50,1,Vermont,Addison County,4,10,332,168,164
50,50,1,Vermont,Addison County,4,11,325,169,156
50,50,1,Vermont,Addison County,4,12,357,186,171
50,50,1,Vermont,Addison County,4,13,357,188,169
50,50,1,Vermont,Addison County,4,14,366,181,185
50,50,1,Vermont,Addison County,4,15,381,202,179
50,50,1,Vermont,Addison County,4,16,369,199,170
50,50,1,Vermont,Addison County,4,17,399,222,177
50,50,1,Vermont,Addison County,4,18,673,304,369
50,50,1,Vermont,Addison County,4,19,1048,521,527
50,50,1,Vermont,Addison County,4,20,903,503,400
50,50,1,Vermont,Addison County,4,21,903,433,470
50,50,1,Vermont,Addison County,4,22,698,365,333
50,50,1,Vermont,Addison County,4,23,383,213,170
50,50,1,Vermont,Addison County,4,24,323,158,165
50,50,1,Vermont,Addison County,4,25,335,181,154
50,50,1,Vermont,Addison County,4,26,343,168,175
50,50,1,Vermont,Addison County,4,27,319,156,163
50,50,1,Vermont,Addison County,4,28,384,185,199
50,50,1,Vermont,Addison County,4,29,363,171,192
50,50,1,Vermont,Addison County,4,30,386,195,191
50,50,1,Vermont,Addison County,4,31,413,215,198
50,50,1,Vermont,Addison County,4,32,442,225,217
50,50,1,Vermont,Addison County,4,33,409,208,201
50,50,1,Vermont,Addison County,4,34,419,209,210
50,50,1,Vermont,Addison County,4,35,446,226,220
50,50,1,Vermont,Addison County,4,36,418,213,205
50,50,1,Vermont,Addison County,4,37,464,236,228
50,50,1,Vermont,Addison County,4,38,462,230,232
50,50,1,Vermont,Addison County,4,39,446,211,235
50,50,1,Vermont,Addison County,4,40,430,218,212
50,50,1,Vermont,Addison County,4,41,431,228,203
50,50,1,Vermont,Addison County,4,42,446,239,207
50,50,1,Vermont,Addison County,4,43,394,193,201
50,50,1,Vermont,Addison County,4,44,389,192,197
50,50,1,Vermont,Addison County,4,45,398,206,192
50,50,1,Vermont,Addison County,4,46,421,216,205
50,50,1,Vermont,Addison County,4,47,409,201,208
50,50,1,Vermont,Addison County,4,48,400,207,193
50,50,1,Vermont,Addison County,4,49,397,196,201
50,50,1,Vermont,Addison County,4,50,429,214,215
50,50,1,Vermont,Addison County,4,51,490,242,248
50,50,1,Vermont,Addison County,4,52,481,236,245
50,50,1,Vermont,Addison County,4,53,505,247,258
50,50,1,Vermont,Addison County,4,54,473,234,239
50,50,1,Vermont,Addison County,4,55,488,238,250
50,50,1,Vermont,Addison County,4,56,494,249,245
50,50,1,Vermont,Addison County,4,57,532,261,271
50,50,1,Vermont,Addison County,4,58,561,285,276
50,50,1,Vermont,Addison County,4,59,548,281,267
50,50,1,Vermont,Addison County,4,60,557,281,276
50,50,1,Vermont,Addison County,4,61,572,297,275
50,50,1,Vermont,Addison County,4,62,574,292,282
50,50,1,Vermont,Addison County,4,63,601,296,305
50,50,1,Vermont,Addison County,4,64,581,283,298
50,50,1,Vermont,Addison County,4,65,571,272,299
50,50,1,Vermont,Addison County,4,66,548,267,281
50,50,1,Vermont,Addison County,4,67,554,269,285
50,50,1,Vermont,Addison County,4,68,581,280,301
50,50,1,Vermont,Addison County,4,69,554,266,288
50,50,1,Vermont,Addison County,4,70,502,254,248
50,50,1,Vermont,Addison County,4,71,480,240,240
50,50,1,Vermont,Addison County,4,72,465,233,232
50,50,1,Vermont,Addison County,4,73,473,244,229
50,50,1,Vermont,Addison County,4,74,454,225,229
50,50,1,Vermont,Addison County,4,75,458,226,232
50,50,1,Vermont,Addison County,4,76,312,152,160
50,50,1,Vermont,Addison County,4,77,317,152,165
50,50,1,Vermont,Addison County,4,78,306,158,148
50,50,1,Vermont,Addison County,4,79,307,147,160
50,50,1,Vermont,Addison County,4,80,216,101,115
50,50,1,Vermont,Addison County,4,81,200,87,113
50,50,1,Vermont,Addison County,4,82,173,78,95
50,50,1,Vermont,Addison County,4,83,156,67,89
50,50,1,Vermont,Addison County,4,84,158,71,87
50,50,1,Vermont,Addison County,4,85,804,308,496
50,50,1,Vermont,Addison County,5,0,266,136,130
50,50,1,Vermont,Addison County,5,1,299,169,130
50,50,1,Vermont,Addison County,5,2,292,166,126
50,50,1,Vermont,Addison County,5,3,292,152,140
50,50,1,Vermont,Addison County,5,4,309,137,172
50,50,1,Vermont,Addison County,5,5,323,159,164
50,50,1,Vermont,Addison County,5,6,325,175,150
50,50,1,Vermont,Addison County,5,7,320,161,159
50,50,1,Vermont,Addison County,5,8,338,172,166
50,50,1,Vermont,Addison County,5,9,342,178,164
50,50,1,Vermont,Addison County,5,10,350,194,156
50,50,1,Vermont,Addison County,5,11,325,170,155
50,50,1,Vermont,Addison County,5,12,335,171,164
50,50,1,Vermont,Addison County,5,13,359,185,174
50,50,1,Vermont,Addison County,5,14,363,188,175
50,50,1,Vermont,Addison County,5,15,374,190,184
50,50,1,Vermont,Addison County,5,16,386,205,181
50,50,1,Vermont,Addison County,5,17,402,222,180
50,50,1,Vermont,Addison County,5,18,688,321,367
50,50,1,Vermont,Addison County,5,19,1052,521,531
50,50,1,Vermont,Addison County,5,20,932,510,422
50,50,1,Vermont,Addison County,5,21,886,431,455
50,50,1,Vermont,Addison County,5,22,694,361,333
50,50,1,Vermont,Addison County,5,23,396,222,174
50,50,1,Vermont,Addison County,5,24,322,175,147
50,50,1,Vermont,Addison County,5,25,313,161,152
50,50,1,Vermont,Addison County,5,26,323,174,149
50,50,1,Vermont,Addison County,5,27,334,160,174
50,50,1,Vermont,Addison County,5,28,331,168,163
50,50,1,Vermont,Addison County,5,29,390,193,197
50,50,1,Vermont,Addison County,5,30,372,180,192
50,50,1,Vermont,Addison County,5,31,404,216,188
50,50,1,Vermont,Addison County,5,32,452,234,218
50,50,1,Vermont,Addison County,5,33,474,251,223
50,50,1,Vermont,Addison County,5,34,407,207,200
50,50,1,Vermont,Addison County,5,35,423,211,212
50,50,1,Vermont,Addison County,5,36,451,225,226
50,50,1,Vermont,Addison County,5,37,436,217,219
50,50,1,Vermont,Addison County,5,38,482,242,240
50,50,1,Vermont,Addison County,5,39,463,240,223
50,50,1,Vermont,Addison County,5,40,451,217,234
50,50,1,Vermont,Addison County,5,41,433,217,216
50,50,1,Vermont,Addison County,5,42,438,229,209
50,50,1,Vermont,Addison County,5,43,458,249,209
50,50,1,Vermont,Addison County,5,44,408,199,209
50,50,1,Vermont,Addison County,5,45,398,200,198
50,50,1,Vermont,Addison County,5,46,401,205,196
50,50,1,Vermont,Addison County,5,47,426,216,210
50,50,1,Vermont,Addison County,5,48,427,220,207
50,50,1,Vermont,Addison County,5,49,412,208,204
50,50,1,Vermont,Addison County,5,50,401,194,207
50,50,1,Vermont,Addison County,5,51,439,218,221
50,50,1,Vermont,Addison County,5,52,481,241,240
50,50,1,Vermont,Addison County,5,53,492,241,251
50,50,1,Vermont,Addison County,5,54,499,250,249
50,50,1,Vermont,Addison County,5,55,486,239,247
50,50,1,Vermont,Addison County,5,56,491,239,252
50,50,1,Vermont,Addison County,5,57,501,253,248
50,50,1,Vermont,Addison County,5,58,530,260,270
50,50,1,Vermont,Addison County,5,59,559,292,267
50,50,1,Vermont,Addison County,5,60,560,289,271
50,50,1,Vermont,Addison County,5,61,563,281,282
50,50,1,Vermont,Addison County,5,62,566,303,263
50,50,1,Vermont,Addison County,5,63,552,278,274
50,50,1,Vermont,Addison County,5,64,583,290,293
50,50,1,Vermont,Addison County,5,65,584,288,296
50,50,1,Vermont,Addison County,5,66,561,265,296
50,50,1,Vermont,Addison County,5,67,555,269,286
50,50,1,Vermont,Addison County,5,68,550,262,288
50,50,1,Vermont,Addison County,5,69,578,280,298
50,50,1,Vermont,Addison County,5,70,537,254,283
50,50,1,Vermont,Addison County,5,71,494,253,241
50,50,1,Vermont,Addison County,5,72,477,240,237
50,50,1,Vermont,Addison County,5,73,457,226,231
50,50,1,Vermont,Addison County,5,74,465,235,230
50,50,1,Vermont,Addison County,5,75,445,219,226
50,50,1,Vermont,Addison County,5,76,446,222,224
50,50,1,Vermont,Addison County,5,77,318,150,168
50,50,1,Vermont,Addison County,5,78,303,146,157
50,50,1,Vermont,Addison County,5,79,291,153,138
50,50,1,Vermont,Addison County,5,80,273,134,139
50,50,1,Vermont,Addison County,5,81,205,88,117
50,50,1,Vermont,Addison County,5,82,202,91,111
50,50,1,Vermont,Addison County,5,83,164,74,90
50,50,1,Vermont,Addison County,5,84,162,68,94
50,50,1,Vermont,Addison County,5,85,839,320,519
50,50,1,Vermont,Addison County,6,0,263,136,127
50,50,1,Vermont,Addison County,6,1,273,130,143
50,50,1,Vermont,Addison County,6,2,294,164,130
50,50,1,Vermont,Addison County,6,3,288,155,133
50,50,1,Vermont,Addison County,6,4,294,158,136
50,50,1,Vermont,Addison County,6,5,310,135,175
50,50,1,Vermont,Addison County,6,6,327,162,165
50,50,1,Vermont,Addison County,6,7,331,175,156
50,50,1,Vermont,Addison County,6,8,322,164,158
50,50,1,Vermont,Addison County,6,9,340,172,168
50,50,1,Vermont,Addison County,6,10,338,173,165
50,50,1,Vermont,Addison County,6,11,342,187,155
50,50,1,Vermont,Addison County,6,12,329,172,157
50,50,1,Vermont,Addison County,6,13,342,172,170
50,50,1,Vermont,Addison County,6,14,375,189,186
50,50,1,Vermont,Addison County,6,15,380,199,181
50,50,1,Vermont,Addison County,6,16,388,201,187
50,50,1,Vermont,Addison County,6,17,409,221,188
50,50,1,Vermont,Addison County,6,18,691,321,370
50,50,1,Vermont,Addison County,6,19,1063,530,533
50,50,1,Vermont,Addison County,6,20,947,515,432
50,50,1,Vermont,Addison County,6,21,908,442,466
50,50,1,Vermont,Addison County,6,22,665,354,311
50,50,1,Vermont,Addison County,6,23,380,210,170
50,50,1,Vermont,Addison County,6,24,342,192,150
50,50,1,Vermont,Addison County,6,25,322,176,146
50,50,1,Vermont,Addison County,6,26,315,166,149
50,50,1,Vermont,Addison County,6,27,317,161,156
50,50,1,Vermont,Addison County,6,28,325,150,175
50,50,1,Vermont,Addison County,6,29,340,168,172
50,50,1,Vermont,Addison County,6,30,382,190,192
50,50,1,Vermont,Addison County,6,31,390,187,203
50,50,1,Vermont,Addison County,6,32,445,240,205
50,50,1,Vermont,Addison County,6,33,496,269,227
50,50,1,Vermont,Addison County,6,34,481,257,224
50,50,1,Vermont,Addison County,6,35,422,215,207
50,50,1,Vermont,Addison County,6,36,438,220,218
50,50,1,Vermont,Addison County,6,37,469,235,234
50,50,1,Vermont,Addison County,6,38,436,218,218
50,50,1,Vermont,Addison County,6,39,471,236,235
50,50,1,Vermont,Addison County,6,40,474,254,220
50,50,1,Vermont,Addison County,6,41,471,228,243
50,50,1,Vermont,Addison County,6,42,436,225,211
50,50,1,Vermont,Addison County,6,43,427,216,211
50,50,1,Vermont,Addison County,6,44,468,254,214
50,50,1,Vermont,Addison County,6,45,409,197,212
50,50,1,Vermont,Addison County,6,46,410,208,202
50,50,1,Vermont,Addison County,6,47,399,207,192
50,50,1,Vermont,Addison County,6,48,440,228,212
50,50,1,Vermont,Addison County,6,49,430,220,210
50,50,1,Vermont,Addison County,6,50,422,209,213
50,50,1,Vermont,Addison County,6,51,400,190,210
50,50,1,Vermont,Addison County,6,52,430,216,214
50,50,1,Vermont,Addison County,6,53,479,239,240
50,50,1,Vermont,Addison County,6,54,493,244,249
50,50,1,Vermont,Addison County,6,55,497,253,244
50,50,1,Vermont,Addison County,6,56,484,235,249
50,50,1,Vermont,Addison County,6,57,485,237,248
50,50,1,Vermont,Addison County,6,58,497,254,243
50,50,1,Vermont,Addison County,6,59,539,270,269
50,50,1,Vermont,Addison County,6,60,563,296,267
50,50,1,Vermont,Addison County,6,61,547,281,266
50,50,1,Vermont,Addison County,6,62,559,285,274
50,50,1,Vermont,Addison County,6,63,552,298,254
50,50,1,Vermont,Addison County,6,64,550,274,276
50,50,1,Vermont,Addison County,6,65,583,289,294
50,50,1,Vermont,Addison County,6,66,586,292,294
50,50,1,Vermont,Addison County,6,67,562,265,297
50,50,1,Vermont,Addison County,6,68,539,251,288
50,50,1,Vermont,Addison County,6,69,537,258,279
50,50,1,Vermont,Addison County,6,70,567,269,298
50,50,1,Vermont,Addison County,6,71,521,251,270
50,50,1,Vermont,Addison County,6,72,492,256,236
50,50,1,Vermont,Addison County,6,73,468,234,234
50,50,1,Vermont,Addison County,6,74,454,222,232
50,50,1,Vermont,Addison County,6,75,447,226,221
50,50,1,Vermont,Addison County,6,76,427,209,218
50,50,1,Vermont,Addison County,6,77,449,215,234
50,50,1,Vermont,Addison County,6,78,310,147,163
50,50,1,Vermont,Addison County,6,79,298,142,156
50,50,1,Vermont,Addison County,6,80,265,142,123
50,50,1,Vermont,Addison County,6,81,260,122,138
50,50,1,Vermont,Addison County,6,82,204,90,114
50,50,1,Vermont,Addison County,6,83,187,81,106
50,50,1,Vermont,Addison County,6,84,165,72,93
50,50,1,Vermont,Addison County,6,85,875,323,552
50,50,3,Vermont,Bennington County,1,0,324,166,158
50,50,3,Vermont,Bennington County,1,1,343,181,162
50,50,3,Vermont,Bennington County,1,2,319,169,150
50,50,3,Vermont,Bennington County,1,3,355,190,165
50,50,3,Vermont,Bennington County,1,4,349,170,179
50,50,3,Vermont,Bennington County,1,5,374,187,187
50,50,3,Vermont,Bennington County,1,6,381,213,168
50,50,3,Vermont,Bennington County,1,7,383,202,181
50,50,3,Vermont,Bennington County,1,8,372,178,194
50,50,3,Vermont,Bennington County,1,9,364,193,171
50,50,3,Vermont,Bennington County,1,10,398,223,175
50,50,3,Vermont,Bennington County,1,11,456,246,210
50,50,3,Vermont,Bennington County,1,12,450,236,214
50,50,3,Vermont,Bennington County,1,13,453,234,219
50,50,3,Vermont,Bennington County,1,14,458,253,205
50,50,3,Vermont,Bennington County,1,15,464,249,215
