SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,1,Arkansas,Arkansas County,2,12,218,112,106
50,5,1,Arkansas,Arkansas County,2,13,225,108,117
50,5,1,Arkansas,Arkansas County,2,14,219,109,110
50,5,1,Arkansas,Arkansas County,2,15,215,110,105
50,5,1,Arkansas,Arkansas County,2,16,222,114,108
50,5,1,Arkansas,Arkansas County,2,17,203,103,100
50,5,1,Arkansas,Arkansas County,2,18,178,90,88
50,5,1,Arkansas,Arkansas County,2,19,148,74,74
50,5,1,Arkansas,Arkansas County,2,20,160,84,76
50,5,1,Arkansas,Arkansas County,2,21,165,86,79
50,5,1,Arkansas,Arkansas County,2,22,161,81,80
50,5,1,Arkansas,Arkansas County,2,23,167,81,86
50,5,1,Arkansas,Arkansas County,2,24,182,87,95
50,5,1,Arkansas,Arkansas County,2,25,195,90,105
50,5,1,Arkansas,Arkansas County,2,26,210,94,116
50,5,1,Arkansas,Arkansas County,2,27,211,96,115
50,5,1,Arkansas,Arkansas County,2,28,223,106,117
50,5,1,Arkansas,Arkansas County,2,29,214,99,115
50,5,1,Arkansas,Arkansas County,2,30,203,92,111
50,5,1,Arkansas,Arkansas County,2,31,203,100,103
50,5,1,Arkansas,Arkansas County,2,32,192,101,91
50,5,1,Arkansas,Arkansas County,2,33,185,95,90
50,5,1,Arkansas,Arkansas County,2,34,186,83,103
50,5,1,Arkansas,Arkansas County,2,35,179,77,102
50,5,1,Arkansas,Arkansas County,2,36,173,78,95
50,5,1,Arkansas,Arkansas County,2,37,176,83,93
50,5,1,Arkansas,Arkansas County,2,38,196,92,104
50,5,1,Arkansas,Arkansas County,2,39,202,100,102
50,5,1,Arkansas,Arkansas County,2,40,213,105,108
50,5,1,Arkansas,Arkansas County,2,41,224,102,122
50,5,1,Arkansas,Arkansas County,2,42,232,121,111
50,5,1,Arkansas,Arkansas County,2,43,232,118,114
50,5,1,Arkansas,Arkansas County,2,44,210,102,108
50,5,1,Arkansas,Arkansas County,2,45,203,104,99
50,5,1,Arkansas,Arkansas County,2,46,191,97,94
50,5,1,Arkansas,Arkansas County,2,47,203,95,108
50,5,1,Arkansas,Arkansas County,2,48,215,107,108
50,5,1,Arkansas,Arkansas County,2,49,228,127,101
50,5,1,Arkansas,Arkansas County,2,50,220,120,100
50,5,1,Arkansas,Arkansas County,2,51,207,108,99
50,5,1,Arkansas,Arkansas County,2,52,202,92,110
50,5,1,Arkansas,Arkansas County,2,53,213,95,118
50,5,1,Arkansas,Arkansas County,2,54,215,97,118
50,5,1,Arkansas,Arkansas County,2,55,224,109,115
50,5,1,Arkansas,Arkansas County,2,56,242,121,121
50,5,1,Arkansas,Arkansas County,2,57,225,112,113
50,5,1,Arkansas,Arkansas County,2,58,244,120,124
50,5,1,Arkansas,Arkansas County,2,59,260,123,137
50,5,1,Arkansas,Arkansas County,2,60,270,133,137
50,5,1,Arkansas,Arkansas County,2,61,243,125,118
50,5,1,Arkansas,Arkansas County,2,62,242,119,123
50,5,1,Arkansas,Arkansas County,2,63,245,116,129
50,5,1,Arkansas,Arkansas County,2,64,222,109,113
50,5,1,Arkansas,Arkansas County,2,65,224,108,116
50,5,1,Arkansas,Arkansas County,2,66,235,118,117
50,5,1,Arkansas,Arkansas County,2,67,237,115,122
50,5,1,Arkansas,Arkansas County,2,68,226,109,117
50,5,1,Arkansas,Arkansas County,2,69,205,103,102
50,5,1,Arkansas,Arkansas County,2,70,186,95,91
50,5,1,Arkansas,Arkansas County,2,71,179,88,91
50,5,1,Arkansas,Arkansas County,2,72,196,94,102
50,5,1,Arkansas,Arkansas County,2,73,201,104,97
50,5,1,Arkansas,Arkansas County,2,74,134,72,62
50,5,1,Arkansas,Arkansas County,2,75,130,66,64
50,5,1,Arkansas,Arkansas County,2,76,124,58,66
50,5,1,Arkansas,Arkansas County,2,77,119,51,68
50,5,1,Arkansas,Arkansas County,2,78,87,35,52
50,5,1,Arkansas,Arkansas County,2,79,95,37,58
50,5,1,Arkansas,Arkansas County,2,80,93,47,46
50,5,1,Arkansas,Arkansas County,2,81,92,44,48
50,5,1,Arkansas,Arkansas County,2,82,86,34,52
50,5,1,Arkansas,Arkansas County,2,83,76,29,47
50,5,1,Arkansas,Arkansas County,2,84,75,28,47
50,5,1,Arkansas,Arkansas County,2,85,394,122,272
50,5,1,Arkansas,Arkansas County,3,0,192,99,93
50,5,1,Arkansas,Arkansas County,3,1,193,106,87
50,5,1,Arkansas,Arkansas County,3,2,214,110,104
50,5,1,Arkansas,Arkansas County,3,3,212,113,99
50,5,1,Arkansas,Arkansas County,3,4,217,115,102
50,5,1,Arkansas,Arkansas County,3,5,219,113,106
50,5,1,Arkansas,Arkansas County,3,6,225,117,108
50,5,1,Arkansas,Arkansas County,3,7,205,102,103
50,5,1,Arkansas,Arkansas County,3,8,224,107,117
50,5,1,Arkansas,Arkansas County,3,9,232,115,117
50,5,1,Arkansas,Arkansas County,3,10,204,110,94
50,5,1,Arkansas,Arkansas County,3,11,217,107,110
50,5,1,Arkansas,Arkansas County,3,12,217,113,104
50,5,1,Arkansas,Arkansas County,3,13,216,111,105
50,5,1,Arkansas,Arkansas County,3,14,217,107,110
50,5,1,Arkansas,Arkansas County,3,15,220,107,113
50,5,1,Arkansas,Arkansas County,3,16,210,107,103
50,5,1,Arkansas,Arkansas County,3,17,228,120,108
50,5,1,Arkansas,Arkansas County,3,18,172,90,82
50,5,1,Arkansas,Arkansas County,3,19,155,77,78
50,5,1,Arkansas,Arkansas County,3,20,159,82,77
50,5,1,Arkansas,Arkansas County,3,21,161,85,76
50,5,1,Arkansas,Arkansas County,3,22,159,80,79
50,5,1,Arkansas,Arkansas County,3,23,171,87,84
50,5,1,Arkansas,Arkansas County,3,24,169,82,87
50,5,1,Arkansas,Arkansas County,3,25,184,91,93
50,5,1,Arkansas,Arkansas County,3,26,201,91,110
50,5,1,Arkansas,Arkansas County,3,27,209,92,117
50,5,1,Arkansas,Arkansas County,3,28,192,80,112
50,5,1,Arkansas,Arkansas County,3,29,204,102,102
50,5,1,Arkansas,Arkansas County,3,30,199,88,111
50,5,1,Arkansas,Arkansas County,3,31,188,85,103
50,5,1,Arkansas,Arkansas County,3,32,192,93,99
50,5,1,Arkansas,Arkansas County,3,33,181,92,89
50,5,1,Arkansas,Arkansas County,3,34,183,95,88
50,5,1,Arkansas,Arkansas County,3,35,179,81,98
50,5,1,Arkansas,Arkansas County,3,36,180,80,100
50,5,1,Arkansas,Arkansas County,3,37,164,67,97
50,5,1,Arkansas,Arkansas County,3,38,184,87,97
50,5,1,Arkansas,Arkansas County,3,39,198,92,106
50,5,1,Arkansas,Arkansas County,3,40,192,95,97
50,5,1,Arkansas,Arkansas County,3,41,208,99,109
50,5,1,Arkansas,Arkansas County,3,42,217,95,122
50,5,1,Arkansas,Arkansas County,3,43,222,106,116
50,5,1,Arkansas,Arkansas County,3,44,232,119,113
50,5,1,Arkansas,Arkansas County,3,45,204,100,104
50,5,1,Arkansas,Arkansas County,3,46,204,105,99
50,5,1,Arkansas,Arkansas County,3,47,204,101,103
50,5,1,Arkansas,Arkansas County,3,48,189,94,95
50,5,1,Arkansas,Arkansas County,3,49,212,104,108
50,5,1,Arkansas,Arkansas County,3,50,219,120,99
50,5,1,Arkansas,Arkansas County,3,51,217,121,96
50,5,1,Arkansas,Arkansas County,3,52,201,106,95
50,5,1,Arkansas,Arkansas County,3,53,202,93,109
50,5,1,Arkansas,Arkansas County,3,54,205,93,112
50,5,1,Arkansas,Arkansas County,3,55,203,87,116
50,5,1,Arkansas,Arkansas County,3,56,222,108,114
50,5,1,Arkansas,Arkansas County,3,57,234,117,117
50,5,1,Arkansas,Arkansas County,3,58,232,114,118
50,5,1,Arkansas,Arkansas County,3,59,243,121,122
50,5,1,Arkansas,Arkansas County,3,60,250,113,137
50,5,1,Arkansas,Arkansas County,3,61,254,129,125
50,5,1,Arkansas,Arkansas County,3,62,235,121,114
50,5,1,Arkansas,Arkansas County,3,63,246,122,124
50,5,1,Arkansas,Arkansas County,3,64,234,110,124
50,5,1,Arkansas,Arkansas County,3,65,219,104,115
50,5,1,Arkansas,Arkansas County,3,66,215,106,109
50,5,1,Arkansas,Arkansas County,3,67,227,114,113
50,5,1,Arkansas,Arkansas County,3,68,227,108,119
50,5,1,Arkansas,Arkansas County,3,69,209,103,106
50,5,1,Arkansas,Arkansas County,3,70,200,100,100
50,5,1,Arkansas,Arkansas County,3,71,173,87,86
50,5,1,Arkansas,Arkansas County,3,72,166,79,87
50,5,1,Arkansas,Arkansas County,3,73,185,88,97
50,5,1,Arkansas,Arkansas County,3,74,182,95,87
50,5,1,Arkansas,Arkansas County,3,75,122,65,57
50,5,1,Arkansas,Arkansas County,3,76,128,70,58
50,5,1,Arkansas,Arkansas County,3,77,122,54,68
50,5,1,Arkansas,Arkansas County,3,78,101,41,60
50,5,1,Arkansas,Arkansas County,3,79,82,34,48
50,5,1,Arkansas,Arkansas County,3,80,87,37,50
50,5,1,Arkansas,Arkansas County,3,81,89,46,43
50,5,1,Arkansas,Arkansas County,3,82,87,38,49
50,5,1,Arkansas,Arkansas County,3,83,71,32,39
50,5,1,Arkansas,Arkansas County,3,84,65,19,46
50,5,1,Arkansas,Arkansas County,3,85,384,115,269
50,5,1,Arkansas,Arkansas County,4,0,174,93,81
50,5,1,Arkansas,Arkansas County,4,1,198,92,106
50,5,1,Arkansas,Arkansas County,4,2,202,113,89
50,5,1,Arkansas,Arkansas County,4,3,216,116,100
50,5,1,Arkansas,Arkansas County,4,4,197,106,91
50,5,1,Arkansas,Arkansas County,4,5,210,118,92
50,5,1,Arkansas,Arkansas County,4,6,222,118,104
50,5,1,Arkansas,Arkansas County,4,7,209,109,100
50,5,1,Arkansas,Arkansas County,4,8,204,99,105
50,5,1,Arkansas,Arkansas County,4,9,237,113,124
50,5,1,Arkansas,Arkansas County,4,10,234,114,120
50,5,1,Arkansas,Arkansas County,4,11,209,108,101
50,5,1,Arkansas,Arkansas County,4,12,211,107,104
50,5,1,Arkansas,Arkansas County,4,13,220,117,103
50,5,1,Arkansas,Arkansas County,4,14,214,111,103
50,5,1,Arkansas,Arkansas County,4,15,217,109,108
50,5,1,Arkansas,Arkansas County,4,16,215,107,108
50,5,1,Arkansas,Arkansas County,4,17,217,111,106
50,5,1,Arkansas,Arkansas County,4,18,189,101,88
50,5,1,Arkansas,Arkansas County,4,19,140,70,70
50,5,1,Arkansas,Arkansas County,4,20,149,76,73
50,5,1,Arkansas,Arkansas County,4,21,148,77,71
50,5,1,Arkansas,Arkansas County,4,22,185,97,88
50,5,1,Arkansas,Arkansas County,4,23,175,89,86
50,5,1,Arkansas,Arkansas County,4,24,181,93,88
50,5,1,Arkansas,Arkansas County,4,25,174,86,88
50,5,1,Arkansas,Arkansas County,4,26,174,82,92
50,5,1,Arkansas,Arkansas County,4,27,192,87,105
50,5,1,Arkansas,Arkansas County,4,28,195,87,108
50,5,1,Arkansas,Arkansas County,4,29,196,88,108
50,5,1,Arkansas,Arkansas County,4,30,196,97,99
50,5,1,Arkansas,Arkansas County,4,31,202,93,109
50,5,1,Arkansas,Arkansas County,4,32,184,86,98
50,5,1,Arkansas,Arkansas County,4,33,181,88,93
50,5,1,Arkansas,Arkansas County,4,34,184,94,90
50,5,1,Arkansas,Arkansas County,4,35,193,102,91
50,5,1,Arkansas,Arkansas County,4,36,183,84,99
50,5,1,Arkansas,Arkansas County,4,37,177,76,101
50,5,1,Arkansas,Arkansas County,4,38,170,68,102
50,5,1,Arkansas,Arkansas County,4,39,186,88,98
50,5,1,Arkansas,Arkansas County,4,40,192,96,96
50,5,1,Arkansas,Arkansas County,4,41,186,89,97
50,5,1,Arkansas,Arkansas County,4,42,211,100,111
50,5,1,Arkansas,Arkansas County,4,43,213,92,121
50,5,1,Arkansas,Arkansas County,4,44,211,101,110
50,5,1,Arkansas,Arkansas County,4,45,228,120,108
50,5,1,Arkansas,Arkansas County,4,46,201,101,100
50,5,1,Arkansas,Arkansas County,4,47,209,107,102
50,5,1,Arkansas,Arkansas County,4,48,190,96,94
50,5,1,Arkansas,Arkansas County,4,49,187,92,95
50,5,1,Arkansas,Arkansas County,4,50,208,101,107
50,5,1,Arkansas,Arkansas County,4,51,221,121,100
50,5,1,Arkansas,Arkansas County,4,52,213,117,96
50,5,1,Arkansas,Arkansas County,4,53,205,110,95
50,5,1,Arkansas,Arkansas County,4,54,200,91,109
50,5,1,Arkansas,Arkansas County,4,55,197,93,104
50,5,1,Arkansas,Arkansas County,4,56,202,85,117
50,5,1,Arkansas,Arkansas County,4,57,219,106,113
50,5,1,Arkansas,Arkansas County,4,58,233,121,112
50,5,1,Arkansas,Arkansas County,4,59,234,111,123
50,5,1,Arkansas,Arkansas County,4,60,242,117,125
50,5,1,Arkansas,Arkansas County,4,61,249,109,140
50,5,1,Arkansas,Arkansas County,4,62,245,126,119
50,5,1,Arkansas,Arkansas County,4,63,227,119,108
50,5,1,Arkansas,Arkansas County,4,64,233,115,118
50,5,1,Arkansas,Arkansas County,4,65,220,102,118
50,5,1,Arkansas,Arkansas County,4,66,212,100,112
50,5,1,Arkansas,Arkansas County,4,67,213,110,103
50,5,1,Arkansas,Arkansas County,4,68,223,110,113
50,5,1,Arkansas,Arkansas County,4,69,213,101,112
50,5,1,Arkansas,Arkansas County,4,70,206,104,102
50,5,1,Arkansas,Arkansas County,4,71,179,89,90
50,5,1,Arkansas,Arkansas County,4,72,166,80,86
50,5,1,Arkansas,Arkansas County,4,73,154,76,78
50,5,1,Arkansas,Arkansas County,4,74,171,80,91
50,5,1,Arkansas,Arkansas County,4,75,179,93,86
50,5,1,Arkansas,Arkansas County,4,76,121,61,60
50,5,1,Arkansas,Arkansas County,4,77,121,66,55
50,5,1,Arkansas,Arkansas County,4,78,107,48,59
50,5,1,Arkansas,Arkansas County,4,79,94,38,56
50,5,1,Arkansas,Arkansas County,4,80,72,31,41
50,5,1,Arkansas,Arkansas County,4,81,80,35,45
50,5,1,Arkansas,Arkansas County,4,82,85,42,43
50,5,1,Arkansas,Arkansas County,4,83,74,33,41
50,5,1,Arkansas,Arkansas County,4,84,67,26,41
50,5,1,Arkansas,Arkansas County,4,85,385,109,276
50,5,1,Arkansas,Arkansas County,5,0,193,99,94
50,5,1,Arkansas,Arkansas County,5,1,191,105,86
50,5,1,Arkansas,Arkansas County,5,2,197,98,99
50,5,1,Arkansas,Arkansas County,5,3,203,107,96
50,5,1,Arkansas,Arkansas County,5,4,205,102,103
50,5,1,Arkansas,Arkansas County,5,5,195,103,92
50,5,1,Arkansas,Arkansas County,5,6,210,114,96
50,5,1,Arkansas,Arkansas County,5,7,219,113,106
50,5,1,Arkansas,Arkansas County,5,8,201,110,91
50,5,1,Arkansas,Arkansas County,5,9,203,95,108
50,5,1,Arkansas,Arkansas County,5,10,234,114,120
50,5,1,Arkansas,Arkansas County,5,11,239,115,124
50,5,1,Arkansas,Arkansas County,5,12,200,110,90
50,5,1,Arkansas,Arkansas County,5,13,212,108,104
50,5,1,Arkansas,Arkansas County,5,14,213,115,98
50,5,1,Arkansas,Arkansas County,5,15,213,111,102
50,5,1,Arkansas,Arkansas County,5,16,202,103,99
50,5,1,Arkansas,Arkansas County,5,17,223,109,114
50,5,1,Arkansas,Arkansas County,5,18,170,94,76
50,5,1,Arkansas,Arkansas County,5,19,157,84,73
50,5,1,Arkansas,Arkansas County,5,20,152,78,74
50,5,1,Arkansas,Arkansas County,5,21,156,78,78
50,5,1,Arkansas,Arkansas County,5,22,169,82,87
50,5,1,Arkansas,Arkansas County,5,23,195,98,97
50,5,1,Arkansas,Arkansas County,5,24,188,97,91
50,5,1,Arkansas,Arkansas County,5,25,182,91,91
50,5,1,Arkansas,Arkansas County,5,26,174,81,93
50,5,1,Arkansas,Arkansas County,5,27,165,80,85
50,5,1,Arkansas,Arkansas County,5,28,200,87,113
50,5,1,Arkansas,Arkansas County,5,29,202,91,111
50,5,1,Arkansas,Arkansas County,5,30,192,85,107
50,5,1,Arkansas,Arkansas County,5,31,205,101,104
50,5,1,Arkansas,Arkansas County,5,32,209,100,109
50,5,1,Arkansas,Arkansas County,5,33,179,85,94
50,5,1,Arkansas,Arkansas County,5,34,176,86,90
50,5,1,Arkansas,Arkansas County,5,35,179,90,89
50,5,1,Arkansas,Arkansas County,5,36,185,106,79
50,5,1,Arkansas,Arkansas County,5,37,173,73,100
50,5,1,Arkansas,Arkansas County,5,38,170,71,99
50,5,1,Arkansas,Arkansas County,5,39,182,81,101
50,5,1,Arkansas,Arkansas County,5,40,182,83,99
50,5,1,Arkansas,Arkansas County,5,41,180,86,94
50,5,1,Arkansas,Arkansas County,5,42,188,90,98
50,5,1,Arkansas,Arkansas County,5,43,207,98,109
50,5,1,Arkansas,Arkansas County,5,44,207,91,116
50,5,1,Arkansas,Arkansas County,5,45,206,95,111
50,5,1,Arkansas,Arkansas County,5,46,224,119,105
50,5,1,Arkansas,Arkansas County,5,47,217,111,106
50,5,1,Arkansas,Arkansas County,5,48,199,105,94
50,5,1,Arkansas,Arkansas County,5,49,187,92,95
50,5,1,Arkansas,Arkansas County,5,50,183,85,98
50,5,1,Arkansas,Arkansas County,5,51,204,100,104
50,5,1,Arkansas,Arkansas County,5,52,217,116,101
50,5,1,Arkansas,Arkansas County,5,53,211,114,97
50,5,1,Arkansas,Arkansas County,5,54,208,112,96
50,5,1,Arkansas,Arkansas County,5,55,200,91,109
50,5,1,Arkansas,Arkansas County,5,56,205,97,108
50,5,1,Arkansas,Arkansas County,5,57,199,82,117
50,5,1,Arkansas,Arkansas County,5,58,213,107,106
50,5,1,Arkansas,Arkansas County,5,59,233,120,113
50,5,1,Arkansas,Arkansas County,5,60,224,108,116
50,5,1,Arkansas,Arkansas County,5,61,241,117,124
50,5,1,Arkansas,Arkansas County,5,62,239,105,134
50,5,1,Arkansas,Arkansas County,5,63,240,124,116
50,5,1,Arkansas,Arkansas County,5,64,225,115,110
50,5,1,Arkansas,Arkansas County,5,65,227,111,116
50,5,1,Arkansas,Arkansas County,5,66,201,89,112
50,5,1,Arkansas,Arkansas County,5,67,207,98,109
50,5,1,Arkansas,Arkansas County,5,68,208,102,106
50,5,1,Arkansas,Arkansas County,5,69,212,105,107
50,5,1,Arkansas,Arkansas County,5,70,213,101,112
50,5,1,Arkansas,Arkansas County,5,71,191,99,92
50,5,1,Arkansas,Arkansas County,5,72,173,84,89
50,5,1,Arkansas,Arkansas County,5,73,150,74,76
50,5,1,Arkansas,Arkansas County,5,74,138,67,71
50,5,1,Arkansas,Arkansas County,5,75,165,76,89
50,5,1,Arkansas,Arkansas County,5,76,173,87,86
50,5,1,Arkansas,Arkansas County,5,77,116,60,56
50,5,1,Arkansas,Arkansas County,5,78,105,61,44
50,5,1,Arkansas,Arkansas County,5,79,104,47,57
50,5,1,Arkansas,Arkansas County,5,80,84,35,49
50,5,1,Arkansas,Arkansas County,5,81,71,31,40
50,5,1,Arkansas,Arkansas County,5,82,73,29,44
50,5,1,Arkansas,Arkansas County,5,83,79,43,36
50,5,1,Arkansas,Arkansas County,5,84,69,27,42
50,5,1,Arkansas,Arkansas County,5,85,384,110,274
50,5,1,Arkansas,Arkansas County,6,0,192,99,93
50,5,1,Arkansas,Arkansas County,6,1,203,100,103
50,5,1,Arkansas,Arkansas County,6,2,196,106,90
50,5,1,Arkansas,Arkansas County,6,3,185,85,100
50,5,1,Arkansas,Arkansas County,6,4,198,108,90
50,5,1,Arkansas,Arkansas County,6,5,204,99,105
50,5,1,Arkansas,Arkansas County,6,6,204,106,98
50,5,1,Arkansas,Arkansas County,6,7,200,107,93
50,5,1,Arkansas,Arkansas County,6,8,222,116,106
50,5,1,Arkansas,Arkansas County,6,9,204,110,94
50,5,1,Arkansas,Arkansas County,6,10,213,98,115
50,5,1,Arkansas,Arkansas County,6,11,233,111,122
50,5,1,Arkansas,Arkansas County,6,12,230,111,119
50,5,1,Arkansas,Arkansas County,6,13,196,108,88
50,5,1,Arkansas,Arkansas County,6,14,208,105,103
50,5,1,Arkansas,Arkansas County,6,15,214,115,99
50,5,1,Arkansas,Arkansas County,6,16,209,113,96
50,5,1,Arkansas,Arkansas County,6,17,196,99,97
50,5,1,Arkansas,Arkansas County,6,18,188,90,98
50,5,1,Arkansas,Arkansas County,6,19,129,66,63
50,5,1,Arkansas,Arkansas County,6,20,163,86,77
50,5,1,Arkansas,Arkansas County,6,21,154,72,82
50,5,1,Arkansas,Arkansas County,6,22,159,78,81
50,5,1,Arkansas,Arkansas County,6,23,178,86,92
50,5,1,Arkansas,Arkansas County,6,24,190,96,94
50,5,1,Arkansas,Arkansas County,6,25,184,98,86
50,5,1,Arkansas,Arkansas County,6,26,196,94,102
50,5,1,Arkansas,Arkansas County,6,27,171,81,90
50,5,1,Arkansas,Arkansas County,6,28,173,79,94
50,5,1,Arkansas,Arkansas County,6,29,191,86,105
50,5,1,Arkansas,Arkansas County,6,30,208,99,109
50,5,1,Arkansas,Arkansas County,6,31,192,86,106
50,5,1,Arkansas,Arkansas County,6,32,217,110,107
50,5,1,Arkansas,Arkansas County,6,33,194,90,104
50,5,1,Arkansas,Arkansas County,6,34,179,86,93
50,5,1,Arkansas,Arkansas County,6,35,169,83,86
50,5,1,Arkansas,Arkansas County,6,36,181,92,89
50,5,1,Arkansas,Arkansas County,6,37,180,100,80
50,5,1,Arkansas,Arkansas County,6,38,164,71,93
50,5,1,Arkansas,Arkansas County,6,39,164,67,97
50,5,1,Arkansas,Arkansas County,6,40,169,73,96
50,5,1,Arkansas,Arkansas County,6,41,181,81,100
50,5,1,Arkansas,Arkansas County,6,42,186,90,96
50,5,1,Arkansas,Arkansas County,6,43,181,83,98
50,5,1,Arkansas,Arkansas County,6,44,203,98,105
50,5,1,Arkansas,Arkansas County,6,45,209,89,120
50,5,1,Arkansas,Arkansas County,6,46,207,99,108
50,5,1,Arkansas,Arkansas County,6,47,231,122,109
