SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,32,1,Nevada,Churchill County,1,45,221,124,97
50,32,1,Nevada,Churchill County,1,46,215,104,111
50,32,1,Nevada,Churchill County,1,47,270,140,130
50,32,1,Nevada,Churchill County,1,48,298,158,140
50,32,1,Nevada,Churchill County,1,49,288,137,151
50,32,1,Nevada,Churchill County,1,50,268,124,144
50,32,1,Nevada,Churchill County,1,51,303,150,153
50,32,1,Nevada,Churchill County,1,52,276,132,144
50,32,1,Nevada,Churchill County,1,53,289,134,155
50,32,1,Nevada,Churchill County,1,54,293,148,145
50,32,1,Nevada,Churchill County,1,55,327,183,144
50,32,1,Nevada,Churchill County,1,56,357,190,167
50,32,1,Nevada,Churchill County,1,57,358,191,167
50,32,1,Nevada,Churchill County,1,58,372,186,186
50,32,1,Nevada,Churchill County,1,59,385,199,186
50,32,1,Nevada,Churchill County,1,60,348,163,185
50,32,1,Nevada,Churchill County,1,61,344,176,168
50,32,1,Nevada,Churchill County,1,62,357,188,169
50,32,1,Nevada,Churchill County,1,63,347,157,190
50,32,1,Nevada,Churchill County,1,64,330,153,177
50,32,1,Nevada,Churchill County,1,65,326,159,167
50,32,1,Nevada,Churchill County,1,66,324,157,167
50,32,1,Nevada,Churchill County,1,67,314,150,164
50,32,1,Nevada,Churchill County,1,68,288,128,160
50,32,1,Nevada,Churchill County,1,69,281,136,145
50,32,1,Nevada,Churchill County,1,70,305,154,151
50,32,1,Nevada,Churchill County,1,71,286,147,139
50,32,1,Nevada,Churchill County,1,72,286,132,154
50,32,1,Nevada,Churchill County,1,73,290,138,152
50,32,1,Nevada,Churchill County,1,74,206,100,106
50,32,1,Nevada,Churchill County,1,75,218,108,110
50,32,1,Nevada,Churchill County,1,76,228,116,112
50,32,1,Nevada,Churchill County,1,77,235,129,106
50,32,1,Nevada,Churchill County,1,78,168,88,80
50,32,1,Nevada,Churchill County,1,79,138,66,72
50,32,1,Nevada,Churchill County,1,80,134,62,72
50,32,1,Nevada,Churchill County,1,81,132,59,73
50,32,1,Nevada,Churchill County,1,82,122,57,65
50,32,1,Nevada,Churchill County,1,83,106,48,58
50,32,1,Nevada,Churchill County,1,84,75,43,32
50,32,1,Nevada,Churchill County,1,85,430,188,242
50,32,1,Nevada,Churchill County,2,0,320,160,160
50,32,1,Nevada,Churchill County,2,1,334,162,172
50,32,1,Nevada,Churchill County,2,2,330,152,178
50,32,1,Nevada,Churchill County,2,3,328,171,157
50,32,1,Nevada,Churchill County,2,4,333,180,153
50,32,1,Nevada,Churchill County,2,5,316,164,152
50,32,1,Nevada,Churchill County,2,6,341,162,179
50,32,1,Nevada,Churchill County,2,7,330,159,171
50,32,1,Nevada,Churchill County,2,8,332,168,164
50,32,1,Nevada,Churchill County,2,9,320,162,158
50,32,1,Nevada,Churchill County,2,10,314,167,147
50,32,1,Nevada,Churchill County,2,11,330,178,152
50,32,1,Nevada,Churchill County,2,12,349,185,164
50,32,1,Nevada,Churchill County,2,13,319,171,148
50,32,1,Nevada,Churchill County,2,14,316,166,150
50,32,1,Nevada,Churchill County,2,15,298,158,140
50,32,1,Nevada,Churchill County,2,16,311,160,151
50,32,1,Nevada,Churchill County,2,17,318,160,158
50,32,1,Nevada,Churchill County,2,18,272,142,130
50,32,1,Nevada,Churchill County,2,19,250,130,120
50,32,1,Nevada,Churchill County,2,20,285,149,136
50,32,1,Nevada,Churchill County,2,21,277,151,126
50,32,1,Nevada,Churchill County,2,22,286,155,131
50,32,1,Nevada,Churchill County,2,23,290,159,131
50,32,1,Nevada,Churchill County,2,24,320,166,154
50,32,1,Nevada,Churchill County,2,25,338,175,163
50,32,1,Nevada,Churchill County,2,26,354,186,168
50,32,1,Nevada,Churchill County,2,27,346,186,160
50,32,1,Nevada,Churchill County,2,28,343,180,163
50,32,1,Nevada,Churchill County,2,29,392,206,186
50,32,1,Nevada,Churchill County,2,30,399,203,196
50,32,1,Nevada,Churchill County,2,31,378,182,196
50,32,1,Nevada,Churchill County,2,32,385,208,177
50,32,1,Nevada,Churchill County,2,33,364,199,165
50,32,1,Nevada,Churchill County,2,34,345,186,159
50,32,1,Nevada,Churchill County,2,35,314,167,147
50,32,1,Nevada,Churchill County,2,36,306,160,146
50,32,1,Nevada,Churchill County,2,37,316,172,144
50,32,1,Nevada,Churchill County,2,38,313,166,147
50,32,1,Nevada,Churchill County,2,39,300,169,131
50,32,1,Nevada,Churchill County,2,40,309,178,131
50,32,1,Nevada,Churchill County,2,41,285,157,128
50,32,1,Nevada,Churchill County,2,42,274,142,132
50,32,1,Nevada,Churchill County,2,43,278,139,139
50,32,1,Nevada,Churchill County,2,44,252,132,120
50,32,1,Nevada,Churchill County,2,45,231,128,103
50,32,1,Nevada,Churchill County,2,46,217,108,109
50,32,1,Nevada,Churchill County,2,47,259,132,127
50,32,1,Nevada,Churchill County,2,48,293,156,137
50,32,1,Nevada,Churchill County,2,49,289,140,149
50,32,1,Nevada,Churchill County,2,50,277,129,148
50,32,1,Nevada,Churchill County,2,51,296,144,152
50,32,1,Nevada,Churchill County,2,52,282,135,147
50,32,1,Nevada,Churchill County,2,53,285,131,154
50,32,1,Nevada,Churchill County,2,54,290,144,146
50,32,1,Nevada,Churchill County,2,55,315,170,145
50,32,1,Nevada,Churchill County,2,56,352,191,161
50,32,1,Nevada,Churchill County,2,57,357,191,166
50,32,1,Nevada,Churchill County,2,58,371,189,182
50,32,1,Nevada,Churchill County,2,59,384,198,186
50,32,1,Nevada,Churchill County,2,60,357,171,186
50,32,1,Nevada,Churchill County,2,61,347,173,174
50,32,1,Nevada,Churchill County,2,62,355,186,169
50,32,1,Nevada,Churchill County,2,63,353,165,188
50,32,1,Nevada,Churchill County,2,64,329,152,177
50,32,1,Nevada,Churchill County,2,65,328,158,170
50,32,1,Nevada,Churchill County,2,66,327,158,169
50,32,1,Nevada,Churchill County,2,67,317,152,165
50,32,1,Nevada,Churchill County,2,68,292,132,160
50,32,1,Nevada,Churchill County,2,69,284,134,150
50,32,1,Nevada,Churchill County,2,70,296,145,151
50,32,1,Nevada,Churchill County,2,71,286,147,139
50,32,1,Nevada,Churchill County,2,72,283,134,149
50,32,1,Nevada,Churchill County,2,73,303,145,158
50,32,1,Nevada,Churchill County,2,74,210,102,108
50,32,1,Nevada,Churchill County,2,75,215,104,111
50,32,1,Nevada,Churchill County,2,76,221,111,110
50,32,1,Nevada,Churchill County,2,77,241,130,111
50,32,1,Nevada,Churchill County,2,78,174,91,83
50,32,1,Nevada,Churchill County,2,79,143,71,72
50,32,1,Nevada,Churchill County,2,80,134,62,72
50,32,1,Nevada,Churchill County,2,81,130,60,70
50,32,1,Nevada,Churchill County,2,82,120,55,65
50,32,1,Nevada,Churchill County,2,83,110,51,59
50,32,1,Nevada,Churchill County,2,84,76,43,33
50,32,1,Nevada,Churchill County,2,85,438,196,242
50,32,1,Nevada,Churchill County,3,0,260,132,128
50,32,1,Nevada,Churchill County,3,1,326,170,156
50,32,1,Nevada,Churchill County,3,2,345,176,169
50,32,1,Nevada,Churchill County,3,3,330,156,174
50,32,1,Nevada,Churchill County,3,4,325,166,159
50,32,1,Nevada,Churchill County,3,5,325,173,152
50,32,1,Nevada,Churchill County,3,6,322,170,152
50,32,1,Nevada,Churchill County,3,7,333,155,178
50,32,1,Nevada,Churchill County,3,8,330,167,163
50,32,1,Nevada,Churchill County,3,9,339,170,169
50,32,1,Nevada,Churchill County,3,10,339,171,168
50,32,1,Nevada,Churchill County,3,11,312,170,142
50,32,1,Nevada,Churchill County,3,12,333,177,156
50,32,1,Nevada,Churchill County,3,13,347,191,156
50,32,1,Nevada,Churchill County,3,14,324,172,152
50,32,1,Nevada,Churchill County,3,15,312,167,145
50,32,1,Nevada,Churchill County,3,16,294,157,137
50,32,1,Nevada,Churchill County,3,17,311,162,149
50,32,1,Nevada,Churchill County,3,18,275,142,133
50,32,1,Nevada,Churchill County,3,19,242,129,113
50,32,1,Nevada,Churchill County,3,20,278,153,125
50,32,1,Nevada,Churchill County,3,21,283,153,130
50,32,1,Nevada,Churchill County,3,22,290,143,147
50,32,1,Nevada,Churchill County,3,23,287,150,137
50,32,1,Nevada,Churchill County,3,24,317,175,142
50,32,1,Nevada,Churchill County,3,25,356,184,172
50,32,1,Nevada,Churchill County,3,26,351,178,173
50,32,1,Nevada,Churchill County,3,27,362,212,150
50,32,1,Nevada,Churchill County,3,28,349,185,164
50,32,1,Nevada,Churchill County,3,29,365,190,175
50,32,1,Nevada,Churchill County,3,30,370,194,176
50,32,1,Nevada,Churchill County,3,31,397,203,194
50,32,1,Nevada,Churchill County,3,32,375,189,186
50,32,1,Nevada,Churchill County,3,33,391,208,183
50,32,1,Nevada,Churchill County,3,34,365,194,171
50,32,1,Nevada,Churchill County,3,35,341,175,166
50,32,1,Nevada,Churchill County,3,36,313,175,138
50,32,1,Nevada,Churchill County,3,37,314,152,162
50,32,1,Nevada,Churchill County,3,38,326,186,140
50,32,1,Nevada,Churchill County,3,39,315,166,149
50,32,1,Nevada,Churchill County,3,40,299,167,132
50,32,1,Nevada,Churchill County,3,41,307,180,127
50,32,1,Nevada,Churchill County,3,42,288,164,124
50,32,1,Nevada,Churchill County,3,43,283,142,141
50,32,1,Nevada,Churchill County,3,44,267,129,138
50,32,1,Nevada,Churchill County,3,45,261,131,130
50,32,1,Nevada,Churchill County,3,46,241,135,106
50,32,1,Nevada,Churchill County,3,47,226,118,108
50,32,1,Nevada,Churchill County,3,48,265,137,128
50,32,1,Nevada,Churchill County,3,49,281,140,141
50,32,1,Nevada,Churchill County,3,50,280,139,141
50,32,1,Nevada,Churchill County,3,51,272,128,144
50,32,1,Nevada,Churchill County,3,52,291,139,152
50,32,1,Nevada,Churchill County,3,53,284,133,151
50,32,1,Nevada,Churchill County,3,54,292,139,153
50,32,1,Nevada,Churchill County,3,55,291,143,148
50,32,1,Nevada,Churchill County,3,56,322,171,151
50,32,1,Nevada,Churchill County,3,57,365,198,167
50,32,1,Nevada,Churchill County,3,58,363,196,167
50,32,1,Nevada,Churchill County,3,59,374,194,180
50,32,1,Nevada,Churchill County,3,60,376,193,183
50,32,1,Nevada,Churchill County,3,61,364,168,196
50,32,1,Nevada,Churchill County,3,62,353,173,180
50,32,1,Nevada,Churchill County,3,63,354,178,176
50,32,1,Nevada,Churchill County,3,64,336,159,177
50,32,1,Nevada,Churchill County,3,65,334,157,177
50,32,1,Nevada,Churchill County,3,66,320,154,166
50,32,1,Nevada,Churchill County,3,67,315,147,168
50,32,1,Nevada,Churchill County,3,68,301,137,164
50,32,1,Nevada,Churchill County,3,69,284,130,154
50,32,1,Nevada,Churchill County,3,70,274,127,147
50,32,1,Nevada,Churchill County,3,71,292,146,146
50,32,1,Nevada,Churchill County,3,72,271,137,134
50,32,1,Nevada,Churchill County,3,73,268,121,147
50,32,1,Nevada,Churchill County,3,74,291,143,148
50,32,1,Nevada,Churchill County,3,75,203,94,109
50,32,1,Nevada,Churchill County,3,76,203,101,102
50,32,1,Nevada,Churchill County,3,77,220,112,108
50,32,1,Nevada,Churchill County,3,78,222,112,110
50,32,1,Nevada,Churchill County,3,79,161,89,72
50,32,1,Nevada,Churchill County,3,80,142,71,71
50,32,1,Nevada,Churchill County,3,81,127,60,67
50,32,1,Nevada,Churchill County,3,82,115,52,63
50,32,1,Nevada,Churchill County,3,83,120,56,64
50,32,1,Nevada,Churchill County,3,84,91,42,49
50,32,1,Nevada,Churchill County,3,85,416,194,222
50,32,1,Nevada,Churchill County,4,0,297,142,155
50,32,1,Nevada,Churchill County,4,1,273,140,133
50,32,1,Nevada,Churchill County,4,2,319,171,148
50,32,1,Nevada,Churchill County,4,3,356,177,179
50,32,1,Nevada,Churchill County,4,4,318,145,173
50,32,1,Nevada,Churchill County,4,5,325,171,154
50,32,1,Nevada,Churchill County,4,6,325,174,151
50,32,1,Nevada,Churchill County,4,7,326,174,152
50,32,1,Nevada,Churchill County,4,8,337,164,173
50,32,1,Nevada,Churchill County,4,9,341,175,166
50,32,1,Nevada,Churchill County,4,10,353,180,173
50,32,1,Nevada,Churchill County,4,11,340,167,173
50,32,1,Nevada,Churchill County,4,12,318,171,147
50,32,1,Nevada,Churchill County,4,13,338,180,158
50,32,1,Nevada,Churchill County,4,14,350,183,167
50,32,1,Nevada,Churchill County,4,15,328,180,148
50,32,1,Nevada,Churchill County,4,16,322,177,145
50,32,1,Nevada,Churchill County,4,17,300,158,142
50,32,1,Nevada,Churchill County,4,18,273,145,128
50,32,1,Nevada,Churchill County,4,19,223,118,105
50,32,1,Nevada,Churchill County,4,20,261,153,108
50,32,1,Nevada,Churchill County,4,21,262,141,121
50,32,1,Nevada,Churchill County,4,22,286,144,142
50,32,1,Nevada,Churchill County,4,23,274,140,134
50,32,1,Nevada,Churchill County,4,24,316,169,147
50,32,1,Nevada,Churchill County,4,25,346,182,164
50,32,1,Nevada,Churchill County,4,26,371,200,171
50,32,1,Nevada,Churchill County,4,27,342,173,169
50,32,1,Nevada,Churchill County,4,28,372,216,156
50,32,1,Nevada,Churchill County,4,29,385,208,177
50,32,1,Nevada,Churchill County,4,30,380,199,181
50,32,1,Nevada,Churchill County,4,31,395,204,191
50,32,1,Nevada,Churchill County,4,32,378,196,182
50,32,1,Nevada,Churchill County,4,33,362,178,184
50,32,1,Nevada,Churchill County,4,34,400,218,182
50,32,1,Nevada,Churchill County,4,35,373,194,179
50,32,1,Nevada,Churchill County,4,36,345,179,166
50,32,1,Nevada,Churchill County,4,37,318,174,144
50,32,1,Nevada,Churchill County,4,38,318,164,154
50,32,1,Nevada,Churchill County,4,39,329,194,135
50,32,1,Nevada,Churchill County,4,40,318,163,155
50,32,1,Nevada,Churchill County,4,41,296,164,132
50,32,1,Nevada,Churchill County,4,42,308,178,130
50,32,1,Nevada,Churchill County,4,43,301,165,136
50,32,1,Nevada,Churchill County,4,44,295,148,147
50,32,1,Nevada,Churchill County,4,45,265,134,131
50,32,1,Nevada,Churchill County,4,46,270,136,134
50,32,1,Nevada,Churchill County,4,47,236,130,106
50,32,1,Nevada,Churchill County,4,48,238,128,110
50,32,1,Nevada,Churchill County,4,49,253,127,126
50,32,1,Nevada,Churchill County,4,50,278,131,147
50,32,1,Nevada,Churchill County,4,51,298,151,147
50,32,1,Nevada,Churchill County,4,52,273,130,143
50,32,1,Nevada,Churchill County,4,53,303,147,156
50,32,1,Nevada,Churchill County,4,54,302,148,154
50,32,1,Nevada,Churchill County,4,55,285,133,152
50,32,1,Nevada,Churchill County,4,56,302,156,146
50,32,1,Nevada,Churchill County,4,57,321,162,159
50,32,1,Nevada,Churchill County,4,58,351,189,162
50,32,1,Nevada,Churchill County,4,59,343,184,159
50,32,1,Nevada,Churchill County,4,60,383,198,185
50,32,1,Nevada,Churchill County,4,61,366,187,179
50,32,1,Nevada,Churchill County,4,62,368,168,200
50,32,1,Nevada,Churchill County,4,63,347,161,186
50,32,1,Nevada,Churchill County,4,64,361,182,179
50,32,1,Nevada,Churchill County,4,65,339,161,178
50,32,1,Nevada,Churchill County,4,66,328,157,171
50,32,1,Nevada,Churchill County,4,67,308,146,162
50,32,1,Nevada,Churchill County,4,68,308,148,160
50,32,1,Nevada,Churchill County,4,69,293,136,157
50,32,1,Nevada,Churchill County,4,70,278,131,147
50,32,1,Nevada,Churchill County,4,71,268,127,141
50,32,1,Nevada,Churchill County,4,72,286,144,142
50,32,1,Nevada,Churchill County,4,73,260,126,134
50,32,1,Nevada,Churchill County,4,74,251,116,135
50,32,1,Nevada,Churchill County,4,75,276,135,141
50,32,1,Nevada,Churchill County,4,76,191,88,103
50,32,1,Nevada,Churchill County,4,77,203,105,98
50,32,1,Nevada,Churchill County,4,78,193,92,101
50,32,1,Nevada,Churchill County,4,79,198,102,96
50,32,1,Nevada,Churchill County,4,80,152,78,74
50,32,1,Nevada,Churchill County,4,81,129,63,66
50,32,1,Nevada,Churchill County,4,82,112,52,60
50,32,1,Nevada,Churchill County,4,83,114,54,60
50,32,1,Nevada,Churchill County,4,84,104,48,56
50,32,1,Nevada,Churchill County,4,85,401,195,206
50,32,1,Nevada,Churchill County,5,0,286,127,159
50,32,1,Nevada,Churchill County,5,1,298,131,167
50,32,1,Nevada,Churchill County,5,2,280,145,135
50,32,1,Nevada,Churchill County,5,3,330,181,149
50,32,1,Nevada,Churchill County,5,4,353,175,178
50,32,1,Nevada,Churchill County,5,5,340,158,182
50,32,1,Nevada,Churchill County,5,6,340,183,157
50,32,1,Nevada,Churchill County,5,7,320,177,143
50,32,1,Nevada,Churchill County,5,8,318,166,152
50,32,1,Nevada,Churchill County,5,9,347,168,179
50,32,1,Nevada,Churchill County,5,10,333,168,165
50,32,1,Nevada,Churchill County,5,11,356,175,181
50,32,1,Nevada,Churchill County,5,12,339,173,166
50,32,1,Nevada,Churchill County,5,13,310,176,134
50,32,1,Nevada,Churchill County,5,14,340,188,152
50,32,1,Nevada,Churchill County,5,15,352,190,162
50,32,1,Nevada,Churchill County,5,16,334,178,156
50,32,1,Nevada,Churchill County,5,17,333,179,154
50,32,1,Nevada,Churchill County,5,18,263,137,126
50,32,1,Nevada,Churchill County,5,19,225,116,109
50,32,1,Nevada,Churchill County,5,20,259,142,117
50,32,1,Nevada,Churchill County,5,21,255,153,102
50,32,1,Nevada,Churchill County,5,22,273,148,125
50,32,1,Nevada,Churchill County,5,23,288,144,144
50,32,1,Nevada,Churchill County,5,24,297,153,144
50,32,1,Nevada,Churchill County,5,25,327,178,149
50,32,1,Nevada,Churchill County,5,26,359,202,157
50,32,1,Nevada,Churchill County,5,27,387,199,188
50,32,1,Nevada,Churchill County,5,28,344,158,186
50,32,1,Nevada,Churchill County,5,29,353,202,151
50,32,1,Nevada,Churchill County,5,30,379,201,178
50,32,1,Nevada,Churchill County,5,31,384,198,186
50,32,1,Nevada,Churchill County,5,32,396,212,184
50,32,1,Nevada,Churchill County,5,33,381,203,178
50,32,1,Nevada,Churchill County,5,34,376,195,181
50,32,1,Nevada,Churchill County,5,35,383,197,186
50,32,1,Nevada,Churchill County,5,36,395,200,195
50,32,1,Nevada,Churchill County,5,37,342,175,167
50,32,1,Nevada,Churchill County,5,38,316,171,145
50,32,1,Nevada,Churchill County,5,39,296,155,141
50,32,1,Nevada,Churchill County,5,40,320,193,127
50,32,1,Nevada,Churchill County,5,41,313,167,146
50,32,1,Nevada,Churchill County,5,42,296,159,137
50,32,1,Nevada,Churchill County,5,43,307,176,131
50,32,1,Nevada,Churchill County,5,44,294,157,137
50,32,1,Nevada,Churchill County,5,45,286,145,141
50,32,1,Nevada,Churchill County,5,46,245,120,125
50,32,1,Nevada,Churchill County,5,47,278,143,135
50,32,1,Nevada,Churchill County,5,48,250,144,106
50,32,1,Nevada,Churchill County,5,49,244,125,119
50,32,1,Nevada,Churchill County,5,50,256,128,128
50,32,1,Nevada,Churchill County,5,51,280,126,154
50,32,1,Nevada,Churchill County,5,52,297,148,149
50,32,1,Nevada,Churchill County,5,53,273,130,143
50,32,1,Nevada,Churchill County,5,54,312,151,161
50,32,1,Nevada,Churchill County,5,55,284,140,144
50,32,1,Nevada,Churchill County,5,56,292,146,146
50,32,1,Nevada,Churchill County,5,57,293,152,141
50,32,1,Nevada,Churchill County,5,58,322,160,162
50,32,1,Nevada,Churchill County,5,59,357,195,162
50,32,1,Nevada,Churchill County,5,60,350,182,168
50,32,1,Nevada,Churchill County,5,61,373,195,178
50,32,1,Nevada,Churchill County,5,62,369,193,176
50,32,1,Nevada,Churchill County,5,63,364,168,196
50,32,1,Nevada,Churchill County,5,64,342,162,180
50,32,1,Nevada,Churchill County,5,65,359,186,173
50,32,1,Nevada,Churchill County,5,66,327,154,173
50,32,1,Nevada,Churchill County,5,67,320,146,174
50,32,1,Nevada,Churchill County,5,68,299,141,158
50,32,1,Nevada,Churchill County,5,69,308,151,157
50,32,1,Nevada,Churchill County,5,70,295,141,154
50,32,1,Nevada,Churchill County,5,71,275,134,141
50,32,1,Nevada,Churchill County,5,72,264,122,142
50,32,1,Nevada,Churchill County,5,73,286,140,146
50,32,1,Nevada,Churchill County,5,74,244,120,124
50,32,1,Nevada,Churchill County,5,75,238,108,130
50,32,1,Nevada,Churchill County,5,76,259,128,131
50,32,1,Nevada,Churchill County,5,77,185,92,93
50,32,1,Nevada,Churchill County,5,78,183,86,97
50,32,1,Nevada,Churchill County,5,79,183,89,94
50,32,1,Nevada,Churchill County,5,80,193,95,98
50,32,1,Nevada,Churchill County,5,81,143,70,73
50,32,1,Nevada,Churchill County,5,82,123,58,65
50,32,1,Nevada,Churchill County,5,83,107,56,51
50,32,1,Nevada,Churchill County,5,84,100,48,52
50,32,1,Nevada,Churchill County,5,85,440,214,226
50,32,1,Nevada,Churchill County,6,0,283,125,158
50,32,1,Nevada,Churchill County,6,1,283,134,149
50,32,1,Nevada,Churchill County,6,2,326,150,176
50,32,1,Nevada,Churchill County,6,3,268,132,136
50,32,1,Nevada,Churchill County,6,4,343,192,151
50,32,1,Nevada,Churchill County,6,5,358,180,178
50,32,1,Nevada,Churchill County,6,6,330,152,178
50,32,1,Nevada,Churchill County,6,7,336,184,152
50,32,1,Nevada,Churchill County,6,8,340,181,159
50,32,1,Nevada,Churchill County,6,9,319,174,145
50,32,1,Nevada,Churchill County,6,10,350,176,174
50,32,1,Nevada,Churchill County,6,11,334,168,166
50,32,1,Nevada,Churchill County,6,12,351,172,179
50,32,1,Nevada,Churchill County,6,13,324,162,162
50,32,1,Nevada,Churchill County,6,14,309,173,136
50,32,1,Nevada,Churchill County,6,15,331,180,151
50,32,1,Nevada,Churchill County,6,16,348,185,163
50,32,1,Nevada,Churchill County,6,17,334,169,165
50,32,1,Nevada,Churchill County,6,18,282,158,124
50,32,1,Nevada,Churchill County,6,19,219,117,102
50,32,1,Nevada,Churchill County,6,20,265,139,126
50,32,1,Nevada,Churchill County,6,21,270,149,121
50,32,1,Nevada,Churchill County,6,22,272,148,124
50,32,1,Nevada,Churchill County,6,23,266,140,126
50,32,1,Nevada,Churchill County,6,24,324,169,155
50,32,1,Nevada,Churchill County,6,25,294,152,142
50,32,1,Nevada,Churchill County,6,26,354,196,158
50,32,1,Nevada,Churchill County,6,27,388,212,176
50,32,1,Nevada,Churchill County,6,28,402,211,191
50,32,1,Nevada,Churchill County,6,29,367,176,191
50,32,1,Nevada,Churchill County,6,30,377,205,172
50,32,1,Nevada,Churchill County,6,31,390,206,184
50,32,1,Nevada,Churchill County,6,32,389,197,192
50,32,1,Nevada,Churchill County,6,33,395,218,177
50,32,1,Nevada,Churchill County,6,34,371,208,163
50,32,1,Nevada,Churchill County,6,35,368,178,190
50,32,1,Nevada,Churchill County,6,36,396,211,185
50,32,1,Nevada,Churchill County,6,37,410,213,197
50,32,1,Nevada,Churchill County,6,38,369,188,181
50,32,1,Nevada,Churchill County,6,39,306,162,144
50,32,1,Nevada,Churchill County,6,40,282,161,121
50,32,1,Nevada,Churchill County,6,41,306,183,123
50,32,1,Nevada,Churchill County,6,42,304,158,146
50,32,1,Nevada,Churchill County,6,43,287,150,137
50,32,1,Nevada,Churchill County,6,44,314,175,139
50,32,1,Nevada,Churchill County,6,45,294,159,135
50,32,1,Nevada,Churchill County,6,46,278,138,140
50,32,1,Nevada,Churchill County,6,47,251,127,124
50,32,1,Nevada,Churchill County,6,48,279,145,134
50,32,1,Nevada,Churchill County,6,49,242,136,106
50,32,1,Nevada,Churchill County,6,50,240,120,120
50,32,1,Nevada,Churchill County,6,51,252,127,125
50,32,1,Nevada,Churchill County,6,52,279,125,154
50,32,1,Nevada,Churchill County,6,53,294,153,141
50,32,1,Nevada,Churchill County,6,54,278,136,142
50,32,1,Nevada,Churchill County,6,55,302,141,161
50,32,1,Nevada,Churchill County,6,56,283,142,141
50,32,1,Nevada,Churchill County,6,57,292,138,154
50,32,1,Nevada,Churchill County,6,58,303,162,141
50,32,1,Nevada,Churchill County,6,59,324,163,161
50,32,1,Nevada,Churchill County,6,60,346,200,146
50,32,1,Nevada,Churchill County,6,61,341,176,165
50,32,1,Nevada,Churchill County,6,62,371,196,175
50,32,1,Nevada,Churchill County,6,63,366,187,179
50,32,1,Nevada,Churchill County,6,64,355,172,183
50,32,1,Nevada,Churchill County,6,65,336,158,178
50,32,1,Nevada,Churchill County,6,66,343,174,169
50,32,1,Nevada,Churchill County,6,67,339,160,179
50,32,1,Nevada,Churchill County,6,68,313,148,165
50,32,1,Nevada,Churchill County,6,69,298,138,160
50,32,1,Nevada,Churchill County,6,70,301,147,154
50,32,1,Nevada,Churchill County,6,71,278,137,141
50,32,1,Nevada,Churchill County,6,72,264,132,132
50,32,1,Nevada,Churchill County,6,73,258,120,138
50,32,1,Nevada,Churchill County,6,74,275,134,141
50,32,1,Nevada,Churchill County,6,75,236,114,122
50,32,1,Nevada,Churchill County,6,76,226,101,125
50,32,1,Nevada,Churchill County,6,77,255,130,125
50,32,1,Nevada,Churchill County,6,78,173,81,92
50,32,1,Nevada,Churchill County,6,79,172,84,88
50,32,1,Nevada,Churchill County,6,80,174,77,97
50,32,1,Nevada,Churchill County,6,81,184,88,96
50,32,1,Nevada,Churchill County,6,82,138,65,73
