SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,1,Montana,Beaverhead County,2,71,125,70,55
50,30,1,Montana,Beaverhead County,2,72,127,68,59
50,30,1,Montana,Beaverhead County,2,73,135,75,60
50,30,1,Montana,Beaverhead County,2,74,84,45,39
50,30,1,Montana,Beaverhead County,2,75,88,46,42
50,30,1,Montana,Beaverhead County,2,76,79,41,38
50,30,1,Montana,Beaverhead County,2,77,84,44,40
50,30,1,Montana,Beaverhead County,2,78,78,39,39
50,30,1,Montana,Beaverhead County,2,79,78,38,40
50,30,1,Montana,Beaverhead County,2,80,69,35,34
50,30,1,Montana,Beaverhead County,2,81,53,26,27
50,30,1,Montana,Beaverhead County,2,82,54,27,27
50,30,1,Montana,Beaverhead County,2,83,53,31,22
50,30,1,Montana,Beaverhead County,2,84,40,24,16
50,30,1,Montana,Beaverhead County,2,85,229,101,128
50,30,1,Montana,Beaverhead County,3,0,91,46,45
50,30,1,Montana,Beaverhead County,3,1,71,37,34
50,30,1,Montana,Beaverhead County,3,2,91,53,38
50,30,1,Montana,Beaverhead County,3,3,92,49,43
50,30,1,Montana,Beaverhead County,3,4,85,44,41
50,30,1,Montana,Beaverhead County,3,5,89,48,41
50,30,1,Montana,Beaverhead County,3,6,82,37,45
50,30,1,Montana,Beaverhead County,3,7,99,41,58
50,30,1,Montana,Beaverhead County,3,8,92,46,46
50,30,1,Montana,Beaverhead County,3,9,95,46,49
50,30,1,Montana,Beaverhead County,3,10,88,44,44
50,30,1,Montana,Beaverhead County,3,11,88,40,48
50,30,1,Montana,Beaverhead County,3,12,79,36,43
50,30,1,Montana,Beaverhead County,3,13,89,48,41
50,30,1,Montana,Beaverhead County,3,14,87,45,42
50,30,1,Montana,Beaverhead County,3,15,98,52,46
50,30,1,Montana,Beaverhead County,3,16,151,97,54
50,30,1,Montana,Beaverhead County,3,17,109,65,44
50,30,1,Montana,Beaverhead County,3,18,144,78,66
50,30,1,Montana,Beaverhead County,3,19,176,71,105
50,30,1,Montana,Beaverhead County,3,20,164,86,78
50,30,1,Montana,Beaverhead County,3,21,211,115,96
50,30,1,Montana,Beaverhead County,3,22,198,106,92
50,30,1,Montana,Beaverhead County,3,23,193,72,121
50,30,1,Montana,Beaverhead County,3,24,124,62,62
50,30,1,Montana,Beaverhead County,3,25,119,63,56
50,30,1,Montana,Beaverhead County,3,26,111,62,49
50,30,1,Montana,Beaverhead County,3,27,100,58,42
50,30,1,Montana,Beaverhead County,3,28,106,61,45
50,30,1,Montana,Beaverhead County,3,29,111,57,54
50,30,1,Montana,Beaverhead County,3,30,94,44,50
50,30,1,Montana,Beaverhead County,3,31,106,47,59
50,30,1,Montana,Beaverhead County,3,32,102,55,47
50,30,1,Montana,Beaverhead County,3,33,98,49,49
50,30,1,Montana,Beaverhead County,3,34,94,45,49
50,30,1,Montana,Beaverhead County,3,35,94,44,50
50,30,1,Montana,Beaverhead County,3,36,117,53,64
50,30,1,Montana,Beaverhead County,3,37,110,51,59
50,30,1,Montana,Beaverhead County,3,38,124,66,58
50,30,1,Montana,Beaverhead County,3,39,105,65,40
50,30,1,Montana,Beaverhead County,3,40,97,58,39
50,30,1,Montana,Beaverhead County,3,41,108,55,53
50,30,1,Montana,Beaverhead County,3,42,104,51,53
50,30,1,Montana,Beaverhead County,3,43,116,65,51
50,30,1,Montana,Beaverhead County,3,44,93,51,42
50,30,1,Montana,Beaverhead County,3,45,86,46,40
50,30,1,Montana,Beaverhead County,3,46,95,51,44
50,30,1,Montana,Beaverhead County,3,47,80,47,33
50,30,1,Montana,Beaverhead County,3,48,93,51,42
50,30,1,Montana,Beaverhead County,3,49,99,53,46
50,30,1,Montana,Beaverhead County,3,50,108,52,56
50,30,1,Montana,Beaverhead County,3,51,97,48,49
50,30,1,Montana,Beaverhead County,3,52,89,48,41
50,30,1,Montana,Beaverhead County,3,53,86,47,39
50,30,1,Montana,Beaverhead County,3,54,103,51,52
50,30,1,Montana,Beaverhead County,3,55,109,55,54
50,30,1,Montana,Beaverhead County,3,56,98,47,51
50,30,1,Montana,Beaverhead County,3,57,128,66,62
50,30,1,Montana,Beaverhead County,3,58,130,68,62
50,30,1,Montana,Beaverhead County,3,59,135,71,64
50,30,1,Montana,Beaverhead County,3,60,134,71,63
50,30,1,Montana,Beaverhead County,3,61,137,67,70
50,30,1,Montana,Beaverhead County,3,62,154,75,79
50,30,1,Montana,Beaverhead County,3,63,161,86,75
50,30,1,Montana,Beaverhead County,3,64,152,84,68
50,30,1,Montana,Beaverhead County,3,65,154,85,69
50,30,1,Montana,Beaverhead County,3,66,176,83,93
50,30,1,Montana,Beaverhead County,3,67,153,68,85
50,30,1,Montana,Beaverhead County,3,68,135,68,67
50,30,1,Montana,Beaverhead County,3,69,134,68,66
50,30,1,Montana,Beaverhead County,3,70,123,69,54
50,30,1,Montana,Beaverhead County,3,71,123,67,56
50,30,1,Montana,Beaverhead County,3,72,116,68,48
50,30,1,Montana,Beaverhead County,3,73,121,64,57
50,30,1,Montana,Beaverhead County,3,74,135,72,63
50,30,1,Montana,Beaverhead County,3,75,82,42,40
50,30,1,Montana,Beaverhead County,3,76,84,43,41
50,30,1,Montana,Beaverhead County,3,77,75,36,39
50,30,1,Montana,Beaverhead County,3,78,76,40,36
50,30,1,Montana,Beaverhead County,3,79,69,35,34
50,30,1,Montana,Beaverhead County,3,80,75,34,41
50,30,1,Montana,Beaverhead County,3,81,62,33,29
50,30,1,Montana,Beaverhead County,3,82,49,25,24
50,30,1,Montana,Beaverhead County,3,83,47,23,24
50,30,1,Montana,Beaverhead County,3,84,50,30,20
50,30,1,Montana,Beaverhead County,3,85,243,114,129
50,30,1,Montana,Beaverhead County,4,0,73,32,41
50,30,1,Montana,Beaverhead County,4,1,86,47,39
50,30,1,Montana,Beaverhead County,4,2,73,39,34
50,30,1,Montana,Beaverhead County,4,3,90,53,37
50,30,1,Montana,Beaverhead County,4,4,89,49,40
50,30,1,Montana,Beaverhead County,4,5,89,43,46
50,30,1,Montana,Beaverhead County,4,6,92,47,45
50,30,1,Montana,Beaverhead County,4,7,80,34,46
50,30,1,Montana,Beaverhead County,4,8,102,40,62
50,30,1,Montana,Beaverhead County,4,9,96,49,47
50,30,1,Montana,Beaverhead County,4,10,94,43,51
50,30,1,Montana,Beaverhead County,4,11,86,41,45
50,30,1,Montana,Beaverhead County,4,12,92,43,49
50,30,1,Montana,Beaverhead County,4,13,88,36,52
50,30,1,Montana,Beaverhead County,4,14,92,49,43
50,30,1,Montana,Beaverhead County,4,15,91,49,42
50,30,1,Montana,Beaverhead County,4,16,172,109,63
50,30,1,Montana,Beaverhead County,4,17,117,73,44
50,30,1,Montana,Beaverhead County,4,18,138,74,64
50,30,1,Montana,Beaverhead County,4,19,174,66,108
50,30,1,Montana,Beaverhead County,4,20,174,89,85
50,30,1,Montana,Beaverhead County,4,21,193,107,86
50,30,1,Montana,Beaverhead County,4,22,186,103,83
50,30,1,Montana,Beaverhead County,4,23,189,75,114
50,30,1,Montana,Beaverhead County,4,24,156,92,64
50,30,1,Montana,Beaverhead County,4,25,105,46,59
50,30,1,Montana,Beaverhead County,4,26,100,51,49
50,30,1,Montana,Beaverhead County,4,27,113,66,47
50,30,1,Montana,Beaverhead County,4,28,114,67,47
50,30,1,Montana,Beaverhead County,4,29,100,59,41
50,30,1,Montana,Beaverhead County,4,30,117,59,58
50,30,1,Montana,Beaverhead County,4,31,98,47,51
50,30,1,Montana,Beaverhead County,4,32,117,50,67
50,30,1,Montana,Beaverhead County,4,33,106,55,51
50,30,1,Montana,Beaverhead County,4,34,101,53,48
50,30,1,Montana,Beaverhead County,4,35,99,48,51
50,30,1,Montana,Beaverhead County,4,36,93,44,49
50,30,1,Montana,Beaverhead County,4,37,124,56,68
50,30,1,Montana,Beaverhead County,4,38,117,58,59
50,30,1,Montana,Beaverhead County,4,39,129,67,62
50,30,1,Montana,Beaverhead County,4,40,105,65,40
50,30,1,Montana,Beaverhead County,4,41,96,55,41
50,30,1,Montana,Beaverhead County,4,42,109,58,51
50,30,1,Montana,Beaverhead County,4,43,107,57,50
50,30,1,Montana,Beaverhead County,4,44,128,73,55
50,30,1,Montana,Beaverhead County,4,45,94,51,43
50,30,1,Montana,Beaverhead County,4,46,88,48,40
50,30,1,Montana,Beaverhead County,4,47,94,50,44
50,30,1,Montana,Beaverhead County,4,48,77,47,30
50,30,1,Montana,Beaverhead County,4,49,103,57,46
50,30,1,Montana,Beaverhead County,4,50,99,53,46
50,30,1,Montana,Beaverhead County,4,51,113,57,56
50,30,1,Montana,Beaverhead County,4,52,100,48,52
50,30,1,Montana,Beaverhead County,4,53,88,47,41
50,30,1,Montana,Beaverhead County,4,54,93,49,44
50,30,1,Montana,Beaverhead County,4,55,121,57,64
50,30,1,Montana,Beaverhead County,4,56,106,48,58
50,30,1,Montana,Beaverhead County,4,57,107,51,56
50,30,1,Montana,Beaverhead County,4,58,139,69,70
50,30,1,Montana,Beaverhead County,4,59,136,75,61
50,30,1,Montana,Beaverhead County,4,60,146,79,67
50,30,1,Montana,Beaverhead County,4,61,142,75,67
50,30,1,Montana,Beaverhead County,4,62,136,67,69
50,30,1,Montana,Beaverhead County,4,63,164,77,87
50,30,1,Montana,Beaverhead County,4,64,164,86,78
50,30,1,Montana,Beaverhead County,4,65,151,83,68
50,30,1,Montana,Beaverhead County,4,66,152,80,72
50,30,1,Montana,Beaverhead County,4,67,171,81,90
50,30,1,Montana,Beaverhead County,4,68,155,69,86
50,30,1,Montana,Beaverhead County,4,69,134,68,66
50,30,1,Montana,Beaverhead County,4,70,133,68,65
50,30,1,Montana,Beaverhead County,4,71,131,74,57
50,30,1,Montana,Beaverhead County,4,72,117,63,54
50,30,1,Montana,Beaverhead County,4,73,119,66,53
50,30,1,Montana,Beaverhead County,4,74,114,60,54
50,30,1,Montana,Beaverhead County,4,75,133,69,64
50,30,1,Montana,Beaverhead County,4,76,75,40,35
50,30,1,Montana,Beaverhead County,4,77,80,40,40
50,30,1,Montana,Beaverhead County,4,78,73,36,37
50,30,1,Montana,Beaverhead County,4,79,74,37,37
50,30,1,Montana,Beaverhead County,4,80,65,33,32
50,30,1,Montana,Beaverhead County,4,81,66,33,33
50,30,1,Montana,Beaverhead County,4,82,64,33,31
50,30,1,Montana,Beaverhead County,4,83,49,26,23
50,30,1,Montana,Beaverhead County,4,84,40,21,19
50,30,1,Montana,Beaverhead County,4,85,246,115,131
50,30,1,Montana,Beaverhead County,5,0,89,43,46
50,30,1,Montana,Beaverhead County,5,1,72,33,39
50,30,1,Montana,Beaverhead County,5,2,85,42,43
50,30,1,Montana,Beaverhead County,5,3,65,32,33
50,30,1,Montana,Beaverhead County,5,4,87,52,35
50,30,1,Montana,Beaverhead County,5,5,90,48,42
50,30,1,Montana,Beaverhead County,5,6,90,39,51
50,30,1,Montana,Beaverhead County,5,7,94,48,46
50,30,1,Montana,Beaverhead County,5,8,83,37,46
50,30,1,Montana,Beaverhead County,5,9,98,39,59
50,30,1,Montana,Beaverhead County,5,10,99,52,47
50,30,1,Montana,Beaverhead County,5,11,94,45,49
50,30,1,Montana,Beaverhead County,5,12,88,42,46
50,30,1,Montana,Beaverhead County,5,13,96,44,52
50,30,1,Montana,Beaverhead County,5,14,94,40,54
50,30,1,Montana,Beaverhead County,5,15,92,47,45
50,30,1,Montana,Beaverhead County,5,16,162,105,57
50,30,1,Montana,Beaverhead County,5,17,136,84,52
50,30,1,Montana,Beaverhead County,5,18,144,80,64
50,30,1,Montana,Beaverhead County,5,19,174,67,107
50,30,1,Montana,Beaverhead County,5,20,166,81,85
50,30,1,Montana,Beaverhead County,5,21,224,117,107
50,30,1,Montana,Beaverhead County,5,22,177,96,81
50,30,1,Montana,Beaverhead County,5,23,179,72,107
50,30,1,Montana,Beaverhead County,5,24,133,79,54
50,30,1,Montana,Beaverhead County,5,25,134,68,66
50,30,1,Montana,Beaverhead County,5,26,98,42,56
50,30,1,Montana,Beaverhead County,5,27,110,58,52
50,30,1,Montana,Beaverhead County,5,28,114,63,51
50,30,1,Montana,Beaverhead County,5,29,113,70,43
50,30,1,Montana,Beaverhead County,5,30,101,59,42
50,30,1,Montana,Beaverhead County,5,31,118,54,64
50,30,1,Montana,Beaverhead County,5,32,96,49,47
50,30,1,Montana,Beaverhead County,5,33,120,52,68
50,30,1,Montana,Beaverhead County,5,34,118,58,60
50,30,1,Montana,Beaverhead County,5,35,103,57,46
50,30,1,Montana,Beaverhead County,5,36,104,51,53
50,30,1,Montana,Beaverhead County,5,37,104,52,52
50,30,1,Montana,Beaverhead County,5,38,132,58,74
50,30,1,Montana,Beaverhead County,5,39,119,59,60
50,30,1,Montana,Beaverhead County,5,40,126,63,63
50,30,1,Montana,Beaverhead County,5,41,108,65,43
50,30,1,Montana,Beaverhead County,5,42,98,57,41
50,30,1,Montana,Beaverhead County,5,43,106,55,51
50,30,1,Montana,Beaverhead County,5,44,106,55,51
50,30,1,Montana,Beaverhead County,5,45,128,72,56
50,30,1,Montana,Beaverhead County,5,46,102,52,50
50,30,1,Montana,Beaverhead County,5,47,92,52,40
50,30,1,Montana,Beaverhead County,5,48,98,55,43
50,30,1,Montana,Beaverhead County,5,49,77,49,28
50,30,1,Montana,Beaverhead County,5,50,109,61,48
50,30,1,Montana,Beaverhead County,5,51,98,50,48
50,30,1,Montana,Beaverhead County,5,52,126,65,61
50,30,1,Montana,Beaverhead County,5,53,101,51,50
50,30,1,Montana,Beaverhead County,5,54,91,47,44
50,30,1,Montana,Beaverhead County,5,55,99,54,45
50,30,1,Montana,Beaverhead County,5,56,119,54,65
50,30,1,Montana,Beaverhead County,5,57,110,51,59
50,30,1,Montana,Beaverhead County,5,58,112,53,59
50,30,1,Montana,Beaverhead County,5,59,142,73,69
50,30,1,Montana,Beaverhead County,5,60,139,75,64
50,30,1,Montana,Beaverhead County,5,61,147,77,70
50,30,1,Montana,Beaverhead County,5,62,145,77,68
50,30,1,Montana,Beaverhead County,5,63,134,66,68
50,30,1,Montana,Beaverhead County,5,64,165,75,90
50,30,1,Montana,Beaverhead County,5,65,167,91,76
50,30,1,Montana,Beaverhead County,5,66,150,80,70
50,30,1,Montana,Beaverhead County,5,67,151,80,71
50,30,1,Montana,Beaverhead County,5,68,170,80,90
50,30,1,Montana,Beaverhead County,5,69,150,66,84
50,30,1,Montana,Beaverhead County,5,70,131,66,65
50,30,1,Montana,Beaverhead County,5,71,142,74,68
50,30,1,Montana,Beaverhead County,5,72,123,68,55
50,30,1,Montana,Beaverhead County,5,73,120,60,60
50,30,1,Montana,Beaverhead County,5,74,110,59,51
50,30,1,Montana,Beaverhead County,5,75,112,56,56
50,30,1,Montana,Beaverhead County,5,76,126,67,59
50,30,1,Montana,Beaverhead County,5,77,74,37,37
50,30,1,Montana,Beaverhead County,5,78,77,40,37
50,30,1,Montana,Beaverhead County,5,79,70,32,38
50,30,1,Montana,Beaverhead County,5,80,65,32,33
50,30,1,Montana,Beaverhead County,5,81,58,31,27
50,30,1,Montana,Beaverhead County,5,82,65,30,35
50,30,1,Montana,Beaverhead County,5,83,63,34,29
50,30,1,Montana,Beaverhead County,5,84,45,26,19
50,30,1,Montana,Beaverhead County,5,85,247,120,127
50,30,1,Montana,Beaverhead County,6,0,94,46,48
50,30,1,Montana,Beaverhead County,6,1,93,42,51
50,30,1,Montana,Beaverhead County,6,2,65,28,37
50,30,1,Montana,Beaverhead County,6,3,88,45,43
50,30,1,Montana,Beaverhead County,6,4,67,34,33
50,30,1,Montana,Beaverhead County,6,5,86,50,36
50,30,1,Montana,Beaverhead County,6,6,91,48,43
50,30,1,Montana,Beaverhead County,6,7,89,40,49
50,30,1,Montana,Beaverhead County,6,8,89,45,44
50,30,1,Montana,Beaverhead County,6,9,85,39,46
50,30,1,Montana,Beaverhead County,6,10,99,36,63
50,30,1,Montana,Beaverhead County,6,11,102,54,48
50,30,1,Montana,Beaverhead County,6,12,98,44,54
50,30,1,Montana,Beaverhead County,6,13,87,41,46
50,30,1,Montana,Beaverhead County,6,14,96,44,52
50,30,1,Montana,Beaverhead County,6,15,92,40,52
50,30,1,Montana,Beaverhead County,6,16,165,100,65
50,30,1,Montana,Beaverhead County,6,17,123,76,47
50,30,1,Montana,Beaverhead County,6,18,165,94,71
50,30,1,Montana,Beaverhead County,6,19,175,70,105
50,30,1,Montana,Beaverhead County,6,20,176,88,88
50,30,1,Montana,Beaverhead County,6,21,207,111,96
50,30,1,Montana,Beaverhead County,6,22,210,115,95
50,30,1,Montana,Beaverhead County,6,23,178,64,114
50,30,1,Montana,Beaverhead County,6,24,125,77,48
50,30,1,Montana,Beaverhead County,6,25,110,52,58
50,30,1,Montana,Beaverhead County,6,26,127,64,63
50,30,1,Montana,Beaverhead County,6,27,104,46,58
50,30,1,Montana,Beaverhead County,6,28,115,59,56
50,30,1,Montana,Beaverhead County,6,29,107,60,47
50,30,1,Montana,Beaverhead County,6,30,109,68,41
50,30,1,Montana,Beaverhead County,6,31,94,55,39
50,30,1,Montana,Beaverhead County,6,32,119,50,69
50,30,1,Montana,Beaverhead County,6,33,101,50,51
50,30,1,Montana,Beaverhead County,6,34,124,55,69
50,30,1,Montana,Beaverhead County,6,35,114,60,54
50,30,1,Montana,Beaverhead County,6,36,106,56,50
50,30,1,Montana,Beaverhead County,6,37,102,57,45
50,30,1,Montana,Beaverhead County,6,38,108,53,55
50,30,1,Montana,Beaverhead County,6,39,137,61,76
50,30,1,Montana,Beaverhead County,6,40,116,53,63
50,30,1,Montana,Beaverhead County,6,41,134,67,67
50,30,1,Montana,Beaverhead County,6,42,113,70,43
50,30,1,Montana,Beaverhead County,6,43,105,59,46
50,30,1,Montana,Beaverhead County,6,44,109,55,54
50,30,1,Montana,Beaverhead County,6,45,107,57,50
50,30,1,Montana,Beaverhead County,6,46,125,73,52
50,30,1,Montana,Beaverhead County,6,47,105,52,53
50,30,1,Montana,Beaverhead County,6,48,100,59,41
50,30,1,Montana,Beaverhead County,6,49,96,56,40
50,30,1,Montana,Beaverhead County,6,50,86,55,31
50,30,1,Montana,Beaverhead County,6,51,105,54,51
50,30,1,Montana,Beaverhead County,6,52,103,55,48
50,30,1,Montana,Beaverhead County,6,53,129,68,61
50,30,1,Montana,Beaverhead County,6,54,110,57,53
50,30,1,Montana,Beaverhead County,6,55,101,54,47
50,30,1,Montana,Beaverhead County,6,56,95,49,46
50,30,1,Montana,Beaverhead County,6,57,120,55,65
50,30,1,Montana,Beaverhead County,6,58,111,51,60
50,30,1,Montana,Beaverhead County,6,59,118,53,65
50,30,1,Montana,Beaverhead County,6,60,142,71,71
50,30,1,Montana,Beaverhead County,6,61,135,68,67
50,30,1,Montana,Beaverhead County,6,62,150,78,72
50,30,1,Montana,Beaverhead County,6,63,150,76,74
50,30,1,Montana,Beaverhead County,6,64,141,68,73
