SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,40,1,Oklahoma,Adair County,2,5,276,141,135
50,40,1,Oklahoma,Adair County,2,6,290,151,139
50,40,1,Oklahoma,Adair County,2,7,297,150,147
50,40,1,Oklahoma,Adair County,2,8,287,156,131
50,40,1,Oklahoma,Adair County,2,9,287,148,139
50,40,1,Oklahoma,Adair County,2,10,271,142,129
50,40,1,Oklahoma,Adair County,2,11,294,148,146
50,40,1,Oklahoma,Adair County,2,12,313,144,169
50,40,1,Oklahoma,Adair County,2,13,302,140,162
50,40,1,Oklahoma,Adair County,2,14,292,151,141
50,40,1,Oklahoma,Adair County,2,15,303,160,143
50,40,1,Oklahoma,Adair County,2,16,319,168,151
50,40,1,Oklahoma,Adair County,2,17,312,156,156
50,40,1,Oklahoma,Adair County,2,18,265,133,132
50,40,1,Oklahoma,Adair County,2,19,223,116,107
50,40,1,Oklahoma,Adair County,2,20,212,116,96
50,40,1,Oklahoma,Adair County,2,21,225,121,104
50,40,1,Oklahoma,Adair County,2,22,245,127,118
50,40,1,Oklahoma,Adair County,2,23,241,127,114
50,40,1,Oklahoma,Adair County,2,24,218,109,109
50,40,1,Oklahoma,Adair County,2,25,220,107,113
50,40,1,Oklahoma,Adair County,2,26,228,105,123
50,40,1,Oklahoma,Adair County,2,27,243,123,120
50,40,1,Oklahoma,Adair County,2,28,238,121,117
50,40,1,Oklahoma,Adair County,2,29,237,122,115
50,40,1,Oklahoma,Adair County,2,30,249,127,122
50,40,1,Oklahoma,Adair County,2,31,228,118,110
50,40,1,Oklahoma,Adair County,2,32,221,105,116
50,40,1,Oklahoma,Adair County,2,33,200,90,110
50,40,1,Oklahoma,Adair County,2,34,192,88,104
50,40,1,Oklahoma,Adair County,2,35,208,103,105
50,40,1,Oklahoma,Adair County,2,36,238,124,114
50,40,1,Oklahoma,Adair County,2,37,256,125,131
50,40,1,Oklahoma,Adair County,2,38,248,121,127
50,40,1,Oklahoma,Adair County,2,39,237,117,120
50,40,1,Oklahoma,Adair County,2,40,218,111,107
50,40,1,Oklahoma,Adair County,2,41,226,116,110
50,40,1,Oklahoma,Adair County,2,42,231,122,109
50,40,1,Oklahoma,Adair County,2,43,229,127,102
50,40,1,Oklahoma,Adair County,2,44,216,112,104
50,40,1,Oklahoma,Adair County,2,45,235,123,112
50,40,1,Oklahoma,Adair County,2,46,237,114,123
50,40,1,Oklahoma,Adair County,2,47,251,122,129
50,40,1,Oklahoma,Adair County,2,48,260,134,126
50,40,1,Oklahoma,Adair County,2,49,253,134,119
50,40,1,Oklahoma,Adair County,2,50,240,122,118
50,40,1,Oklahoma,Adair County,2,51,238,128,110
50,40,1,Oklahoma,Adair County,2,52,229,115,114
50,40,1,Oklahoma,Adair County,2,53,236,115,121
50,40,1,Oklahoma,Adair County,2,54,255,120,135
50,40,1,Oklahoma,Adair County,2,55,262,130,132
50,40,1,Oklahoma,Adair County,2,56,264,137,127
50,40,1,Oklahoma,Adair County,2,57,271,140,131
50,40,1,Oklahoma,Adair County,2,58,274,141,133
50,40,1,Oklahoma,Adair County,2,59,269,135,134
50,40,1,Oklahoma,Adair County,2,60,266,130,136
50,40,1,Oklahoma,Adair County,2,61,251,118,133
50,40,1,Oklahoma,Adair County,2,62,241,117,124
50,40,1,Oklahoma,Adair County,2,63,224,107,117
50,40,1,Oklahoma,Adair County,2,64,219,103,116
50,40,1,Oklahoma,Adair County,2,65,213,111,102
50,40,1,Oklahoma,Adair County,2,66,181,90,91
50,40,1,Oklahoma,Adair County,2,67,181,87,94
50,40,1,Oklahoma,Adair County,2,68,183,86,97
50,40,1,Oklahoma,Adair County,2,69,195,96,99
50,40,1,Oklahoma,Adair County,2,70,194,100,94
50,40,1,Oklahoma,Adair County,2,71,182,94,88
50,40,1,Oklahoma,Adair County,2,72,179,81,98
50,40,1,Oklahoma,Adair County,2,73,191,90,101
50,40,1,Oklahoma,Adair County,2,74,127,60,67
50,40,1,Oklahoma,Adair County,2,75,124,53,71
50,40,1,Oklahoma,Adair County,2,76,128,60,68
50,40,1,Oklahoma,Adair County,2,77,131,65,66
50,40,1,Oklahoma,Adair County,2,78,111,51,60
50,40,1,Oklahoma,Adair County,2,79,100,47,53
50,40,1,Oklahoma,Adair County,2,80,92,46,46
50,40,1,Oklahoma,Adair County,2,81,77,38,39
50,40,1,Oklahoma,Adair County,2,82,64,31,33
50,40,1,Oklahoma,Adair County,2,83,58,25,33
50,40,1,Oklahoma,Adair County,2,84,53,24,29
50,40,1,Oklahoma,Adair County,2,85,281,115,166
50,40,1,Oklahoma,Adair County,3,0,244,109,135
50,40,1,Oklahoma,Adair County,3,1,261,135,126
50,40,1,Oklahoma,Adair County,3,2,263,142,121
50,40,1,Oklahoma,Adair County,3,3,286,150,136
50,40,1,Oklahoma,Adair County,3,4,310,167,143
50,40,1,Oklahoma,Adair County,3,5,287,154,133
50,40,1,Oklahoma,Adair County,3,6,276,146,130
50,40,1,Oklahoma,Adair County,3,7,291,152,139
50,40,1,Oklahoma,Adair County,3,8,301,157,144
50,40,1,Oklahoma,Adair County,3,9,277,155,122
50,40,1,Oklahoma,Adair County,3,10,298,162,136
50,40,1,Oklahoma,Adair County,3,11,268,147,121
50,40,1,Oklahoma,Adair County,3,12,298,147,151
50,40,1,Oklahoma,Adair County,3,13,321,151,170
50,40,1,Oklahoma,Adair County,3,14,313,151,162
50,40,1,Oklahoma,Adair County,3,15,291,153,138
50,40,1,Oklahoma,Adair County,3,16,304,158,146
50,40,1,Oklahoma,Adair County,3,17,321,173,148
50,40,1,Oklahoma,Adair County,3,18,279,138,141
50,40,1,Oklahoma,Adair County,3,19,236,123,113
50,40,1,Oklahoma,Adair County,3,20,216,105,111
50,40,1,Oklahoma,Adair County,3,21,213,113,100
50,40,1,Oklahoma,Adair County,3,22,217,115,102
50,40,1,Oklahoma,Adair County,3,23,245,129,116
50,40,1,Oklahoma,Adair County,3,24,242,128,114
50,40,1,Oklahoma,Adair County,3,25,205,98,107
50,40,1,Oklahoma,Adair County,3,26,216,112,104
50,40,1,Oklahoma,Adair County,3,27,225,102,123
50,40,1,Oklahoma,Adair County,3,28,244,131,113
50,40,1,Oklahoma,Adair County,3,29,231,114,117
50,40,1,Oklahoma,Adair County,3,30,245,120,125
50,40,1,Oklahoma,Adair County,3,31,247,126,121
50,40,1,Oklahoma,Adair County,3,32,229,116,113
50,40,1,Oklahoma,Adair County,3,33,222,110,112
50,40,1,Oklahoma,Adair County,3,34,199,89,110
50,40,1,Oklahoma,Adair County,3,35,192,88,104
50,40,1,Oklahoma,Adair County,3,36,219,113,106
50,40,1,Oklahoma,Adair County,3,37,237,120,117
50,40,1,Oklahoma,Adair County,3,38,262,130,132
50,40,1,Oklahoma,Adair County,3,39,256,128,128
50,40,1,Oklahoma,Adair County,3,40,253,125,128
50,40,1,Oklahoma,Adair County,3,41,224,116,108
50,40,1,Oklahoma,Adair County,3,42,232,124,108
50,40,1,Oklahoma,Adair County,3,43,215,113,102
50,40,1,Oklahoma,Adair County,3,44,228,129,99
50,40,1,Oklahoma,Adair County,3,45,232,119,113
50,40,1,Oklahoma,Adair County,3,46,235,119,116
50,40,1,Oklahoma,Adair County,3,47,229,110,119
50,40,1,Oklahoma,Adair County,3,48,257,125,132
50,40,1,Oklahoma,Adair County,3,49,260,135,125
50,40,1,Oklahoma,Adair County,3,50,251,132,119
50,40,1,Oklahoma,Adair County,3,51,246,125,121
50,40,1,Oklahoma,Adair County,3,52,242,125,117
50,40,1,Oklahoma,Adair County,3,53,226,114,112
50,40,1,Oklahoma,Adair County,3,54,241,119,122
50,40,1,Oklahoma,Adair County,3,55,250,119,131
50,40,1,Oklahoma,Adair County,3,56,260,130,130
50,40,1,Oklahoma,Adair County,3,57,270,140,130
50,40,1,Oklahoma,Adair County,3,58,271,145,126
50,40,1,Oklahoma,Adair County,3,59,277,142,135
50,40,1,Oklahoma,Adair County,3,60,258,128,130
50,40,1,Oklahoma,Adair County,3,61,259,127,132
50,40,1,Oklahoma,Adair County,3,62,240,111,129
50,40,1,Oklahoma,Adair County,3,63,231,111,120
50,40,1,Oklahoma,Adair County,3,64,220,109,111
50,40,1,Oklahoma,Adair County,3,65,211,98,113
50,40,1,Oklahoma,Adair County,3,66,208,105,103
50,40,1,Oklahoma,Adair County,3,67,185,94,91
50,40,1,Oklahoma,Adair County,3,68,179,84,95
50,40,1,Oklahoma,Adair County,3,69,175,83,92
50,40,1,Oklahoma,Adair County,3,70,186,91,95
50,40,1,Oklahoma,Adair County,3,71,188,97,91
50,40,1,Oklahoma,Adair County,3,72,174,92,82
50,40,1,Oklahoma,Adair County,3,73,167,76,91
50,40,1,Oklahoma,Adair County,3,74,180,82,98
50,40,1,Oklahoma,Adair County,3,75,123,61,62
50,40,1,Oklahoma,Adair County,3,76,117,49,68
50,40,1,Oklahoma,Adair County,3,77,112,50,62
50,40,1,Oklahoma,Adair County,3,78,121,58,63
50,40,1,Oklahoma,Adair County,3,79,100,47,53
50,40,1,Oklahoma,Adair County,3,80,95,43,52
50,40,1,Oklahoma,Adair County,3,81,79,41,38
50,40,1,Oklahoma,Adair County,3,82,68,34,34
50,40,1,Oklahoma,Adair County,3,83,52,25,27
50,40,1,Oklahoma,Adair County,3,84,50,18,32
50,40,1,Oklahoma,Adair County,3,85,280,120,160
50,40,1,Oklahoma,Adair County,4,0,278,134,144
50,40,1,Oklahoma,Adair County,4,1,258,112,146
50,40,1,Oklahoma,Adair County,4,2,259,136,123
50,40,1,Oklahoma,Adair County,4,3,257,132,125
50,40,1,Oklahoma,Adair County,4,4,292,156,136
50,40,1,Oklahoma,Adair County,4,5,315,172,143
50,40,1,Oklahoma,Adair County,4,6,297,160,137
50,40,1,Oklahoma,Adair County,4,7,285,159,126
50,40,1,Oklahoma,Adair County,4,8,310,149,161
50,40,1,Oklahoma,Adair County,4,9,293,150,143
50,40,1,Oklahoma,Adair County,4,10,278,152,126
50,40,1,Oklahoma,Adair County,4,11,299,157,142
50,40,1,Oklahoma,Adair County,4,12,268,144,124
50,40,1,Oklahoma,Adair County,4,13,293,145,148
50,40,1,Oklahoma,Adair County,4,14,317,151,166
50,40,1,Oklahoma,Adair County,4,15,305,148,157
50,40,1,Oklahoma,Adair County,4,16,278,144,134
50,40,1,Oklahoma,Adair County,4,17,295,155,140
50,40,1,Oklahoma,Adair County,4,18,285,158,127
50,40,1,Oklahoma,Adair County,4,19,231,117,114
50,40,1,Oklahoma,Adair County,4,20,236,118,118
50,40,1,Oklahoma,Adair County,4,21,221,108,113
50,40,1,Oklahoma,Adair County,4,22,217,116,101
50,40,1,Oklahoma,Adair County,4,23,241,127,114
50,40,1,Oklahoma,Adair County,4,24,242,129,113
50,40,1,Oklahoma,Adair County,4,25,250,126,124
50,40,1,Oklahoma,Adair County,4,26,205,96,109
50,40,1,Oklahoma,Adair County,4,27,225,113,112
50,40,1,Oklahoma,Adair County,4,28,232,109,123
50,40,1,Oklahoma,Adair County,4,29,241,124,117
50,40,1,Oklahoma,Adair County,4,30,247,120,127
50,40,1,Oklahoma,Adair County,4,31,243,118,125
50,40,1,Oklahoma,Adair County,4,32,238,123,115
50,40,1,Oklahoma,Adair County,4,33,233,117,116
50,40,1,Oklahoma,Adair County,4,34,226,114,112
50,40,1,Oklahoma,Adair County,4,35,196,87,109
50,40,1,Oklahoma,Adair County,4,36,196,89,107
50,40,1,Oklahoma,Adair County,4,37,219,113,106
50,40,1,Oklahoma,Adair County,4,38,234,122,112
50,40,1,Oklahoma,Adair County,4,39,287,144,143
50,40,1,Oklahoma,Adair County,4,40,255,126,129
50,40,1,Oklahoma,Adair County,4,41,250,124,126
50,40,1,Oklahoma,Adair County,4,42,226,117,109
50,40,1,Oklahoma,Adair County,4,43,229,120,109
50,40,1,Oklahoma,Adair County,4,44,208,109,99
50,40,1,Oklahoma,Adair County,4,45,227,128,99
50,40,1,Oklahoma,Adair County,4,46,239,124,115
50,40,1,Oklahoma,Adair County,4,47,230,119,111
50,40,1,Oklahoma,Adair County,4,48,242,117,125
50,40,1,Oklahoma,Adair County,4,49,270,130,140
50,40,1,Oklahoma,Adair County,4,50,255,130,125
50,40,1,Oklahoma,Adair County,4,51,258,135,123
50,40,1,Oklahoma,Adair County,4,52,245,123,122
50,40,1,Oklahoma,Adair County,4,53,250,126,124
50,40,1,Oklahoma,Adair County,4,54,222,110,112
50,40,1,Oklahoma,Adair County,4,55,237,121,116
50,40,1,Oklahoma,Adair County,4,56,257,121,136
50,40,1,Oklahoma,Adair County,4,57,253,123,130
50,40,1,Oklahoma,Adair County,4,58,267,139,128
50,40,1,Oklahoma,Adair County,4,59,264,139,125
50,40,1,Oklahoma,Adair County,4,60,286,143,143
50,40,1,Oklahoma,Adair County,4,61,246,123,123
50,40,1,Oklahoma,Adair County,4,62,249,121,128
50,40,1,Oklahoma,Adair County,4,63,244,116,128
50,40,1,Oklahoma,Adair County,4,64,224,108,116
50,40,1,Oklahoma,Adair County,4,65,201,101,100
50,40,1,Oklahoma,Adair County,4,66,207,94,113
50,40,1,Oklahoma,Adair County,4,67,200,100,100
50,40,1,Oklahoma,Adair County,4,68,184,89,95
50,40,1,Oklahoma,Adair County,4,69,178,83,95
50,40,1,Oklahoma,Adair County,4,70,168,76,92
50,40,1,Oklahoma,Adair County,4,71,182,87,95
50,40,1,Oklahoma,Adair County,4,72,181,92,89
50,40,1,Oklahoma,Adair County,4,73,171,94,77
50,40,1,Oklahoma,Adair County,4,74,156,68,88
50,40,1,Oklahoma,Adair County,4,75,171,74,97
50,40,1,Oklahoma,Adair County,4,76,109,52,57
50,40,1,Oklahoma,Adair County,4,77,103,42,61
50,40,1,Oklahoma,Adair County,4,78,108,51,57
50,40,1,Oklahoma,Adair County,4,79,108,47,61
50,40,1,Oklahoma,Adair County,4,80,90,41,49
50,40,1,Oklahoma,Adair County,4,81,89,39,50
50,40,1,Oklahoma,Adair County,4,82,68,34,34
50,40,1,Oklahoma,Adair County,4,83,67,33,34
50,40,1,Oklahoma,Adair County,4,84,45,24,21
50,40,1,Oklahoma,Adair County,4,85,272,117,155
50,40,1,Oklahoma,Adair County,5,0,297,143,154
50,40,1,Oklahoma,Adair County,5,1,263,132,131
50,40,1,Oklahoma,Adair County,5,2,268,112,156
50,40,1,Oklahoma,Adair County,5,3,260,125,135
50,40,1,Oklahoma,Adair County,5,4,254,132,122
50,40,1,Oklahoma,Adair County,5,5,315,167,148
50,40,1,Oklahoma,Adair County,5,6,312,171,141
50,40,1,Oklahoma,Adair County,5,7,295,155,140
50,40,1,Oklahoma,Adair County,5,8,292,155,137
50,40,1,Oklahoma,Adair County,5,9,305,149,156
50,40,1,Oklahoma,Adair County,5,10,295,153,142
50,40,1,Oklahoma,Adair County,5,11,275,147,128
50,40,1,Oklahoma,Adair County,5,12,318,176,142
50,40,1,Oklahoma,Adair County,5,13,261,140,121
50,40,1,Oklahoma,Adair County,5,14,292,145,147
50,40,1,Oklahoma,Adair County,5,15,319,152,167
50,40,1,Oklahoma,Adair County,5,16,307,150,157
50,40,1,Oklahoma,Adair County,5,17,288,147,141
50,40,1,Oklahoma,Adair County,5,18,257,140,117
50,40,1,Oklahoma,Adair County,5,19,243,134,109
50,40,1,Oklahoma,Adair County,5,20,243,121,122
50,40,1,Oklahoma,Adair County,5,21,243,121,122
50,40,1,Oklahoma,Adair County,5,22,234,114,120
50,40,1,Oklahoma,Adair County,5,23,220,117,103
50,40,1,Oklahoma,Adair County,5,24,248,131,117
50,40,1,Oklahoma,Adair County,5,25,248,132,116
50,40,1,Oklahoma,Adair County,5,26,233,114,119
50,40,1,Oklahoma,Adair County,5,27,220,102,118
50,40,1,Oklahoma,Adair County,5,28,258,135,123
50,40,1,Oklahoma,Adair County,5,29,221,98,123
50,40,1,Oklahoma,Adair County,5,30,239,125,114
50,40,1,Oklahoma,Adair County,5,31,242,114,128
50,40,1,Oklahoma,Adair County,5,32,242,116,126
50,40,1,Oklahoma,Adair County,5,33,247,127,120
50,40,1,Oklahoma,Adair County,5,34,240,115,125
50,40,1,Oklahoma,Adair County,5,35,230,118,112
50,40,1,Oklahoma,Adair County,5,36,195,87,108
50,40,1,Oklahoma,Adair County,5,37,203,88,115
50,40,1,Oklahoma,Adair County,5,38,235,128,107
50,40,1,Oklahoma,Adair County,5,39,236,130,106
50,40,1,Oklahoma,Adair County,5,40,276,128,148
50,40,1,Oklahoma,Adair County,5,41,247,119,128
50,40,1,Oklahoma,Adair County,5,42,243,122,121
50,40,1,Oklahoma,Adair County,5,43,222,115,107
50,40,1,Oklahoma,Adair County,5,44,232,123,109
50,40,1,Oklahoma,Adair County,5,45,213,110,103
50,40,1,Oklahoma,Adair County,5,46,229,130,99
50,40,1,Oklahoma,Adair County,5,47,233,117,116
50,40,1,Oklahoma,Adair County,5,48,232,123,109
50,40,1,Oklahoma,Adair County,5,49,240,116,124
50,40,1,Oklahoma,Adair County,5,50,266,128,138
50,40,1,Oklahoma,Adair County,5,51,259,134,125
50,40,1,Oklahoma,Adair County,5,52,257,133,124
50,40,1,Oklahoma,Adair County,5,53,245,123,122
50,40,1,Oklahoma,Adair County,5,54,247,118,129
50,40,1,Oklahoma,Adair County,5,55,218,111,107
50,40,1,Oklahoma,Adair County,5,56,237,123,114
50,40,1,Oklahoma,Adair County,5,57,253,117,136
50,40,1,Oklahoma,Adair County,5,58,254,128,126
50,40,1,Oklahoma,Adair County,5,59,266,136,130
50,40,1,Oklahoma,Adair County,5,60,269,140,129
50,40,1,Oklahoma,Adair County,5,61,268,133,135
50,40,1,Oklahoma,Adair County,5,62,245,121,124
50,40,1,Oklahoma,Adair County,5,63,246,118,128
50,40,1,Oklahoma,Adair County,5,64,243,113,130
50,40,1,Oklahoma,Adair County,5,65,219,104,115
50,40,1,Oklahoma,Adair County,5,66,196,101,95
50,40,1,Oklahoma,Adair County,5,67,202,93,109
50,40,1,Oklahoma,Adair County,5,68,198,97,101
50,40,1,Oklahoma,Adair County,5,69,182,90,92
50,40,1,Oklahoma,Adair County,5,70,184,89,95
50,40,1,Oklahoma,Adair County,5,71,161,70,91
50,40,1,Oklahoma,Adair County,5,72,174,84,90
50,40,1,Oklahoma,Adair County,5,73,174,87,87
50,40,1,Oklahoma,Adair County,5,74,166,92,74
50,40,1,Oklahoma,Adair County,5,75,145,59,86
50,40,1,Oklahoma,Adair County,5,76,159,67,92
50,40,1,Oklahoma,Adair County,5,77,108,53,55
50,40,1,Oklahoma,Adair County,5,78,100,42,58
50,40,1,Oklahoma,Adair County,5,79,100,47,53
50,40,1,Oklahoma,Adair County,5,80,100,43,57
50,40,1,Oklahoma,Adair County,5,81,86,37,49
50,40,1,Oklahoma,Adair County,5,82,82,36,46
50,40,1,Oklahoma,Adair County,5,83,60,27,33
50,40,1,Oklahoma,Adair County,5,84,57,26,31
50,40,1,Oklahoma,Adair County,5,85,255,116,139
50,40,1,Oklahoma,Adair County,6,0,291,147,144
50,40,1,Oklahoma,Adair County,6,1,297,153,144
50,40,1,Oklahoma,Adair County,6,2,296,144,152
50,40,1,Oklahoma,Adair County,6,3,270,122,148
50,40,1,Oklahoma,Adair County,6,4,277,138,139
50,40,1,Oklahoma,Adair County,6,5,253,129,124
50,40,1,Oklahoma,Adair County,6,6,314,168,146
50,40,1,Oklahoma,Adair County,6,7,325,186,139
50,40,1,Oklahoma,Adair County,6,8,300,150,150
50,40,1,Oklahoma,Adair County,6,9,298,158,140
50,40,1,Oklahoma,Adair County,6,10,312,148,164
50,40,1,Oklahoma,Adair County,6,11,291,152,139
50,40,1,Oklahoma,Adair County,6,12,286,157,129
50,40,1,Oklahoma,Adair County,6,13,306,166,140
50,40,1,Oklahoma,Adair County,6,14,262,139,123
50,40,1,Oklahoma,Adair County,6,15,294,147,147
50,40,1,Oklahoma,Adair County,6,16,330,158,172
50,40,1,Oklahoma,Adair County,6,17,306,152,154
50,40,1,Oklahoma,Adair County,6,18,254,127,127
50,40,1,Oklahoma,Adair County,6,19,227,118,109
50,40,1,Oklahoma,Adair County,6,20,246,138,108
50,40,1,Oklahoma,Adair County,6,21,245,124,121
50,40,1,Oklahoma,Adair County,6,22,244,112,132
50,40,1,Oklahoma,Adair County,6,23,248,122,126
50,40,1,Oklahoma,Adair County,6,24,214,112,102
50,40,1,Oklahoma,Adair County,6,25,256,125,131
50,40,1,Oklahoma,Adair County,6,26,253,129,124
50,40,1,Oklahoma,Adair County,6,27,234,110,124
50,40,1,Oklahoma,Adair County,6,28,224,106,118
50,40,1,Oklahoma,Adair County,6,29,258,132,126
50,40,1,Oklahoma,Adair County,6,30,223,99,124
50,40,1,Oklahoma,Adair County,6,31,250,128,122
50,40,1,Oklahoma,Adair County,6,32,243,115,128
50,40,1,Oklahoma,Adair County,6,33,252,126,126
50,40,1,Oklahoma,Adair County,6,34,240,120,120
50,40,1,Oklahoma,Adair County,6,35,244,122,122
50,40,1,Oklahoma,Adair County,6,36,231,113,118
50,40,1,Oklahoma,Adair County,6,37,205,92,113
50,40,1,Oklahoma,Adair County,6,38,219,94,125
50,40,1,Oklahoma,Adair County,6,39,241,138,103
50,40,1,Oklahoma,Adair County,6,40,241,133,108
50,40,1,Oklahoma,Adair County,6,41,278,128,150
50,40,1,Oklahoma,Adair County,6,42,246,124,122
50,40,1,Oklahoma,Adair County,6,43,247,127,120
50,40,1,Oklahoma,Adair County,6,44,222,116,106
50,40,1,Oklahoma,Adair County,6,45,223,121,102
50,40,1,Oklahoma,Adair County,6,46,211,107,104
50,40,1,Oklahoma,Adair County,6,47,228,128,100
50,40,1,Oklahoma,Adair County,6,48,227,117,110
50,40,1,Oklahoma,Adair County,6,49,235,118,117
50,40,1,Oklahoma,Adair County,6,50,243,117,126
50,40,1,Oklahoma,Adair County,6,51,268,131,137
50,40,1,Oklahoma,Adair County,6,52,258,125,133
50,40,1,Oklahoma,Adair County,6,53,255,135,120
50,40,1,Oklahoma,Adair County,6,54,247,125,122
50,40,1,Oklahoma,Adair County,6,55,253,124,129
50,40,1,Oklahoma,Adair County,6,56,229,118,111
50,40,1,Oklahoma,Adair County,6,57,232,117,115
50,40,1,Oklahoma,Adair County,6,58,252,117,135
50,40,1,Oklahoma,Adair County,6,59,251,128,123
50,40,1,Oklahoma,Adair County,6,60,262,132,130
50,40,1,Oklahoma,Adair County,6,61,273,146,127
50,40,1,Oklahoma,Adair County,6,62,272,132,140
50,40,1,Oklahoma,Adair County,6,63,242,119,123
50,40,1,Oklahoma,Adair County,6,64,242,116,126
