SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,55,1,Wisconsin,Adams County,1,80,182,112,70
50,55,1,Wisconsin,Adams County,1,81,167,98,69
50,55,1,Wisconsin,Adams County,1,82,152,78,74
50,55,1,Wisconsin,Adams County,1,83,129,64,65
50,55,1,Wisconsin,Adams County,1,84,104,49,55
50,55,1,Wisconsin,Adams County,1,85,470,193,277
50,55,1,Wisconsin,Adams County,2,0,135,71,64
50,55,1,Wisconsin,Adams County,2,1,128,71,57
50,55,1,Wisconsin,Adams County,2,2,126,71,55
50,55,1,Wisconsin,Adams County,2,3,141,79,62
50,55,1,Wisconsin,Adams County,2,4,144,80,64
50,55,1,Wisconsin,Adams County,2,5,150,77,73
50,55,1,Wisconsin,Adams County,2,6,152,73,79
50,55,1,Wisconsin,Adams County,2,7,152,73,79
50,55,1,Wisconsin,Adams County,2,8,157,77,80
50,55,1,Wisconsin,Adams County,2,9,141,71,70
50,55,1,Wisconsin,Adams County,2,10,162,82,80
50,55,1,Wisconsin,Adams County,2,11,180,90,90
50,55,1,Wisconsin,Adams County,2,12,183,99,84
50,55,1,Wisconsin,Adams County,2,13,196,109,87
50,55,1,Wisconsin,Adams County,2,14,184,97,87
50,55,1,Wisconsin,Adams County,2,15,188,91,97
50,55,1,Wisconsin,Adams County,2,16,195,90,105
50,55,1,Wisconsin,Adams County,2,17,174,85,89
50,55,1,Wisconsin,Adams County,2,18,157,89,68
50,55,1,Wisconsin,Adams County,2,19,144,87,57
50,55,1,Wisconsin,Adams County,2,20,144,85,59
50,55,1,Wisconsin,Adams County,2,21,160,90,70
50,55,1,Wisconsin,Adams County,2,22,158,92,66
50,55,1,Wisconsin,Adams County,2,23,164,91,73
50,55,1,Wisconsin,Adams County,2,24,167,96,71
50,55,1,Wisconsin,Adams County,2,25,170,100,70
50,55,1,Wisconsin,Adams County,2,26,186,114,72
50,55,1,Wisconsin,Adams County,2,27,195,125,70
50,55,1,Wisconsin,Adams County,2,28,206,127,79
50,55,1,Wisconsin,Adams County,2,29,192,118,74
50,55,1,Wisconsin,Adams County,2,30,204,127,77
50,55,1,Wisconsin,Adams County,2,31,211,134,77
50,55,1,Wisconsin,Adams County,2,32,203,129,74
50,55,1,Wisconsin,Adams County,2,33,199,126,73
50,55,1,Wisconsin,Adams County,2,34,208,136,72
50,55,1,Wisconsin,Adams County,2,35,206,131,75
50,55,1,Wisconsin,Adams County,2,36,188,111,77
50,55,1,Wisconsin,Adams County,2,37,204,128,76
50,55,1,Wisconsin,Adams County,2,38,208,119,89
50,55,1,Wisconsin,Adams County,2,39,216,126,90
50,55,1,Wisconsin,Adams County,2,40,218,127,91
50,55,1,Wisconsin,Adams County,2,41,200,117,83
50,55,1,Wisconsin,Adams County,2,42,198,125,73
50,55,1,Wisconsin,Adams County,2,43,185,110,75
50,55,1,Wisconsin,Adams County,2,44,186,109,77
50,55,1,Wisconsin,Adams County,2,45,219,127,92
50,55,1,Wisconsin,Adams County,2,46,216,121,95
50,55,1,Wisconsin,Adams County,2,47,206,109,97
50,55,1,Wisconsin,Adams County,2,48,209,120,89
50,55,1,Wisconsin,Adams County,2,49,246,129,117
50,55,1,Wisconsin,Adams County,2,50,243,133,110
50,55,1,Wisconsin,Adams County,2,51,235,118,117
50,55,1,Wisconsin,Adams County,2,52,254,134,120
50,55,1,Wisconsin,Adams County,2,53,282,147,135
50,55,1,Wisconsin,Adams County,2,54,296,155,141
50,55,1,Wisconsin,Adams County,2,55,315,160,155
50,55,1,Wisconsin,Adams County,2,56,340,175,165
50,55,1,Wisconsin,Adams County,2,57,385,193,192
50,55,1,Wisconsin,Adams County,2,58,417,212,205
50,55,1,Wisconsin,Adams County,2,59,420,222,198
50,55,1,Wisconsin,Adams County,2,60,425,224,201
50,55,1,Wisconsin,Adams County,2,61,407,200,207
50,55,1,Wisconsin,Adams County,2,62,428,215,213
50,55,1,Wisconsin,Adams County,2,63,451,248,203
50,55,1,Wisconsin,Adams County,2,64,451,246,205
50,55,1,Wisconsin,Adams County,2,65,454,251,203
50,55,1,Wisconsin,Adams County,2,66,459,247,212
50,55,1,Wisconsin,Adams County,2,67,459,245,214
50,55,1,Wisconsin,Adams County,2,68,416,222,194
50,55,1,Wisconsin,Adams County,2,69,393,200,193
50,55,1,Wisconsin,Adams County,2,70,366,177,189
50,55,1,Wisconsin,Adams County,2,71,355,186,169
50,55,1,Wisconsin,Adams County,2,72,339,183,156
50,55,1,Wisconsin,Adams County,2,73,369,193,176
50,55,1,Wisconsin,Adams County,2,74,252,130,122
50,55,1,Wisconsin,Adams County,2,75,257,139,118
50,55,1,Wisconsin,Adams County,2,76,260,131,129
50,55,1,Wisconsin,Adams County,2,77,260,127,133
50,55,1,Wisconsin,Adams County,2,78,225,113,112
50,55,1,Wisconsin,Adams County,2,79,198,99,99
50,55,1,Wisconsin,Adams County,2,80,180,106,74
50,55,1,Wisconsin,Adams County,2,81,168,99,69
50,55,1,Wisconsin,Adams County,2,82,151,80,71
50,55,1,Wisconsin,Adams County,2,83,131,64,67
50,55,1,Wisconsin,Adams County,2,84,106,50,56
50,55,1,Wisconsin,Adams County,2,85,474,194,280
50,55,1,Wisconsin,Adams County,3,0,108,51,57
50,55,1,Wisconsin,Adams County,3,1,139,67,72
50,55,1,Wisconsin,Adams County,3,2,113,63,50
50,55,1,Wisconsin,Adams County,3,3,117,66,51
50,55,1,Wisconsin,Adams County,3,4,155,88,67
50,55,1,Wisconsin,Adams County,3,5,149,82,67
50,55,1,Wisconsin,Adams County,3,6,146,71,75
50,55,1,Wisconsin,Adams County,3,7,152,74,78
50,55,1,Wisconsin,Adams County,3,8,155,73,82
50,55,1,Wisconsin,Adams County,3,9,151,69,82
50,55,1,Wisconsin,Adams County,3,10,144,79,65
50,55,1,Wisconsin,Adams County,3,11,152,78,74
50,55,1,Wisconsin,Adams County,3,12,187,95,92
50,55,1,Wisconsin,Adams County,3,13,192,97,95
50,55,1,Wisconsin,Adams County,3,14,201,104,97
50,55,1,Wisconsin,Adams County,3,15,186,97,89
50,55,1,Wisconsin,Adams County,3,16,193,93,100
50,55,1,Wisconsin,Adams County,3,17,196,90,106
50,55,1,Wisconsin,Adams County,3,18,155,77,78
50,55,1,Wisconsin,Adams County,3,19,131,78,53
50,55,1,Wisconsin,Adams County,3,20,152,85,67
50,55,1,Wisconsin,Adams County,3,21,171,104,67
50,55,1,Wisconsin,Adams County,3,22,172,102,70
50,55,1,Wisconsin,Adams County,3,23,175,93,82
50,55,1,Wisconsin,Adams County,3,24,149,86,63
50,55,1,Wisconsin,Adams County,3,25,172,99,73
50,55,1,Wisconsin,Adams County,3,26,173,94,79
50,55,1,Wisconsin,Adams County,3,27,197,123,74
50,55,1,Wisconsin,Adams County,3,28,205,134,71
50,55,1,Wisconsin,Adams County,3,29,202,123,79
50,55,1,Wisconsin,Adams County,3,30,187,115,72
50,55,1,Wisconsin,Adams County,3,31,204,131,73
50,55,1,Wisconsin,Adams County,3,32,200,123,77
50,55,1,Wisconsin,Adams County,3,33,184,112,72
50,55,1,Wisconsin,Adams County,3,34,204,130,74
50,55,1,Wisconsin,Adams County,3,35,205,131,74
50,55,1,Wisconsin,Adams County,3,36,173,100,73
50,55,1,Wisconsin,Adams County,3,37,215,130,85
50,55,1,Wisconsin,Adams County,3,38,204,120,84
50,55,1,Wisconsin,Adams County,3,39,215,131,84
50,55,1,Wisconsin,Adams County,3,40,213,120,93
50,55,1,Wisconsin,Adams County,3,41,225,127,98
50,55,1,Wisconsin,Adams County,3,42,207,125,82
50,55,1,Wisconsin,Adams County,3,43,193,115,78
50,55,1,Wisconsin,Adams County,3,44,179,108,71
50,55,1,Wisconsin,Adams County,3,45,187,108,79
50,55,1,Wisconsin,Adams County,3,46,216,126,90
50,55,1,Wisconsin,Adams County,3,47,209,112,97
50,55,1,Wisconsin,Adams County,3,48,217,116,101
50,55,1,Wisconsin,Adams County,3,49,221,120,101
50,55,1,Wisconsin,Adams County,3,50,249,140,109
50,55,1,Wisconsin,Adams County,3,51,238,121,117
50,55,1,Wisconsin,Adams County,3,52,250,127,123
50,55,1,Wisconsin,Adams County,3,53,257,130,127
50,55,1,Wisconsin,Adams County,3,54,293,154,139
50,55,1,Wisconsin,Adams County,3,55,300,162,138
50,55,1,Wisconsin,Adams County,3,56,337,173,164
50,55,1,Wisconsin,Adams County,3,57,370,189,181
50,55,1,Wisconsin,Adams County,3,58,408,213,195
50,55,1,Wisconsin,Adams County,3,59,428,221,207
50,55,1,Wisconsin,Adams County,3,60,460,246,214
50,55,1,Wisconsin,Adams County,3,61,433,223,210
50,55,1,Wisconsin,Adams County,3,62,439,214,225
50,55,1,Wisconsin,Adams County,3,63,437,228,209
50,55,1,Wisconsin,Adams County,3,64,480,269,211
50,55,1,Wisconsin,Adams County,3,65,455,248,207
50,55,1,Wisconsin,Adams County,3,66,464,257,207
50,55,1,Wisconsin,Adams County,3,67,466,256,210
50,55,1,Wisconsin,Adams County,3,68,454,238,216
50,55,1,Wisconsin,Adams County,3,69,415,227,188
50,55,1,Wisconsin,Adams County,3,70,388,197,191
50,55,1,Wisconsin,Adams County,3,71,361,169,192
50,55,1,Wisconsin,Adams County,3,72,353,189,164
50,55,1,Wisconsin,Adams County,3,73,324,180,144
50,55,1,Wisconsin,Adams County,3,74,356,182,174
50,55,1,Wisconsin,Adams County,3,75,245,129,116
50,55,1,Wisconsin,Adams County,3,76,241,127,114
50,55,1,Wisconsin,Adams County,3,77,249,125,124
50,55,1,Wisconsin,Adams County,3,78,247,122,125
50,55,1,Wisconsin,Adams County,3,79,225,113,112
50,55,1,Wisconsin,Adams County,3,80,183,92,91
50,55,1,Wisconsin,Adams County,3,81,173,102,71
50,55,1,Wisconsin,Adams County,3,82,152,87,65
50,55,1,Wisconsin,Adams County,3,83,139,71,68
50,55,1,Wisconsin,Adams County,3,84,121,62,59
50,55,1,Wisconsin,Adams County,3,85,506,212,294
50,55,1,Wisconsin,Adams County,4,0,115,69,46
50,55,1,Wisconsin,Adams County,4,1,109,60,49
50,55,1,Wisconsin,Adams County,4,2,147,74,73
50,55,1,Wisconsin,Adams County,4,3,124,64,60
50,55,1,Wisconsin,Adams County,4,4,128,71,57
50,55,1,Wisconsin,Adams County,4,5,154,82,72
50,55,1,Wisconsin,Adams County,4,6,144,75,69
50,55,1,Wisconsin,Adams County,4,7,156,80,76
50,55,1,Wisconsin,Adams County,4,8,157,75,82
50,55,1,Wisconsin,Adams County,4,9,152,73,79
50,55,1,Wisconsin,Adams County,4,10,153,72,81
50,55,1,Wisconsin,Adams County,4,11,134,70,64
50,55,1,Wisconsin,Adams County,4,12,166,88,78
50,55,1,Wisconsin,Adams County,4,13,186,95,91
50,55,1,Wisconsin,Adams County,4,14,192,95,97
50,55,1,Wisconsin,Adams County,4,15,201,111,90
50,55,1,Wisconsin,Adams County,4,16,188,97,91
50,55,1,Wisconsin,Adams County,4,17,198,101,97
50,55,1,Wisconsin,Adams County,4,18,163,82,81
50,55,1,Wisconsin,Adams County,4,19,132,73,59
50,55,1,Wisconsin,Adams County,4,20,125,73,52
50,55,1,Wisconsin,Adams County,4,21,169,97,72
50,55,1,Wisconsin,Adams County,4,22,183,116,67
50,55,1,Wisconsin,Adams County,4,23,183,105,78
50,55,1,Wisconsin,Adams County,4,24,171,93,78
50,55,1,Wisconsin,Adams County,4,25,151,92,59
50,55,1,Wisconsin,Adams County,4,26,193,114,79
50,55,1,Wisconsin,Adams County,4,27,183,105,78
50,55,1,Wisconsin,Adams County,4,28,215,135,80
50,55,1,Wisconsin,Adams County,4,29,204,138,66
50,55,1,Wisconsin,Adams County,4,30,210,134,76
50,55,1,Wisconsin,Adams County,4,31,212,133,79
50,55,1,Wisconsin,Adams County,4,32,203,131,72
50,55,1,Wisconsin,Adams County,4,33,199,125,74
50,55,1,Wisconsin,Adams County,4,34,206,129,77
50,55,1,Wisconsin,Adams County,4,35,211,138,73
50,55,1,Wisconsin,Adams County,4,36,193,115,78
50,55,1,Wisconsin,Adams County,4,37,191,117,74
50,55,1,Wisconsin,Adams County,4,38,216,126,90
50,55,1,Wisconsin,Adams County,4,39,215,137,78
50,55,1,Wisconsin,Adams County,4,40,227,141,86
50,55,1,Wisconsin,Adams County,4,41,210,114,96
50,55,1,Wisconsin,Adams County,4,42,233,130,103
50,55,1,Wisconsin,Adams County,4,43,191,115,76
50,55,1,Wisconsin,Adams County,4,44,201,118,83
50,55,1,Wisconsin,Adams County,4,45,191,121,70
50,55,1,Wisconsin,Adams County,4,46,201,117,84
50,55,1,Wisconsin,Adams County,4,47,229,132,97
50,55,1,Wisconsin,Adams County,4,48,220,120,100
50,55,1,Wisconsin,Adams County,4,49,234,119,115
50,55,1,Wisconsin,Adams County,4,50,229,136,93
50,55,1,Wisconsin,Adams County,4,51,255,133,122
50,55,1,Wisconsin,Adams County,4,52,262,128,134
50,55,1,Wisconsin,Adams County,4,53,262,131,131
50,55,1,Wisconsin,Adams County,4,54,280,134,146
50,55,1,Wisconsin,Adams County,4,55,314,173,141
50,55,1,Wisconsin,Adams County,4,56,311,163,148
50,55,1,Wisconsin,Adams County,4,57,355,188,167
50,55,1,Wisconsin,Adams County,4,58,396,201,195
50,55,1,Wisconsin,Adams County,4,59,425,215,210
50,55,1,Wisconsin,Adams County,4,60,458,238,220
50,55,1,Wisconsin,Adams County,4,61,464,238,226
50,55,1,Wisconsin,Adams County,4,62,456,237,219
50,55,1,Wisconsin,Adams County,4,63,447,216,231
50,55,1,Wisconsin,Adams County,4,64,450,232,218
50,55,1,Wisconsin,Adams County,4,65,501,293,208
50,55,1,Wisconsin,Adams County,4,66,464,253,211
50,55,1,Wisconsin,Adams County,4,67,487,270,217
50,55,1,Wisconsin,Adams County,4,68,447,238,209
50,55,1,Wisconsin,Adams County,4,69,457,236,221
50,55,1,Wisconsin,Adams County,4,70,416,230,186
50,55,1,Wisconsin,Adams County,4,71,388,197,191
50,55,1,Wisconsin,Adams County,4,72,348,162,186
50,55,1,Wisconsin,Adams County,4,73,343,183,160
50,55,1,Wisconsin,Adams County,4,74,307,168,139
50,55,1,Wisconsin,Adams County,4,75,352,180,172
50,55,1,Wisconsin,Adams County,4,76,228,120,108
50,55,1,Wisconsin,Adams County,4,77,218,116,102
50,55,1,Wisconsin,Adams County,4,78,228,106,122
50,55,1,Wisconsin,Adams County,4,79,242,118,124
50,55,1,Wisconsin,Adams County,4,80,210,104,106
50,55,1,Wisconsin,Adams County,4,81,172,87,85
50,55,1,Wisconsin,Adams County,4,82,150,85,65
50,55,1,Wisconsin,Adams County,4,83,137,75,62
50,55,1,Wisconsin,Adams County,4,84,128,65,63
50,55,1,Wisconsin,Adams County,4,85,555,234,321
50,55,1,Wisconsin,Adams County,5,0,107,64,43
50,55,1,Wisconsin,Adams County,5,1,126,71,55
50,55,1,Wisconsin,Adams County,5,2,113,60,53
50,55,1,Wisconsin,Adams County,5,3,155,79,76
50,55,1,Wisconsin,Adams County,5,4,135,74,61
50,55,1,Wisconsin,Adams County,5,5,128,75,53
50,55,1,Wisconsin,Adams County,5,6,160,81,79
50,55,1,Wisconsin,Adams County,5,7,155,83,72
50,55,1,Wisconsin,Adams County,5,8,149,79,70
50,55,1,Wisconsin,Adams County,5,9,159,85,74
50,55,1,Wisconsin,Adams County,5,10,150,72,78
50,55,1,Wisconsin,Adams County,5,11,152,73,79
50,55,1,Wisconsin,Adams County,5,12,141,75,66
50,55,1,Wisconsin,Adams County,5,13,163,83,80
50,55,1,Wisconsin,Adams County,5,14,185,95,90
50,55,1,Wisconsin,Adams County,5,15,198,98,100
50,55,1,Wisconsin,Adams County,5,16,200,108,92
50,55,1,Wisconsin,Adams County,5,17,189,99,90
50,55,1,Wisconsin,Adams County,5,18,170,90,80
50,55,1,Wisconsin,Adams County,5,19,138,79,59
50,55,1,Wisconsin,Adams County,5,20,135,73,62
50,55,1,Wisconsin,Adams County,5,21,155,89,66
50,55,1,Wisconsin,Adams County,5,22,169,102,67
50,55,1,Wisconsin,Adams County,5,23,196,120,76
50,55,1,Wisconsin,Adams County,5,24,183,107,76
50,55,1,Wisconsin,Adams County,5,25,182,113,69
50,55,1,Wisconsin,Adams County,5,26,172,104,68
50,55,1,Wisconsin,Adams County,5,27,224,130,94
50,55,1,Wisconsin,Adams County,5,28,178,116,62
50,55,1,Wisconsin,Adams County,5,29,235,144,91
50,55,1,Wisconsin,Adams County,5,30,218,150,68
50,55,1,Wisconsin,Adams County,5,31,239,156,83
50,55,1,Wisconsin,Adams County,5,32,216,139,77
50,55,1,Wisconsin,Adams County,5,33,203,124,79
50,55,1,Wisconsin,Adams County,5,34,221,144,77
50,55,1,Wisconsin,Adams County,5,35,207,132,75
50,55,1,Wisconsin,Adams County,5,36,193,120,73
50,55,1,Wisconsin,Adams County,5,37,230,139,91
50,55,1,Wisconsin,Adams County,5,38,190,110,80
50,55,1,Wisconsin,Adams County,5,39,225,138,87
50,55,1,Wisconsin,Adams County,5,40,224,146,78
50,55,1,Wisconsin,Adams County,5,41,220,136,84
50,55,1,Wisconsin,Adams County,5,42,217,122,95
50,55,1,Wisconsin,Adams County,5,43,218,115,103
50,55,1,Wisconsin,Adams County,5,44,203,121,82
50,55,1,Wisconsin,Adams County,5,45,201,122,79
50,55,1,Wisconsin,Adams County,5,46,213,133,80
50,55,1,Wisconsin,Adams County,5,47,196,113,83
50,55,1,Wisconsin,Adams County,5,48,244,140,104
50,55,1,Wisconsin,Adams County,5,49,232,113,119
50,55,1,Wisconsin,Adams County,5,50,227,121,106
50,55,1,Wisconsin,Adams County,5,51,223,127,96
50,55,1,Wisconsin,Adams County,5,52,283,147,136
50,55,1,Wisconsin,Adams County,5,53,273,137,136
50,55,1,Wisconsin,Adams County,5,54,274,136,138
50,55,1,Wisconsin,Adams County,5,55,301,146,155
50,55,1,Wisconsin,Adams County,5,56,325,183,142
50,55,1,Wisconsin,Adams County,5,57,329,171,158
50,55,1,Wisconsin,Adams County,5,58,357,185,172
50,55,1,Wisconsin,Adams County,5,59,387,195,192
50,55,1,Wisconsin,Adams County,5,60,448,227,221
50,55,1,Wisconsin,Adams County,5,61,462,233,229
50,55,1,Wisconsin,Adams County,5,62,477,243,234
50,55,1,Wisconsin,Adams County,5,63,484,254,230
50,55,1,Wisconsin,Adams County,5,64,443,210,233
50,55,1,Wisconsin,Adams County,5,65,470,247,223
50,55,1,Wisconsin,Adams County,5,66,521,307,214
50,55,1,Wisconsin,Adams County,5,67,492,274,218
50,55,1,Wisconsin,Adams County,5,68,470,254,216
50,55,1,Wisconsin,Adams County,5,69,447,246,201
50,55,1,Wisconsin,Adams County,5,70,460,242,218
50,55,1,Wisconsin,Adams County,5,71,427,230,197
50,55,1,Wisconsin,Adams County,5,72,375,194,181
50,55,1,Wisconsin,Adams County,5,73,340,158,182
50,55,1,Wisconsin,Adams County,5,74,326,172,154
50,55,1,Wisconsin,Adams County,5,75,294,162,132
50,55,1,Wisconsin,Adams County,5,76,326,165,161
50,55,1,Wisconsin,Adams County,5,77,213,114,99
50,55,1,Wisconsin,Adams County,5,78,200,104,96
50,55,1,Wisconsin,Adams County,5,79,219,100,119
50,55,1,Wisconsin,Adams County,5,80,231,116,115
50,55,1,Wisconsin,Adams County,5,81,203,100,103
50,55,1,Wisconsin,Adams County,5,82,152,72,80
50,55,1,Wisconsin,Adams County,5,83,131,73,58
50,55,1,Wisconsin,Adams County,5,84,130,72,58
50,55,1,Wisconsin,Adams County,5,85,596,266,330
50,55,1,Wisconsin,Adams County,6,0,107,64,43
50,55,1,Wisconsin,Adams County,6,1,100,48,52
50,55,1,Wisconsin,Adams County,6,2,127,73,54
50,55,1,Wisconsin,Adams County,6,3,109,57,52
50,55,1,Wisconsin,Adams County,6,4,154,80,74
50,55,1,Wisconsin,Adams County,6,5,140,75,65
50,55,1,Wisconsin,Adams County,6,6,130,71,59
50,55,1,Wisconsin,Adams County,6,7,170,84,86
50,55,1,Wisconsin,Adams County,6,8,159,82,77
50,55,1,Wisconsin,Adams County,6,9,155,78,77
50,55,1,Wisconsin,Adams County,6,10,160,86,74
50,55,1,Wisconsin,Adams County,6,11,159,73,86
50,55,1,Wisconsin,Adams County,6,12,158,78,80
50,55,1,Wisconsin,Adams County,6,13,138,64,74
50,55,1,Wisconsin,Adams County,6,14,160,84,76
50,55,1,Wisconsin,Adams County,6,15,179,95,84
50,55,1,Wisconsin,Adams County,6,16,198,98,100
50,55,1,Wisconsin,Adams County,6,17,204,114,90
50,55,1,Wisconsin,Adams County,6,18,166,88,78
50,55,1,Wisconsin,Adams County,6,19,140,82,58
50,55,1,Wisconsin,Adams County,6,20,142,76,66
50,55,1,Wisconsin,Adams County,6,21,147,87,60
50,55,1,Wisconsin,Adams County,6,22,169,98,71
50,55,1,Wisconsin,Adams County,6,23,172,101,71
50,55,1,Wisconsin,Adams County,6,24,187,107,80
50,55,1,Wisconsin,Adams County,6,25,194,118,76
50,55,1,Wisconsin,Adams County,6,26,177,112,65
50,55,1,Wisconsin,Adams County,6,27,175,104,71
50,55,1,Wisconsin,Adams County,6,28,216,133,83
50,55,1,Wisconsin,Adams County,6,29,178,113,65
50,55,1,Wisconsin,Adams County,6,30,230,138,92
50,55,1,Wisconsin,Adams County,6,31,208,139,69
50,55,1,Wisconsin,Adams County,6,32,214,139,75
50,55,1,Wisconsin,Adams County,6,33,204,124,80
50,55,1,Wisconsin,Adams County,6,34,215,134,81
50,55,1,Wisconsin,Adams County,6,35,211,135,76
50,55,1,Wisconsin,Adams County,6,36,171,93,78
50,55,1,Wisconsin,Adams County,6,37,203,131,72
50,55,1,Wisconsin,Adams County,6,38,213,123,90
50,55,1,Wisconsin,Adams County,6,39,186,109,77
50,55,1,Wisconsin,Adams County,6,40,219,131,88
50,55,1,Wisconsin,Adams County,6,41,216,131,85
50,55,1,Wisconsin,Adams County,6,42,221,139,82
50,55,1,Wisconsin,Adams County,6,43,194,100,94
50,55,1,Wisconsin,Adams County,6,44,215,111,104
50,55,1,Wisconsin,Adams County,6,45,206,119,87
50,55,1,Wisconsin,Adams County,6,46,196,121,75
50,55,1,Wisconsin,Adams County,6,47,207,128,79
50,55,1,Wisconsin,Adams County,6,48,203,112,91
50,55,1,Wisconsin,Adams County,6,49,248,131,117
50,55,1,Wisconsin,Adams County,6,50,224,110,114
50,55,1,Wisconsin,Adams County,6,51,216,107,109
50,55,1,Wisconsin,Adams County,6,52,233,133,100
50,55,1,Wisconsin,Adams County,6,53,278,147,131
50,55,1,Wisconsin,Adams County,6,54,285,139,146
50,55,1,Wisconsin,Adams County,6,55,277,139,138
50,55,1,Wisconsin,Adams County,6,56,309,144,165
50,55,1,Wisconsin,Adams County,6,57,329,178,151
50,55,1,Wisconsin,Adams County,6,58,326,172,154
50,55,1,Wisconsin,Adams County,6,59,346,182,164
50,55,1,Wisconsin,Adams County,6,60,395,199,196
50,55,1,Wisconsin,Adams County,6,61,446,224,222
50,55,1,Wisconsin,Adams County,6,62,482,239,243
50,55,1,Wisconsin,Adams County,6,63,488,248,240
50,55,1,Wisconsin,Adams County,6,64,492,255,237
