SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,1,Kansas,Allen County,2,39,149,67,82
50,20,1,Kansas,Allen County,2,40,143,65,78
50,20,1,Kansas,Allen County,2,41,138,68,70
50,20,1,Kansas,Allen County,2,42,146,75,71
50,20,1,Kansas,Allen County,2,43,137,70,67
50,20,1,Kansas,Allen County,2,44,122,57,65
50,20,1,Kansas,Allen County,2,45,133,65,68
50,20,1,Kansas,Allen County,2,46,133,73,60
50,20,1,Kansas,Allen County,2,47,141,77,64
50,20,1,Kansas,Allen County,2,48,151,81,70
50,20,1,Kansas,Allen County,2,49,157,83,74
50,20,1,Kansas,Allen County,2,50,151,82,69
50,20,1,Kansas,Allen County,2,51,135,68,67
50,20,1,Kansas,Allen County,2,52,137,62,75
50,20,1,Kansas,Allen County,2,53,132,59,73
50,20,1,Kansas,Allen County,2,54,136,62,74
50,20,1,Kansas,Allen County,2,55,149,73,76
50,20,1,Kansas,Allen County,2,56,160,85,75
50,20,1,Kansas,Allen County,2,57,164,83,81
50,20,1,Kansas,Allen County,2,58,177,85,92
50,20,1,Kansas,Allen County,2,59,183,88,95
50,20,1,Kansas,Allen County,2,60,179,88,91
50,20,1,Kansas,Allen County,2,61,186,91,95
50,20,1,Kansas,Allen County,2,62,173,79,94
50,20,1,Kansas,Allen County,2,63,172,80,92
50,20,1,Kansas,Allen County,2,64,173,80,93
50,20,1,Kansas,Allen County,2,65,175,88,87
50,20,1,Kansas,Allen County,2,66,169,82,87
50,20,1,Kansas,Allen County,2,67,169,82,87
50,20,1,Kansas,Allen County,2,68,165,73,92
50,20,1,Kansas,Allen County,2,69,153,68,85
50,20,1,Kansas,Allen County,2,70,148,69,79
50,20,1,Kansas,Allen County,2,71,139,63,76
50,20,1,Kansas,Allen County,2,72,129,63,66
50,20,1,Kansas,Allen County,2,73,131,61,70
50,20,1,Kansas,Allen County,2,74,97,45,52
50,20,1,Kansas,Allen County,2,75,89,42,47
50,20,1,Kansas,Allen County,2,76,94,45,49
50,20,1,Kansas,Allen County,2,77,97,42,55
50,20,1,Kansas,Allen County,2,78,88,42,46
50,20,1,Kansas,Allen County,2,79,79,34,45
50,20,1,Kansas,Allen County,2,80,79,33,46
50,20,1,Kansas,Allen County,2,81,84,38,46
50,20,1,Kansas,Allen County,2,82,73,31,42
50,20,1,Kansas,Allen County,2,83,58,25,33
50,20,1,Kansas,Allen County,2,84,46,20,26
50,20,1,Kansas,Allen County,2,85,318,110,208
50,20,1,Kansas,Allen County,3,0,127,72,55
50,20,1,Kansas,Allen County,3,1,163,83,80
50,20,1,Kansas,Allen County,3,2,151,78,73
50,20,1,Kansas,Allen County,3,3,149,78,71
50,20,1,Kansas,Allen County,3,4,157,79,78
50,20,1,Kansas,Allen County,3,5,152,85,67
50,20,1,Kansas,Allen County,3,6,126,69,57
50,20,1,Kansas,Allen County,3,7,149,83,66
50,20,1,Kansas,Allen County,3,8,137,71,66
50,20,1,Kansas,Allen County,3,9,147,68,79
50,20,1,Kansas,Allen County,3,10,150,74,76
50,20,1,Kansas,Allen County,3,11,154,80,74
50,20,1,Kansas,Allen County,3,12,155,78,77
50,20,1,Kansas,Allen County,3,13,161,82,79
50,20,1,Kansas,Allen County,3,14,180,91,89
50,20,1,Kansas,Allen County,3,15,171,93,78
50,20,1,Kansas,Allen County,3,16,164,85,79
50,20,1,Kansas,Allen County,3,17,170,86,84
50,20,1,Kansas,Allen County,3,18,215,98,117
50,20,1,Kansas,Allen County,3,19,234,125,109
50,20,1,Kansas,Allen County,3,20,178,103,75
50,20,1,Kansas,Allen County,3,21,141,89,52
50,20,1,Kansas,Allen County,3,22,121,70,51
50,20,1,Kansas,Allen County,3,23,153,79,74
50,20,1,Kansas,Allen County,3,24,128,61,67
50,20,1,Kansas,Allen County,3,25,136,67,69
50,20,1,Kansas,Allen County,3,26,151,77,74
50,20,1,Kansas,Allen County,3,27,151,83,68
50,20,1,Kansas,Allen County,3,28,147,78,69
50,20,1,Kansas,Allen County,3,29,166,87,79
50,20,1,Kansas,Allen County,3,30,154,75,79
50,20,1,Kansas,Allen County,3,31,137,64,73
50,20,1,Kansas,Allen County,3,32,114,58,56
50,20,1,Kansas,Allen County,3,33,134,63,71
50,20,1,Kansas,Allen County,3,34,128,71,57
50,20,1,Kansas,Allen County,3,35,135,75,60
50,20,1,Kansas,Allen County,3,36,149,79,70
50,20,1,Kansas,Allen County,3,37,148,78,70
50,20,1,Kansas,Allen County,3,38,145,67,78
50,20,1,Kansas,Allen County,3,39,162,76,86
50,20,1,Kansas,Allen County,3,40,157,68,89
50,20,1,Kansas,Allen County,3,41,148,68,80
50,20,1,Kansas,Allen County,3,42,135,70,65
50,20,1,Kansas,Allen County,3,43,156,86,70
50,20,1,Kansas,Allen County,3,44,134,67,67
50,20,1,Kansas,Allen County,3,45,117,55,62
50,20,1,Kansas,Allen County,3,46,127,62,65
50,20,1,Kansas,Allen County,3,47,134,70,64
50,20,1,Kansas,Allen County,3,48,143,81,62
50,20,1,Kansas,Allen County,3,49,153,79,74
50,20,1,Kansas,Allen County,3,50,157,83,74
50,20,1,Kansas,Allen County,3,51,149,82,67
50,20,1,Kansas,Allen County,3,52,135,66,69
50,20,1,Kansas,Allen County,3,53,135,60,75
50,20,1,Kansas,Allen County,3,54,135,62,73
50,20,1,Kansas,Allen County,3,55,139,64,75
50,20,1,Kansas,Allen County,3,56,151,75,76
50,20,1,Kansas,Allen County,3,57,162,87,75
50,20,1,Kansas,Allen County,3,58,170,87,83
50,20,1,Kansas,Allen County,3,59,166,76,90
50,20,1,Kansas,Allen County,3,60,183,88,95
50,20,1,Kansas,Allen County,3,61,183,94,89
50,20,1,Kansas,Allen County,3,62,185,94,91
50,20,1,Kansas,Allen County,3,63,166,77,89
50,20,1,Kansas,Allen County,3,64,163,76,87
50,20,1,Kansas,Allen County,3,65,166,79,87
50,20,1,Kansas,Allen County,3,66,180,90,90
50,20,1,Kansas,Allen County,3,67,171,83,88
50,20,1,Kansas,Allen County,3,68,161,76,85
50,20,1,Kansas,Allen County,3,69,160,70,90
50,20,1,Kansas,Allen County,3,70,150,68,82
50,20,1,Kansas,Allen County,3,71,145,67,78
50,20,1,Kansas,Allen County,3,72,136,61,75
50,20,1,Kansas,Allen County,3,73,126,61,65
50,20,1,Kansas,Allen County,3,74,127,58,69
50,20,1,Kansas,Allen County,3,75,94,44,50
50,20,1,Kansas,Allen County,3,76,91,42,49
50,20,1,Kansas,Allen County,3,77,87,42,45
50,20,1,Kansas,Allen County,3,78,95,41,54
50,20,1,Kansas,Allen County,3,79,84,39,45
50,20,1,Kansas,Allen County,3,80,78,33,45
50,20,1,Kansas,Allen County,3,81,78,34,44
50,20,1,Kansas,Allen County,3,82,76,33,43
50,20,1,Kansas,Allen County,3,83,67,25,42
50,20,1,Kansas,Allen County,3,84,58,24,34
50,20,1,Kansas,Allen County,3,85,303,104,199
50,20,1,Kansas,Allen County,4,0,129,61,68
50,20,1,Kansas,Allen County,4,1,132,77,55
50,20,1,Kansas,Allen County,4,2,169,88,81
50,20,1,Kansas,Allen County,4,3,149,75,74
50,20,1,Kansas,Allen County,4,4,160,87,73
50,20,1,Kansas,Allen County,4,5,167,83,84
50,20,1,Kansas,Allen County,4,6,150,83,67
50,20,1,Kansas,Allen County,4,7,132,76,56
50,20,1,Kansas,Allen County,4,8,154,86,68
50,20,1,Kansas,Allen County,4,9,147,75,72
50,20,1,Kansas,Allen County,4,10,153,72,81
50,20,1,Kansas,Allen County,4,11,156,77,79
50,20,1,Kansas,Allen County,4,12,154,82,72
50,20,1,Kansas,Allen County,4,13,158,81,77
50,20,1,Kansas,Allen County,4,14,167,83,84
50,20,1,Kansas,Allen County,4,15,192,100,92
50,20,1,Kansas,Allen County,4,16,174,93,81
50,20,1,Kansas,Allen County,4,17,172,89,83
50,20,1,Kansas,Allen County,4,18,215,98,117
50,20,1,Kansas,Allen County,4,19,230,116,114
50,20,1,Kansas,Allen County,4,20,170,100,70
50,20,1,Kansas,Allen County,4,21,146,80,66
50,20,1,Kansas,Allen County,4,22,146,83,63
50,20,1,Kansas,Allen County,4,23,119,65,54
50,20,1,Kansas,Allen County,4,24,138,72,66
50,20,1,Kansas,Allen County,4,25,119,60,59
50,20,1,Kansas,Allen County,4,26,143,72,71
50,20,1,Kansas,Allen County,4,27,149,69,80
50,20,1,Kansas,Allen County,4,28,156,81,75
50,20,1,Kansas,Allen County,4,29,153,83,70
50,20,1,Kansas,Allen County,4,30,158,82,76
50,20,1,Kansas,Allen County,4,31,158,80,78
50,20,1,Kansas,Allen County,4,32,131,61,70
50,20,1,Kansas,Allen County,4,33,124,67,57
50,20,1,Kansas,Allen County,4,34,144,70,74
50,20,1,Kansas,Allen County,4,35,134,72,62
50,20,1,Kansas,Allen County,4,36,140,74,66
50,20,1,Kansas,Allen County,4,37,146,78,68
50,20,1,Kansas,Allen County,4,38,148,76,72
50,20,1,Kansas,Allen County,4,39,152,69,83
50,20,1,Kansas,Allen County,4,40,163,77,86
50,20,1,Kansas,Allen County,4,41,148,64,84
50,20,1,Kansas,Allen County,4,42,145,69,76
50,20,1,Kansas,Allen County,4,43,140,72,68
50,20,1,Kansas,Allen County,4,44,151,84,67
50,20,1,Kansas,Allen County,4,45,133,71,62
50,20,1,Kansas,Allen County,4,46,123,57,66
50,20,1,Kansas,Allen County,4,47,130,60,70
50,20,1,Kansas,Allen County,4,48,135,68,67
50,20,1,Kansas,Allen County,4,49,137,75,62
50,20,1,Kansas,Allen County,4,50,156,84,72
50,20,1,Kansas,Allen County,4,51,156,81,75
50,20,1,Kansas,Allen County,4,52,143,78,65
50,20,1,Kansas,Allen County,4,53,141,69,72
50,20,1,Kansas,Allen County,4,54,134,64,70
50,20,1,Kansas,Allen County,4,55,135,64,71
50,20,1,Kansas,Allen County,4,56,131,66,65
50,20,1,Kansas,Allen County,4,57,159,76,83
50,20,1,Kansas,Allen County,4,58,157,84,73
50,20,1,Kansas,Allen County,4,59,160,81,79
50,20,1,Kansas,Allen County,4,60,162,75,87
50,20,1,Kansas,Allen County,4,61,174,82,92
50,20,1,Kansas,Allen County,4,62,183,94,89
50,20,1,Kansas,Allen County,4,63,178,87,91
50,20,1,Kansas,Allen County,4,64,164,76,88
50,20,1,Kansas,Allen County,4,65,154,70,84
50,20,1,Kansas,Allen County,4,66,160,79,81
50,20,1,Kansas,Allen County,4,67,168,79,89
50,20,1,Kansas,Allen County,4,68,173,83,90
50,20,1,Kansas,Allen County,4,69,148,68,80
50,20,1,Kansas,Allen County,4,70,147,61,86
50,20,1,Kansas,Allen County,4,71,142,64,78
50,20,1,Kansas,Allen County,4,72,141,66,75
50,20,1,Kansas,Allen County,4,73,131,58,73
50,20,1,Kansas,Allen County,4,74,119,55,64
50,20,1,Kansas,Allen County,4,75,123,57,66
50,20,1,Kansas,Allen County,4,76,86,38,48
50,20,1,Kansas,Allen County,4,77,89,41,48
50,20,1,Kansas,Allen County,4,78,86,40,46
50,20,1,Kansas,Allen County,4,79,94,41,53
50,20,1,Kansas,Allen County,4,80,79,38,41
50,20,1,Kansas,Allen County,4,81,72,32,40
50,20,1,Kansas,Allen County,4,82,65,26,39
50,20,1,Kansas,Allen County,4,83,73,29,44
50,20,1,Kansas,Allen County,4,84,61,21,40
50,20,1,Kansas,Allen County,4,85,296,102,194
50,20,1,Kansas,Allen County,5,0,146,67,79
50,20,1,Kansas,Allen County,5,1,124,63,61
50,20,1,Kansas,Allen County,5,2,142,85,57
50,20,1,Kansas,Allen County,5,3,176,95,81
50,20,1,Kansas,Allen County,5,4,161,85,76
50,20,1,Kansas,Allen County,5,5,160,84,76
50,20,1,Kansas,Allen County,5,6,166,80,86
50,20,1,Kansas,Allen County,5,7,148,81,67
50,20,1,Kansas,Allen County,5,8,139,79,60
50,20,1,Kansas,Allen County,5,9,160,88,72
50,20,1,Kansas,Allen County,5,10,150,82,68
50,20,1,Kansas,Allen County,5,11,154,72,82
50,20,1,Kansas,Allen County,5,12,155,76,79
50,20,1,Kansas,Allen County,5,13,150,80,70
50,20,1,Kansas,Allen County,5,14,160,83,77
50,20,1,Kansas,Allen County,5,15,155,75,80
50,20,1,Kansas,Allen County,5,16,183,97,86
50,20,1,Kansas,Allen County,5,17,184,100,84
50,20,1,Kansas,Allen County,5,18,230,118,112
50,20,1,Kansas,Allen County,5,19,236,121,115
50,20,1,Kansas,Allen County,5,20,165,94,71
50,20,1,Kansas,Allen County,5,21,131,77,54
50,20,1,Kansas,Allen County,5,22,136,69,67
50,20,1,Kansas,Allen County,5,23,161,91,70
50,20,1,Kansas,Allen County,5,24,112,67,45
50,20,1,Kansas,Allen County,5,25,126,69,57
50,20,1,Kansas,Allen County,5,26,126,66,60
50,20,1,Kansas,Allen County,5,27,156,78,78
50,20,1,Kansas,Allen County,5,28,152,72,80
50,20,1,Kansas,Allen County,5,29,156,77,79
50,20,1,Kansas,Allen County,5,30,148,78,70
50,20,1,Kansas,Allen County,5,31,156,84,72
50,20,1,Kansas,Allen County,5,32,164,80,84
50,20,1,Kansas,Allen County,5,33,130,59,71
50,20,1,Kansas,Allen County,5,34,133,76,57
50,20,1,Kansas,Allen County,5,35,151,75,76
50,20,1,Kansas,Allen County,5,36,136,69,67
50,20,1,Kansas,Allen County,5,37,144,79,65
50,20,1,Kansas,Allen County,5,38,143,73,70
50,20,1,Kansas,Allen County,5,39,146,75,71
50,20,1,Kansas,Allen County,5,40,145,62,83
50,20,1,Kansas,Allen County,5,41,159,72,87
50,20,1,Kansas,Allen County,5,42,154,66,88
50,20,1,Kansas,Allen County,5,43,153,71,82
50,20,1,Kansas,Allen County,5,44,135,69,66
50,20,1,Kansas,Allen County,5,45,149,81,68
50,20,1,Kansas,Allen County,5,46,133,71,62
50,20,1,Kansas,Allen County,5,47,119,54,65
50,20,1,Kansas,Allen County,5,48,126,58,68
50,20,1,Kansas,Allen County,5,49,131,65,66
50,20,1,Kansas,Allen County,5,50,140,79,61
50,20,1,Kansas,Allen County,5,51,158,89,69
50,20,1,Kansas,Allen County,5,52,149,76,73
50,20,1,Kansas,Allen County,5,53,140,76,64
50,20,1,Kansas,Allen County,5,54,137,68,69
50,20,1,Kansas,Allen County,5,55,142,69,73
50,20,1,Kansas,Allen County,5,56,136,64,72
50,20,1,Kansas,Allen County,5,57,138,71,67
50,20,1,Kansas,Allen County,5,58,161,78,83
50,20,1,Kansas,Allen County,5,59,154,80,74
50,20,1,Kansas,Allen County,5,60,154,79,75
50,20,1,Kansas,Allen County,5,61,154,69,85
50,20,1,Kansas,Allen County,5,62,173,80,93
50,20,1,Kansas,Allen County,5,63,182,90,92
50,20,1,Kansas,Allen County,5,64,180,86,94
50,20,1,Kansas,Allen County,5,65,161,73,88
50,20,1,Kansas,Allen County,5,66,151,67,84
50,20,1,Kansas,Allen County,5,67,157,77,80
50,20,1,Kansas,Allen County,5,68,155,72,83
50,20,1,Kansas,Allen County,5,69,165,82,83
50,20,1,Kansas,Allen County,5,70,142,62,80
50,20,1,Kansas,Allen County,5,71,146,64,82
50,20,1,Kansas,Allen County,5,72,141,63,78
50,20,1,Kansas,Allen County,5,73,134,64,70
50,20,1,Kansas,Allen County,5,74,123,51,72
50,20,1,Kansas,Allen County,5,75,115,52,63
50,20,1,Kansas,Allen County,5,76,121,56,65
50,20,1,Kansas,Allen County,5,77,79,36,43
50,20,1,Kansas,Allen County,5,78,85,39,46
50,20,1,Kansas,Allen County,5,79,81,37,44
50,20,1,Kansas,Allen County,5,80,90,40,50
50,20,1,Kansas,Allen County,5,81,75,35,40
50,20,1,Kansas,Allen County,5,82,63,26,37
50,20,1,Kansas,Allen County,5,83,59,22,37
50,20,1,Kansas,Allen County,5,84,73,29,44
50,20,1,Kansas,Allen County,5,85,297,102,195
50,20,1,Kansas,Allen County,6,0,141,65,76
50,20,1,Kansas,Allen County,6,1,149,67,82
50,20,1,Kansas,Allen County,6,2,117,62,55
50,20,1,Kansas,Allen County,6,3,138,83,55
50,20,1,Kansas,Allen County,6,4,180,98,82
50,20,1,Kansas,Allen County,6,5,159,84,75
50,20,1,Kansas,Allen County,6,6,151,81,70
50,20,1,Kansas,Allen County,6,7,166,84,82
50,20,1,Kansas,Allen County,6,8,150,80,70
50,20,1,Kansas,Allen County,6,9,131,74,57
50,20,1,Kansas,Allen County,6,10,158,89,69
50,20,1,Kansas,Allen County,6,11,152,83,69
50,20,1,Kansas,Allen County,6,12,149,65,84
50,20,1,Kansas,Allen County,6,13,164,81,83
50,20,1,Kansas,Allen County,6,14,151,81,70
50,20,1,Kansas,Allen County,6,15,159,78,81
50,20,1,Kansas,Allen County,6,16,167,81,86
50,20,1,Kansas,Allen County,6,17,181,100,81
50,20,1,Kansas,Allen County,6,18,240,128,112
50,20,1,Kansas,Allen County,6,19,240,133,107
50,20,1,Kansas,Allen County,6,20,174,96,78
50,20,1,Kansas,Allen County,6,21,139,76,63
50,20,1,Kansas,Allen County,6,22,116,64,52
50,20,1,Kansas,Allen County,6,23,140,67,73
50,20,1,Kansas,Allen County,6,24,151,96,55
50,20,1,Kansas,Allen County,6,25,103,64,39
50,20,1,Kansas,Allen County,6,26,145,84,61
50,20,1,Kansas,Allen County,6,27,133,71,62
50,20,1,Kansas,Allen County,6,28,160,83,77
50,20,1,Kansas,Allen County,6,29,149,69,80
50,20,1,Kansas,Allen County,6,30,148,72,76
50,20,1,Kansas,Allen County,6,31,153,83,70
50,20,1,Kansas,Allen County,6,32,145,72,73
50,20,1,Kansas,Allen County,6,33,161,78,83
50,20,1,Kansas,Allen County,6,34,127,57,70
50,20,1,Kansas,Allen County,6,35,132,75,57
50,20,1,Kansas,Allen County,6,36,149,72,77
50,20,1,Kansas,Allen County,6,37,136,71,65
50,20,1,Kansas,Allen County,6,38,145,79,66
50,20,1,Kansas,Allen County,6,39,144,75,69
50,20,1,Kansas,Allen County,6,40,139,68,71
50,20,1,Kansas,Allen County,6,41,137,61,76
50,20,1,Kansas,Allen County,6,42,159,71,88
50,20,1,Kansas,Allen County,6,43,153,65,88
50,20,1,Kansas,Allen County,6,44,149,72,77
50,20,1,Kansas,Allen County,6,45,134,69,65
50,20,1,Kansas,Allen County,6,46,153,82,71
50,20,1,Kansas,Allen County,6,47,133,71,62
50,20,1,Kansas,Allen County,6,48,117,51,66
50,20,1,Kansas,Allen County,6,49,126,60,66
50,20,1,Kansas,Allen County,6,50,129,65,64
50,20,1,Kansas,Allen County,6,51,135,75,60
50,20,1,Kansas,Allen County,6,52,158,92,66
50,20,1,Kansas,Allen County,6,53,143,71,72
50,20,1,Kansas,Allen County,6,54,141,77,64
50,20,1,Kansas,Allen County,6,55,135,66,69
50,20,1,Kansas,Allen County,6,56,144,68,76
50,20,1,Kansas,Allen County,6,57,134,61,73
50,20,1,Kansas,Allen County,6,58,143,76,67
50,20,1,Kansas,Allen County,6,59,164,76,88
50,20,1,Kansas,Allen County,6,60,157,83,74
50,20,1,Kansas,Allen County,6,61,153,80,73
50,20,1,Kansas,Allen County,6,62,155,69,86
50,20,1,Kansas,Allen County,6,63,169,75,94
50,20,1,Kansas,Allen County,6,64,188,92,96
50,20,1,Kansas,Allen County,6,65,180,89,91
50,20,1,Kansas,Allen County,6,66,162,74,88
50,20,1,Kansas,Allen County,6,67,152,68,84
50,20,1,Kansas,Allen County,6,68,154,76,78
50,20,1,Kansas,Allen County,6,69,151,77,74
50,20,1,Kansas,Allen County,6,70,161,80,81
50,20,1,Kansas,Allen County,6,71,139,61,78
50,20,1,Kansas,Allen County,6,72,146,63,83
50,20,1,Kansas,Allen County,6,73,134,60,74
50,20,1,Kansas,Allen County,6,74,130,63,67
50,20,1,Kansas,Allen County,6,75,122,52,70
50,20,1,Kansas,Allen County,6,76,110,49,61
50,20,1,Kansas,Allen County,6,77,115,54,61
50,20,1,Kansas,Allen County,6,78,74,35,39
50,20,1,Kansas,Allen County,6,79,76,38,38
50,20,1,Kansas,Allen County,6,80,82,38,44
50,20,1,Kansas,Allen County,6,81,89,40,49
50,20,1,Kansas,Allen County,6,82,65,28,37
50,20,1,Kansas,Allen County,6,83,59,24,35
50,20,1,Kansas,Allen County,6,84,63,23,40
50,20,1,Kansas,Allen County,6,85,320,120,200
50,20,3,Kansas,Anderson County,1,0,102,53,49
50,20,3,Kansas,Anderson County,1,1,111,54,57
50,20,3,Kansas,Anderson County,1,2,111,58,53
50,20,3,Kansas,Anderson County,1,3,103,54,49
50,20,3,Kansas,Anderson County,1,4,103,60,43
50,20,3,Kansas,Anderson County,1,5,105,47,58
50,20,3,Kansas,Anderson County,1,6,102,50,52
50,20,3,Kansas,Anderson County,1,7,114,65,49
50,20,3,Kansas,Anderson County,1,8,114,57,57
50,20,3,Kansas,Anderson County,1,9,108,58,50
50,20,3,Kansas,Anderson County,1,10,118,57,61
50,20,3,Kansas,Anderson County,1,11,131,72,59
50,20,3,Kansas,Anderson County,1,12,124,67,57
50,20,3,Kansas,Anderson County,1,13,114,55,59
50,20,3,Kansas,Anderson County,1,14,130,65,65
50,20,3,Kansas,Anderson County,1,15,114,61,53
