SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,8,1,Colorado,Adams County,4,17,7894,3983,3911
50,8,1,Colorado,Adams County,4,18,7103,3705,3398
50,8,1,Colorado,Adams County,4,19,6359,3364,2995
50,8,1,Colorado,Adams County,4,20,6588,3499,3089
50,8,1,Colorado,Adams County,4,21,6658,3449,3209
50,8,1,Colorado,Adams County,4,22,6976,3549,3427
50,8,1,Colorado,Adams County,4,23,7165,3715,3450
50,8,1,Colorado,Adams County,4,24,7513,3904,3609
50,8,1,Colorado,Adams County,4,25,7682,3919,3763
50,8,1,Colorado,Adams County,4,26,7913,4075,3838
50,8,1,Colorado,Adams County,4,27,8046,4111,3935
50,8,1,Colorado,Adams County,4,28,8623,4482,4141
50,8,1,Colorado,Adams County,4,29,8721,4457,4264
50,8,1,Colorado,Adams County,4,30,9151,4695,4456
50,8,1,Colorado,Adams County,4,31,9170,4701,4469
50,8,1,Colorado,Adams County,4,32,9041,4663,4378
50,8,1,Colorado,Adams County,4,33,8972,4624,4348
50,8,1,Colorado,Adams County,4,34,8969,4732,4237
50,8,1,Colorado,Adams County,4,35,8650,4556,4094
50,8,1,Colorado,Adams County,4,36,8764,4558,4206
50,8,1,Colorado,Adams County,4,37,8703,4547,4156
50,8,1,Colorado,Adams County,4,38,8282,4334,3948
50,8,1,Colorado,Adams County,4,39,8517,4475,4042
50,8,1,Colorado,Adams County,4,40,8425,4369,4056
50,8,1,Colorado,Adams County,4,41,8058,4155,3903
50,8,1,Colorado,Adams County,4,42,7907,4096,3811
50,8,1,Colorado,Adams County,4,43,7374,3831,3543
50,8,1,Colorado,Adams County,4,44,7235,3757,3478
50,8,1,Colorado,Adams County,4,45,7055,3650,3405
50,8,1,Colorado,Adams County,4,46,6828,3552,3276
50,8,1,Colorado,Adams County,4,47,6720,3489,3231
50,8,1,Colorado,Adams County,4,48,6469,3391,3078
50,8,1,Colorado,Adams County,4,49,6451,3345,3106
50,8,1,Colorado,Adams County,4,50,6463,3291,3172
50,8,1,Colorado,Adams County,4,51,6636,3417,3219
50,8,1,Colorado,Adams County,4,52,6430,3252,3178
50,8,1,Colorado,Adams County,4,53,6195,3147,3048
50,8,1,Colorado,Adams County,4,54,5859,3009,2850
50,8,1,Colorado,Adams County,4,55,5699,2864,2835
50,8,1,Colorado,Adams County,4,56,5564,2854,2710
50,8,1,Colorado,Adams County,4,57,5831,2982,2849
50,8,1,Colorado,Adams County,4,58,5793,2967,2826
50,8,1,Colorado,Adams County,4,59,5649,2836,2813
50,8,1,Colorado,Adams County,4,60,5743,2847,2896
50,8,1,Colorado,Adams County,4,61,5576,2792,2784
50,8,1,Colorado,Adams County,4,62,5495,2778,2717
50,8,1,Colorado,Adams County,4,63,5394,2718,2676
50,8,1,Colorado,Adams County,4,64,5065,2553,2512
50,8,1,Colorado,Adams County,4,65,4911,2472,2439
50,8,1,Colorado,Adams County,4,66,4469,2136,2333
50,8,1,Colorado,Adams County,4,67,4277,2100,2177
50,8,1,Colorado,Adams County,4,68,4057,1943,2114
50,8,1,Colorado,Adams County,4,69,3894,1827,2067
50,8,1,Colorado,Adams County,4,70,3621,1662,1959
50,8,1,Colorado,Adams County,4,71,3414,1597,1817
50,8,1,Colorado,Adams County,4,72,3208,1506,1702
50,8,1,Colorado,Adams County,4,73,3061,1422,1639
50,8,1,Colorado,Adams County,4,74,2952,1352,1600
50,8,1,Colorado,Adams County,4,75,3049,1448,1601
50,8,1,Colorado,Adams County,4,76,2105,938,1167
50,8,1,Colorado,Adams County,4,77,1864,815,1049
50,8,1,Colorado,Adams County,4,78,1819,790,1029
50,8,1,Colorado,Adams County,4,79,1751,752,999
50,8,1,Colorado,Adams County,4,80,1452,611,841
50,8,1,Colorado,Adams County,4,81,1290,543,747
50,8,1,Colorado,Adams County,4,82,1154,457,697
50,8,1,Colorado,Adams County,4,83,1039,407,632
50,8,1,Colorado,Adams County,4,84,957,386,571
50,8,1,Colorado,Adams County,4,85,5043,1914,3129
50,8,1,Colorado,Adams County,5,0,6496,3384,3112
50,8,1,Colorado,Adams County,5,1,6962,3579,3383
50,8,1,Colorado,Adams County,5,2,6819,3538,3281
50,8,1,Colorado,Adams County,5,3,6652,3346,3306
50,8,1,Colorado,Adams County,5,4,6605,3382,3223
50,8,1,Colorado,Adams County,5,5,6882,3554,3328
50,8,1,Colorado,Adams County,5,6,6965,3524,3441
50,8,1,Colorado,Adams County,5,7,7172,3639,3533
50,8,1,Colorado,Adams County,5,8,7208,3642,3566
50,8,1,Colorado,Adams County,5,9,7189,3659,3530
50,8,1,Colorado,Adams County,5,10,7242,3698,3544
50,8,1,Colorado,Adams County,5,11,7180,3701,3479
50,8,1,Colorado,Adams County,5,12,7443,3772,3671
50,8,1,Colorado,Adams County,5,13,7739,3965,3774
50,8,1,Colorado,Adams County,5,14,7852,4072,3780
50,8,1,Colorado,Adams County,5,15,8126,4155,3971
50,8,1,Colorado,Adams County,5,16,8080,4126,3954
50,8,1,Colorado,Adams County,5,17,7799,3998,3801
50,8,1,Colorado,Adams County,5,18,7054,3659,3395
50,8,1,Colorado,Adams County,5,19,6449,3345,3104
50,8,1,Colorado,Adams County,5,20,6839,3583,3256
50,8,1,Colorado,Adams County,5,21,6940,3669,3271
50,8,1,Colorado,Adams County,5,22,7073,3656,3417
50,8,1,Colorado,Adams County,5,23,7516,3838,3678
50,8,1,Colorado,Adams County,5,24,7743,4019,3724
50,8,1,Colorado,Adams County,5,25,7979,4136,3843
50,8,1,Colorado,Adams County,5,26,8104,4129,3975
50,8,1,Colorado,Adams County,5,27,8424,4334,4090
50,8,1,Colorado,Adams County,5,28,8573,4439,4134
50,8,1,Colorado,Adams County,5,29,9022,4667,4355
50,8,1,Colorado,Adams County,5,30,9088,4653,4435
50,8,1,Colorado,Adams County,5,31,9390,4807,4583
50,8,1,Colorado,Adams County,5,32,9523,4862,4661
50,8,1,Colorado,Adams County,5,33,9299,4816,4483
50,8,1,Colorado,Adams County,5,34,9113,4672,4441
50,8,1,Colorado,Adams County,5,35,9012,4740,4272
50,8,1,Colorado,Adams County,5,36,8748,4627,4121
50,8,1,Colorado,Adams County,5,37,8892,4637,4255
50,8,1,Colorado,Adams County,5,38,8695,4522,4173
50,8,1,Colorado,Adams County,5,39,8225,4283,3942
50,8,1,Colorado,Adams County,5,40,8510,4446,4064
50,8,1,Colorado,Adams County,5,41,8422,4339,4083
50,8,1,Colorado,Adams County,5,42,8026,4144,3882
50,8,1,Colorado,Adams County,5,43,7909,4074,3835
50,8,1,Colorado,Adams County,5,44,7342,3848,3494
50,8,1,Colorado,Adams County,5,45,7185,3755,3430
50,8,1,Colorado,Adams County,5,46,7069,3692,3377
50,8,1,Colorado,Adams County,5,47,6736,3509,3227
50,8,1,Colorado,Adams County,5,48,6639,3438,3201
50,8,1,Colorado,Adams County,5,49,6482,3381,3101
50,8,1,Colorado,Adams County,5,50,6381,3275,3106
50,8,1,Colorado,Adams County,5,51,6456,3290,3166
50,8,1,Colorado,Adams County,5,52,6558,3379,3179
50,8,1,Colorado,Adams County,5,53,6426,3218,3208
50,8,1,Colorado,Adams County,5,54,6154,3130,3024
50,8,1,Colorado,Adams County,5,55,5780,2962,2818
50,8,1,Colorado,Adams County,5,56,5610,2816,2794
50,8,1,Colorado,Adams County,5,57,5495,2828,2667
50,8,1,Colorado,Adams County,5,58,5722,2942,2780
50,8,1,Colorado,Adams County,5,59,5669,2919,2750
50,8,1,Colorado,Adams County,5,60,5520,2744,2776
50,8,1,Colorado,Adams County,5,61,5697,2843,2854
50,8,1,Colorado,Adams County,5,62,5487,2711,2776
50,8,1,Colorado,Adams County,5,63,5339,2673,2666
50,8,1,Colorado,Adams County,5,64,5288,2650,2638
50,8,1,Colorado,Adams County,5,65,4913,2468,2445
50,8,1,Colorado,Adams County,5,66,4797,2387,2410
50,8,1,Colorado,Adams County,5,67,4327,2052,2275
50,8,1,Colorado,Adams County,5,68,4173,2029,2144
50,8,1,Colorado,Adams County,5,69,3934,1896,2038
50,8,1,Colorado,Adams County,5,70,3804,1784,2020
50,8,1,Colorado,Adams County,5,71,3514,1603,1911
50,8,1,Colorado,Adams County,5,72,3311,1513,1798
50,8,1,Colorado,Adams County,5,73,3131,1461,1670
50,8,1,Colorado,Adams County,5,74,2980,1380,1600
50,8,1,Colorado,Adams County,5,75,2843,1295,1548
50,8,1,Colorado,Adams County,5,76,2963,1390,1573
50,8,1,Colorado,Adams County,5,77,2019,910,1109
50,8,1,Colorado,Adams County,5,78,1782,761,1021
50,8,1,Colorado,Adams County,5,79,1746,743,1003
50,8,1,Colorado,Adams County,5,80,1652,708,944
50,8,1,Colorado,Adams County,5,81,1391,578,813
50,8,1,Colorado,Adams County,5,82,1210,509,701
50,8,1,Colorado,Adams County,5,83,1066,412,654
50,8,1,Colorado,Adams County,5,84,939,373,566
50,8,1,Colorado,Adams County,5,85,5168,1993,3175
50,8,1,Colorado,Adams County,6,0,6200,3240,2960
50,8,1,Colorado,Adams County,6,1,6762,3494,3268
50,8,1,Colorado,Adams County,6,2,7170,3665,3505
50,8,1,Colorado,Adams County,6,3,6930,3549,3381
50,8,1,Colorado,Adams County,6,4,6699,3335,3364
50,8,1,Colorado,Adams County,6,5,6723,3427,3296
50,8,1,Colorado,Adams County,6,6,6952,3544,3408
50,8,1,Colorado,Adams County,6,7,7011,3553,3458
50,8,1,Colorado,Adams County,6,8,7133,3619,3514
50,8,1,Colorado,Adams County,6,9,7231,3638,3593
50,8,1,Colorado,Adams County,6,10,7198,3681,3517
50,8,1,Colorado,Adams County,6,11,7310,3761,3549
50,8,1,Colorado,Adams County,6,12,7228,3743,3485
50,8,1,Colorado,Adams County,6,13,7531,3829,3702
50,8,1,Colorado,Adams County,6,14,7621,3911,3710
50,8,1,Colorado,Adams County,6,15,7827,4015,3812
50,8,1,Colorado,Adams County,6,16,8141,4157,3984
50,8,1,Colorado,Adams County,6,17,8012,4102,3910
50,8,1,Colorado,Adams County,6,18,6991,3677,3314
50,8,1,Colorado,Adams County,6,19,6348,3277,3071
50,8,1,Colorado,Adams County,6,20,7061,3665,3396
50,8,1,Colorado,Adams County,6,21,7247,3812,3435
50,8,1,Colorado,Adams County,6,22,7410,3872,3538
50,8,1,Colorado,Adams County,6,23,7697,3985,3712
50,8,1,Colorado,Adams County,6,24,8003,4155,3848
50,8,1,Colorado,Adams County,6,25,8161,4218,3943
50,8,1,Colorado,Adams County,6,26,8340,4309,4031
50,8,1,Colorado,Adams County,6,27,8476,4337,4139
50,8,1,Colorado,Adams County,6,28,8807,4581,4226
50,8,1,Colorado,Adams County,6,29,8920,4587,4333
50,8,1,Colorado,Adams County,6,30,9237,4728,4509
50,8,1,Colorado,Adams County,6,31,9314,4793,4521
50,8,1,Colorado,Adams County,6,32,9632,4928,4704
50,8,1,Colorado,Adams County,6,33,9762,4986,4776
50,8,1,Colorado,Adams County,6,34,9362,4844,4518
50,8,1,Colorado,Adams County,6,35,9161,4722,4439
50,8,1,Colorado,Adams County,6,36,9136,4828,4308
50,8,1,Colorado,Adams County,6,37,8806,4694,4112
50,8,1,Colorado,Adams County,6,38,8882,4631,4251
50,8,1,Colorado,Adams County,6,39,8739,4567,4172
50,8,1,Colorado,Adams County,6,40,8176,4253,3923
50,8,1,Colorado,Adams County,6,41,8596,4506,4090
50,8,1,Colorado,Adams County,6,42,8334,4276,4058
50,8,1,Colorado,Adams County,6,43,8009,4131,3878
50,8,1,Colorado,Adams County,6,44,7863,4046,3817
50,8,1,Colorado,Adams County,6,45,7309,3846,3463
50,8,1,Colorado,Adams County,6,46,7197,3780,3417
50,8,1,Colorado,Adams County,6,47,7001,3616,3385
50,8,1,Colorado,Adams County,6,48,6622,3428,3194
50,8,1,Colorado,Adams County,6,49,6601,3384,3217
50,8,1,Colorado,Adams County,6,50,6443,3377,3066
