SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,1,Washington,Adams County,2,31,239,123,116
50,53,1,Washington,Adams County,2,32,247,129,118
50,53,1,Washington,Adams County,2,33,266,150,116
50,53,1,Washington,Adams County,2,34,253,141,112
50,53,1,Washington,Adams County,2,35,233,127,106
50,53,1,Washington,Adams County,2,36,213,109,104
50,53,1,Washington,Adams County,2,37,220,112,108
50,53,1,Washington,Adams County,2,38,242,122,120
50,53,1,Washington,Adams County,2,39,234,114,120
50,53,1,Washington,Adams County,2,40,225,117,108
50,53,1,Washington,Adams County,2,41,224,111,113
50,53,1,Washington,Adams County,2,42,221,107,114
50,53,1,Washington,Adams County,2,43,237,125,112
50,53,1,Washington,Adams County,2,44,225,116,109
50,53,1,Washington,Adams County,2,45,216,106,110
50,53,1,Washington,Adams County,2,46,209,110,99
50,53,1,Washington,Adams County,2,47,193,103,90
50,53,1,Washington,Adams County,2,48,191,95,96
50,53,1,Washington,Adams County,2,49,205,101,104
50,53,1,Washington,Adams County,2,50,198,106,92
50,53,1,Washington,Adams County,2,51,203,105,98
50,53,1,Washington,Adams County,2,52,202,107,95
50,53,1,Washington,Adams County,2,53,207,114,93
50,53,1,Washington,Adams County,2,54,192,102,90
50,53,1,Washington,Adams County,2,55,194,99,95
50,53,1,Washington,Adams County,2,56,207,110,97
50,53,1,Washington,Adams County,2,57,206,112,94
50,53,1,Washington,Adams County,2,58,201,97,104
50,53,1,Washington,Adams County,2,59,195,84,111
50,53,1,Washington,Adams County,2,60,201,93,108
50,53,1,Washington,Adams County,2,61,198,99,99
50,53,1,Washington,Adams County,2,62,199,100,99
50,53,1,Washington,Adams County,2,63,201,101,100
50,53,1,Washington,Adams County,2,64,192,95,97
50,53,1,Washington,Adams County,2,65,180,85,95
50,53,1,Washington,Adams County,2,66,175,86,89
50,53,1,Washington,Adams County,2,67,172,90,82
50,53,1,Washington,Adams County,2,68,175,89,86
50,53,1,Washington,Adams County,2,69,156,77,79
50,53,1,Washington,Adams County,2,70,135,62,73
50,53,1,Washington,Adams County,2,71,118,55,63
50,53,1,Washington,Adams County,2,72,130,66,64
50,53,1,Washington,Adams County,2,73,134,69,65
50,53,1,Washington,Adams County,2,74,90,44,46
50,53,1,Washington,Adams County,2,75,95,48,47
50,53,1,Washington,Adams County,2,76,94,48,46
50,53,1,Washington,Adams County,2,77,83,41,42
50,53,1,Washington,Adams County,2,78,63,31,32
50,53,1,Washington,Adams County,2,79,66,32,34
50,53,1,Washington,Adams County,2,80,67,34,33
50,53,1,Washington,Adams County,2,81,61,29,32
50,53,1,Washington,Adams County,2,82,51,19,32
50,53,1,Washington,Adams County,2,83,47,21,26
50,53,1,Washington,Adams County,2,84,42,18,24
50,53,1,Washington,Adams County,2,85,257,115,142
50,53,1,Washington,Adams County,3,0,368,173,195
50,53,1,Washington,Adams County,3,1,370,185,185
50,53,1,Washington,Adams County,3,2,367,191,176
50,53,1,Washington,Adams County,3,3,363,204,159
50,53,1,Washington,Adams County,3,4,376,183,193
50,53,1,Washington,Adams County,3,5,382,192,190
50,53,1,Washington,Adams County,3,6,393,196,197
50,53,1,Washington,Adams County,3,7,407,199,208
50,53,1,Washington,Adams County,3,8,410,211,199
50,53,1,Washington,Adams County,3,9,414,209,205
50,53,1,Washington,Adams County,3,10,469,244,225
50,53,1,Washington,Adams County,3,11,457,243,214
50,53,1,Washington,Adams County,3,12,452,243,209
50,53,1,Washington,Adams County,3,13,445,228,217
50,53,1,Washington,Adams County,3,14,427,225,202
50,53,1,Washington,Adams County,3,15,421,216,205
50,53,1,Washington,Adams County,3,16,401,209,192
50,53,1,Washington,Adams County,3,17,366,202,164
50,53,1,Washington,Adams County,3,18,355,197,158
50,53,1,Washington,Adams County,3,19,315,178,137
50,53,1,Washington,Adams County,3,20,306,161,145
50,53,1,Washington,Adams County,3,21,298,162,136
50,53,1,Washington,Adams County,3,22,308,161,147
50,53,1,Washington,Adams County,3,23,289,151,138
50,53,1,Washington,Adams County,3,24,271,148,123
50,53,1,Washington,Adams County,3,25,252,133,119
50,53,1,Washington,Adams County,3,26,265,143,122
50,53,1,Washington,Adams County,3,27,242,134,108
50,53,1,Washington,Adams County,3,28,248,124,124
50,53,1,Washington,Adams County,3,29,261,128,133
50,53,1,Washington,Adams County,3,30,242,127,115
50,53,1,Washington,Adams County,3,31,243,131,112
50,53,1,Washington,Adams County,3,32,243,116,127
50,53,1,Washington,Adams County,3,33,245,124,121
50,53,1,Washington,Adams County,3,34,267,148,119
50,53,1,Washington,Adams County,3,35,247,137,110
50,53,1,Washington,Adams County,3,36,229,127,102
50,53,1,Washington,Adams County,3,37,218,115,103
50,53,1,Washington,Adams County,3,38,230,120,110
50,53,1,Washington,Adams County,3,39,243,123,120
50,53,1,Washington,Adams County,3,40,225,109,116
50,53,1,Washington,Adams County,3,41,217,109,108
50,53,1,Washington,Adams County,3,42,217,108,109
50,53,1,Washington,Adams County,3,43,213,102,111
50,53,1,Washington,Adams County,3,44,240,126,114
50,53,1,Washington,Adams County,3,45,227,122,105
50,53,1,Washington,Adams County,3,46,210,105,105
50,53,1,Washington,Adams County,3,47,194,99,95
50,53,1,Washington,Adams County,3,48,187,97,90
50,53,1,Washington,Adams County,3,49,182,87,95
50,53,1,Washington,Adams County,3,50,207,103,104
50,53,1,Washington,Adams County,3,51,193,109,84
50,53,1,Washington,Adams County,3,52,206,106,100
50,53,1,Washington,Adams County,3,53,198,106,92
50,53,1,Washington,Adams County,3,54,203,108,95
50,53,1,Washington,Adams County,3,55,187,101,86
50,53,1,Washington,Adams County,3,56,200,101,99
50,53,1,Washington,Adams County,3,57,212,112,100
50,53,1,Washington,Adams County,3,58,201,105,96
50,53,1,Washington,Adams County,3,59,194,93,101
50,53,1,Washington,Adams County,3,60,189,84,105
50,53,1,Washington,Adams County,3,61,202,95,107
50,53,1,Washington,Adams County,3,62,196,98,98
50,53,1,Washington,Adams County,3,63,197,98,99
50,53,1,Washington,Adams County,3,64,195,97,98
50,53,1,Washington,Adams County,3,65,186,94,92
50,53,1,Washington,Adams County,3,66,174,82,92
50,53,1,Washington,Adams County,3,67,170,84,86
50,53,1,Washington,Adams County,3,68,165,84,81
50,53,1,Washington,Adams County,3,69,165,85,80
50,53,1,Washington,Adams County,3,70,154,75,79
50,53,1,Washington,Adams County,3,71,131,60,71
50,53,1,Washington,Adams County,3,72,116,52,64
50,53,1,Washington,Adams County,3,73,130,66,64
50,53,1,Washington,Adams County,3,74,127,66,61
50,53,1,Washington,Adams County,3,75,86,43,43
50,53,1,Washington,Adams County,3,76,93,48,45
50,53,1,Washington,Adams County,3,77,91,48,43
50,53,1,Washington,Adams County,3,78,79,36,43
50,53,1,Washington,Adams County,3,79,61,28,33
50,53,1,Washington,Adams County,3,80,61,29,32
50,53,1,Washington,Adams County,3,81,62,30,32
50,53,1,Washington,Adams County,3,82,59,28,31
50,53,1,Washington,Adams County,3,83,47,18,29
50,53,1,Washington,Adams County,3,84,36,16,20
50,53,1,Washington,Adams County,3,85,263,117,146
50,53,1,Washington,Adams County,4,0,325,173,152
50,53,1,Washington,Adams County,4,1,378,184,194
50,53,1,Washington,Adams County,4,2,358,186,172
50,53,1,Washington,Adams County,4,3,391,199,192
50,53,1,Washington,Adams County,4,4,353,200,153
50,53,1,Washington,Adams County,4,5,400,195,205
50,53,1,Washington,Adams County,4,6,381,193,188
50,53,1,Washington,Adams County,4,7,391,196,195
50,53,1,Washington,Adams County,4,8,415,200,215
50,53,1,Washington,Adams County,4,9,412,215,197
50,53,1,Washington,Adams County,4,10,430,215,215
50,53,1,Washington,Adams County,4,11,476,243,233
50,53,1,Washington,Adams County,4,12,461,246,215
50,53,1,Washington,Adams County,4,13,448,238,210
50,53,1,Washington,Adams County,4,14,424,219,205
50,53,1,Washington,Adams County,4,15,424,219,205
50,53,1,Washington,Adams County,4,16,418,218,200
50,53,1,Washington,Adams County,4,17,402,212,190
50,53,1,Washington,Adams County,4,18,354,193,161
50,53,1,Washington,Adams County,4,19,322,176,146
50,53,1,Washington,Adams County,4,20,312,170,142
50,53,1,Washington,Adams County,4,21,286,150,136
50,53,1,Washington,Adams County,4,22,292,152,140
50,53,1,Washington,Adams County,4,23,286,146,140
50,53,1,Washington,Adams County,4,24,292,151,141
50,53,1,Washington,Adams County,4,25,280,148,132
50,53,1,Washington,Adams County,4,26,266,139,127
50,53,1,Washington,Adams County,4,27,268,146,122
50,53,1,Washington,Adams County,4,28,230,129,101
50,53,1,Washington,Adams County,4,29,249,131,118
50,53,1,Washington,Adams County,4,30,265,124,141
50,53,1,Washington,Adams County,4,31,249,122,127
50,53,1,Washington,Adams County,4,32,250,138,112
50,53,1,Washington,Adams County,4,33,243,118,125
50,53,1,Washington,Adams County,4,34,259,133,126
50,53,1,Washington,Adams County,4,35,277,155,122
50,53,1,Washington,Adams County,4,36,243,137,106
50,53,1,Washington,Adams County,4,37,228,127,101
50,53,1,Washington,Adams County,4,38,229,122,107
50,53,1,Washington,Adams County,4,39,224,117,107
50,53,1,Washington,Adams County,4,40,251,128,123
50,53,1,Washington,Adams County,4,41,237,117,120
50,53,1,Washington,Adams County,4,42,222,112,110
50,53,1,Washington,Adams County,4,43,219,110,109
50,53,1,Washington,Adams County,4,44,221,110,111
50,53,1,Washington,Adams County,4,45,234,111,123
50,53,1,Washington,Adams County,4,46,229,116,113
50,53,1,Washington,Adams County,4,47,214,110,104
50,53,1,Washington,Adams County,4,48,189,96,93
50,53,1,Washington,Adams County,4,49,187,93,94
50,53,1,Washington,Adams County,4,50,177,90,87
50,53,1,Washington,Adams County,4,51,205,102,103
50,53,1,Washington,Adams County,4,52,198,112,86
50,53,1,Washington,Adams County,4,53,198,103,95
50,53,1,Washington,Adams County,4,54,193,102,91
50,53,1,Washington,Adams County,4,55,206,107,99
50,53,1,Washington,Adams County,4,56,188,100,88
50,53,1,Washington,Adams County,4,57,199,100,99
50,53,1,Washington,Adams County,4,58,207,107,100
50,53,1,Washington,Adams County,4,59,205,107,98
50,53,1,Washington,Adams County,4,60,196,95,101
50,53,1,Washington,Adams County,4,61,182,81,101
50,53,1,Washington,Adams County,4,62,189,87,102
50,53,1,Washington,Adams County,4,63,188,93,95
50,53,1,Washington,Adams County,4,64,190,95,95
50,53,1,Washington,Adams County,4,65,197,98,99
50,53,1,Washington,Adams County,4,66,185,93,92
50,53,1,Washington,Adams County,4,67,169,78,91
50,53,1,Washington,Adams County,4,68,160,79,81
50,53,1,Washington,Adams County,4,69,147,73,74
50,53,1,Washington,Adams County,4,70,172,84,88
50,53,1,Washington,Adams County,4,71,144,72,72
50,53,1,Washington,Adams County,4,72,128,57,71
50,53,1,Washington,Adams County,4,73,116,53,63
50,53,1,Washington,Adams County,4,74,122,61,61
50,53,1,Washington,Adams County,4,75,125,63,62
50,53,1,Washington,Adams County,4,76,83,41,42
50,53,1,Washington,Adams County,4,77,88,46,42
50,53,1,Washington,Adams County,4,78,84,41,43
50,53,1,Washington,Adams County,4,79,75,33,42
50,53,1,Washington,Adams County,4,80,58,27,31
50,53,1,Washington,Adams County,4,81,54,24,30
50,53,1,Washington,Adams County,4,82,61,29,32
50,53,1,Washington,Adams County,4,83,57,29,28
50,53,1,Washington,Adams County,4,84,42,16,26
50,53,1,Washington,Adams County,4,85,261,116,145
50,53,1,Washington,Adams County,5,0,323,166,157
50,53,1,Washington,Adams County,5,1,327,164,163
50,53,1,Washington,Adams County,5,2,379,181,198
50,53,1,Washington,Adams County,5,3,349,171,178
50,53,1,Washington,Adams County,5,4,383,193,190
50,53,1,Washington,Adams County,5,5,351,201,150
50,53,1,Washington,Adams County,5,6,401,187,214
50,53,1,Washington,Adams County,5,7,369,173,196
50,53,1,Washington,Adams County,5,8,396,209,187
50,53,1,Washington,Adams County,5,9,414,202,212
50,53,1,Washington,Adams County,5,10,409,209,200
50,53,1,Washington,Adams County,5,11,444,215,229
50,53,1,Washington,Adams County,5,12,464,240,224
50,53,1,Washington,Adams County,5,13,451,247,204
50,53,1,Washington,Adams County,5,14,444,233,211
50,53,1,Washington,Adams County,5,15,437,219,218
50,53,1,Washington,Adams County,5,16,420,215,205
50,53,1,Washington,Adams County,5,17,425,219,206
50,53,1,Washington,Adams County,5,18,388,204,184
50,53,1,Washington,Adams County,5,19,328,180,148
50,53,1,Washington,Adams County,5,20,344,179,165
50,53,1,Washington,Adams County,5,21,312,167,145
50,53,1,Washington,Adams County,5,22,285,149,136
50,53,1,Washington,Adams County,5,23,283,149,134
50,53,1,Washington,Adams County,5,24,285,154,131
50,53,1,Washington,Adams County,5,25,281,142,139
50,53,1,Washington,Adams County,5,26,259,135,124
50,53,1,Washington,Adams County,5,27,249,127,122
50,53,1,Washington,Adams County,5,28,271,146,125
50,53,1,Washington,Adams County,5,29,243,129,114
50,53,1,Washington,Adams County,5,30,240,128,112
50,53,1,Washington,Adams County,5,31,258,122,136
50,53,1,Washington,Adams County,5,32,252,127,125
50,53,1,Washington,Adams County,5,33,251,130,121
50,53,1,Washington,Adams County,5,34,243,121,122
50,53,1,Washington,Adams County,5,35,244,130,114
50,53,1,Washington,Adams County,5,36,282,153,129
50,53,1,Washington,Adams County,5,37,243,136,107
50,53,1,Washington,Adams County,5,38,229,130,99
50,53,1,Washington,Adams County,5,39,221,119,102
50,53,1,Washington,Adams County,5,40,221,115,106
50,53,1,Washington,Adams County,5,41,255,126,129
50,53,1,Washington,Adams County,5,42,236,115,121
50,53,1,Washington,Adams County,5,43,214,106,108
50,53,1,Washington,Adams County,5,44,216,106,110
50,53,1,Washington,Adams County,5,45,228,107,121
50,53,1,Washington,Adams County,5,46,235,117,118
50,53,1,Washington,Adams County,5,47,226,112,114
50,53,1,Washington,Adams County,5,48,211,104,107
50,53,1,Washington,Adams County,5,49,193,99,94
50,53,1,Washington,Adams County,5,50,179,89,90
50,53,1,Washington,Adams County,5,51,174,87,87
50,53,1,Washington,Adams County,5,52,213,109,104
50,53,1,Washington,Adams County,5,53,192,108,84
50,53,1,Washington,Adams County,5,54,198,101,97
50,53,1,Washington,Adams County,5,55,186,98,88
50,53,1,Washington,Adams County,5,56,203,105,98
50,53,1,Washington,Adams County,5,57,186,99,87
50,53,1,Washington,Adams County,5,58,193,100,93
50,53,1,Washington,Adams County,5,59,208,107,101
50,53,1,Washington,Adams County,5,60,200,104,96
50,53,1,Washington,Adams County,5,61,190,94,96
50,53,1,Washington,Adams County,5,62,182,81,101
50,53,1,Washington,Adams County,5,63,185,83,102
50,53,1,Washington,Adams County,5,64,187,94,93
50,53,1,Washington,Adams County,5,65,180,90,90
50,53,1,Washington,Adams County,5,66,189,94,95
50,53,1,Washington,Adams County,5,67,177,86,91
50,53,1,Washington,Adams County,5,68,168,79,89
50,53,1,Washington,Adams County,5,69,155,77,78
50,53,1,Washington,Adams County,5,70,146,73,73
50,53,1,Washington,Adams County,5,71,169,84,85
50,53,1,Washington,Adams County,5,72,139,67,72
50,53,1,Washington,Adams County,5,73,131,59,72
50,53,1,Washington,Adams County,5,74,113,52,61
50,53,1,Washington,Adams County,5,75,115,57,58
50,53,1,Washington,Adams County,5,76,120,62,58
50,53,1,Washington,Adams County,5,77,77,38,39
50,53,1,Washington,Adams County,5,78,81,40,41
50,53,1,Washington,Adams County,5,79,83,40,43
50,53,1,Washington,Adams County,5,80,67,31,36
50,53,1,Washington,Adams County,5,81,54,25,29
50,53,1,Washington,Adams County,5,82,49,23,26
50,53,1,Washington,Adams County,5,83,55,28,27
50,53,1,Washington,Adams County,5,84,48,24,24
50,53,1,Washington,Adams County,5,85,253,110,143
50,53,1,Washington,Adams County,6,0,323,165,158
50,53,1,Washington,Adams County,6,1,349,173,176
50,53,1,Washington,Adams County,6,2,322,167,155
50,53,1,Washington,Adams County,6,3,382,183,199
50,53,1,Washington,Adams County,6,4,344,172,172
50,53,1,Washington,Adams County,6,5,384,195,189
50,53,1,Washington,Adams County,6,6,355,197,158
50,53,1,Washington,Adams County,6,7,409,194,215
50,53,1,Washington,Adams County,6,8,386,194,192
50,53,1,Washington,Adams County,6,9,391,204,187
50,53,1,Washington,Adams County,6,10,413,199,214
50,53,1,Washington,Adams County,6,11,427,214,213
50,53,1,Washington,Adams County,6,12,432,217,215
50,53,1,Washington,Adams County,6,13,455,237,218
50,53,1,Washington,Adams County,6,14,447,236,211
50,53,1,Washington,Adams County,6,15,436,223,213
50,53,1,Washington,Adams County,6,16,435,219,216
50,53,1,Washington,Adams County,6,17,426,211,215
50,53,1,Washington,Adams County,6,18,407,209,198
50,53,1,Washington,Adams County,6,19,379,203,176
50,53,1,Washington,Adams County,6,20,348,180,168
50,53,1,Washington,Adams County,6,21,350,184,166
50,53,1,Washington,Adams County,6,22,312,164,148
50,53,1,Washington,Adams County,6,23,281,150,131
50,53,1,Washington,Adams County,6,24,286,151,135
50,53,1,Washington,Adams County,6,25,287,149,138
50,53,1,Washington,Adams County,6,26,289,140,149
50,53,1,Washington,Adams County,6,27,259,137,122
50,53,1,Washington,Adams County,6,28,246,132,114
50,53,1,Washington,Adams County,6,29,287,153,134
50,53,1,Washington,Adams County,6,30,253,134,119
50,53,1,Washington,Adams County,6,31,235,123,112
50,53,1,Washington,Adams County,6,32,259,130,129
50,53,1,Washington,Adams County,6,33,254,131,123
50,53,1,Washington,Adams County,6,34,260,142,118
50,53,1,Washington,Adams County,6,35,241,119,122
50,53,1,Washington,Adams County,6,36,251,139,112
50,53,1,Washington,Adams County,6,37,278,151,127
50,53,1,Washington,Adams County,6,38,244,135,109
50,53,1,Washington,Adams County,6,39,216,126,90
50,53,1,Washington,Adams County,6,40,219,119,100
50,53,1,Washington,Adams County,6,41,233,116,117
50,53,1,Washington,Adams County,6,42,256,124,132
50,53,1,Washington,Adams County,6,43,225,104,121
50,53,1,Washington,Adams County,6,44,217,103,114
50,53,1,Washington,Adams County,6,45,224,104,120
50,53,1,Washington,Adams County,6,46,227,105,122
50,53,1,Washington,Adams County,6,47,229,116,113
50,53,1,Washington,Adams County,6,48,218,109,109
50,53,1,Washington,Adams County,6,49,203,97,106
50,53,1,Washington,Adams County,6,50,179,97,82
50,53,1,Washington,Adams County,6,51,175,89,86
50,53,1,Washington,Adams County,6,52,182,95,87
50,53,1,Washington,Adams County,6,53,213,106,107
50,53,1,Washington,Adams County,6,54,195,109,86
50,53,1,Washington,Adams County,6,55,198,101,97
50,53,1,Washington,Adams County,6,56,188,99,89
50,53,1,Washington,Adams County,6,57,197,101,96
50,53,1,Washington,Adams County,6,58,180,97,83
50,53,1,Washington,Adams County,6,59,190,99,91
50,53,1,Washington,Adams County,6,60,208,103,105
50,53,1,Washington,Adams County,6,61,198,103,95
50,53,1,Washington,Adams County,6,62,189,92,97
50,53,1,Washington,Adams County,6,63,178,83,95
50,53,1,Washington,Adams County,6,64,184,82,102
50,53,1,Washington,Adams County,6,65,182,94,88
50,53,1,Washington,Adams County,6,66,173,88,85
50,53,1,Washington,Adams County,6,67,185,90,95
50,53,1,Washington,Adams County,6,68,172,85,87
50,53,1,Washington,Adams County,6,69,166,76,90
50,53,1,Washington,Adams County,6,70,148,73,75
50,53,1,Washington,Adams County,6,71,141,73,68
50,53,1,Washington,Adams County,6,72,165,83,82
50,53,1,Washington,Adams County,6,73,137,64,73
50,53,1,Washington,Adams County,6,74,125,57,68
50,53,1,Washington,Adams County,6,75,100,41,59
50,53,1,Washington,Adams County,6,76,112,54,58
50,53,1,Washington,Adams County,6,77,120,61,59
50,53,1,Washington,Adams County,6,78,66,31,35
50,53,1,Washington,Adams County,6,79,78,37,41
50,53,1,Washington,Adams County,6,80,76,39,37
50,53,1,Washington,Adams County,6,81,60,27,33
50,53,1,Washington,Adams County,6,82,44,20,24
50,53,1,Washington,Adams County,6,83,46,21,25
50,53,1,Washington,Adams County,6,84,49,27,22
50,53,1,Washington,Adams County,6,85,251,114,137
50,53,3,Washington,Asotin County,1,0,222,113,109
50,53,3,Washington,Asotin County,1,1,226,116,110
50,53,3,Washington,Asotin County,1,2,231,118,113
50,53,3,Washington,Asotin County,1,3,209,119,90
50,53,3,Washington,Asotin County,1,4,225,118,107
50,53,3,Washington,Asotin County,1,5,244,130,114
50,53,3,Washington,Asotin County,1,6,248,129,119
50,53,3,Washington,Asotin County,1,7,271,145,126
50,53,3,Washington,Asotin County,1,8,254,122,132
50,53,3,Washington,Asotin County,1,9,239,118,121
50,53,3,Washington,Asotin County,1,10,242,111,131
50,53,3,Washington,Asotin County,1,11,256,123,133
50,53,3,Washington,Asotin County,1,12,268,124,144
50,53,3,Washington,Asotin County,1,13,274,146,128
50,53,3,Washington,Asotin County,1,14,283,145,138
50,53,3,Washington,Asotin County,1,15,276,135,141
50,53,3,Washington,Asotin County,1,16,277,139,138
50,53,3,Washington,Asotin County,1,17,263,129,134
50,53,3,Washington,Asotin County,1,18,234,120,114
50,53,3,Washington,Asotin County,1,19,200,102,98
50,53,3,Washington,Asotin County,1,20,198,98,100
50,53,3,Washington,Asotin County,1,21,199,107,92
50,53,3,Washington,Asotin County,1,22,200,104,96
50,53,3,Washington,Asotin County,1,23,217,110,107
50,53,3,Washington,Asotin County,1,24,243,113,130
50,53,3,Washington,Asotin County,1,25,235,116,119
50,53,3,Washington,Asotin County,1,26,218,112,106
50,53,3,Washington,Asotin County,1,27,253,125,128
50,53,3,Washington,Asotin County,1,28,245,115,130
50,53,3,Washington,Asotin County,1,29,258,125,133
50,53,3,Washington,Asotin County,1,30,218,109,109
50,53,3,Washington,Asotin County,1,31,213,112,101
50,53,3,Washington,Asotin County,1,32,233,114,119
50,53,3,Washington,Asotin County,1,33,235,120,115
50,53,3,Washington,Asotin County,1,34,248,122,126
50,53,3,Washington,Asotin County,1,35,264,132,132
50,53,3,Washington,Asotin County,1,36,282,125,157
