SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,1,Iowa,Adair County,2,70,86,39,47
50,19,1,Iowa,Adair County,2,71,83,39,44
50,19,1,Iowa,Adair County,2,72,73,37,36
50,19,1,Iowa,Adair County,2,73,78,41,37
50,19,1,Iowa,Adair County,2,74,61,30,31
50,19,1,Iowa,Adair County,2,75,63,29,34
50,19,1,Iowa,Adair County,2,76,57,29,28
50,19,1,Iowa,Adair County,2,77,53,25,28
50,19,1,Iowa,Adair County,2,78,48,18,30
50,19,1,Iowa,Adair County,2,79,47,15,32
50,19,1,Iowa,Adair County,2,80,44,17,27
50,19,1,Iowa,Adair County,2,81,52,25,27
50,19,1,Iowa,Adair County,2,82,49,23,26
50,19,1,Iowa,Adair County,2,83,38,16,22
50,19,1,Iowa,Adair County,2,84,43,17,26
50,19,1,Iowa,Adair County,2,85,291,101,190
50,19,1,Iowa,Adair County,3,0,84,39,45
50,19,1,Iowa,Adair County,3,1,100,44,56
50,19,1,Iowa,Adair County,3,2,104,51,53
50,19,1,Iowa,Adair County,3,3,93,52,41
50,19,1,Iowa,Adair County,3,4,96,53,43
50,19,1,Iowa,Adair County,3,5,92,42,50
50,19,1,Iowa,Adair County,3,6,82,46,36
50,19,1,Iowa,Adair County,3,7,89,48,41
50,19,1,Iowa,Adair County,3,8,88,44,44
50,19,1,Iowa,Adair County,3,9,97,54,43
50,19,1,Iowa,Adair County,3,10,96,55,41
50,19,1,Iowa,Adair County,3,11,85,49,36
50,19,1,Iowa,Adair County,3,12,89,46,43
50,19,1,Iowa,Adair County,3,13,108,59,49
50,19,1,Iowa,Adair County,3,14,115,61,54
50,19,1,Iowa,Adair County,3,15,112,52,60
50,19,1,Iowa,Adair County,3,16,78,36,42
50,19,1,Iowa,Adair County,3,17,94,43,51
50,19,1,Iowa,Adair County,3,18,78,36,42
50,19,1,Iowa,Adair County,3,19,66,37,29
50,19,1,Iowa,Adair County,3,20,79,41,38
50,19,1,Iowa,Adair County,3,21,70,37,33
50,19,1,Iowa,Adair County,3,22,67,35,32
50,19,1,Iowa,Adair County,3,23,73,40,33
50,19,1,Iowa,Adair County,3,24,61,36,25
50,19,1,Iowa,Adair County,3,25,64,32,32
50,19,1,Iowa,Adair County,3,26,78,39,39
50,19,1,Iowa,Adair County,3,27,108,57,51
50,19,1,Iowa,Adair County,3,28,88,48,40
50,19,1,Iowa,Adair County,3,29,87,47,40
50,19,1,Iowa,Adair County,3,30,78,42,36
50,19,1,Iowa,Adair County,3,31,80,39,41
50,19,1,Iowa,Adair County,3,32,91,49,42
50,19,1,Iowa,Adair County,3,33,81,43,38
50,19,1,Iowa,Adair County,3,34,97,51,46
50,19,1,Iowa,Adair County,3,35,95,45,50
50,19,1,Iowa,Adair County,3,36,88,37,51
50,19,1,Iowa,Adair County,3,37,73,40,33
50,19,1,Iowa,Adair County,3,38,84,44,40
50,19,1,Iowa,Adair County,3,39,97,46,51
50,19,1,Iowa,Adair County,3,40,92,42,50
50,19,1,Iowa,Adair County,3,41,89,51,38
50,19,1,Iowa,Adair County,3,42,88,51,37
50,19,1,Iowa,Adair County,3,43,78,43,35
50,19,1,Iowa,Adair County,3,44,72,28,44
50,19,1,Iowa,Adair County,3,45,73,34,39
50,19,1,Iowa,Adair County,3,46,72,35,37
50,19,1,Iowa,Adair County,3,47,66,31,35
50,19,1,Iowa,Adair County,3,48,69,33,36
50,19,1,Iowa,Adair County,3,49,87,48,39
50,19,1,Iowa,Adair County,3,50,92,43,49
50,19,1,Iowa,Adair County,3,51,84,42,42
50,19,1,Iowa,Adair County,3,52,83,41,42
50,19,1,Iowa,Adair County,3,53,76,44,32
50,19,1,Iowa,Adair County,3,54,86,44,42
50,19,1,Iowa,Adair County,3,55,105,49,56
50,19,1,Iowa,Adair County,3,56,98,53,45
50,19,1,Iowa,Adair County,3,57,97,50,47
50,19,1,Iowa,Adair County,3,58,115,60,55
50,19,1,Iowa,Adair County,3,59,127,67,60
50,19,1,Iowa,Adair County,3,60,129,65,64
50,19,1,Iowa,Adair County,3,61,121,61,60
50,19,1,Iowa,Adair County,3,62,120,60,60
50,19,1,Iowa,Adair County,3,63,119,60,59
50,19,1,Iowa,Adair County,3,64,128,69,59
50,19,1,Iowa,Adair County,3,65,115,69,46
50,19,1,Iowa,Adair County,3,66,102,62,40
50,19,1,Iowa,Adair County,3,67,101,57,44
50,19,1,Iowa,Adair County,3,68,102,55,47
50,19,1,Iowa,Adair County,3,69,98,50,48
50,19,1,Iowa,Adair County,3,70,84,44,40
50,19,1,Iowa,Adair County,3,71,82,37,45
50,19,1,Iowa,Adair County,3,72,80,37,43
50,19,1,Iowa,Adair County,3,73,70,34,36
50,19,1,Iowa,Adair County,3,74,70,36,34
50,19,1,Iowa,Adair County,3,75,57,29,28
50,19,1,Iowa,Adair County,3,76,59,28,31
50,19,1,Iowa,Adair County,3,77,52,26,26
50,19,1,Iowa,Adair County,3,78,50,24,26
50,19,1,Iowa,Adair County,3,79,47,18,29
50,19,1,Iowa,Adair County,3,80,43,14,29
50,19,1,Iowa,Adair County,3,81,44,16,28
50,19,1,Iowa,Adair County,3,82,50,23,27
50,19,1,Iowa,Adair County,3,83,44,20,24
50,19,1,Iowa,Adair County,3,84,43,18,25
50,19,1,Iowa,Adair County,3,85,278,99,179
50,19,1,Iowa,Adair County,4,0,86,49,37
50,19,1,Iowa,Adair County,4,1,76,36,40
50,19,1,Iowa,Adair County,4,2,107,49,58
50,19,1,Iowa,Adair County,4,3,107,52,55
50,19,1,Iowa,Adair County,4,4,90,49,41
50,19,1,Iowa,Adair County,4,5,96,51,45
50,19,1,Iowa,Adair County,4,6,88,41,47
50,19,1,Iowa,Adair County,4,7,75,41,34
50,19,1,Iowa,Adair County,4,8,99,54,45
50,19,1,Iowa,Adair County,4,9,90,40,50
50,19,1,Iowa,Adair County,4,10,90,48,42
50,19,1,Iowa,Adair County,4,11,97,53,44
50,19,1,Iowa,Adair County,4,12,84,44,40
50,19,1,Iowa,Adair County,4,13,90,44,46
50,19,1,Iowa,Adair County,4,14,100,54,46
50,19,1,Iowa,Adair County,4,15,117,63,54
50,19,1,Iowa,Adair County,4,16,111,57,54
50,19,1,Iowa,Adair County,4,17,75,33,42
50,19,1,Iowa,Adair County,4,18,80,40,40
50,19,1,Iowa,Adair County,4,19,58,28,30
50,19,1,Iowa,Adair County,4,20,70,39,31
50,19,1,Iowa,Adair County,4,21,84,40,44
50,19,1,Iowa,Adair County,4,22,69,38,31
50,19,1,Iowa,Adair County,4,23,72,43,29
50,19,1,Iowa,Adair County,4,24,65,34,31
50,19,1,Iowa,Adair County,4,25,60,36,24
50,19,1,Iowa,Adair County,4,26,70,32,38
50,19,1,Iowa,Adair County,4,27,86,44,42
50,19,1,Iowa,Adair County,4,28,111,57,54
50,19,1,Iowa,Adair County,4,29,96,55,41
50,19,1,Iowa,Adair County,4,30,88,47,41
50,19,1,Iowa,Adair County,4,31,77,42,35
50,19,1,Iowa,Adair County,4,32,78,35,43
50,19,1,Iowa,Adair County,4,33,91,50,41
50,19,1,Iowa,Adair County,4,34,81,44,37
50,19,1,Iowa,Adair County,4,35,92,50,42
50,19,1,Iowa,Adair County,4,36,90,44,46
50,19,1,Iowa,Adair County,4,37,84,35,49
50,19,1,Iowa,Adair County,4,38,64,37,27
50,19,1,Iowa,Adair County,4,39,70,37,33
50,19,1,Iowa,Adair County,4,40,97,47,50
50,19,1,Iowa,Adair County,4,41,96,41,55
50,19,1,Iowa,Adair County,4,42,93,50,43
50,19,1,Iowa,Adair County,4,43,93,55,38
50,19,1,Iowa,Adair County,4,44,79,43,36
50,19,1,Iowa,Adair County,4,45,71,27,44
50,19,1,Iowa,Adair County,4,46,67,31,36
50,19,1,Iowa,Adair County,4,47,77,35,42
50,19,1,Iowa,Adair County,4,48,69,32,37
50,19,1,Iowa,Adair County,4,49,70,37,33
50,19,1,Iowa,Adair County,4,50,84,47,37
50,19,1,Iowa,Adair County,4,51,87,42,45
50,19,1,Iowa,Adair County,4,52,83,41,42
50,19,1,Iowa,Adair County,4,53,84,42,42
50,19,1,Iowa,Adair County,4,54,78,46,32
50,19,1,Iowa,Adair County,4,55,90,47,43
50,19,1,Iowa,Adair County,4,56,116,55,61
50,19,1,Iowa,Adair County,4,57,103,55,48
50,19,1,Iowa,Adair County,4,58,94,47,47
50,19,1,Iowa,Adair County,4,59,115,58,57
50,19,1,Iowa,Adair County,4,60,126,64,62
50,19,1,Iowa,Adair County,4,61,126,63,63
50,19,1,Iowa,Adair County,4,62,125,62,63
50,19,1,Iowa,Adair County,4,63,115,59,56
50,19,1,Iowa,Adair County,4,64,116,57,59
50,19,1,Iowa,Adair County,4,65,130,70,60
50,19,1,Iowa,Adair County,4,66,111,67,44
50,19,1,Iowa,Adair County,4,67,105,63,42
50,19,1,Iowa,Adair County,4,68,98,54,44
50,19,1,Iowa,Adair County,4,69,94,51,43
50,19,1,Iowa,Adair County,4,70,96,52,44
50,19,1,Iowa,Adair County,4,71,85,46,39
50,19,1,Iowa,Adair County,4,72,73,30,43
50,19,1,Iowa,Adair County,4,73,77,34,43
50,19,1,Iowa,Adair County,4,74,71,35,36
50,19,1,Iowa,Adair County,4,75,63,34,29
50,19,1,Iowa,Adair County,4,76,55,27,28
50,19,1,Iowa,Adair County,4,77,54,23,31
50,19,1,Iowa,Adair County,4,78,49,27,22
50,19,1,Iowa,Adair County,4,79,46,21,25
50,19,1,Iowa,Adair County,4,80,42,17,25
50,19,1,Iowa,Adair County,4,81,44,17,27
50,19,1,Iowa,Adair County,4,82,39,13,26
50,19,1,Iowa,Adair County,4,83,42,18,24
50,19,1,Iowa,Adair County,4,84,44,17,27
50,19,1,Iowa,Adair County,4,85,271,101,170
50,19,1,Iowa,Adair County,5,0,84,42,42
50,19,1,Iowa,Adair County,5,1,81,47,34
50,19,1,Iowa,Adair County,5,2,84,39,45
50,19,1,Iowa,Adair County,5,3,109,50,59
50,19,1,Iowa,Adair County,5,4,105,50,55
50,19,1,Iowa,Adair County,5,5,87,50,37
50,19,1,Iowa,Adair County,5,6,95,54,41
50,19,1,Iowa,Adair County,5,7,87,40,47
50,19,1,Iowa,Adair County,5,8,79,42,37
50,19,1,Iowa,Adair County,5,9,93,51,42
50,19,1,Iowa,Adair County,5,10,89,39,50
50,19,1,Iowa,Adair County,5,11,95,53,42
50,19,1,Iowa,Adair County,5,12,96,57,39
50,19,1,Iowa,Adair County,5,13,87,47,40
50,19,1,Iowa,Adair County,5,14,91,42,49
50,19,1,Iowa,Adair County,5,15,101,56,45
50,19,1,Iowa,Adair County,5,16,116,61,55
50,19,1,Iowa,Adair County,5,17,110,54,56
50,19,1,Iowa,Adair County,5,18,61,29,32
50,19,1,Iowa,Adair County,5,19,62,30,32
50,19,1,Iowa,Adair County,5,20,61,32,29
50,19,1,Iowa,Adair County,5,21,80,42,38
50,19,1,Iowa,Adair County,5,22,80,39,41
50,19,1,Iowa,Adair County,5,23,80,40,40
50,19,1,Iowa,Adair County,5,24,77,44,33
50,19,1,Iowa,Adair County,5,25,70,35,35
50,19,1,Iowa,Adair County,5,26,60,33,27
50,19,1,Iowa,Adair County,5,27,78,40,38
50,19,1,Iowa,Adair County,5,28,86,44,42
50,19,1,Iowa,Adair County,5,29,106,60,46
50,19,1,Iowa,Adair County,5,30,96,52,44
50,19,1,Iowa,Adair County,5,31,84,46,38
50,19,1,Iowa,Adair County,5,32,74,41,33
50,19,1,Iowa,Adair County,5,33,81,37,44
50,19,1,Iowa,Adair County,5,34,86,48,38
50,19,1,Iowa,Adair County,5,35,80,42,38
50,19,1,Iowa,Adair County,5,36,90,47,43
50,19,1,Iowa,Adair County,5,37,88,46,42
50,19,1,Iowa,Adair County,5,38,86,35,51
50,19,1,Iowa,Adair County,5,39,59,37,22
50,19,1,Iowa,Adair County,5,40,66,31,35
50,19,1,Iowa,Adair County,5,41,94,44,50
50,19,1,Iowa,Adair County,5,42,92,36,56
50,19,1,Iowa,Adair County,5,43,94,50,44
50,19,1,Iowa,Adair County,5,44,93,56,37
50,19,1,Iowa,Adair County,5,45,77,44,33
50,19,1,Iowa,Adair County,5,46,69,28,41
50,19,1,Iowa,Adair County,5,47,72,32,40
50,19,1,Iowa,Adair County,5,48,74,40,34
50,19,1,Iowa,Adair County,5,49,75,34,41
50,19,1,Iowa,Adair County,5,50,63,30,33
50,19,1,Iowa,Adair County,5,51,79,49,30
50,19,1,Iowa,Adair County,5,52,89,43,46
50,19,1,Iowa,Adair County,5,53,80,38,42
50,19,1,Iowa,Adair County,5,54,82,42,40
50,19,1,Iowa,Adair County,5,55,77,43,34
50,19,1,Iowa,Adair County,5,56,90,48,42
50,19,1,Iowa,Adair County,5,57,115,53,62
50,19,1,Iowa,Adair County,5,58,101,55,46
50,19,1,Iowa,Adair County,5,59,97,47,50
50,19,1,Iowa,Adair County,5,60,115,58,57
50,19,1,Iowa,Adair County,5,61,122,60,62
50,19,1,Iowa,Adair County,5,62,129,65,64
50,19,1,Iowa,Adair County,5,63,117,58,59
50,19,1,Iowa,Adair County,5,64,110,57,53
50,19,1,Iowa,Adair County,5,65,115,57,58
50,19,1,Iowa,Adair County,5,66,130,68,62
50,19,1,Iowa,Adair County,5,67,112,65,47
50,19,1,Iowa,Adair County,5,68,98,57,41
50,19,1,Iowa,Adair County,5,69,88,50,38
50,19,1,Iowa,Adair County,5,70,92,50,42
50,19,1,Iowa,Adair County,5,71,93,50,43
50,19,1,Iowa,Adair County,5,72,79,42,37
50,19,1,Iowa,Adair County,5,73,72,29,43
50,19,1,Iowa,Adair County,5,74,74,33,41
50,19,1,Iowa,Adair County,5,75,68,35,33
50,19,1,Iowa,Adair County,5,76,61,32,29
50,19,1,Iowa,Adair County,5,77,48,23,25
50,19,1,Iowa,Adair County,5,78,52,24,28
50,19,1,Iowa,Adair County,5,79,45,23,22
50,19,1,Iowa,Adair County,5,80,45,20,25
50,19,1,Iowa,Adair County,5,81,44,18,26
50,19,1,Iowa,Adair County,5,82,39,15,24
50,19,1,Iowa,Adair County,5,83,34,11,23
50,19,1,Iowa,Adair County,5,84,46,16,30
50,19,1,Iowa,Adair County,5,85,278,106,172
50,19,1,Iowa,Adair County,6,0,83,42,41
50,19,1,Iowa,Adair County,6,1,95,50,45
50,19,1,Iowa,Adair County,6,2,75,39,36
50,19,1,Iowa,Adair County,6,3,87,39,48
50,19,1,Iowa,Adair County,6,4,108,53,55
50,19,1,Iowa,Adair County,6,5,107,52,55
50,19,1,Iowa,Adair County,6,6,96,51,45
50,19,1,Iowa,Adair County,6,7,96,52,44
50,19,1,Iowa,Adair County,6,8,88,43,45
50,19,1,Iowa,Adair County,6,9,75,37,38
50,19,1,Iowa,Adair County,6,10,95,51,44
50,19,1,Iowa,Adair County,6,11,93,41,52
50,19,1,Iowa,Adair County,6,12,91,49,42
50,19,1,Iowa,Adair County,6,13,100,55,45
50,19,1,Iowa,Adair County,6,14,88,46,42
50,19,1,Iowa,Adair County,6,15,89,40,49
50,19,1,Iowa,Adair County,6,16,103,56,47
50,19,1,Iowa,Adair County,6,17,120,63,57
50,19,1,Iowa,Adair County,6,18,92,47,45
50,19,1,Iowa,Adair County,6,19,48,25,23
50,19,1,Iowa,Adair County,6,20,65,32,33
50,19,1,Iowa,Adair County,6,21,72,39,33
50,19,1,Iowa,Adair County,6,22,79,42,37
50,19,1,Iowa,Adair County,6,23,94,46,48
50,19,1,Iowa,Adair County,6,24,80,42,38
50,19,1,Iowa,Adair County,6,25,74,42,32
50,19,1,Iowa,Adair County,6,26,71,37,34
50,19,1,Iowa,Adair County,6,27,63,33,30
50,19,1,Iowa,Adair County,6,28,76,40,36
50,19,1,Iowa,Adair County,6,29,93,53,40
50,19,1,Iowa,Adair County,6,30,101,57,44
50,19,1,Iowa,Adair County,6,31,97,51,46
50,19,1,Iowa,Adair County,6,32,88,50,38
50,19,1,Iowa,Adair County,6,33,79,41,38
50,19,1,Iowa,Adair County,6,34,85,41,44
50,19,1,Iowa,Adair County,6,35,89,49,40
50,19,1,Iowa,Adair County,6,36,81,42,39
50,19,1,Iowa,Adair County,6,37,89,44,45
50,19,1,Iowa,Adair County,6,38,89,46,43
50,19,1,Iowa,Adair County,6,39,88,35,53
50,19,1,Iowa,Adair County,6,40,62,37,25
50,19,1,Iowa,Adair County,6,41,69,32,37
50,19,1,Iowa,Adair County,6,42,98,45,53
50,19,1,Iowa,Adair County,6,43,97,36,61
50,19,1,Iowa,Adair County,6,44,91,50,41
50,19,1,Iowa,Adair County,6,45,94,57,37
50,19,1,Iowa,Adair County,6,46,76,44,32
50,19,1,Iowa,Adair County,6,47,68,27,41
50,19,1,Iowa,Adair County,6,48,71,31,40
50,19,1,Iowa,Adair County,6,49,74,42,32
50,19,1,Iowa,Adair County,6,50,68,31,37
50,19,1,Iowa,Adair County,6,51,57,28,29
50,19,1,Iowa,Adair County,6,52,82,50,32
50,19,1,Iowa,Adair County,6,53,90,43,47
50,19,1,Iowa,Adair County,6,54,83,40,43
50,19,1,Iowa,Adair County,6,55,82,42,40
50,19,1,Iowa,Adair County,6,56,78,44,34
50,19,1,Iowa,Adair County,6,57,88,45,43
50,19,1,Iowa,Adair County,6,58,111,51,60
50,19,1,Iowa,Adair County,6,59,98,55,43
50,19,1,Iowa,Adair County,6,60,98,47,51
50,19,1,Iowa,Adair County,6,61,116,58,58
50,19,1,Iowa,Adair County,6,62,123,59,64
50,19,1,Iowa,Adair County,6,63,127,63,64
50,19,1,Iowa,Adair County,6,64,111,53,58
50,19,1,Iowa,Adair County,6,65,106,55,51
50,19,1,Iowa,Adair County,6,66,117,55,62
50,19,1,Iowa,Adair County,6,67,127,63,64
50,19,1,Iowa,Adair County,6,68,108,59,49
50,19,1,Iowa,Adair County,6,69,90,56,34
50,19,1,Iowa,Adair County,6,70,90,50,40
50,19,1,Iowa,Adair County,6,71,88,48,40
50,19,1,Iowa,Adair County,6,72,86,44,42
50,19,1,Iowa,Adair County,6,73,78,41,37
50,19,1,Iowa,Adair County,6,74,71,30,41
50,19,1,Iowa,Adair County,6,75,69,34,35
50,19,1,Iowa,Adair County,6,76,68,35,33
50,19,1,Iowa,Adair County,6,77,55,28,27
50,19,1,Iowa,Adair County,6,78,50,26,24
50,19,1,Iowa,Adair County,6,79,50,22,28
50,19,1,Iowa,Adair County,6,80,41,22,19
50,19,1,Iowa,Adair County,6,81,45,20,25
50,19,1,Iowa,Adair County,6,82,42,17,25
50,19,1,Iowa,Adair County,6,83,35,13,22
50,19,1,Iowa,Adair County,6,84,38,10,28
50,19,1,Iowa,Adair County,6,85,283,104,179
50,19,3,Iowa,Adams County,1,0,36,18,18
50,19,3,Iowa,Adams County,1,1,31,17,14
50,19,3,Iowa,Adams County,1,2,42,18,24
50,19,3,Iowa,Adams County,1,3,49,23,26
50,19,3,Iowa,Adams County,1,4,41,21,20
50,19,3,Iowa,Adams County,1,5,47,25,22
50,19,3,Iowa,Adams County,1,6,45,24,21
50,19,3,Iowa,Adams County,1,7,51,24,27
50,19,3,Iowa,Adams County,1,8,41,21,20
50,19,3,Iowa,Adams County,1,9,33,21,12
50,19,3,Iowa,Adams County,1,10,50,30,20
50,19,3,Iowa,Adams County,1,11,58,31,27
50,19,3,Iowa,Adams County,1,12,48,19,29
50,19,3,Iowa,Adams County,1,13,54,26,28
50,19,3,Iowa,Adams County,1,14,50,24,26
50,19,3,Iowa,Adams County,1,15,43,20,23
50,19,3,Iowa,Adams County,1,16,44,24,20
