SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,1,Illinois,Adams County,1,58,998,494,504
50,17,1,Illinois,Adams County,1,59,1006,489,517
50,17,1,Illinois,Adams County,1,60,947,454,493
50,17,1,Illinois,Adams County,1,61,926,475,451
50,17,1,Illinois,Adams County,1,62,899,464,435
50,17,1,Illinois,Adams County,1,63,887,456,431
50,17,1,Illinois,Adams County,1,64,904,421,483
50,17,1,Illinois,Adams County,1,65,875,414,461
50,17,1,Illinois,Adams County,1,66,822,390,432
50,17,1,Illinois,Adams County,1,67,770,367,403
50,17,1,Illinois,Adams County,1,68,778,387,391
50,17,1,Illinois,Adams County,1,69,721,364,357
50,17,1,Illinois,Adams County,1,70,708,357,351
50,17,1,Illinois,Adams County,1,71,692,333,359
50,17,1,Illinois,Adams County,1,72,687,323,364
50,17,1,Illinois,Adams County,1,73,663,303,360
50,17,1,Illinois,Adams County,1,74,446,185,261
50,17,1,Illinois,Adams County,1,75,472,218,254
50,17,1,Illinois,Adams County,1,76,503,238,265
50,17,1,Illinois,Adams County,1,77,510,234,276
50,17,1,Illinois,Adams County,1,78,442,201,241
50,17,1,Illinois,Adams County,1,79,387,167,220
50,17,1,Illinois,Adams County,1,80,361,155,206
50,17,1,Illinois,Adams County,1,81,348,150,198
50,17,1,Illinois,Adams County,1,82,335,147,188
50,17,1,Illinois,Adams County,1,83,307,141,166
50,17,1,Illinois,Adams County,1,84,297,138,159
50,17,1,Illinois,Adams County,1,85,1952,784,1168
50,17,1,Illinois,Adams County,2,0,731,372,359
50,17,1,Illinois,Adams County,2,1,768,369,399
50,17,1,Illinois,Adams County,2,2,806,408,398
50,17,1,Illinois,Adams County,2,3,841,447,394
50,17,1,Illinois,Adams County,2,4,854,452,402
50,17,1,Illinois,Adams County,2,5,844,421,423
50,17,1,Illinois,Adams County,2,6,846,433,413
50,17,1,Illinois,Adams County,2,7,807,427,380
50,17,1,Illinois,Adams County,2,8,789,422,367
50,17,1,Illinois,Adams County,2,9,823,444,379
50,17,1,Illinois,Adams County,2,10,841,437,404
50,17,1,Illinois,Adams County,2,11,846,430,416
50,17,1,Illinois,Adams County,2,12,865,435,430
50,17,1,Illinois,Adams County,2,13,891,456,435
50,17,1,Illinois,Adams County,2,14,891,451,440
50,17,1,Illinois,Adams County,2,15,858,447,411
50,17,1,Illinois,Adams County,2,16,848,457,391
50,17,1,Illinois,Adams County,2,17,845,421,424
50,17,1,Illinois,Adams County,2,18,769,389,380
50,17,1,Illinois,Adams County,2,19,759,391,368
50,17,1,Illinois,Adams County,2,20,733,381,352
50,17,1,Illinois,Adams County,2,21,758,390,368
50,17,1,Illinois,Adams County,2,22,736,365,371
50,17,1,Illinois,Adams County,2,23,702,352,350
50,17,1,Illinois,Adams County,2,24,703,354,349
50,17,1,Illinois,Adams County,2,25,724,353,371
50,17,1,Illinois,Adams County,2,26,742,364,378
50,17,1,Illinois,Adams County,2,27,765,387,378
50,17,1,Illinois,Adams County,2,28,792,397,395
50,17,1,Illinois,Adams County,2,29,813,393,420
50,17,1,Illinois,Adams County,2,30,793,386,407
50,17,1,Illinois,Adams County,2,31,773,390,383
50,17,1,Illinois,Adams County,2,32,797,398,399
50,17,1,Illinois,Adams County,2,33,796,396,400
50,17,1,Illinois,Adams County,2,34,792,403,389
50,17,1,Illinois,Adams County,2,35,806,407,399
50,17,1,Illinois,Adams County,2,36,794,392,402
50,17,1,Illinois,Adams County,2,37,806,407,399
50,17,1,Illinois,Adams County,2,38,832,418,414
50,17,1,Illinois,Adams County,2,39,825,419,406
50,17,1,Illinois,Adams County,2,40,811,416,395
50,17,1,Illinois,Adams County,2,41,787,420,367
50,17,1,Illinois,Adams County,2,42,746,386,360
50,17,1,Illinois,Adams County,2,43,702,344,358
50,17,1,Illinois,Adams County,2,44,681,342,339
50,17,1,Illinois,Adams County,2,45,715,369,346
50,17,1,Illinois,Adams County,2,46,680,352,328
50,17,1,Illinois,Adams County,2,47,687,352,335
50,17,1,Illinois,Adams County,2,48,737,363,374
50,17,1,Illinois,Adams County,2,49,791,390,401
50,17,1,Illinois,Adams County,2,50,745,365,380
50,17,1,Illinois,Adams County,2,51,772,381,391
50,17,1,Illinois,Adams County,2,52,775,378,397
50,17,1,Illinois,Adams County,2,53,805,389,416
50,17,1,Illinois,Adams County,2,54,829,412,417
50,17,1,Illinois,Adams County,2,55,856,424,432
50,17,1,Illinois,Adams County,2,56,905,456,449
50,17,1,Illinois,Adams County,2,57,915,468,447
50,17,1,Illinois,Adams County,2,58,975,484,491
50,17,1,Illinois,Adams County,2,59,1006,489,517
50,17,1,Illinois,Adams County,2,60,955,459,496
50,17,1,Illinois,Adams County,2,61,923,465,458
50,17,1,Illinois,Adams County,2,62,897,462,435
50,17,1,Illinois,Adams County,2,63,894,462,432
50,17,1,Illinois,Adams County,2,64,886,420,466
50,17,1,Illinois,Adams County,2,65,878,416,462
50,17,1,Illinois,Adams County,2,66,836,395,441
50,17,1,Illinois,Adams County,2,67,776,368,408
50,17,1,Illinois,Adams County,2,68,767,378,389
50,17,1,Illinois,Adams County,2,69,738,373,365
50,17,1,Illinois,Adams County,2,70,707,357,350
50,17,1,Illinois,Adams County,2,71,696,337,359
50,17,1,Illinois,Adams County,2,72,677,321,356
50,17,1,Illinois,Adams County,2,73,694,319,375
50,17,1,Illinois,Adams County,2,74,462,196,266
50,17,1,Illinois,Adams County,2,75,464,209,255
50,17,1,Illinois,Adams County,2,76,489,230,259
50,17,1,Illinois,Adams County,2,77,509,235,274
50,17,1,Illinois,Adams County,2,78,447,203,244
50,17,1,Illinois,Adams County,2,79,397,174,223
50,17,1,Illinois,Adams County,2,80,362,156,206
50,17,1,Illinois,Adams County,2,81,347,150,197
50,17,1,Illinois,Adams County,2,82,335,146,189
50,17,1,Illinois,Adams County,2,83,309,143,166
50,17,1,Illinois,Adams County,2,84,294,138,156
50,17,1,Illinois,Adams County,2,85,1959,792,1167
50,17,1,Illinois,Adams County,3,0,735,368,367
50,17,1,Illinois,Adams County,3,1,723,368,355
50,17,1,Illinois,Adams County,3,2,766,364,402
50,17,1,Illinois,Adams County,3,3,803,416,387
50,17,1,Illinois,Adams County,3,4,812,431,381
50,17,1,Illinois,Adams County,3,5,847,450,397
50,17,1,Illinois,Adams County,3,6,837,423,414
50,17,1,Illinois,Adams County,3,7,847,429,418
50,17,1,Illinois,Adams County,3,8,797,425,372
50,17,1,Illinois,Adams County,3,9,791,426,365
50,17,1,Illinois,Adams County,3,10,814,438,376
50,17,1,Illinois,Adams County,3,11,840,439,401
50,17,1,Illinois,Adams County,3,12,833,424,409
50,17,1,Illinois,Adams County,3,13,857,429,428
50,17,1,Illinois,Adams County,3,14,873,442,431
50,17,1,Illinois,Adams County,3,15,901,452,449
50,17,1,Illinois,Adams County,3,16,849,449,400
50,17,1,Illinois,Adams County,3,17,832,446,386
50,17,1,Illinois,Adams County,3,18,760,396,364
50,17,1,Illinois,Adams County,3,19,732,367,365
50,17,1,Illinois,Adams County,3,20,745,383,362
50,17,1,Illinois,Adams County,3,21,748,387,361
50,17,1,Illinois,Adams County,3,22,756,375,381
50,17,1,Illinois,Adams County,3,23,725,373,352
50,17,1,Illinois,Adams County,3,24,694,355,339
50,17,1,Illinois,Adams County,3,25,704,349,355
50,17,1,Illinois,Adams County,3,26,724,362,362
50,17,1,Illinois,Adams County,3,27,740,374,366
50,17,1,Illinois,Adams County,3,28,774,383,391
50,17,1,Illinois,Adams County,3,29,781,394,387
50,17,1,Illinois,Adams County,3,30,821,402,419
50,17,1,Illinois,Adams County,3,31,819,406,413
50,17,1,Illinois,Adams County,3,32,794,403,391
50,17,1,Illinois,Adams County,3,33,789,398,391
50,17,1,Illinois,Adams County,3,34,780,383,397
50,17,1,Illinois,Adams County,3,35,801,405,396
50,17,1,Illinois,Adams County,3,36,787,394,393
50,17,1,Illinois,Adams County,3,37,787,389,398
50,17,1,Illinois,Adams County,3,38,802,402,400
50,17,1,Illinois,Adams County,3,39,836,422,414
50,17,1,Illinois,Adams County,3,40,816,409,407
50,17,1,Illinois,Adams County,3,41,831,431,400
50,17,1,Illinois,Adams County,3,42,769,407,362
50,17,1,Illinois,Adams County,3,43,733,380,353
50,17,1,Illinois,Adams County,3,44,680,337,343
50,17,1,Illinois,Adams County,3,45,669,328,341
50,17,1,Illinois,Adams County,3,46,707,366,341
50,17,1,Illinois,Adams County,3,47,666,338,328
50,17,1,Illinois,Adams County,3,48,688,355,333
50,17,1,Illinois,Adams County,3,49,736,369,367
50,17,1,Illinois,Adams County,3,50,777,377,400
50,17,1,Illinois,Adams County,3,51,750,363,387
50,17,1,Illinois,Adams County,3,52,769,380,389
50,17,1,Illinois,Adams County,3,53,776,383,393
50,17,1,Illinois,Adams County,3,54,792,383,409
50,17,1,Illinois,Adams County,3,55,819,406,413
50,17,1,Illinois,Adams County,3,56,846,415,431
50,17,1,Illinois,Adams County,3,57,897,458,439
50,17,1,Illinois,Adams County,3,58,891,453,438
50,17,1,Illinois,Adams County,3,59,950,469,481
50,17,1,Illinois,Adams County,3,60,984,475,509
50,17,1,Illinois,Adams County,3,61,940,453,487
50,17,1,Illinois,Adams County,3,62,915,459,456
50,17,1,Illinois,Adams County,3,63,881,453,428
50,17,1,Illinois,Adams County,3,64,867,444,423
50,17,1,Illinois,Adams County,3,65,874,418,456
50,17,1,Illinois,Adams County,3,66,863,406,457
50,17,1,Illinois,Adams County,3,67,804,387,417
50,17,1,Illinois,Adams County,3,68,762,361,401
50,17,1,Illinois,Adams County,3,69,744,358,386
50,17,1,Illinois,Adams County,3,70,710,361,349
50,17,1,Illinois,Adams County,3,71,690,343,347
50,17,1,Illinois,Adams County,3,72,682,328,354
50,17,1,Illinois,Adams County,3,73,653,309,344
50,17,1,Illinois,Adams County,3,74,670,305,365
50,17,1,Illinois,Adams County,3,75,440,186,254
50,17,1,Illinois,Adams County,3,76,445,201,244
50,17,1,Illinois,Adams County,3,77,445,210,235
50,17,1,Illinois,Adams County,3,78,494,224,270
50,17,1,Illinois,Adams County,3,79,443,205,238
50,17,1,Illinois,Adams County,3,80,362,156,206
50,17,1,Illinois,Adams County,3,81,341,148,193
50,17,1,Illinois,Adams County,3,82,330,144,186
50,17,1,Illinois,Adams County,3,83,314,135,179
50,17,1,Illinois,Adams County,3,84,286,134,152
50,17,1,Illinois,Adams County,3,85,1920,779,1141
50,17,1,Illinois,Adams County,4,0,671,344,327
50,17,1,Illinois,Adams County,4,1,759,376,383
50,17,1,Illinois,Adams County,4,2,728,385,343
50,17,1,Illinois,Adams County,4,3,765,366,399
50,17,1,Illinois,Adams County,4,4,796,414,382
50,17,1,Illinois,Adams County,4,5,815,438,377
50,17,1,Illinois,Adams County,4,6,840,443,397
50,17,1,Illinois,Adams County,4,7,835,421,414
50,17,1,Illinois,Adams County,4,8,838,416,422
50,17,1,Illinois,Adams County,4,9,790,420,370
50,17,1,Illinois,Adams County,4,10,784,414,370
50,17,1,Illinois,Adams County,4,11,805,435,370
50,17,1,Illinois,Adams County,4,12,827,428,399
50,17,1,Illinois,Adams County,4,13,851,435,416
50,17,1,Illinois,Adams County,4,14,863,427,436
50,17,1,Illinois,Adams County,4,15,849,434,415
50,17,1,Illinois,Adams County,4,16,886,444,442
50,17,1,Illinois,Adams County,4,17,863,457,406
50,17,1,Illinois,Adams County,4,18,758,416,342
50,17,1,Illinois,Adams County,4,19,718,373,345
50,17,1,Illinois,Adams County,4,20,710,364,346
50,17,1,Illinois,Adams County,4,21,755,390,365
50,17,1,Illinois,Adams County,4,22,750,372,378
50,17,1,Illinois,Adams County,4,23,740,380,360
50,17,1,Illinois,Adams County,4,24,742,372,370
50,17,1,Illinois,Adams County,4,25,685,350,335
50,17,1,Illinois,Adams County,4,26,676,347,329
50,17,1,Illinois,Adams County,4,27,716,349,367
50,17,1,Illinois,Adams County,4,28,725,360,365
50,17,1,Illinois,Adams County,4,29,754,360,394
50,17,1,Illinois,Adams County,4,30,779,386,393
50,17,1,Illinois,Adams County,4,31,813,392,421
50,17,1,Illinois,Adams County,4,32,811,400,411
50,17,1,Illinois,Adams County,4,33,793,397,396
50,17,1,Illinois,Adams County,4,34,782,398,384
50,17,1,Illinois,Adams County,4,35,775,384,391
50,17,1,Illinois,Adams County,4,36,803,403,400
50,17,1,Illinois,Adams County,4,37,774,384,390
50,17,1,Illinois,Adams County,4,38,785,393,392
50,17,1,Illinois,Adams County,4,39,802,410,392
50,17,1,Illinois,Adams County,4,40,824,418,406
50,17,1,Illinois,Adams County,4,41,814,411,403
50,17,1,Illinois,Adams County,4,42,799,403,396
50,17,1,Illinois,Adams County,4,43,775,404,371
50,17,1,Illinois,Adams County,4,44,727,373,354
50,17,1,Illinois,Adams County,4,45,686,337,349
50,17,1,Illinois,Adams County,4,46,652,324,328
50,17,1,Illinois,Adams County,4,47,702,363,339
50,17,1,Illinois,Adams County,4,48,670,343,327
50,17,1,Illinois,Adams County,4,49,683,358,325
50,17,1,Illinois,Adams County,4,50,730,362,368
50,17,1,Illinois,Adams County,4,51,779,380,399
50,17,1,Illinois,Adams County,4,52,744,357,387
50,17,1,Illinois,Adams County,4,53,775,389,386
50,17,1,Illinois,Adams County,4,54,758,374,384
50,17,1,Illinois,Adams County,4,55,796,385,411
50,17,1,Illinois,Adams County,4,56,817,412,405
50,17,1,Illinois,Adams County,4,57,847,422,425
50,17,1,Illinois,Adams County,4,58,885,451,434
50,17,1,Illinois,Adams County,4,59,884,450,434
50,17,1,Illinois,Adams County,4,60,937,464,473
50,17,1,Illinois,Adams County,4,61,962,464,498
50,17,1,Illinois,Adams County,4,62,921,443,478
50,17,1,Illinois,Adams County,4,63,904,452,452
50,17,1,Illinois,Adams County,4,64,851,431,420
50,17,1,Illinois,Adams County,4,65,843,429,414
50,17,1,Illinois,Adams County,4,66,852,398,454
50,17,1,Illinois,Adams County,4,67,816,378,438
50,17,1,Illinois,Adams County,4,68,783,374,409
50,17,1,Illinois,Adams County,4,69,741,348,393
50,17,1,Illinois,Adams County,4,70,710,341,369
50,17,1,Illinois,Adams County,4,71,688,347,341
50,17,1,Illinois,Adams County,4,72,667,332,335
50,17,1,Illinois,Adams County,4,73,660,323,337
50,17,1,Illinois,Adams County,4,74,630,293,337
50,17,1,Illinois,Adams County,4,75,646,294,352
50,17,1,Illinois,Adams County,4,76,432,185,247
50,17,1,Illinois,Adams County,4,77,415,184,231
50,17,1,Illinois,Adams County,4,78,442,206,236
50,17,1,Illinois,Adams County,4,79,480,216,264
50,17,1,Illinois,Adams County,4,80,416,192,224
50,17,1,Illinois,Adams County,4,81,334,145,189
50,17,1,Illinois,Adams County,4,82,319,138,181
50,17,1,Illinois,Adams County,4,83,322,135,187
50,17,1,Illinois,Adams County,4,84,285,124,161
50,17,1,Illinois,Adams County,4,85,1912,797,1115
50,17,1,Illinois,Adams County,5,0,680,359,321
50,17,1,Illinois,Adams County,5,1,677,349,328
50,17,1,Illinois,Adams County,5,2,747,370,377
50,17,1,Illinois,Adams County,5,3,748,396,352
50,17,1,Illinois,Adams County,5,4,777,370,407
50,17,1,Illinois,Adams County,5,5,807,424,383
50,17,1,Illinois,Adams County,5,6,813,437,376
50,17,1,Illinois,Adams County,5,7,831,442,389
50,17,1,Illinois,Adams County,5,8,856,438,418
50,17,1,Illinois,Adams County,5,9,842,418,424
50,17,1,Illinois,Adams County,5,10,787,417,370
50,17,1,Illinois,Adams County,5,11,789,414,375
50,17,1,Illinois,Adams County,5,12,809,436,373
50,17,1,Illinois,Adams County,5,13,829,427,402
50,17,1,Illinois,Adams County,5,14,853,427,426
50,17,1,Illinois,Adams County,5,15,854,416,438
50,17,1,Illinois,Adams County,5,16,850,437,413
50,17,1,Illinois,Adams County,5,17,879,440,439
50,17,1,Illinois,Adams County,5,18,774,420,354
50,17,1,Illinois,Adams County,5,19,723,388,335
50,17,1,Illinois,Adams County,5,20,711,375,336
50,17,1,Illinois,Adams County,5,21,745,376,369
50,17,1,Illinois,Adams County,5,22,753,387,366
50,17,1,Illinois,Adams County,5,23,736,360,376
50,17,1,Illinois,Adams County,5,24,743,392,351
50,17,1,Illinois,Adams County,5,25,731,355,376
50,17,1,Illinois,Adams County,5,26,686,360,326
50,17,1,Illinois,Adams County,5,27,687,337,350
50,17,1,Illinois,Adams County,5,28,701,350,351
50,17,1,Illinois,Adams County,5,29,734,367,367
50,17,1,Illinois,Adams County,5,30,775,377,398
50,17,1,Illinois,Adams County,5,31,808,403,405
50,17,1,Illinois,Adams County,5,32,821,401,420
50,17,1,Illinois,Adams County,5,33,803,398,405
50,17,1,Illinois,Adams County,5,34,795,390,405
50,17,1,Illinois,Adams County,5,35,782,396,386
50,17,1,Illinois,Adams County,5,36,778,387,391
50,17,1,Illinois,Adams County,5,37,797,400,397
50,17,1,Illinois,Adams County,5,38,774,381,393
50,17,1,Illinois,Adams County,5,39,776,391,385
50,17,1,Illinois,Adams County,5,40,798,407,391
50,17,1,Illinois,Adams County,5,41,841,431,410
50,17,1,Illinois,Adams County,5,42,787,401,386
50,17,1,Illinois,Adams County,5,43,806,406,400
50,17,1,Illinois,Adams County,5,44,750,395,355
50,17,1,Illinois,Adams County,5,45,720,368,352
50,17,1,Illinois,Adams County,5,46,683,336,347
50,17,1,Illinois,Adams County,5,47,649,322,327
50,17,1,Illinois,Adams County,5,48,705,364,341
50,17,1,Illinois,Adams County,5,49,682,350,332
50,17,1,Illinois,Adams County,5,50,684,354,330
50,17,1,Illinois,Adams County,5,51,736,364,372
50,17,1,Illinois,Adams County,5,52,769,374,395
50,17,1,Illinois,Adams County,5,53,736,356,380
50,17,1,Illinois,Adams County,5,54,749,380,369
50,17,1,Illinois,Adams County,5,55,745,364,381
50,17,1,Illinois,Adams County,5,56,798,385,413
50,17,1,Illinois,Adams County,5,57,812,407,405
50,17,1,Illinois,Adams County,5,58,830,408,422
50,17,1,Illinois,Adams County,5,59,880,453,427
50,17,1,Illinois,Adams County,5,60,881,451,430
50,17,1,Illinois,Adams County,5,61,920,457,463
50,17,1,Illinois,Adams County,5,62,951,455,496
50,17,1,Illinois,Adams County,5,63,919,439,480
50,17,1,Illinois,Adams County,5,64,891,436,455
50,17,1,Illinois,Adams County,5,65,850,441,409
50,17,1,Illinois,Adams County,5,66,832,421,411
50,17,1,Illinois,Adams County,5,67,815,379,436
50,17,1,Illinois,Adams County,5,68,799,366,433
50,17,1,Illinois,Adams County,5,69,779,374,405
50,17,1,Illinois,Adams County,5,70,711,329,382
50,17,1,Illinois,Adams County,5,71,686,330,356
50,17,1,Illinois,Adams County,5,72,672,335,337
50,17,1,Illinois,Adams County,5,73,645,327,318
50,17,1,Illinois,Adams County,5,74,637,310,327
50,17,1,Illinois,Adams County,5,75,607,279,328
50,17,1,Illinois,Adams County,5,76,638,297,341
50,17,1,Illinois,Adams County,5,77,410,175,235
50,17,1,Illinois,Adams County,5,78,403,177,226
50,17,1,Illinois,Adams County,5,79,441,209,232
50,17,1,Illinois,Adams County,5,80,453,205,248
50,17,1,Illinois,Adams County,5,81,386,178,208
50,17,1,Illinois,Adams County,5,82,320,140,180
50,17,1,Illinois,Adams County,5,83,314,133,181
50,17,1,Illinois,Adams County,5,84,299,130,169
50,17,1,Illinois,Adams County,5,85,1955,823,1132
50,17,1,Illinois,Adams County,6,0,659,353,306
50,17,1,Illinois,Adams County,6,1,708,357,351
50,17,1,Illinois,Adams County,6,2,667,349,318
50,17,1,Illinois,Adams County,6,3,768,382,386
50,17,1,Illinois,Adams County,6,4,741,385,356
50,17,1,Illinois,Adams County,6,5,757,355,402
50,17,1,Illinois,Adams County,6,6,778,413,365
50,17,1,Illinois,Adams County,6,7,811,431,380
50,17,1,Illinois,Adams County,6,8,820,432,388
50,17,1,Illinois,Adams County,6,9,849,434,415
50,17,1,Illinois,Adams County,6,10,817,409,408
50,17,1,Illinois,Adams County,6,11,779,409,370
50,17,1,Illinois,Adams County,6,12,781,414,367
50,17,1,Illinois,Adams County,6,13,813,439,374
50,17,1,Illinois,Adams County,6,14,828,421,407
50,17,1,Illinois,Adams County,6,15,860,424,436
50,17,1,Illinois,Adams County,6,16,851,415,436
50,17,1,Illinois,Adams County,6,17,868,447,421
50,17,1,Illinois,Adams County,6,18,790,404,386
50,17,1,Illinois,Adams County,6,19,737,394,343
50,17,1,Illinois,Adams County,6,20,727,390,337
50,17,1,Illinois,Adams County,6,21,735,372,363
50,17,1,Illinois,Adams County,6,22,747,364,383
50,17,1,Illinois,Adams County,6,23,746,389,357
50,17,1,Illinois,Adams County,6,24,734,364,370
50,17,1,Illinois,Adams County,6,25,756,400,356
50,17,1,Illinois,Adams County,6,26,725,346,379
50,17,1,Illinois,Adams County,6,27,664,348,316
50,17,1,Illinois,Adams County,6,28,676,336,340
50,17,1,Illinois,Adams County,6,29,687,346,341
50,17,1,Illinois,Adams County,6,30,725,364,361
50,17,1,Illinois,Adams County,6,31,765,373,392
50,17,1,Illinois,Adams County,6,32,830,417,413
50,17,1,Illinois,Adams County,6,33,812,392,420
50,17,1,Illinois,Adams County,6,34,786,392,394
50,17,1,Illinois,Adams County,6,35,787,391,396
50,17,1,Illinois,Adams County,6,36,782,396,386
50,17,1,Illinois,Adams County,6,37,770,382,388
50,17,1,Illinois,Adams County,6,38,792,397,395
50,17,1,Illinois,Adams County,6,39,772,384,388
50,17,1,Illinois,Adams County,6,40,769,381,388
50,17,1,Illinois,Adams County,6,41,817,420,397
50,17,1,Illinois,Adams County,6,42,828,420,408
50,17,1,Illinois,Adams County,6,43,794,403,391
50,17,1,Illinois,Adams County,6,44,798,404,394
50,17,1,Illinois,Adams County,6,45,740,390,350
50,17,1,Illinois,Adams County,6,46,718,370,348
50,17,1,Illinois,Adams County,6,47,688,338,350
50,17,1,Illinois,Adams County,6,48,649,318,331
50,17,1,Illinois,Adams County,6,49,703,366,337
50,17,1,Illinois,Adams County,6,50,659,337,322
50,17,1,Illinois,Adams County,6,51,688,360,328
50,17,1,Illinois,Adams County,6,52,725,358,367
50,17,1,Illinois,Adams County,6,53,769,381,388
50,17,1,Illinois,Adams County,6,54,719,344,375
50,17,1,Illinois,Adams County,6,55,754,375,379
50,17,1,Illinois,Adams County,6,56,732,352,380
50,17,1,Illinois,Adams County,6,57,796,390,406
50,17,1,Illinois,Adams County,6,58,796,395,401
50,17,1,Illinois,Adams County,6,59,820,402,418
50,17,1,Illinois,Adams County,6,60,865,446,419
50,17,1,Illinois,Adams County,6,61,863,445,418
50,17,1,Illinois,Adams County,6,62,912,451,461
50,17,1,Illinois,Adams County,6,63,939,449,490
50,17,1,Illinois,Adams County,6,64,901,424,477
50,17,1,Illinois,Adams County,6,65,886,435,451
50,17,1,Illinois,Adams County,6,66,826,422,404
50,17,1,Illinois,Adams County,6,67,816,413,403
50,17,1,Illinois,Adams County,6,68,791,365,426
50,17,1,Illinois,Adams County,6,69,789,363,426
50,17,1,Illinois,Adams County,6,70,766,361,405
50,17,1,Illinois,Adams County,6,71,700,324,376
50,17,1,Illinois,Adams County,6,72,674,320,354
50,17,1,Illinois,Adams County,6,73,661,333,328
50,17,1,Illinois,Adams County,6,74,627,312,315
50,17,1,Illinois,Adams County,6,75,607,299,308
50,17,1,Illinois,Adams County,6,76,595,273,322
50,17,1,Illinois,Adams County,6,77,610,280,330
50,17,1,Illinois,Adams County,6,78,395,162,233
50,17,1,Illinois,Adams County,6,79,399,179,220
50,17,1,Illinois,Adams County,6,80,418,196,222
50,17,1,Illinois,Adams County,6,81,420,190,230
50,17,1,Illinois,Adams County,6,82,369,171,198
50,17,1,Illinois,Adams County,6,83,310,135,175
50,17,1,Illinois,Adams County,6,84,285,125,160
50,17,1,Illinois,Adams County,6,85,2023,852,1171
50,17,3,Illinois,Alexander County,1,0,42,21,21
50,17,3,Illinois,Alexander County,1,1,47,21,26
50,17,3,Illinois,Alexander County,1,2,57,22,35
50,17,3,Illinois,Alexander County,1,3,62,29,33
50,17,3,Illinois,Alexander County,1,4,50,28,22
50,17,3,Illinois,Alexander County,1,5,73,39,34
50,17,3,Illinois,Alexander County,1,6,75,45,30
50,17,3,Illinois,Alexander County,1,7,71,40,31
50,17,3,Illinois,Alexander County,1,8,72,41,31
50,17,3,Illinois,Alexander County,1,9,65,28,37
50,17,3,Illinois,Alexander County,1,10,58,26,32
50,17,3,Illinois,Alexander County,1,11,52,24,28
50,17,3,Illinois,Alexander County,1,12,65,34,31
50,17,3,Illinois,Alexander County,1,13,67,33,34
50,17,3,Illinois,Alexander County,1,14,72,36,36
50,17,3,Illinois,Alexander County,1,15,69,38,31
