SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,1,North Carolina,Alamance County,1,48,2310,1129,1181
50,37,1,North Carolina,Alamance County,1,49,2474,1227,1247
50,37,1,North Carolina,Alamance County,1,50,2286,1124,1162
50,37,1,North Carolina,Alamance County,1,51,2212,1072,1140
50,37,1,North Carolina,Alamance County,1,52,2227,1103,1124
50,37,1,North Carolina,Alamance County,1,53,2331,1127,1204
50,37,1,North Carolina,Alamance County,1,54,2315,1114,1201
50,37,1,North Carolina,Alamance County,1,55,2356,1125,1231
50,37,1,North Carolina,Alamance County,1,56,2424,1189,1235
50,37,1,North Carolina,Alamance County,1,57,2427,1198,1229
50,37,1,North Carolina,Alamance County,1,58,2371,1146,1225
50,37,1,North Carolina,Alamance County,1,59,2277,1069,1208
50,37,1,North Carolina,Alamance County,1,60,2328,1093,1235
50,37,1,North Carolina,Alamance County,1,61,2150,1029,1121
50,37,1,North Carolina,Alamance County,1,62,2180,1059,1121
50,37,1,North Carolina,Alamance County,1,63,2122,1044,1078
50,37,1,North Carolina,Alamance County,1,64,2011,961,1050
50,37,1,North Carolina,Alamance County,1,65,1953,895,1058
50,37,1,North Carolina,Alamance County,1,66,1926,905,1021
50,37,1,North Carolina,Alamance County,1,67,1819,833,986
50,37,1,North Carolina,Alamance County,1,68,1698,746,952
50,37,1,North Carolina,Alamance County,1,69,1586,694,892
50,37,1,North Carolina,Alamance County,1,70,1561,704,857
50,37,1,North Carolina,Alamance County,1,71,1593,715,878
50,37,1,North Carolina,Alamance County,1,72,1634,728,906
50,37,1,North Carolina,Alamance County,1,73,1591,699,892
50,37,1,North Carolina,Alamance County,1,74,1178,516,662
50,37,1,North Carolina,Alamance County,1,75,1202,537,665
50,37,1,North Carolina,Alamance County,1,76,1179,498,681
50,37,1,North Carolina,Alamance County,1,77,1123,474,649
50,37,1,North Carolina,Alamance County,1,78,986,434,552
50,37,1,North Carolina,Alamance County,1,79,873,369,504
50,37,1,North Carolina,Alamance County,1,80,751,291,460
50,37,1,North Carolina,Alamance County,1,81,710,269,441
50,37,1,North Carolina,Alamance County,1,82,668,274,394
50,37,1,North Carolina,Alamance County,1,83,631,242,389
50,37,1,North Carolina,Alamance County,1,84,582,236,346
50,37,1,North Carolina,Alamance County,1,85,3267,1125,2142
50,37,1,North Carolina,Alamance County,2,0,1878,961,917
50,37,1,North Carolina,Alamance County,2,1,1954,997,957
50,37,1,North Carolina,Alamance County,2,2,2071,1074,997
50,37,1,North Carolina,Alamance County,2,3,2022,1047,975
50,37,1,North Carolina,Alamance County,2,4,2027,1062,965
50,37,1,North Carolina,Alamance County,2,5,2040,1072,968
50,37,1,North Carolina,Alamance County,2,6,2049,1076,973
50,37,1,North Carolina,Alamance County,2,7,2112,1096,1016
50,37,1,North Carolina,Alamance County,2,8,2083,1073,1010
50,37,1,North Carolina,Alamance County,2,9,2090,1102,988
50,37,1,North Carolina,Alamance County,2,10,2168,1111,1057
50,37,1,North Carolina,Alamance County,2,11,2251,1120,1131
50,37,1,North Carolina,Alamance County,2,12,2366,1193,1173
50,37,1,North Carolina,Alamance County,2,13,2334,1188,1146
50,37,1,North Carolina,Alamance County,2,14,2276,1146,1130
50,37,1,North Carolina,Alamance County,2,15,2206,1118,1088
50,37,1,North Carolina,Alamance County,2,16,2269,1152,1117
50,37,1,North Carolina,Alamance County,2,17,2294,1192,1102
50,37,1,North Carolina,Alamance County,2,18,2807,1326,1481
50,37,1,North Carolina,Alamance County,2,19,3404,1573,1831
50,37,1,North Carolina,Alamance County,2,20,2813,1319,1494
50,37,1,North Carolina,Alamance County,2,21,2252,1098,1154
50,37,1,North Carolina,Alamance County,2,22,2142,1029,1113
50,37,1,North Carolina,Alamance County,2,23,1995,938,1057
50,37,1,North Carolina,Alamance County,2,24,1991,953,1038
50,37,1,North Carolina,Alamance County,2,25,2075,1010,1065
50,37,1,North Carolina,Alamance County,2,26,2155,1050,1105
50,37,1,North Carolina,Alamance County,2,27,2126,1037,1089
50,37,1,North Carolina,Alamance County,2,28,2156,1019,1137
50,37,1,North Carolina,Alamance County,2,29,2178,1028,1150
50,37,1,North Carolina,Alamance County,2,30,2340,1100,1240
50,37,1,North Carolina,Alamance County,2,31,2400,1155,1245
50,37,1,North Carolina,Alamance County,2,32,2231,1090,1141
50,37,1,North Carolina,Alamance County,2,33,2137,1037,1100
50,37,1,North Carolina,Alamance County,2,34,2117,1015,1102
50,37,1,North Carolina,Alamance County,2,35,2063,1003,1060
50,37,1,North Carolina,Alamance County,2,36,1922,932,990
50,37,1,North Carolina,Alamance County,2,37,1998,937,1061
50,37,1,North Carolina,Alamance County,2,38,2045,967,1078
50,37,1,North Carolina,Alamance County,2,39,2023,947,1076
50,37,1,North Carolina,Alamance County,2,40,2077,1024,1053
50,37,1,North Carolina,Alamance County,2,41,2014,959,1055
50,37,1,North Carolina,Alamance County,2,42,1985,948,1037
50,37,1,North Carolina,Alamance County,2,43,1990,974,1016
50,37,1,North Carolina,Alamance County,2,44,1992,974,1018
50,37,1,North Carolina,Alamance County,2,45,2033,985,1048
50,37,1,North Carolina,Alamance County,2,46,1990,960,1030
50,37,1,North Carolina,Alamance County,2,47,2066,992,1074
50,37,1,North Carolina,Alamance County,2,48,2275,1109,1166
50,37,1,North Carolina,Alamance County,2,49,2454,1215,1239
50,37,1,North Carolina,Alamance County,2,50,2342,1150,1192
50,37,1,North Carolina,Alamance County,2,51,2230,1087,1143
50,37,1,North Carolina,Alamance County,2,52,2227,1099,1128
50,37,1,North Carolina,Alamance County,2,53,2301,1114,1187
50,37,1,North Carolina,Alamance County,2,54,2317,1113,1204
50,37,1,North Carolina,Alamance County,2,55,2357,1125,1232
50,37,1,North Carolina,Alamance County,2,56,2425,1181,1244
50,37,1,North Carolina,Alamance County,2,57,2429,1194,1235
50,37,1,North Carolina,Alamance County,2,58,2397,1163,1234
50,37,1,North Carolina,Alamance County,2,59,2323,1099,1224
50,37,1,North Carolina,Alamance County,2,60,2308,1079,1229
50,37,1,North Carolina,Alamance County,2,61,2183,1035,1148
50,37,1,North Carolina,Alamance County,2,62,2164,1050,1114
50,37,1,North Carolina,Alamance County,2,63,2148,1052,1096
50,37,1,North Carolina,Alamance County,2,64,2014,961,1053
50,37,1,North Carolina,Alamance County,2,65,1964,907,1057
50,37,1,North Carolina,Alamance County,2,66,1930,897,1033
50,37,1,North Carolina,Alamance County,2,67,1833,842,991
50,37,1,North Carolina,Alamance County,2,68,1714,757,957
50,37,1,North Carolina,Alamance County,2,69,1630,713,917
50,37,1,North Carolina,Alamance County,2,70,1559,700,859
50,37,1,North Carolina,Alamance County,2,71,1582,712,870
50,37,1,North Carolina,Alamance County,2,72,1592,710,882
50,37,1,North Carolina,Alamance County,2,73,1670,734,936
50,37,1,North Carolina,Alamance County,2,74,1198,525,673
50,37,1,North Carolina,Alamance County,2,75,1196,534,662
50,37,1,North Carolina,Alamance County,2,76,1171,501,670
50,37,1,North Carolina,Alamance County,2,77,1155,487,668
50,37,1,North Carolina,Alamance County,2,78,995,433,562
50,37,1,North Carolina,Alamance County,2,79,888,378,510
50,37,1,North Carolina,Alamance County,2,80,772,306,466
50,37,1,North Carolina,Alamance County,2,81,703,268,435
50,37,1,North Carolina,Alamance County,2,82,676,269,407
50,37,1,North Carolina,Alamance County,2,83,628,245,383
50,37,1,North Carolina,Alamance County,2,84,581,232,349
50,37,1,North Carolina,Alamance County,2,85,3282,1136,2146
50,37,1,North Carolina,Alamance County,3,0,1849,917,932
50,37,1,North Carolina,Alamance County,3,1,1943,990,953
50,37,1,North Carolina,Alamance County,3,2,2038,1034,1004
50,37,1,North Carolina,Alamance County,3,3,2096,1090,1006
50,37,1,North Carolina,Alamance County,3,4,2060,1067,993
50,37,1,North Carolina,Alamance County,3,5,2068,1086,982
50,37,1,North Carolina,Alamance County,3,6,2108,1083,1025
50,37,1,North Carolina,Alamance County,3,7,2092,1091,1001
50,37,1,North Carolina,Alamance County,3,8,2156,1121,1035
50,37,1,North Carolina,Alamance County,3,9,2112,1086,1026
50,37,1,North Carolina,Alamance County,3,10,2124,1120,1004
50,37,1,North Carolina,Alamance County,3,11,2226,1137,1089
50,37,1,North Carolina,Alamance County,3,12,2280,1128,1152
50,37,1,North Carolina,Alamance County,3,13,2432,1220,1212
50,37,1,North Carolina,Alamance County,3,14,2403,1219,1184
50,37,1,North Carolina,Alamance County,3,15,2293,1152,1141
50,37,1,North Carolina,Alamance County,3,16,2235,1124,1111
50,37,1,North Carolina,Alamance County,3,17,2322,1187,1135
50,37,1,North Carolina,Alamance County,3,18,2789,1318,1471
50,37,1,North Carolina,Alamance County,3,19,3315,1544,1771
50,37,1,North Carolina,Alamance County,3,20,2798,1344,1454
50,37,1,North Carolina,Alamance County,3,21,2280,1127,1153
50,37,1,North Carolina,Alamance County,3,22,2160,1043,1117
50,37,1,North Carolina,Alamance County,3,23,2094,992,1102
50,37,1,North Carolina,Alamance County,3,24,2050,972,1078
50,37,1,North Carolina,Alamance County,3,25,2058,1014,1044
50,37,1,North Carolina,Alamance County,3,26,2138,1065,1073
50,37,1,North Carolina,Alamance County,3,27,2115,1023,1092
50,37,1,North Carolina,Alamance County,3,28,2177,1051,1126
50,37,1,North Carolina,Alamance County,3,29,2176,1041,1135
50,37,1,North Carolina,Alamance County,3,30,2237,1032,1205
50,37,1,North Carolina,Alamance County,3,31,2423,1148,1275
50,37,1,North Carolina,Alamance County,3,32,2433,1151,1282
50,37,1,North Carolina,Alamance County,3,33,2312,1144,1168
50,37,1,North Carolina,Alamance County,3,34,2177,1076,1101
50,37,1,North Carolina,Alamance County,3,35,2165,1029,1136
50,37,1,North Carolina,Alamance County,3,36,2112,1001,1111
50,37,1,North Carolina,Alamance County,3,37,2003,955,1048
50,37,1,North Carolina,Alamance County,3,38,2079,980,1099
50,37,1,North Carolina,Alamance County,3,39,2083,967,1116
50,37,1,North Carolina,Alamance County,3,40,2069,970,1099
50,37,1,North Carolina,Alamance County,3,41,2078,1008,1070
50,37,1,North Carolina,Alamance County,3,42,2066,1000,1066
50,37,1,North Carolina,Alamance County,3,43,1992,950,1042
50,37,1,North Carolina,Alamance County,3,44,2005,981,1024
50,37,1,North Carolina,Alamance County,3,45,2033,1003,1030
50,37,1,North Carolina,Alamance County,3,46,2036,964,1072
50,37,1,North Carolina,Alamance County,3,47,1979,962,1017
50,37,1,North Carolina,Alamance County,3,48,2097,1004,1093
50,37,1,North Carolina,Alamance County,3,49,2326,1145,1181
50,37,1,North Carolina,Alamance County,3,50,2448,1200,1248
50,37,1,North Carolina,Alamance County,3,51,2361,1153,1208
50,37,1,North Carolina,Alamance County,3,52,2239,1104,1135
50,37,1,North Carolina,Alamance County,3,53,2198,1071,1127
50,37,1,North Carolina,Alamance County,3,54,2295,1113,1182
50,37,1,North Carolina,Alamance County,3,55,2327,1119,1208
50,37,1,North Carolina,Alamance County,3,56,2339,1121,1218
50,37,1,North Carolina,Alamance County,3,57,2449,1187,1262
50,37,1,North Carolina,Alamance County,3,58,2434,1204,1230
50,37,1,North Carolina,Alamance County,3,59,2411,1159,1252
50,37,1,North Carolina,Alamance County,3,60,2355,1095,1260
50,37,1,North Carolina,Alamance County,3,61,2295,1083,1212
50,37,1,North Carolina,Alamance County,3,62,2163,1016,1147
50,37,1,North Carolina,Alamance County,3,63,2177,1051,1126
50,37,1,North Carolina,Alamance County,3,64,2138,1053,1085
50,37,1,North Carolina,Alamance County,3,65,1981,934,1047
50,37,1,North Carolina,Alamance County,3,66,1950,894,1056
50,37,1,North Carolina,Alamance County,3,67,1923,897,1026
50,37,1,North Carolina,Alamance County,3,68,1812,829,983
50,37,1,North Carolina,Alamance County,3,69,1686,740,946
50,37,1,North Carolina,Alamance County,3,70,1603,705,898
50,37,1,North Carolina,Alamance County,3,71,1543,695,848
50,37,1,North Carolina,Alamance County,3,72,1528,688,840
50,37,1,North Carolina,Alamance County,3,73,1546,678,868
50,37,1,North Carolina,Alamance County,3,74,1610,705,905
50,37,1,North Carolina,Alamance County,3,75,1169,516,653
50,37,1,North Carolina,Alamance County,3,76,1162,501,661
50,37,1,North Carolina,Alamance County,3,77,1130,489,641
50,37,1,North Carolina,Alamance County,3,78,1110,468,642
50,37,1,North Carolina,Alamance County,3,79,954,407,547
50,37,1,North Carolina,Alamance County,3,80,836,352,484
50,37,1,North Carolina,Alamance County,3,81,719,279,440
50,37,1,North Carolina,Alamance County,3,82,660,252,408
50,37,1,North Carolina,Alamance County,3,83,621,235,386
50,37,1,North Carolina,Alamance County,3,84,571,231,340
50,37,1,North Carolina,Alamance County,3,85,3207,1133,2074
50,37,1,North Carolina,Alamance County,4,0,1975,1008,967
50,37,1,North Carolina,Alamance County,4,1,1896,914,982
50,37,1,North Carolina,Alamance County,4,2,1974,998,976
50,37,1,North Carolina,Alamance County,4,3,2099,1061,1038
50,37,1,North Carolina,Alamance County,4,4,2113,1098,1015
50,37,1,North Carolina,Alamance County,4,5,2106,1096,1010
50,37,1,North Carolina,Alamance County,4,6,2140,1109,1031
50,37,1,North Carolina,Alamance County,4,7,2181,1093,1088
50,37,1,North Carolina,Alamance County,4,8,2126,1115,1011
50,37,1,North Carolina,Alamance County,4,9,2215,1145,1070
50,37,1,North Carolina,Alamance County,4,10,2140,1124,1016
50,37,1,North Carolina,Alamance County,4,11,2179,1131,1048
50,37,1,North Carolina,Alamance County,4,12,2266,1154,1112
50,37,1,North Carolina,Alamance County,4,13,2300,1144,1156
50,37,1,North Carolina,Alamance County,4,14,2459,1239,1220
50,37,1,North Carolina,Alamance County,4,15,2440,1233,1207
50,37,1,North Carolina,Alamance County,4,16,2315,1143,1172
50,37,1,North Carolina,Alamance County,4,17,2283,1159,1124
50,37,1,North Carolina,Alamance County,4,18,2843,1343,1500
50,37,1,North Carolina,Alamance County,4,19,3366,1565,1801
50,37,1,North Carolina,Alamance County,4,20,2807,1351,1456
50,37,1,North Carolina,Alamance County,4,21,2370,1202,1168
50,37,1,North Carolina,Alamance County,4,22,2169,1089,1080
50,37,1,North Carolina,Alamance County,4,23,2129,1020,1109
50,37,1,North Carolina,Alamance County,4,24,2132,1022,1110
50,37,1,North Carolina,Alamance County,4,25,2137,1027,1110
50,37,1,North Carolina,Alamance County,4,26,2130,1036,1094
50,37,1,North Carolina,Alamance County,4,27,2211,1074,1137
50,37,1,North Carolina,Alamance County,4,28,2164,1065,1099
50,37,1,North Carolina,Alamance County,4,29,2231,1087,1144
50,37,1,North Carolina,Alamance County,4,30,2251,1074,1177
50,37,1,North Carolina,Alamance County,4,31,2332,1086,1246
50,37,1,North Carolina,Alamance County,4,32,2454,1185,1269
50,37,1,North Carolina,Alamance County,4,33,2476,1150,1326
50,37,1,North Carolina,Alamance County,4,34,2394,1204,1190
50,37,1,North Carolina,Alamance County,4,35,2205,1072,1133
50,37,1,North Carolina,Alamance County,4,36,2228,1037,1191
50,37,1,North Carolina,Alamance County,4,37,2207,1052,1155
50,37,1,North Carolina,Alamance County,4,38,2015,973,1042
50,37,1,North Carolina,Alamance County,4,39,2113,998,1115
50,37,1,North Carolina,Alamance County,4,40,2154,1042,1112
50,37,1,North Carolina,Alamance County,4,41,2152,1003,1149
50,37,1,North Carolina,Alamance County,4,42,2163,1073,1090
50,37,1,North Carolina,Alamance County,4,43,2089,999,1090
50,37,1,North Carolina,Alamance County,4,44,2030,964,1066
50,37,1,North Carolina,Alamance County,4,45,2031,979,1052
50,37,1,North Carolina,Alamance County,4,46,2056,1020,1036
50,37,1,North Carolina,Alamance County,4,47,2032,951,1081
50,37,1,North Carolina,Alamance County,4,48,2021,995,1026
50,37,1,North Carolina,Alamance County,4,49,2141,1038,1103
50,37,1,North Carolina,Alamance County,4,50,2320,1128,1192
50,37,1,North Carolina,Alamance County,4,51,2451,1193,1258
50,37,1,North Carolina,Alamance County,4,52,2427,1205,1222
50,37,1,North Carolina,Alamance County,4,53,2248,1102,1146
50,37,1,North Carolina,Alamance County,4,54,2207,1071,1136
50,37,1,North Carolina,Alamance County,4,55,2293,1104,1189
50,37,1,North Carolina,Alamance County,4,56,2319,1116,1203
50,37,1,North Carolina,Alamance County,4,57,2334,1125,1209
50,37,1,North Carolina,Alamance County,4,58,2446,1192,1254
50,37,1,North Carolina,Alamance County,4,59,2436,1188,1248
50,37,1,North Carolina,Alamance County,4,60,2407,1160,1247
50,37,1,North Carolina,Alamance County,4,61,2317,1076,1241
50,37,1,North Carolina,Alamance County,4,62,2276,1067,1209
50,37,1,North Carolina,Alamance County,4,63,2171,1004,1167
50,37,1,North Carolina,Alamance County,4,64,2169,1031,1138
50,37,1,North Carolina,Alamance County,4,65,2097,1038,1059
50,37,1,North Carolina,Alamance County,4,66,1996,933,1063
50,37,1,North Carolina,Alamance County,4,67,1924,888,1036
50,37,1,North Carolina,Alamance County,4,68,1899,878,1021
50,37,1,North Carolina,Alamance County,4,69,1814,829,985
50,37,1,North Carolina,Alamance County,4,70,1687,735,952
50,37,1,North Carolina,Alamance County,4,71,1581,695,886
50,37,1,North Carolina,Alamance County,4,72,1492,661,831
50,37,1,North Carolina,Alamance County,4,73,1523,665,858
50,37,1,North Carolina,Alamance County,4,74,1513,654,859
50,37,1,North Carolina,Alamance County,4,75,1589,690,899
50,37,1,North Carolina,Alamance County,4,76,1153,501,652
50,37,1,North Carolina,Alamance County,4,77,1098,470,628
50,37,1,North Carolina,Alamance County,4,78,1099,474,625
50,37,1,North Carolina,Alamance County,4,79,1065,445,620
50,37,1,North Carolina,Alamance County,4,80,908,385,523
50,37,1,North Carolina,Alamance County,4,81,782,321,461
50,37,1,North Carolina,Alamance County,4,82,665,249,416
50,37,1,North Carolina,Alamance County,4,83,625,220,405
50,37,1,North Carolina,Alamance County,4,84,556,207,349
50,37,1,North Carolina,Alamance County,4,85,3217,1158,2059
50,37,1,North Carolina,Alamance County,5,0,1936,982,954
50,37,1,North Carolina,Alamance County,5,1,2076,1088,988
50,37,1,North Carolina,Alamance County,5,2,1941,948,993
50,37,1,North Carolina,Alamance County,5,3,2011,1007,1004
50,37,1,North Carolina,Alamance County,5,4,2137,1083,1054
50,37,1,North Carolina,Alamance County,5,5,2142,1113,1029
50,37,1,North Carolina,Alamance County,5,6,2155,1120,1035
50,37,1,North Carolina,Alamance County,5,7,2165,1108,1057
50,37,1,North Carolina,Alamance County,5,8,2208,1102,1106
50,37,1,North Carolina,Alamance County,5,9,2163,1122,1041
50,37,1,North Carolina,Alamance County,5,10,2220,1153,1067
50,37,1,North Carolina,Alamance County,5,11,2171,1127,1044
50,37,1,North Carolina,Alamance County,5,12,2182,1130,1052
50,37,1,North Carolina,Alamance County,5,13,2315,1176,1139
50,37,1,North Carolina,Alamance County,5,14,2348,1182,1166
50,37,1,North Carolina,Alamance County,5,15,2512,1272,1240
50,37,1,North Carolina,Alamance County,5,16,2487,1229,1258
50,37,1,North Carolina,Alamance County,5,17,2333,1152,1181
50,37,1,North Carolina,Alamance County,5,18,2814,1305,1509
50,37,1,North Carolina,Alamance County,5,19,3423,1585,1838
50,37,1,North Carolina,Alamance County,5,20,2848,1347,1501
50,37,1,North Carolina,Alamance County,5,21,2376,1230,1146
50,37,1,North Carolina,Alamance County,5,22,2314,1164,1150
50,37,1,North Carolina,Alamance County,5,23,2179,1098,1081
50,37,1,North Carolina,Alamance County,5,24,2194,1052,1142
50,37,1,North Carolina,Alamance County,5,25,2295,1110,1185
50,37,1,North Carolina,Alamance County,5,26,2178,1047,1131
50,37,1,North Carolina,Alamance County,5,27,2198,1073,1125
50,37,1,North Carolina,Alamance County,5,28,2273,1141,1132
50,37,1,North Carolina,Alamance County,5,29,2273,1099,1174
50,37,1,North Carolina,Alamance County,5,30,2341,1133,1208
50,37,1,North Carolina,Alamance County,5,31,2331,1134,1197
50,37,1,North Carolina,Alamance County,5,32,2372,1110,1262
50,37,1,North Carolina,Alamance County,5,33,2479,1183,1296
50,37,1,North Carolina,Alamance County,5,34,2579,1220,1359
50,37,1,North Carolina,Alamance County,5,35,2467,1242,1225
50,37,1,North Carolina,Alamance County,5,36,2209,1055,1154
50,37,1,North Carolina,Alamance County,5,37,2283,1067,1216
50,37,1,North Carolina,Alamance County,5,38,2239,1093,1146
50,37,1,North Carolina,Alamance County,5,39,2013,954,1059
50,37,1,North Carolina,Alamance County,5,40,2162,1027,1135
50,37,1,North Carolina,Alamance County,5,41,2212,1089,1123
50,37,1,North Carolina,Alamance County,5,42,2200,1044,1156
50,37,1,North Carolina,Alamance County,5,43,2192,1092,1100
50,37,1,North Carolina,Alamance County,5,44,2140,1005,1135
50,37,1,North Carolina,Alamance County,5,45,2078,970,1108
50,37,1,North Carolina,Alamance County,5,46,2066,988,1078
50,37,1,North Carolina,Alamance County,5,47,2071,1013,1058
50,37,1,North Carolina,Alamance County,5,48,2049,970,1079
50,37,1,North Carolina,Alamance County,5,49,2047,1034,1013
50,37,1,North Carolina,Alamance County,5,50,2136,1020,1116
50,37,1,North Carolina,Alamance County,5,51,2344,1133,1211
50,37,1,North Carolina,Alamance County,5,52,2484,1212,1272
50,37,1,North Carolina,Alamance County,5,53,2418,1184,1234
50,37,1,North Carolina,Alamance County,5,54,2289,1130,1159
50,37,1,North Carolina,Alamance County,5,55,2221,1072,1149
50,37,1,North Carolina,Alamance County,5,56,2308,1114,1194
50,37,1,North Carolina,Alamance County,5,57,2320,1111,1209
50,37,1,North Carolina,Alamance County,5,58,2338,1133,1205
50,37,1,North Carolina,Alamance County,5,59,2473,1193,1280
50,37,1,North Carolina,Alamance County,5,60,2459,1198,1261
50,37,1,North Carolina,Alamance County,5,61,2377,1145,1232
50,37,1,North Carolina,Alamance County,5,62,2307,1067,1240
50,37,1,North Carolina,Alamance County,5,63,2265,1060,1205
50,37,1,North Carolina,Alamance County,5,64,2171,1001,1170
50,37,1,North Carolina,Alamance County,5,65,2150,1013,1137
50,37,1,North Carolina,Alamance County,5,66,2096,1038,1058
50,37,1,North Carolina,Alamance County,5,67,1980,928,1052
50,37,1,North Carolina,Alamance County,5,68,1895,863,1032
50,37,1,North Carolina,Alamance County,5,69,1884,864,1020
50,37,1,North Carolina,Alamance County,5,70,1792,812,980
50,37,1,North Carolina,Alamance County,5,71,1660,716,944
50,37,1,North Carolina,Alamance County,5,72,1542,670,872
50,37,1,North Carolina,Alamance County,5,73,1487,652,835
50,37,1,North Carolina,Alamance County,5,74,1495,645,850
50,37,1,North Carolina,Alamance County,5,75,1462,639,823
50,37,1,North Carolina,Alamance County,5,76,1562,669,893
50,37,1,North Carolina,Alamance County,5,77,1094,478,616
50,37,1,North Carolina,Alamance County,5,78,1093,458,635
50,37,1,North Carolina,Alamance County,5,79,1064,453,611
50,37,1,North Carolina,Alamance County,5,80,1003,412,591
50,37,1,North Carolina,Alamance County,5,81,866,365,501
50,37,1,North Carolina,Alamance County,5,82,726,294,432
50,37,1,North Carolina,Alamance County,5,83,634,221,413
50,37,1,North Carolina,Alamance County,5,84,570,202,368
50,37,1,North Carolina,Alamance County,5,85,3255,1172,2083
50,37,1,North Carolina,Alamance County,6,0,1911,971,940
50,37,1,North Carolina,Alamance County,6,1,2039,1008,1031
50,37,1,North Carolina,Alamance County,6,2,2157,1112,1045
50,37,1,North Carolina,Alamance County,6,3,2035,984,1051
50,37,1,North Carolina,Alamance County,6,4,2057,1015,1042
50,37,1,North Carolina,Alamance County,6,5,2165,1097,1068
50,37,1,North Carolina,Alamance County,6,6,2174,1119,1055
50,37,1,North Carolina,Alamance County,6,7,2214,1131,1083
50,37,1,North Carolina,Alamance County,6,8,2225,1130,1095
50,37,1,North Carolina,Alamance County,6,9,2224,1101,1123
50,37,1,North Carolina,Alamance County,6,10,2226,1153,1073
50,37,1,North Carolina,Alamance County,6,11,2232,1166,1066
50,37,1,North Carolina,Alamance County,6,12,2195,1130,1065
50,37,1,North Carolina,Alamance County,6,13,2258,1157,1101
50,37,1,North Carolina,Alamance County,6,14,2360,1219,1141
50,37,1,North Carolina,Alamance County,6,15,2414,1210,1204
50,37,1,North Carolina,Alamance County,6,16,2536,1277,1259
50,37,1,North Carolina,Alamance County,6,17,2550,1263,1287
50,37,1,North Carolina,Alamance County,6,18,2873,1316,1557
50,37,1,North Carolina,Alamance County,6,19,3396,1561,1835
50,37,1,North Carolina,Alamance County,6,20,2885,1367,1518
50,37,1,North Carolina,Alamance County,6,21,2388,1210,1178
50,37,1,North Carolina,Alamance County,6,22,2371,1210,1161
50,37,1,North Carolina,Alamance County,6,23,2276,1147,1129
50,37,1,North Carolina,Alamance County,6,24,2339,1201,1138
50,37,1,North Carolina,Alamance County,6,25,2336,1127,1209
50,37,1,North Carolina,Alamance County,6,26,2385,1143,1242
