SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,1,Virginia,Accomack County,1,47,360,184,176
50,51,1,Virginia,Accomack County,1,48,382,202,180
50,51,1,Virginia,Accomack County,1,49,403,205,198
50,51,1,Virginia,Accomack County,1,50,393,185,208
50,51,1,Virginia,Accomack County,1,51,403,211,192
50,51,1,Virginia,Accomack County,1,52,418,205,213
50,51,1,Virginia,Accomack County,1,53,419,201,218
50,51,1,Virginia,Accomack County,1,54,453,210,243
50,51,1,Virginia,Accomack County,1,55,476,220,256
50,51,1,Virginia,Accomack County,1,56,474,232,242
50,51,1,Virginia,Accomack County,1,57,476,227,249
50,51,1,Virginia,Accomack County,1,58,486,232,254
50,51,1,Virginia,Accomack County,1,59,526,261,265
50,51,1,Virginia,Accomack County,1,60,526,242,284
50,51,1,Virginia,Accomack County,1,61,532,247,285
50,51,1,Virginia,Accomack County,1,62,577,284,293
50,51,1,Virginia,Accomack County,1,63,603,294,309
50,51,1,Virginia,Accomack County,1,64,598,288,310
50,51,1,Virginia,Accomack County,1,65,575,273,302
50,51,1,Virginia,Accomack County,1,66,581,288,293
50,51,1,Virginia,Accomack County,1,67,538,254,284
50,51,1,Virginia,Accomack County,1,68,516,245,271
50,51,1,Virginia,Accomack County,1,69,469,226,243
50,51,1,Virginia,Accomack County,1,70,452,215,237
50,51,1,Virginia,Accomack County,1,71,448,209,239
50,51,1,Virginia,Accomack County,1,72,457,222,235
50,51,1,Virginia,Accomack County,1,73,451,211,240
50,51,1,Virginia,Accomack County,1,74,342,146,196
50,51,1,Virginia,Accomack County,1,75,344,161,183
50,51,1,Virginia,Accomack County,1,76,336,164,172
50,51,1,Virginia,Accomack County,1,77,318,149,169
50,51,1,Virginia,Accomack County,1,78,265,113,152
50,51,1,Virginia,Accomack County,1,79,245,112,133
50,51,1,Virginia,Accomack County,1,80,206,106,100
50,51,1,Virginia,Accomack County,1,81,211,99,112
50,51,1,Virginia,Accomack County,1,82,186,78,108
50,51,1,Virginia,Accomack County,1,83,150,73,77
50,51,1,Virginia,Accomack County,1,84,134,57,77
50,51,1,Virginia,Accomack County,1,85,827,332,495
50,51,1,Virginia,Accomack County,2,0,355,181,174
50,51,1,Virginia,Accomack County,2,1,364,180,184
50,51,1,Virginia,Accomack County,2,2,382,184,198
50,51,1,Virginia,Accomack County,2,3,363,198,165
50,51,1,Virginia,Accomack County,2,4,371,203,168
50,51,1,Virginia,Accomack County,2,5,362,195,167
50,51,1,Virginia,Accomack County,2,6,359,188,171
50,51,1,Virginia,Accomack County,2,7,360,188,172
50,51,1,Virginia,Accomack County,2,8,400,208,192
50,51,1,Virginia,Accomack County,2,9,433,235,198
50,51,1,Virginia,Accomack County,2,10,409,224,185
50,51,1,Virginia,Accomack County,2,11,416,216,200
50,51,1,Virginia,Accomack County,2,12,430,222,208
50,51,1,Virginia,Accomack County,2,13,422,213,209
50,51,1,Virginia,Accomack County,2,14,420,217,203
50,51,1,Virginia,Accomack County,2,15,402,221,181
50,51,1,Virginia,Accomack County,2,16,391,221,170
50,51,1,Virginia,Accomack County,2,17,391,212,179
50,51,1,Virginia,Accomack County,2,18,354,186,168
50,51,1,Virginia,Accomack County,2,19,318,164,154
50,51,1,Virginia,Accomack County,2,20,313,165,148
50,51,1,Virginia,Accomack County,2,21,299,165,134
50,51,1,Virginia,Accomack County,2,22,318,180,138
50,51,1,Virginia,Accomack County,2,23,315,168,147
50,51,1,Virginia,Accomack County,2,24,283,148,135
50,51,1,Virginia,Accomack County,2,25,302,166,136
50,51,1,Virginia,Accomack County,2,26,319,171,148
50,51,1,Virginia,Accomack County,2,27,343,174,169
50,51,1,Virginia,Accomack County,2,28,368,178,190
50,51,1,Virginia,Accomack County,2,29,383,173,210
50,51,1,Virginia,Accomack County,2,30,374,171,203
50,51,1,Virginia,Accomack County,2,31,361,177,184
50,51,1,Virginia,Accomack County,2,32,361,192,169
50,51,1,Virginia,Accomack County,2,33,363,187,176
50,51,1,Virginia,Accomack County,2,34,338,163,175
50,51,1,Virginia,Accomack County,2,35,329,156,173
50,51,1,Virginia,Accomack County,2,36,332,157,175
50,51,1,Virginia,Accomack County,2,37,334,153,181
50,51,1,Virginia,Accomack County,2,38,339,168,171
50,51,1,Virginia,Accomack County,2,39,351,181,170
50,51,1,Virginia,Accomack County,2,40,374,192,182
50,51,1,Virginia,Accomack County,2,41,358,174,184
50,51,1,Virginia,Accomack County,2,42,330,159,171
50,51,1,Virginia,Accomack County,2,43,327,161,166
50,51,1,Virginia,Accomack County,2,44,328,155,173
50,51,1,Virginia,Accomack County,2,45,338,159,179
50,51,1,Virginia,Accomack County,2,46,347,169,178
50,51,1,Virginia,Accomack County,2,47,357,181,176
50,51,1,Virginia,Accomack County,2,48,379,197,182
50,51,1,Virginia,Accomack County,2,49,399,203,196
50,51,1,Virginia,Accomack County,2,50,393,191,202
50,51,1,Virginia,Accomack County,2,51,398,203,195
50,51,1,Virginia,Accomack County,2,52,413,205,208
50,51,1,Virginia,Accomack County,2,53,417,203,214
50,51,1,Virginia,Accomack County,2,54,443,206,237
50,51,1,Virginia,Accomack County,2,55,472,217,255
50,51,1,Virginia,Accomack County,2,56,475,230,245
50,51,1,Virginia,Accomack County,2,57,478,231,247
50,51,1,Virginia,Accomack County,2,58,488,231,257
50,51,1,Virginia,Accomack County,2,59,518,254,264
50,51,1,Virginia,Accomack County,2,60,525,245,280
50,51,1,Virginia,Accomack County,2,61,535,248,287
50,51,1,Virginia,Accomack County,2,62,569,277,292
50,51,1,Virginia,Accomack County,2,63,604,296,308
50,51,1,Virginia,Accomack County,2,64,598,290,308
50,51,1,Virginia,Accomack County,2,65,583,280,303
50,51,1,Virginia,Accomack County,2,66,584,287,297
50,51,1,Virginia,Accomack County,2,67,550,261,289
50,51,1,Virginia,Accomack County,2,68,514,242,272
50,51,1,Virginia,Accomack County,2,69,485,232,253
50,51,1,Virginia,Accomack County,2,70,452,213,239
50,51,1,Virginia,Accomack County,2,71,449,210,239
50,51,1,Virginia,Accomack County,2,72,442,212,230
50,51,1,Virginia,Accomack County,2,73,470,222,248
50,51,1,Virginia,Accomack County,2,74,342,149,193
50,51,1,Virginia,Accomack County,2,75,343,158,185
50,51,1,Virginia,Accomack County,2,76,330,160,170
50,51,1,Virginia,Accomack County,2,77,329,157,172
50,51,1,Virginia,Accomack County,2,78,268,120,148
50,51,1,Virginia,Accomack County,2,79,244,109,135
50,51,1,Virginia,Accomack County,2,80,211,104,107
50,51,1,Virginia,Accomack County,2,81,203,95,108
50,51,1,Virginia,Accomack County,2,82,189,83,106
50,51,1,Virginia,Accomack County,2,83,156,74,82
50,51,1,Virginia,Accomack County,2,84,131,59,72
50,51,1,Virginia,Accomack County,2,85,832,338,494
50,51,1,Virginia,Accomack County,3,0,337,157,180
50,51,1,Virginia,Accomack County,3,1,350,181,169
50,51,1,Virginia,Accomack County,3,2,363,185,178
50,51,1,Virginia,Accomack County,3,3,375,189,186
50,51,1,Virginia,Accomack County,3,4,369,197,172
50,51,1,Virginia,Accomack County,3,5,379,212,167
50,51,1,Virginia,Accomack County,3,6,364,197,167
50,51,1,Virginia,Accomack County,3,7,363,192,171
50,51,1,Virginia,Accomack County,3,8,363,183,180
50,51,1,Virginia,Accomack County,3,9,408,215,193
50,51,1,Virginia,Accomack County,3,10,438,231,207
50,51,1,Virginia,Accomack County,3,11,391,205,186
50,51,1,Virginia,Accomack County,3,12,419,217,202
50,51,1,Virginia,Accomack County,3,13,421,219,202
50,51,1,Virginia,Accomack County,3,14,423,210,213
50,51,1,Virginia,Accomack County,3,15,410,209,201
50,51,1,Virginia,Accomack County,3,16,400,211,189
50,51,1,Virginia,Accomack County,3,17,387,220,167
50,51,1,Virginia,Accomack County,3,18,345,186,159
50,51,1,Virginia,Accomack County,3,19,307,160,147
50,51,1,Virginia,Accomack County,3,20,325,162,163
50,51,1,Virginia,Accomack County,3,21,333,177,156
50,51,1,Virginia,Accomack County,3,22,298,164,134
50,51,1,Virginia,Accomack County,3,23,319,184,135
50,51,1,Virginia,Accomack County,3,24,318,169,149
50,51,1,Virginia,Accomack County,3,25,296,158,138
50,51,1,Virginia,Accomack County,3,26,308,158,150
50,51,1,Virginia,Accomack County,3,27,320,166,154
50,51,1,Virginia,Accomack County,3,28,333,159,174
50,51,1,Virginia,Accomack County,3,29,380,182,198
50,51,1,Virginia,Accomack County,3,30,389,179,210
50,51,1,Virginia,Accomack County,3,31,367,167,200
50,51,1,Virginia,Accomack County,3,32,363,178,185
50,51,1,Virginia,Accomack County,3,33,355,191,164
50,51,1,Virginia,Accomack County,3,34,353,180,173
50,51,1,Virginia,Accomack County,3,35,345,172,173
50,51,1,Virginia,Accomack County,3,36,319,152,167
50,51,1,Virginia,Accomack County,3,37,329,155,174
50,51,1,Virginia,Accomack County,3,38,338,158,180
50,51,1,Virginia,Accomack County,3,39,344,170,174
50,51,1,Virginia,Accomack County,3,40,352,181,171
50,51,1,Virginia,Accomack County,3,41,373,192,181
50,51,1,Virginia,Accomack County,3,42,349,165,184
50,51,1,Virginia,Accomack County,3,43,335,168,167
50,51,1,Virginia,Accomack County,3,44,316,155,161
50,51,1,Virginia,Accomack County,3,45,325,152,173
50,51,1,Virginia,Accomack County,3,46,337,160,177
50,51,1,Virginia,Accomack County,3,47,348,161,187
50,51,1,Virginia,Accomack County,3,48,345,174,171
50,51,1,Virginia,Accomack County,3,49,381,197,184
50,51,1,Virginia,Accomack County,3,50,421,215,206
50,51,1,Virginia,Accomack County,3,51,393,192,201
50,51,1,Virginia,Accomack County,3,52,387,192,195
50,51,1,Virginia,Accomack County,3,53,420,211,209
50,51,1,Virginia,Accomack County,3,54,419,198,221
50,51,1,Virginia,Accomack County,3,55,443,204,239
50,51,1,Virginia,Accomack County,3,56,481,220,261
50,51,1,Virginia,Accomack County,3,57,490,231,259
50,51,1,Virginia,Accomack County,3,58,470,219,251
50,51,1,Virginia,Accomack County,3,59,491,237,254
50,51,1,Virginia,Accomack County,3,60,533,259,274
50,51,1,Virginia,Accomack County,3,61,543,257,286
50,51,1,Virginia,Accomack County,3,62,547,255,292
50,51,1,Virginia,Accomack County,3,63,578,281,297
50,51,1,Virginia,Accomack County,3,64,611,301,310
50,51,1,Virginia,Accomack County,3,65,614,288,326
50,51,1,Virginia,Accomack County,3,66,585,281,304
50,51,1,Virginia,Accomack County,3,67,583,281,302
50,51,1,Virginia,Accomack County,3,68,547,252,295
50,51,1,Virginia,Accomack County,3,69,498,237,261
50,51,1,Virginia,Accomack County,3,70,481,231,250
50,51,1,Virginia,Accomack County,3,71,445,214,231
50,51,1,Virginia,Accomack County,3,72,441,205,236
50,51,1,Virginia,Accomack County,3,73,427,210,217
50,51,1,Virginia,Accomack County,3,74,453,216,237
50,51,1,Virginia,Accomack County,3,75,343,147,196
50,51,1,Virginia,Accomack County,3,76,331,147,184
50,51,1,Virginia,Accomack County,3,77,325,155,170
50,51,1,Virginia,Accomack County,3,78,300,141,159
50,51,1,Virginia,Accomack County,3,79,255,113,142
50,51,1,Virginia,Accomack County,3,80,224,97,127
50,51,1,Virginia,Accomack County,3,81,200,95,105
50,51,1,Virginia,Accomack County,3,82,193,88,105
50,51,1,Virginia,Accomack County,3,83,172,75,97
50,51,1,Virginia,Accomack County,3,84,133,69,64
50,51,1,Virginia,Accomack County,3,85,840,345,495
50,51,1,Virginia,Accomack County,4,0,333,163,170
50,51,1,Virginia,Accomack County,4,1,329,155,174
50,51,1,Virginia,Accomack County,4,2,349,176,173
50,51,1,Virginia,Accomack County,4,3,336,173,163
50,51,1,Virginia,Accomack County,4,4,365,184,181
50,51,1,Virginia,Accomack County,4,5,356,197,159
50,51,1,Virginia,Accomack County,4,6,373,201,172
50,51,1,Virginia,Accomack County,4,7,350,189,161
50,51,1,Virginia,Accomack County,4,8,359,189,170
50,51,1,Virginia,Accomack County,4,9,346,178,168
50,51,1,Virginia,Accomack County,4,10,401,212,189
50,51,1,Virginia,Accomack County,4,11,432,228,204
50,51,1,Virginia,Accomack County,4,12,391,199,192
50,51,1,Virginia,Accomack County,4,13,412,210,202
50,51,1,Virginia,Accomack County,4,14,429,224,205
50,51,1,Virginia,Accomack County,4,15,423,208,215
50,51,1,Virginia,Accomack County,4,16,389,201,188
50,51,1,Virginia,Accomack County,4,17,420,222,198
50,51,1,Virginia,Accomack County,4,18,356,211,145
50,51,1,Virginia,Accomack County,4,19,289,159,130
50,51,1,Virginia,Accomack County,4,20,309,164,145
50,51,1,Virginia,Accomack County,4,21,342,173,169
50,51,1,Virginia,Accomack County,4,22,342,182,160
50,51,1,Virginia,Accomack County,4,23,308,167,141
50,51,1,Virginia,Accomack County,4,24,309,178,131
50,51,1,Virginia,Accomack County,4,25,328,180,148
50,51,1,Virginia,Accomack County,4,26,296,155,141
50,51,1,Virginia,Accomack County,4,27,309,166,143
50,51,1,Virginia,Accomack County,4,28,300,153,147
50,51,1,Virginia,Accomack County,4,29,334,168,166
50,51,1,Virginia,Accomack County,4,30,378,186,192
50,51,1,Virginia,Accomack County,4,31,380,178,202
50,51,1,Virginia,Accomack County,4,32,365,163,202
50,51,1,Virginia,Accomack County,4,33,349,166,183
50,51,1,Virginia,Accomack County,4,34,343,182,161
50,51,1,Virginia,Accomack County,4,35,357,186,171
50,51,1,Virginia,Accomack County,4,36,339,162,177
50,51,1,Virginia,Accomack County,4,37,319,150,169
50,51,1,Virginia,Accomack County,4,38,322,158,164
50,51,1,Virginia,Accomack County,4,39,333,159,174
50,51,1,Virginia,Accomack County,4,40,335,163,172
50,51,1,Virginia,Accomack County,4,41,323,163,160
50,51,1,Virginia,Accomack County,4,42,360,176,184
50,51,1,Virginia,Accomack County,4,43,361,180,181
50,51,1,Virginia,Accomack County,4,44,326,164,162
50,51,1,Virginia,Accomack County,4,45,315,148,167
50,51,1,Virginia,Accomack County,4,46,327,154,173
50,51,1,Virginia,Accomack County,4,47,337,162,175
50,51,1,Virginia,Accomack County,4,48,353,161,192
50,51,1,Virginia,Accomack County,4,49,348,172,176
50,51,1,Virginia,Accomack County,4,50,386,197,189
50,51,1,Virginia,Accomack County,4,51,427,220,207
50,51,1,Virginia,Accomack County,4,52,395,187,208
50,51,1,Virginia,Accomack County,4,53,393,200,193
50,51,1,Virginia,Accomack County,4,54,421,210,211
50,51,1,Virginia,Accomack County,4,55,424,196,228
50,51,1,Virginia,Accomack County,4,56,444,203,241
50,51,1,Virginia,Accomack County,4,57,482,223,259
50,51,1,Virginia,Accomack County,4,58,493,232,261
50,51,1,Virginia,Accomack County,4,59,473,223,250
50,51,1,Virginia,Accomack County,4,60,501,249,252
50,51,1,Virginia,Accomack County,4,61,553,272,281
50,51,1,Virginia,Accomack County,4,62,532,251,281
50,51,1,Virginia,Accomack County,4,63,555,256,299
50,51,1,Virginia,Accomack County,4,64,604,299,305
50,51,1,Virginia,Accomack County,4,65,615,293,322
50,51,1,Virginia,Accomack County,4,66,611,288,323
50,51,1,Virginia,Accomack County,4,67,574,280,294
50,51,1,Virginia,Accomack County,4,68,581,280,301
50,51,1,Virginia,Accomack County,4,69,547,255,292
50,51,1,Virginia,Accomack County,4,70,490,232,258
50,51,1,Virginia,Accomack County,4,71,470,229,241
50,51,1,Virginia,Accomack County,4,72,434,204,230
50,51,1,Virginia,Accomack County,4,73,425,196,229
50,51,1,Virginia,Accomack County,4,74,408,202,206
50,51,1,Virginia,Accomack County,4,75,443,209,234
50,51,1,Virginia,Accomack County,4,76,333,142,191
50,51,1,Virginia,Accomack County,4,77,317,139,178
50,51,1,Virginia,Accomack County,4,78,308,148,160
50,51,1,Virginia,Accomack County,4,79,283,137,146
50,51,1,Virginia,Accomack County,4,80,227,102,125
50,51,1,Virginia,Accomack County,4,81,211,87,124
50,51,1,Virginia,Accomack County,4,82,183,86,97
50,51,1,Virginia,Accomack County,4,83,171,75,96
50,51,1,Virginia,Accomack County,4,84,148,63,85
50,51,1,Virginia,Accomack County,4,85,810,346,464
50,51,1,Virginia,Accomack County,5,0,304,151,153
50,51,1,Virginia,Accomack County,5,1,331,157,174
50,51,1,Virginia,Accomack County,5,2,331,159,172
50,51,1,Virginia,Accomack County,5,3,335,168,167
50,51,1,Virginia,Accomack County,5,4,335,173,162
50,51,1,Virginia,Accomack County,5,5,356,171,185
50,51,1,Virginia,Accomack County,5,6,348,189,159
50,51,1,Virginia,Accomack County,5,7,370,198,172
50,51,1,Virginia,Accomack County,5,8,362,196,166
50,51,1,Virginia,Accomack County,5,9,345,182,163
50,51,1,Virginia,Accomack County,5,10,360,189,171
50,51,1,Virginia,Accomack County,5,11,392,207,185
50,51,1,Virginia,Accomack County,5,12,444,243,201
50,51,1,Virginia,Accomack County,5,13,388,197,191
50,51,1,Virginia,Accomack County,5,14,409,210,199
50,51,1,Virginia,Accomack County,5,15,441,233,208
50,51,1,Virginia,Accomack County,5,16,422,213,209
50,51,1,Virginia,Accomack County,5,17,433,221,212
50,51,1,Virginia,Accomack County,5,18,386,217,169
50,51,1,Virginia,Accomack County,5,19,308,191,117
50,51,1,Virginia,Accomack County,5,20,302,169,133
50,51,1,Virginia,Accomack County,5,21,317,169,148
50,51,1,Virginia,Accomack County,5,22,363,186,177
50,51,1,Virginia,Accomack County,5,23,356,197,159
50,51,1,Virginia,Accomack County,5,24,305,165,140
50,51,1,Virginia,Accomack County,5,25,332,193,139
50,51,1,Virginia,Accomack County,5,26,316,182,134
50,51,1,Virginia,Accomack County,5,27,306,169,137
50,51,1,Virginia,Accomack County,5,28,305,165,140
50,51,1,Virginia,Accomack County,5,29,315,166,149
50,51,1,Virginia,Accomack County,5,30,329,162,167
50,51,1,Virginia,Accomack County,5,31,375,188,187
50,51,1,Virginia,Accomack County,5,32,374,181,193
50,51,1,Virginia,Accomack County,5,33,366,172,194
50,51,1,Virginia,Accomack County,5,34,353,176,177
50,51,1,Virginia,Accomack County,5,35,346,179,167
50,51,1,Virginia,Accomack County,5,36,370,193,177
50,51,1,Virginia,Accomack County,5,37,333,155,178
50,51,1,Virginia,Accomack County,5,38,314,144,170
50,51,1,Virginia,Accomack County,5,39,333,162,171
50,51,1,Virginia,Accomack County,5,40,325,154,171
50,51,1,Virginia,Accomack County,5,41,340,165,175
50,51,1,Virginia,Accomack County,5,42,335,171,164
50,51,1,Virginia,Accomack County,5,43,379,191,188
50,51,1,Virginia,Accomack County,5,44,360,172,188
50,51,1,Virginia,Accomack County,5,45,321,156,165
50,51,1,Virginia,Accomack County,5,46,321,154,167
50,51,1,Virginia,Accomack County,5,47,322,148,174
50,51,1,Virginia,Accomack County,5,48,333,153,180
50,51,1,Virginia,Accomack County,5,49,355,170,185
50,51,1,Virginia,Accomack County,5,50,362,186,176
50,51,1,Virginia,Accomack County,5,51,401,203,198
50,51,1,Virginia,Accomack County,5,52,418,210,208
50,51,1,Virginia,Accomack County,5,53,408,199,209
50,51,1,Virginia,Accomack County,5,54,403,205,198
50,51,1,Virginia,Accomack County,5,55,424,208,216
50,51,1,Virginia,Accomack County,5,56,421,193,228
50,51,1,Virginia,Accomack County,5,57,453,202,251
50,51,1,Virginia,Accomack County,5,58,500,228,272
50,51,1,Virginia,Accomack County,5,59,503,233,270
50,51,1,Virginia,Accomack County,5,60,477,218,259
50,51,1,Virginia,Accomack County,5,61,505,250,255
50,51,1,Virginia,Accomack County,5,62,544,267,277
50,51,1,Virginia,Accomack County,5,63,551,256,295
50,51,1,Virginia,Accomack County,5,64,562,265,297
50,51,1,Virginia,Accomack County,5,65,605,299,306
50,51,1,Virginia,Accomack County,5,66,620,292,328
50,51,1,Virginia,Accomack County,5,67,599,285,314
50,51,1,Virginia,Accomack County,5,68,577,281,296
50,51,1,Virginia,Accomack County,5,69,585,278,307
50,51,1,Virginia,Accomack County,5,70,541,250,291
50,51,1,Virginia,Accomack County,5,71,488,232,256
50,51,1,Virginia,Accomack County,5,72,463,227,236
50,51,1,Virginia,Accomack County,5,73,423,198,225
50,51,1,Virginia,Accomack County,5,74,404,186,218
50,51,1,Virginia,Accomack County,5,75,406,199,207
50,51,1,Virginia,Accomack County,5,76,435,200,235
50,51,1,Virginia,Accomack County,5,77,312,133,179
50,51,1,Virginia,Accomack County,5,78,300,131,169
50,51,1,Virginia,Accomack County,5,79,293,143,150
50,51,1,Virginia,Accomack County,5,80,259,129,130
50,51,1,Virginia,Accomack County,5,81,210,92,118
50,51,1,Virginia,Accomack County,5,82,196,81,115
50,51,1,Virginia,Accomack County,5,83,164,76,88
50,51,1,Virginia,Accomack County,5,84,152,67,85
50,51,1,Virginia,Accomack County,5,85,823,359,464
50,51,1,Virginia,Accomack County,6,0,326,159,167
50,51,1,Virginia,Accomack County,6,1,298,146,152
50,51,1,Virginia,Accomack County,6,2,338,164,174
50,51,1,Virginia,Accomack County,6,3,322,149,173
50,51,1,Virginia,Accomack County,6,4,347,175,172
50,51,1,Virginia,Accomack County,6,5,343,176,167
50,51,1,Virginia,Accomack County,6,6,343,165,178
50,51,1,Virginia,Accomack County,6,7,364,196,168
50,51,1,Virginia,Accomack County,6,8,362,190,172
50,51,1,Virginia,Accomack County,6,9,356,190,166
50,51,1,Virginia,Accomack County,6,10,338,178,160
50,51,1,Virginia,Accomack County,6,11,346,184,162
50,51,1,Virginia,Accomack County,6,12,385,207,178
50,51,1,Virginia,Accomack County,6,13,442,244,198
50,51,1,Virginia,Accomack County,6,14,392,199,193
50,51,1,Virginia,Accomack County,6,15,422,216,206
50,51,1,Virginia,Accomack County,6,16,440,229,211
50,51,1,Virginia,Accomack County,6,17,457,221,236
50,51,1,Virginia,Accomack County,6,18,405,216,189
50,51,1,Virginia,Accomack County,6,19,338,193,145
50,51,1,Virginia,Accomack County,6,20,319,192,127
50,51,1,Virginia,Accomack County,6,21,321,177,144
50,51,1,Virginia,Accomack County,6,22,338,185,153
50,51,1,Virginia,Accomack County,6,23,394,211,183
50,51,1,Virginia,Accomack County,6,24,372,211,161
50,51,1,Virginia,Accomack County,6,25,307,172,135
50,51,1,Virginia,Accomack County,6,26,328,193,135
50,51,1,Virginia,Accomack County,6,27,340,204,136
50,51,1,Virginia,Accomack County,6,28,305,168,137
50,51,1,Virginia,Accomack County,6,29,310,169,141
50,51,1,Virginia,Accomack County,6,30,303,160,143
50,51,1,Virginia,Accomack County,6,31,318,157,161
50,51,1,Virginia,Accomack County,6,32,362,188,174
50,51,1,Virginia,Accomack County,6,33,359,179,180
50,51,1,Virginia,Accomack County,6,34,368,167,201
50,51,1,Virginia,Accomack County,6,35,345,173,172
50,51,1,Virginia,Accomack County,6,36,337,169,168
50,51,1,Virginia,Accomack County,6,37,378,193,185
50,51,1,Virginia,Accomack County,6,38,326,151,175
50,51,1,Virginia,Accomack County,6,39,333,148,185
50,51,1,Virginia,Accomack County,6,40,335,165,170
50,51,1,Virginia,Accomack County,6,41,333,150,183
50,51,1,Virginia,Accomack County,6,42,336,165,171
50,51,1,Virginia,Accomack County,6,43,333,170,163
50,51,1,Virginia,Accomack County,6,44,365,182,183
50,51,1,Virginia,Accomack County,6,45,364,176,188
50,51,1,Virginia,Accomack County,6,46,322,154,168
50,51,1,Virginia,Accomack County,6,47,316,146,170
50,51,1,Virginia,Accomack County,6,48,322,143,179
50,51,1,Virginia,Accomack County,6,49,344,163,181
50,51,1,Virginia,Accomack County,6,50,354,166,188
50,51,1,Virginia,Accomack County,6,51,375,197,178
50,51,1,Virginia,Accomack County,6,52,403,204,199
50,51,1,Virginia,Accomack County,6,53,429,218,211
50,51,1,Virginia,Accomack County,6,54,421,211,210
50,51,1,Virginia,Accomack County,6,55,415,208,207
50,51,1,Virginia,Accomack County,6,56,437,213,224
50,51,1,Virginia,Accomack County,6,57,410,185,225
50,51,1,Virginia,Accomack County,6,58,472,215,257
50,51,1,Virginia,Accomack County,6,59,505,235,270
50,51,1,Virginia,Accomack County,6,60,508,226,282
50,51,1,Virginia,Accomack County,6,61,492,227,265
50,51,1,Virginia,Accomack County,6,62,495,240,255
50,51,1,Virginia,Accomack County,6,63,554,265,289
50,51,1,Virginia,Accomack County,6,64,541,251,290
50,51,1,Virginia,Accomack County,6,65,565,261,304
50,51,1,Virginia,Accomack County,6,66,605,298,307
50,51,1,Virginia,Accomack County,6,67,618,291,327
50,51,1,Virginia,Accomack County,6,68,599,283,316
50,51,1,Virginia,Accomack County,6,69,577,285,292
50,51,1,Virginia,Accomack County,6,70,582,271,311
50,51,1,Virginia,Accomack County,6,71,523,246,277
50,51,1,Virginia,Accomack County,6,72,487,232,255
50,51,1,Virginia,Accomack County,6,73,457,227,230
50,51,1,Virginia,Accomack County,6,74,409,189,220
50,51,1,Virginia,Accomack County,6,75,398,179,219
50,51,1,Virginia,Accomack County,6,76,388,182,206
50,51,1,Virginia,Accomack County,6,77,417,195,222
50,51,1,Virginia,Accomack County,6,78,281,121,160
50,51,1,Virginia,Accomack County,6,79,286,124,162
50,51,1,Virginia,Accomack County,6,80,270,133,137
50,51,1,Virginia,Accomack County,6,81,242,116,126
50,51,1,Virginia,Accomack County,6,82,203,88,115
