SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,1,Mississippi,Adams County,1,39,409,245,164
50,28,1,Mississippi,Adams County,1,40,378,221,157
50,28,1,Mississippi,Adams County,1,41,328,182,146
50,28,1,Mississippi,Adams County,1,42,334,177,157
50,28,1,Mississippi,Adams County,1,43,344,182,162
50,28,1,Mississippi,Adams County,1,44,348,178,170
50,28,1,Mississippi,Adams County,1,45,333,174,159
50,28,1,Mississippi,Adams County,1,46,321,170,151
50,28,1,Mississippi,Adams County,1,47,324,184,140
50,28,1,Mississippi,Adams County,1,48,316,150,166
50,28,1,Mississippi,Adams County,1,49,336,169,167
50,28,1,Mississippi,Adams County,1,50,319,163,156
50,28,1,Mississippi,Adams County,1,51,303,162,141
50,28,1,Mississippi,Adams County,1,52,325,154,171
50,28,1,Mississippi,Adams County,1,53,338,181,157
50,28,1,Mississippi,Adams County,1,54,367,184,183
50,28,1,Mississippi,Adams County,1,55,405,196,209
50,28,1,Mississippi,Adams County,1,56,413,203,210
50,28,1,Mississippi,Adams County,1,57,428,225,203
50,28,1,Mississippi,Adams County,1,58,448,221,227
50,28,1,Mississippi,Adams County,1,59,466,225,241
50,28,1,Mississippi,Adams County,1,60,496,237,259
50,28,1,Mississippi,Adams County,1,61,516,253,263
50,28,1,Mississippi,Adams County,1,62,507,247,260
50,28,1,Mississippi,Adams County,1,63,461,202,259
50,28,1,Mississippi,Adams County,1,64,466,217,249
50,28,1,Mississippi,Adams County,1,65,466,218,248
50,28,1,Mississippi,Adams County,1,66,445,208,237
50,28,1,Mississippi,Adams County,1,67,414,180,234
50,28,1,Mississippi,Adams County,1,68,413,192,221
50,28,1,Mississippi,Adams County,1,69,369,180,189
50,28,1,Mississippi,Adams County,1,70,368,168,200
50,28,1,Mississippi,Adams County,1,71,356,157,199
50,28,1,Mississippi,Adams County,1,72,312,153,159
50,28,1,Mississippi,Adams County,1,73,324,158,166
50,28,1,Mississippi,Adams County,1,74,216,98,118
50,28,1,Mississippi,Adams County,1,75,212,89,123
50,28,1,Mississippi,Adams County,1,76,213,97,116
50,28,1,Mississippi,Adams County,1,77,207,95,112
50,28,1,Mississippi,Adams County,1,78,167,69,98
50,28,1,Mississippi,Adams County,1,79,186,76,110
50,28,1,Mississippi,Adams County,1,80,171,61,110
50,28,1,Mississippi,Adams County,1,81,161,63,98
50,28,1,Mississippi,Adams County,1,82,128,52,76
50,28,1,Mississippi,Adams County,1,83,141,58,83
50,28,1,Mississippi,Adams County,1,84,125,38,87
50,28,1,Mississippi,Adams County,1,85,671,196,475
50,28,1,Mississippi,Adams County,2,0,325,171,154
50,28,1,Mississippi,Adams County,2,1,337,172,165
50,28,1,Mississippi,Adams County,2,2,348,166,182
50,28,1,Mississippi,Adams County,2,3,343,170,173
50,28,1,Mississippi,Adams County,2,4,349,164,185
50,28,1,Mississippi,Adams County,2,5,368,172,196
50,28,1,Mississippi,Adams County,2,6,354,179,175
50,28,1,Mississippi,Adams County,2,7,304,146,158
50,28,1,Mississippi,Adams County,2,8,316,155,161
50,28,1,Mississippi,Adams County,2,9,323,172,151
50,28,1,Mississippi,Adams County,2,10,335,171,164
50,28,1,Mississippi,Adams County,2,11,347,176,171
50,28,1,Mississippi,Adams County,2,12,355,186,169
50,28,1,Mississippi,Adams County,2,13,361,179,182
50,28,1,Mississippi,Adams County,2,14,370,186,184
50,28,1,Mississippi,Adams County,2,15,371,179,192
50,28,1,Mississippi,Adams County,2,16,359,182,177
50,28,1,Mississippi,Adams County,2,17,365,179,186
50,28,1,Mississippi,Adams County,2,18,326,165,161
50,28,1,Mississippi,Adams County,2,19,292,153,139
50,28,1,Mississippi,Adams County,2,20,308,156,152
50,28,1,Mississippi,Adams County,2,21,314,165,149
50,28,1,Mississippi,Adams County,2,22,326,173,153
50,28,1,Mississippi,Adams County,2,23,305,168,137
50,28,1,Mississippi,Adams County,2,24,316,166,150
50,28,1,Mississippi,Adams County,2,25,338,173,165
50,28,1,Mississippi,Adams County,2,26,363,189,174
50,28,1,Mississippi,Adams County,2,27,360,183,177
50,28,1,Mississippi,Adams County,2,28,346,180,166
50,28,1,Mississippi,Adams County,2,29,364,191,173
50,28,1,Mississippi,Adams County,2,30,376,206,170
50,28,1,Mississippi,Adams County,2,31,378,210,168
50,28,1,Mississippi,Adams County,2,32,330,180,150
50,28,1,Mississippi,Adams County,2,33,309,161,148
50,28,1,Mississippi,Adams County,2,34,330,173,157
50,28,1,Mississippi,Adams County,2,35,375,198,177
50,28,1,Mississippi,Adams County,2,36,351,185,166
50,28,1,Mississippi,Adams County,2,37,363,215,148
50,28,1,Mississippi,Adams County,2,38,386,234,152
50,28,1,Mississippi,Adams County,2,39,399,241,158
50,28,1,Mississippi,Adams County,2,40,384,223,161
50,28,1,Mississippi,Adams County,2,41,338,193,145
50,28,1,Mississippi,Adams County,2,42,325,174,151
50,28,1,Mississippi,Adams County,2,43,348,186,162
50,28,1,Mississippi,Adams County,2,44,342,177,165
50,28,1,Mississippi,Adams County,2,45,332,172,160
50,28,1,Mississippi,Adams County,2,46,325,172,153
50,28,1,Mississippi,Adams County,2,47,323,180,143
50,28,1,Mississippi,Adams County,2,48,314,155,159
50,28,1,Mississippi,Adams County,2,49,334,166,168
50,28,1,Mississippi,Adams County,2,50,323,165,158
50,28,1,Mississippi,Adams County,2,51,302,158,144
50,28,1,Mississippi,Adams County,2,52,320,155,165
50,28,1,Mississippi,Adams County,2,53,335,175,160
50,28,1,Mississippi,Adams County,2,54,358,181,177
50,28,1,Mississippi,Adams County,2,55,394,191,203
50,28,1,Mississippi,Adams County,2,56,410,202,208
50,28,1,Mississippi,Adams County,2,57,425,221,204
50,28,1,Mississippi,Adams County,2,58,436,218,218
50,28,1,Mississippi,Adams County,2,59,456,221,235
50,28,1,Mississippi,Adams County,2,60,487,233,254
50,28,1,Mississippi,Adams County,2,61,510,249,261
50,28,1,Mississippi,Adams County,2,62,498,242,256
50,28,1,Mississippi,Adams County,2,63,476,214,262
50,28,1,Mississippi,Adams County,2,64,462,211,251
50,28,1,Mississippi,Adams County,2,65,464,218,246
50,28,1,Mississippi,Adams County,2,66,448,208,240
50,28,1,Mississippi,Adams County,2,67,420,185,235
50,28,1,Mississippi,Adams County,2,68,410,188,222
50,28,1,Mississippi,Adams County,2,69,380,183,197
50,28,1,Mississippi,Adams County,2,70,366,170,196
50,28,1,Mississippi,Adams County,2,71,356,157,199
50,28,1,Mississippi,Adams County,2,72,315,150,165
50,28,1,Mississippi,Adams County,2,73,332,163,169
50,28,1,Mississippi,Adams County,2,74,228,105,123
50,28,1,Mississippi,Adams County,2,75,210,90,120
50,28,1,Mississippi,Adams County,2,76,208,91,117
50,28,1,Mississippi,Adams County,2,77,207,95,112
50,28,1,Mississippi,Adams County,2,78,170,72,98
50,28,1,Mississippi,Adams County,2,79,175,72,103
50,28,1,Mississippi,Adams County,2,80,173,64,109
50,28,1,Mississippi,Adams County,2,81,159,63,96
50,28,1,Mississippi,Adams County,2,82,134,54,80
50,28,1,Mississippi,Adams County,2,83,135,56,79
50,28,1,Mississippi,Adams County,2,84,129,43,86
50,28,1,Mississippi,Adams County,2,85,666,194,472
50,28,1,Mississippi,Adams County,3,0,313,161,152
50,28,1,Mississippi,Adams County,3,1,332,177,155
50,28,1,Mississippi,Adams County,3,2,326,165,161
50,28,1,Mississippi,Adams County,3,3,324,153,171
50,28,1,Mississippi,Adams County,3,4,327,162,165
50,28,1,Mississippi,Adams County,3,5,345,165,180
50,28,1,Mississippi,Adams County,3,6,343,164,179
50,28,1,Mississippi,Adams County,3,7,342,170,172
50,28,1,Mississippi,Adams County,3,8,291,137,154
50,28,1,Mississippi,Adams County,3,9,303,146,157
50,28,1,Mississippi,Adams County,3,10,312,165,147
50,28,1,Mississippi,Adams County,3,11,321,164,157
50,28,1,Mississippi,Adams County,3,12,344,174,170
50,28,1,Mississippi,Adams County,3,13,339,174,165
50,28,1,Mississippi,Adams County,3,14,373,189,184
50,28,1,Mississippi,Adams County,3,15,376,190,186
50,28,1,Mississippi,Adams County,3,16,363,181,182
50,28,1,Mississippi,Adams County,3,17,357,178,179
50,28,1,Mississippi,Adams County,3,18,322,165,157
50,28,1,Mississippi,Adams County,3,19,294,154,140
50,28,1,Mississippi,Adams County,3,20,309,156,153
50,28,1,Mississippi,Adams County,3,21,296,147,149
50,28,1,Mississippi,Adams County,3,22,304,162,142
50,28,1,Mississippi,Adams County,3,23,324,176,148
50,28,1,Mississippi,Adams County,3,24,309,166,143
50,28,1,Mississippi,Adams County,3,25,303,156,147
50,28,1,Mississippi,Adams County,3,26,328,167,161
50,28,1,Mississippi,Adams County,3,27,321,166,155
50,28,1,Mississippi,Adams County,3,28,321,167,154
50,28,1,Mississippi,Adams County,3,29,331,179,152
50,28,1,Mississippi,Adams County,3,30,333,168,165
50,28,1,Mississippi,Adams County,3,31,355,194,161
50,28,1,Mississippi,Adams County,3,32,341,181,160
50,28,1,Mississippi,Adams County,3,33,311,165,146
50,28,1,Mississippi,Adams County,3,34,275,134,141
50,28,1,Mississippi,Adams County,3,35,331,179,152
50,28,1,Mississippi,Adams County,3,36,336,171,165
50,28,1,Mississippi,Adams County,3,37,335,161,174
50,28,1,Mississippi,Adams County,3,38,347,203,144
50,28,1,Mississippi,Adams County,3,39,368,218,150
50,28,1,Mississippi,Adams County,3,40,361,199,162
50,28,1,Mississippi,Adams County,3,41,372,215,157
50,28,1,Mississippi,Adams County,3,42,310,167,143
50,28,1,Mississippi,Adams County,3,43,327,179,148
50,28,1,Mississippi,Adams County,3,44,328,161,167
50,28,1,Mississippi,Adams County,3,45,314,154,160
50,28,1,Mississippi,Adams County,3,46,321,171,150
50,28,1,Mississippi,Adams County,3,47,308,160,148
50,28,1,Mississippi,Adams County,3,48,290,152,138
50,28,1,Mississippi,Adams County,3,49,310,150,160
50,28,1,Mississippi,Adams County,3,50,327,156,171
50,28,1,Mississippi,Adams County,3,51,320,155,165
50,28,1,Mississippi,Adams County,3,52,305,154,151
50,28,1,Mississippi,Adams County,3,53,310,154,156
50,28,1,Mississippi,Adams County,3,54,329,165,164
50,28,1,Mississippi,Adams County,3,55,344,169,175
50,28,1,Mississippi,Adams County,3,56,381,184,197
50,28,1,Mississippi,Adams County,3,57,397,191,206
50,28,1,Mississippi,Adams County,3,58,417,211,206
50,28,1,Mississippi,Adams County,3,59,441,213,228
50,28,1,Mississippi,Adams County,3,60,452,212,240
50,28,1,Mississippi,Adams County,3,61,490,235,255
50,28,1,Mississippi,Adams County,3,62,496,242,254
50,28,1,Mississippi,Adams County,3,63,488,236,252
50,28,1,Mississippi,Adams County,3,64,464,203,261
50,28,1,Mississippi,Adams County,3,65,457,210,247
50,28,1,Mississippi,Adams County,3,66,441,203,238
50,28,1,Mississippi,Adams County,3,67,431,195,236
50,28,1,Mississippi,Adams County,3,68,415,186,229
50,28,1,Mississippi,Adams County,3,69,386,174,212
50,28,1,Mississippi,Adams County,3,70,366,176,190
50,28,1,Mississippi,Adams County,3,71,356,161,195
50,28,1,Mississippi,Adams County,3,72,336,148,188
50,28,1,Mississippi,Adams County,3,73,311,150,161
50,28,1,Mississippi,Adams County,3,74,323,155,168
50,28,1,Mississippi,Adams County,3,75,214,102,112
50,28,1,Mississippi,Adams County,3,76,203,84,119
50,28,1,Mississippi,Adams County,3,77,194,87,107
50,28,1,Mississippi,Adams County,3,78,199,92,107
50,28,1,Mississippi,Adams County,3,79,153,65,88
50,28,1,Mississippi,Adams County,3,80,158,63,95
50,28,1,Mississippi,Adams County,3,81,166,62,104
50,28,1,Mississippi,Adams County,3,82,147,57,90
50,28,1,Mississippi,Adams County,3,83,118,47,71
50,28,1,Mississippi,Adams County,3,84,127,52,75
50,28,1,Mississippi,Adams County,3,85,676,200,476
50,28,1,Mississippi,Adams County,4,0,253,138,115
50,28,1,Mississippi,Adams County,4,1,310,168,142
50,28,1,Mississippi,Adams County,4,2,336,184,152
50,28,1,Mississippi,Adams County,4,3,322,165,157
50,28,1,Mississippi,Adams County,4,4,321,152,169
50,28,1,Mississippi,Adams County,4,5,319,154,165
50,28,1,Mississippi,Adams County,4,6,329,154,175
50,28,1,Mississippi,Adams County,4,7,328,159,169
50,28,1,Mississippi,Adams County,4,8,327,161,166
50,28,1,Mississippi,Adams County,4,9,287,126,161
50,28,1,Mississippi,Adams County,4,10,300,140,160
50,28,1,Mississippi,Adams County,4,11,300,159,141
50,28,1,Mississippi,Adams County,4,12,313,158,155
50,28,1,Mississippi,Adams County,4,13,340,174,166
50,28,1,Mississippi,Adams County,4,14,351,175,176
50,28,1,Mississippi,Adams County,4,15,365,185,180
50,28,1,Mississippi,Adams County,4,16,368,184,184
50,28,1,Mississippi,Adams County,4,17,357,176,181
50,28,1,Mississippi,Adams County,4,18,324,170,154
50,28,1,Mississippi,Adams County,4,19,303,165,138
50,28,1,Mississippi,Adams County,4,20,342,203,139
50,28,1,Mississippi,Adams County,4,21,310,166,144
50,28,1,Mississippi,Adams County,4,22,331,182,149
50,28,1,Mississippi,Adams County,4,23,375,222,153
50,28,1,Mississippi,Adams County,4,24,334,195,139
50,28,1,Mississippi,Adams County,4,25,309,174,135
50,28,1,Mississippi,Adams County,4,26,354,202,152
50,28,1,Mississippi,Adams County,4,27,324,167,157
50,28,1,Mississippi,Adams County,4,28,337,185,152
50,28,1,Mississippi,Adams County,4,29,388,226,162
50,28,1,Mississippi,Adams County,4,30,372,220,152
50,28,1,Mississippi,Adams County,4,31,350,191,159
50,28,1,Mississippi,Adams County,4,32,346,195,151
50,28,1,Mississippi,Adams County,4,33,348,189,159
50,28,1,Mississippi,Adams County,4,34,311,169,142
50,28,1,Mississippi,Adams County,4,35,296,155,141
50,28,1,Mississippi,Adams County,4,36,340,180,160
50,28,1,Mississippi,Adams County,4,37,339,187,152
50,28,1,Mississippi,Adams County,4,38,350,181,169
50,28,1,Mississippi,Adams County,4,39,340,194,146
50,28,1,Mississippi,Adams County,4,40,372,213,159
50,28,1,Mississippi,Adams County,4,41,362,206,156
50,28,1,Mississippi,Adams County,4,42,372,211,161
50,28,1,Mississippi,Adams County,4,43,313,174,139
50,28,1,Mississippi,Adams County,4,44,319,171,148
50,28,1,Mississippi,Adams County,4,45,332,164,168
50,28,1,Mississippi,Adams County,4,46,316,160,156
50,28,1,Mississippi,Adams County,4,47,330,179,151
50,28,1,Mississippi,Adams County,4,48,309,161,148
50,28,1,Mississippi,Adams County,4,49,316,177,139
50,28,1,Mississippi,Adams County,4,50,311,148,163
50,28,1,Mississippi,Adams County,4,51,325,156,169
50,28,1,Mississippi,Adams County,4,52,312,155,157
50,28,1,Mississippi,Adams County,4,53,300,150,150
50,28,1,Mississippi,Adams County,4,54,298,141,157
50,28,1,Mississippi,Adams County,4,55,315,159,156
50,28,1,Mississippi,Adams County,4,56,344,166,178
50,28,1,Mississippi,Adams County,4,57,368,182,186
50,28,1,Mississippi,Adams County,4,58,395,196,199
50,28,1,Mississippi,Adams County,4,59,411,211,200
50,28,1,Mississippi,Adams County,4,60,424,202,222
50,28,1,Mississippi,Adams County,4,61,449,214,235
50,28,1,Mississippi,Adams County,4,62,459,219,240
50,28,1,Mississippi,Adams County,4,63,489,236,253
50,28,1,Mississippi,Adams County,4,64,486,228,258
50,28,1,Mississippi,Adams County,4,65,448,197,251
50,28,1,Mississippi,Adams County,4,66,451,205,246
50,28,1,Mississippi,Adams County,4,67,434,200,234
50,28,1,Mississippi,Adams County,4,68,418,194,224
50,28,1,Mississippi,Adams County,4,69,404,175,229
50,28,1,Mississippi,Adams County,4,70,381,168,213
50,28,1,Mississippi,Adams County,4,71,356,171,185
50,28,1,Mississippi,Adams County,4,72,332,151,181
50,28,1,Mississippi,Adams County,4,73,328,143,185
50,28,1,Mississippi,Adams County,4,74,298,144,154
50,28,1,Mississippi,Adams County,4,75,306,149,157
50,28,1,Mississippi,Adams County,4,76,197,91,106
50,28,1,Mississippi,Adams County,4,77,194,81,113
50,28,1,Mississippi,Adams County,4,78,197,90,107
50,28,1,Mississippi,Adams County,4,79,183,89,94
50,28,1,Mississippi,Adams County,4,80,137,57,80
50,28,1,Mississippi,Adams County,4,81,149,60,89
50,28,1,Mississippi,Adams County,4,82,147,54,93
50,28,1,Mississippi,Adams County,4,83,128,44,84
50,28,1,Mississippi,Adams County,4,84,107,42,65
50,28,1,Mississippi,Adams County,4,85,687,218,469
50,28,1,Mississippi,Adams County,5,0,275,146,129
50,28,1,Mississippi,Adams County,5,1,256,145,111
50,28,1,Mississippi,Adams County,5,2,313,171,142
50,28,1,Mississippi,Adams County,5,3,332,184,148
50,28,1,Mississippi,Adams County,5,4,320,165,155
50,28,1,Mississippi,Adams County,5,5,311,147,164
50,28,1,Mississippi,Adams County,5,6,328,162,166
50,28,1,Mississippi,Adams County,5,7,326,158,168
50,28,1,Mississippi,Adams County,5,8,332,150,182
50,28,1,Mississippi,Adams County,5,9,327,158,169
50,28,1,Mississippi,Adams County,5,10,285,129,156
50,28,1,Mississippi,Adams County,5,11,297,144,153
50,28,1,Mississippi,Adams County,5,12,308,166,142
50,28,1,Mississippi,Adams County,5,13,305,156,149
50,28,1,Mississippi,Adams County,5,14,351,182,169
50,28,1,Mississippi,Adams County,5,15,334,173,161
50,28,1,Mississippi,Adams County,5,16,365,180,185
50,28,1,Mississippi,Adams County,5,17,368,184,184
50,28,1,Mississippi,Adams County,5,18,318,165,153
50,28,1,Mississippi,Adams County,5,19,310,174,136
50,28,1,Mississippi,Adams County,5,20,371,231,140
50,28,1,Mississippi,Adams County,5,21,373,229,144
50,28,1,Mississippi,Adams County,5,22,359,208,151
50,28,1,Mississippi,Adams County,5,23,356,206,150
50,28,1,Mississippi,Adams County,5,24,436,283,153
50,28,1,Mississippi,Adams County,5,25,365,227,138
50,28,1,Mississippi,Adams County,5,26,341,209,132
50,28,1,Mississippi,Adams County,5,27,334,192,142
50,28,1,Mississippi,Adams County,5,28,342,185,157
50,28,1,Mississippi,Adams County,5,29,394,244,150
50,28,1,Mississippi,Adams County,5,30,414,249,165
50,28,1,Mississippi,Adams County,5,31,371,222,149
50,28,1,Mississippi,Adams County,5,32,359,199,160
50,28,1,Mississippi,Adams County,5,33,358,201,157
50,28,1,Mississippi,Adams County,5,34,359,198,161
50,28,1,Mississippi,Adams County,5,35,330,192,138
50,28,1,Mississippi,Adams County,5,36,311,164,147
50,28,1,Mississippi,Adams County,5,37,343,181,162
50,28,1,Mississippi,Adams County,5,38,353,203,150
50,28,1,Mississippi,Adams County,5,39,353,181,172
50,28,1,Mississippi,Adams County,5,40,334,186,148
50,28,1,Mississippi,Adams County,5,41,376,221,155
50,28,1,Mississippi,Adams County,5,42,392,225,167
50,28,1,Mississippi,Adams County,5,43,365,212,153
50,28,1,Mississippi,Adams County,5,44,291,154,137
50,28,1,Mississippi,Adams County,5,45,299,156,143
50,28,1,Mississippi,Adams County,5,46,331,169,162
50,28,1,Mississippi,Adams County,5,47,327,174,153
50,28,1,Mississippi,Adams County,5,48,320,170,150
50,28,1,Mississippi,Adams County,5,49,318,167,151
50,28,1,Mississippi,Adams County,5,50,314,173,141
50,28,1,Mississippi,Adams County,5,51,306,143,163
50,28,1,Mississippi,Adams County,5,52,313,144,169
50,28,1,Mississippi,Adams County,5,53,330,164,166
50,28,1,Mississippi,Adams County,5,54,296,148,148
50,28,1,Mississippi,Adams County,5,55,292,135,157
50,28,1,Mississippi,Adams County,5,56,321,160,161
50,28,1,Mississippi,Adams County,5,57,335,159,176
50,28,1,Mississippi,Adams County,5,58,375,187,188
50,28,1,Mississippi,Adams County,5,59,389,196,193
50,28,1,Mississippi,Adams County,5,60,413,212,201
50,28,1,Mississippi,Adams County,5,61,426,208,218
50,28,1,Mississippi,Adams County,5,62,437,207,230
50,28,1,Mississippi,Adams County,5,63,456,217,239
50,28,1,Mississippi,Adams County,5,64,474,226,248
50,28,1,Mississippi,Adams County,5,65,475,227,248
50,28,1,Mississippi,Adams County,5,66,442,190,252
50,28,1,Mississippi,Adams County,5,67,451,204,247
50,28,1,Mississippi,Adams County,5,68,432,195,237
50,28,1,Mississippi,Adams County,5,69,409,186,223
50,28,1,Mississippi,Adams County,5,70,396,171,225
50,28,1,Mississippi,Adams County,5,71,376,161,215
50,28,1,Mississippi,Adams County,5,72,334,165,169
50,28,1,Mississippi,Adams County,5,73,317,147,170
50,28,1,Mississippi,Adams County,5,74,315,135,180
50,28,1,Mississippi,Adams County,5,75,281,141,140
50,28,1,Mississippi,Adams County,5,76,295,143,152
50,28,1,Mississippi,Adams County,5,77,187,89,98
50,28,1,Mississippi,Adams County,5,78,194,79,115
50,28,1,Mississippi,Adams County,5,79,179,85,94
50,28,1,Mississippi,Adams County,5,80,164,79,85
50,28,1,Mississippi,Adams County,5,81,137,58,79
50,28,1,Mississippi,Adams County,5,82,131,52,79
50,28,1,Mississippi,Adams County,5,83,136,46,90
50,28,1,Mississippi,Adams County,5,84,123,45,78
50,28,1,Mississippi,Adams County,5,85,667,216,451
50,28,1,Mississippi,Adams County,6,0,263,139,124
50,28,1,Mississippi,Adams County,6,1,277,149,128
50,28,1,Mississippi,Adams County,6,2,256,144,112
50,28,1,Mississippi,Adams County,6,3,316,174,142
50,28,1,Mississippi,Adams County,6,4,305,166,139
50,28,1,Mississippi,Adams County,6,5,309,159,150
50,28,1,Mississippi,Adams County,6,6,317,154,163
50,28,1,Mississippi,Adams County,6,7,313,156,157
50,28,1,Mississippi,Adams County,6,8,326,158,168
50,28,1,Mississippi,Adams County,6,9,333,146,187
50,28,1,Mississippi,Adams County,6,10,314,154,160
50,28,1,Mississippi,Adams County,6,11,281,123,158
50,28,1,Mississippi,Adams County,6,12,296,142,154
50,28,1,Mississippi,Adams County,6,13,305,165,140
50,28,1,Mississippi,Adams County,6,14,295,155,140
50,28,1,Mississippi,Adams County,6,15,345,178,167
50,28,1,Mississippi,Adams County,6,16,342,170,172
50,28,1,Mississippi,Adams County,6,17,356,176,180
50,28,1,Mississippi,Adams County,6,18,317,170,147
50,28,1,Mississippi,Adams County,6,19,301,169,132
50,28,1,Mississippi,Adams County,6,20,390,243,147
50,28,1,Mississippi,Adams County,6,21,423,271,152
50,28,1,Mississippi,Adams County,6,22,415,266,149
50,28,1,Mississippi,Adams County,6,23,385,241,144
50,28,1,Mississippi,Adams County,6,24,411,271,140
50,28,1,Mississippi,Adams County,6,25,452,309,143
50,28,1,Mississippi,Adams County,6,26,384,256,128
50,28,1,Mississippi,Adams County,6,27,330,195,135
50,28,1,Mississippi,Adams County,6,28,352,201,151
50,28,1,Mississippi,Adams County,6,29,386,224,162
50,28,1,Mississippi,Adams County,6,30,411,261,150
50,28,1,Mississippi,Adams County,6,31,425,265,160
50,28,1,Mississippi,Adams County,6,32,380,229,151
50,28,1,Mississippi,Adams County,6,33,354,196,158
50,28,1,Mississippi,Adams County,6,34,340,190,150
50,28,1,Mississippi,Adams County,6,35,350,197,153
50,28,1,Mississippi,Adams County,6,36,325,192,133
50,28,1,Mississippi,Adams County,6,37,302,157,145
50,28,1,Mississippi,Adams County,6,38,342,184,158
50,28,1,Mississippi,Adams County,6,39,330,183,147
50,28,1,Mississippi,Adams County,6,40,349,174,175
50,28,1,Mississippi,Adams County,6,41,327,187,140
50,28,1,Mississippi,Adams County,6,42,379,221,158
50,28,1,Mississippi,Adams County,6,43,377,211,166
50,28,1,Mississippi,Adams County,6,44,330,184,146
50,28,1,Mississippi,Adams County,6,45,273,130,143
50,28,1,Mississippi,Adams County,6,46,288,147,141
50,28,1,Mississippi,Adams County,6,47,320,165,155
50,28,1,Mississippi,Adams County,6,48,320,165,155
50,28,1,Mississippi,Adams County,6,49,323,172,151
50,28,1,Mississippi,Adams County,6,50,301,144,157
50,28,1,Mississippi,Adams County,6,51,303,164,139
50,28,1,Mississippi,Adams County,6,52,305,136,169
50,28,1,Mississippi,Adams County,6,53,302,138,164
50,28,1,Mississippi,Adams County,6,54,308,154,154
50,28,1,Mississippi,Adams County,6,55,273,131,142
50,28,1,Mississippi,Adams County,6,56,298,137,161
50,28,1,Mississippi,Adams County,6,57,313,151,162
50,28,1,Mississippi,Adams County,6,58,330,158,172
50,28,1,Mississippi,Adams County,6,59,376,192,184
50,28,1,Mississippi,Adams County,6,60,381,190,191
50,28,1,Mississippi,Adams County,6,61,419,220,199
50,28,1,Mississippi,Adams County,6,62,417,198,219
50,28,1,Mississippi,Adams County,6,63,449,212,237
50,28,1,Mississippi,Adams County,6,64,451,217,234
50,28,1,Mississippi,Adams County,6,65,464,224,240
50,28,1,Mississippi,Adams County,6,66,448,206,242
50,28,1,Mississippi,Adams County,6,67,432,190,242
50,28,1,Mississippi,Adams County,6,68,447,198,249
50,28,1,Mississippi,Adams County,6,69,417,183,234
50,28,1,Mississippi,Adams County,6,70,396,179,217
50,28,1,Mississippi,Adams County,6,71,386,160,226
50,28,1,Mississippi,Adams County,6,72,358,153,205
50,28,1,Mississippi,Adams County,6,73,327,160,167
50,28,1,Mississippi,Adams County,6,74,301,138,163
50,28,1,Mississippi,Adams County,6,75,293,124,169
50,28,1,Mississippi,Adams County,6,76,275,139,136
50,28,1,Mississippi,Adams County,6,77,284,140,144
50,28,1,Mississippi,Adams County,6,78,181,86,95
50,28,1,Mississippi,Adams County,6,79,190,78,112
50,28,1,Mississippi,Adams County,6,80,152,66,86
50,28,1,Mississippi,Adams County,6,81,152,76,76
50,28,1,Mississippi,Adams County,6,82,121,56,65
