SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,27,1,Minnesota,Aitkin County,1,67,326,159,167
50,27,1,Minnesota,Aitkin County,1,68,326,171,155
50,27,1,Minnesota,Aitkin County,1,69,303,158,145
50,27,1,Minnesota,Aitkin County,1,70,295,156,139
50,27,1,Minnesota,Aitkin County,1,71,296,155,141
50,27,1,Minnesota,Aitkin County,1,72,312,160,152
50,27,1,Minnesota,Aitkin County,1,73,317,161,156
50,27,1,Minnesota,Aitkin County,1,74,212,111,101
50,27,1,Minnesota,Aitkin County,1,75,211,108,103
50,27,1,Minnesota,Aitkin County,1,76,240,124,116
50,27,1,Minnesota,Aitkin County,1,77,236,128,108
50,27,1,Minnesota,Aitkin County,1,78,209,111,98
50,27,1,Minnesota,Aitkin County,1,79,174,88,86
50,27,1,Minnesota,Aitkin County,1,80,140,68,72
50,27,1,Minnesota,Aitkin County,1,81,173,84,89
50,27,1,Minnesota,Aitkin County,1,82,144,70,74
50,27,1,Minnesota,Aitkin County,1,83,117,62,55
50,27,1,Minnesota,Aitkin County,1,84,109,58,51
50,27,1,Minnesota,Aitkin County,1,85,514,209,305
50,27,1,Minnesota,Aitkin County,2,0,116,56,60
50,27,1,Minnesota,Aitkin County,2,1,117,63,54
50,27,1,Minnesota,Aitkin County,2,2,125,68,57
50,27,1,Minnesota,Aitkin County,2,3,118,60,58
50,27,1,Minnesota,Aitkin County,2,4,107,55,52
50,27,1,Minnesota,Aitkin County,2,5,110,55,55
50,27,1,Minnesota,Aitkin County,2,6,118,55,63
50,27,1,Minnesota,Aitkin County,2,7,126,65,61
50,27,1,Minnesota,Aitkin County,2,8,148,76,72
50,27,1,Minnesota,Aitkin County,2,9,143,76,67
50,27,1,Minnesota,Aitkin County,2,10,154,87,67
50,27,1,Minnesota,Aitkin County,2,11,165,92,73
50,27,1,Minnesota,Aitkin County,2,12,178,91,87
50,27,1,Minnesota,Aitkin County,2,13,184,93,91
50,27,1,Minnesota,Aitkin County,2,14,172,86,86
50,27,1,Minnesota,Aitkin County,2,15,176,92,84
50,27,1,Minnesota,Aitkin County,2,16,175,90,85
50,27,1,Minnesota,Aitkin County,2,17,163,84,79
50,27,1,Minnesota,Aitkin County,2,18,124,63,61
50,27,1,Minnesota,Aitkin County,2,19,99,53,46
50,27,1,Minnesota,Aitkin County,2,20,102,55,47
50,27,1,Minnesota,Aitkin County,2,21,119,62,57
50,27,1,Minnesota,Aitkin County,2,22,129,61,68
50,27,1,Minnesota,Aitkin County,2,23,114,48,66
50,27,1,Minnesota,Aitkin County,2,24,96,44,52
50,27,1,Minnesota,Aitkin County,2,25,108,52,56
50,27,1,Minnesota,Aitkin County,2,26,114,53,61
50,27,1,Minnesota,Aitkin County,2,27,123,59,64
50,27,1,Minnesota,Aitkin County,2,28,116,53,63
50,27,1,Minnesota,Aitkin County,2,29,116,60,56
50,27,1,Minnesota,Aitkin County,2,30,114,61,53
50,27,1,Minnesota,Aitkin County,2,31,103,53,50
50,27,1,Minnesota,Aitkin County,2,32,107,55,52
50,27,1,Minnesota,Aitkin County,2,33,112,60,52
50,27,1,Minnesota,Aitkin County,2,34,123,63,60
50,27,1,Minnesota,Aitkin County,2,35,129,59,70
50,27,1,Minnesota,Aitkin County,2,36,132,62,70
50,27,1,Minnesota,Aitkin County,2,37,139,68,71
50,27,1,Minnesota,Aitkin County,2,38,149,75,74
50,27,1,Minnesota,Aitkin County,2,39,143,76,67
50,27,1,Minnesota,Aitkin County,2,40,154,79,75
50,27,1,Minnesota,Aitkin County,2,41,136,71,65
50,27,1,Minnesota,Aitkin County,2,42,135,67,68
50,27,1,Minnesota,Aitkin County,2,43,124,63,61
50,27,1,Minnesota,Aitkin County,2,44,120,60,60
50,27,1,Minnesota,Aitkin County,2,45,123,63,60
50,27,1,Minnesota,Aitkin County,2,46,128,65,63
50,27,1,Minnesota,Aitkin County,2,47,137,69,68
50,27,1,Minnesota,Aitkin County,2,48,158,86,72
50,27,1,Minnesota,Aitkin County,2,49,174,93,81
50,27,1,Minnesota,Aitkin County,2,50,164,87,77
50,27,1,Minnesota,Aitkin County,2,51,159,84,75
50,27,1,Minnesota,Aitkin County,2,52,173,90,83
50,27,1,Minnesota,Aitkin County,2,53,181,88,93
50,27,1,Minnesota,Aitkin County,2,54,192,92,100
50,27,1,Minnesota,Aitkin County,2,55,226,111,115
50,27,1,Minnesota,Aitkin County,2,56,242,116,126
50,27,1,Minnesota,Aitkin County,2,57,271,138,133
50,27,1,Minnesota,Aitkin County,2,58,281,143,138
50,27,1,Minnesota,Aitkin County,2,59,302,150,152
50,27,1,Minnesota,Aitkin County,2,60,304,154,150
50,27,1,Minnesota,Aitkin County,2,61,315,164,151
50,27,1,Minnesota,Aitkin County,2,62,338,178,160
50,27,1,Minnesota,Aitkin County,2,63,335,175,160
50,27,1,Minnesota,Aitkin County,2,64,320,167,153
50,27,1,Minnesota,Aitkin County,2,65,320,161,159
50,27,1,Minnesota,Aitkin County,2,66,321,151,170
50,27,1,Minnesota,Aitkin County,2,67,326,157,169
50,27,1,Minnesota,Aitkin County,2,68,320,166,154
50,27,1,Minnesota,Aitkin County,2,69,308,159,149
50,27,1,Minnesota,Aitkin County,2,70,294,155,139
50,27,1,Minnesota,Aitkin County,2,71,296,156,140
50,27,1,Minnesota,Aitkin County,2,72,303,157,146
50,27,1,Minnesota,Aitkin County,2,73,332,170,162
50,27,1,Minnesota,Aitkin County,2,74,220,114,106
50,27,1,Minnesota,Aitkin County,2,75,212,109,103
50,27,1,Minnesota,Aitkin County,2,76,230,119,111
50,27,1,Minnesota,Aitkin County,2,77,239,127,112
50,27,1,Minnesota,Aitkin County,2,78,210,112,98
50,27,1,Minnesota,Aitkin County,2,79,180,93,87
50,27,1,Minnesota,Aitkin County,2,80,147,73,74
50,27,1,Minnesota,Aitkin County,2,81,161,78,83
50,27,1,Minnesota,Aitkin County,2,82,150,73,77
50,27,1,Minnesota,Aitkin County,2,83,120,61,59
50,27,1,Minnesota,Aitkin County,2,84,111,59,52
50,27,1,Minnesota,Aitkin County,2,85,516,212,304
50,27,1,Minnesota,Aitkin County,3,0,105,55,50
50,27,1,Minnesota,Aitkin County,3,1,108,48,60
50,27,1,Minnesota,Aitkin County,3,2,109,56,53
50,27,1,Minnesota,Aitkin County,3,3,130,70,60
50,27,1,Minnesota,Aitkin County,3,4,118,65,53
50,27,1,Minnesota,Aitkin County,3,5,104,54,50
50,27,1,Minnesota,Aitkin County,3,6,109,53,56
50,27,1,Minnesota,Aitkin County,3,7,120,56,64
50,27,1,Minnesota,Aitkin County,3,8,116,60,56
50,27,1,Minnesota,Aitkin County,3,9,153,82,71
50,27,1,Minnesota,Aitkin County,3,10,139,75,64
50,27,1,Minnesota,Aitkin County,3,11,167,94,73
50,27,1,Minnesota,Aitkin County,3,12,173,99,74
50,27,1,Minnesota,Aitkin County,3,13,186,92,94
50,27,1,Minnesota,Aitkin County,3,14,194,99,95
50,27,1,Minnesota,Aitkin County,3,15,172,89,83
50,27,1,Minnesota,Aitkin County,3,16,184,93,91
50,27,1,Minnesota,Aitkin County,3,17,184,93,91
50,27,1,Minnesota,Aitkin County,3,18,133,76,57
50,27,1,Minnesota,Aitkin County,3,19,106,55,51
50,27,1,Minnesota,Aitkin County,3,20,111,55,56
50,27,1,Minnesota,Aitkin County,3,21,108,61,47
50,27,1,Minnesota,Aitkin County,3,22,131,64,67
50,27,1,Minnesota,Aitkin County,3,23,131,61,70
50,27,1,Minnesota,Aitkin County,3,24,99,43,56
50,27,1,Minnesota,Aitkin County,3,25,102,44,58
50,27,1,Minnesota,Aitkin County,3,26,105,52,53
50,27,1,Minnesota,Aitkin County,3,27,112,45,67
50,27,1,Minnesota,Aitkin County,3,28,125,56,69
50,27,1,Minnesota,Aitkin County,3,29,113,54,59
50,27,1,Minnesota,Aitkin County,3,30,105,56,49
50,27,1,Minnesota,Aitkin County,3,31,121,65,56
50,27,1,Minnesota,Aitkin County,3,32,110,55,55
50,27,1,Minnesota,Aitkin County,3,33,113,63,50
50,27,1,Minnesota,Aitkin County,3,34,123,63,60
50,27,1,Minnesota,Aitkin County,3,35,116,59,57
50,27,1,Minnesota,Aitkin County,3,36,141,65,76
50,27,1,Minnesota,Aitkin County,3,37,142,67,75
50,27,1,Minnesota,Aitkin County,3,38,142,69,73
50,27,1,Minnesota,Aitkin County,3,39,159,75,84
50,27,1,Minnesota,Aitkin County,3,40,154,82,72
50,27,1,Minnesota,Aitkin County,3,41,152,78,74
50,27,1,Minnesota,Aitkin County,3,42,150,79,71
50,27,1,Minnesota,Aitkin County,3,43,140,71,69
50,27,1,Minnesota,Aitkin County,3,44,123,65,58
50,27,1,Minnesota,Aitkin County,3,45,130,61,69
50,27,1,Minnesota,Aitkin County,3,46,124,62,62
50,27,1,Minnesota,Aitkin County,3,47,137,75,62
50,27,1,Minnesota,Aitkin County,3,48,137,70,67
50,27,1,Minnesota,Aitkin County,3,49,161,84,77
50,27,1,Minnesota,Aitkin County,3,50,182,98,84
50,27,1,Minnesota,Aitkin County,3,51,167,92,75
50,27,1,Minnesota,Aitkin County,3,52,175,92,83
50,27,1,Minnesota,Aitkin County,3,53,190,101,89
50,27,1,Minnesota,Aitkin County,3,54,199,88,111
50,27,1,Minnesota,Aitkin County,3,55,212,101,111
50,27,1,Minnesota,Aitkin County,3,56,244,127,117
50,27,1,Minnesota,Aitkin County,3,57,261,130,131
50,27,1,Minnesota,Aitkin County,3,58,281,143,138
50,27,1,Minnesota,Aitkin County,3,59,306,152,154
50,27,1,Minnesota,Aitkin County,3,60,318,156,162
50,27,1,Minnesota,Aitkin County,3,61,335,178,157
50,27,1,Minnesota,Aitkin County,3,62,357,187,170
50,27,1,Minnesota,Aitkin County,3,63,334,176,158
50,27,1,Minnesota,Aitkin County,3,64,355,180,175
50,27,1,Minnesota,Aitkin County,3,65,336,180,156
50,27,1,Minnesota,Aitkin County,3,66,320,162,158
50,27,1,Minnesota,Aitkin County,3,67,326,150,176
50,27,1,Minnesota,Aitkin County,3,68,343,169,174
50,27,1,Minnesota,Aitkin County,3,69,305,155,150
50,27,1,Minnesota,Aitkin County,3,70,317,161,156
50,27,1,Minnesota,Aitkin County,3,71,292,156,136
50,27,1,Minnesota,Aitkin County,3,72,293,154,139
50,27,1,Minnesota,Aitkin County,3,73,279,138,141
50,27,1,Minnesota,Aitkin County,3,74,323,164,159
50,27,1,Minnesota,Aitkin County,3,75,208,107,101
50,27,1,Minnesota,Aitkin County,3,76,211,114,97
50,27,1,Minnesota,Aitkin County,3,77,217,108,109
50,27,1,Minnesota,Aitkin County,3,78,224,121,103
50,27,1,Minnesota,Aitkin County,3,79,179,95,84
50,27,1,Minnesota,Aitkin County,3,80,166,89,77
50,27,1,Minnesota,Aitkin County,3,81,142,70,72
50,27,1,Minnesota,Aitkin County,3,82,145,67,78
50,27,1,Minnesota,Aitkin County,3,83,128,60,68
50,27,1,Minnesota,Aitkin County,3,84,119,61,58
50,27,1,Minnesota,Aitkin County,3,85,535,223,312
50,27,1,Minnesota,Aitkin County,4,0,103,50,53
50,27,1,Minnesota,Aitkin County,4,1,102,48,54
50,27,1,Minnesota,Aitkin County,4,2,107,44,63
50,27,1,Minnesota,Aitkin County,4,3,104,54,50
50,27,1,Minnesota,Aitkin County,4,4,131,70,61
50,27,1,Minnesota,Aitkin County,4,5,116,59,57
50,27,1,Minnesota,Aitkin County,4,6,107,58,49
50,27,1,Minnesota,Aitkin County,4,7,113,54,59
50,27,1,Minnesota,Aitkin County,4,8,125,60,65
50,27,1,Minnesota,Aitkin County,4,9,122,58,64
50,27,1,Minnesota,Aitkin County,4,10,157,80,77
50,27,1,Minnesota,Aitkin County,4,11,144,79,65
50,27,1,Minnesota,Aitkin County,4,12,159,91,68
50,27,1,Minnesota,Aitkin County,4,13,170,97,73
50,27,1,Minnesota,Aitkin County,4,14,180,92,88
50,27,1,Minnesota,Aitkin County,4,15,185,95,90
50,27,1,Minnesota,Aitkin County,4,16,165,82,83
50,27,1,Minnesota,Aitkin County,4,17,181,89,92
50,27,1,Minnesota,Aitkin County,4,18,148,79,69
50,27,1,Minnesota,Aitkin County,4,19,107,63,44
50,27,1,Minnesota,Aitkin County,4,20,107,50,57
50,27,1,Minnesota,Aitkin County,4,21,118,61,57
50,27,1,Minnesota,Aitkin County,4,22,115,67,48
50,27,1,Minnesota,Aitkin County,4,23,126,67,59
50,27,1,Minnesota,Aitkin County,4,24,122,63,59
50,27,1,Minnesota,Aitkin County,4,25,90,36,54
50,27,1,Minnesota,Aitkin County,4,26,106,52,54
50,27,1,Minnesota,Aitkin County,4,27,106,57,49
50,27,1,Minnesota,Aitkin County,4,28,123,49,74
50,27,1,Minnesota,Aitkin County,4,29,128,55,73
50,27,1,Minnesota,Aitkin County,4,30,117,56,61
50,27,1,Minnesota,Aitkin County,4,31,115,62,53
50,27,1,Minnesota,Aitkin County,4,32,126,68,58
50,27,1,Minnesota,Aitkin County,4,33,119,64,55
50,27,1,Minnesota,Aitkin County,4,34,116,66,50
50,27,1,Minnesota,Aitkin County,4,35,133,67,66
50,27,1,Minnesota,Aitkin County,4,36,125,60,65
50,27,1,Minnesota,Aitkin County,4,37,155,70,85
50,27,1,Minnesota,Aitkin County,4,38,150,78,72
50,27,1,Minnesota,Aitkin County,4,39,149,75,74
50,27,1,Minnesota,Aitkin County,4,40,168,80,88
50,27,1,Minnesota,Aitkin County,4,41,151,85,66
50,27,1,Minnesota,Aitkin County,4,42,154,80,74
50,27,1,Minnesota,Aitkin County,4,43,159,83,76
50,27,1,Minnesota,Aitkin County,4,44,144,76,68
50,27,1,Minnesota,Aitkin County,4,45,129,66,63
50,27,1,Minnesota,Aitkin County,4,46,140,65,75
50,27,1,Minnesota,Aitkin County,4,47,130,67,63
50,27,1,Minnesota,Aitkin County,4,48,144,79,65
50,27,1,Minnesota,Aitkin County,4,49,141,69,72
50,27,1,Minnesota,Aitkin County,4,50,163,87,76
50,27,1,Minnesota,Aitkin County,4,51,200,106,94
50,27,1,Minnesota,Aitkin County,4,52,193,104,89
50,27,1,Minnesota,Aitkin County,4,53,197,114,83
50,27,1,Minnesota,Aitkin County,4,54,190,101,89
50,27,1,Minnesota,Aitkin County,4,55,223,103,120
50,27,1,Minnesota,Aitkin County,4,56,210,98,112
50,27,1,Minnesota,Aitkin County,4,57,263,143,120
50,27,1,Minnesota,Aitkin County,4,58,288,138,150
50,27,1,Minnesota,Aitkin County,4,59,305,146,159
50,27,1,Minnesota,Aitkin County,4,60,338,170,168
50,27,1,Minnesota,Aitkin County,4,61,334,172,162
50,27,1,Minnesota,Aitkin County,4,62,366,201,165
50,27,1,Minnesota,Aitkin County,4,63,368,195,173
50,27,1,Minnesota,Aitkin County,4,64,367,195,172
50,27,1,Minnesota,Aitkin County,4,65,381,194,187
50,27,1,Minnesota,Aitkin County,4,66,333,179,154
50,27,1,Minnesota,Aitkin County,4,67,334,170,164
50,27,1,Minnesota,Aitkin County,4,68,334,162,172
50,27,1,Minnesota,Aitkin County,4,69,318,152,166
50,27,1,Minnesota,Aitkin County,4,70,311,157,154
50,27,1,Minnesota,Aitkin County,4,71,305,157,148
50,27,1,Minnesota,Aitkin County,4,72,280,150,130
50,27,1,Minnesota,Aitkin County,4,73,280,148,132
50,27,1,Minnesota,Aitkin County,4,74,269,133,136
50,27,1,Minnesota,Aitkin County,4,75,300,151,149
50,27,1,Minnesota,Aitkin County,4,76,190,98,92
50,27,1,Minnesota,Aitkin County,4,77,188,96,92
50,27,1,Minnesota,Aitkin County,4,78,197,97,100
50,27,1,Minnesota,Aitkin County,4,79,198,108,90
50,27,1,Minnesota,Aitkin County,4,80,169,91,78
50,27,1,Minnesota,Aitkin County,4,81,171,89,82
50,27,1,Minnesota,Aitkin County,4,82,132,65,67
50,27,1,Minnesota,Aitkin County,4,83,126,59,67
50,27,1,Minnesota,Aitkin County,4,84,134,63,71
50,27,1,Minnesota,Aitkin County,4,85,555,229,326
50,27,1,Minnesota,Aitkin County,5,0,122,64,58
50,27,1,Minnesota,Aitkin County,5,1,103,46,57
50,27,1,Minnesota,Aitkin County,5,2,104,54,50
50,27,1,Minnesota,Aitkin County,5,3,112,48,64
50,27,1,Minnesota,Aitkin County,5,4,98,51,47
50,27,1,Minnesota,Aitkin County,5,5,130,69,61
50,27,1,Minnesota,Aitkin County,5,6,116,61,55
50,27,1,Minnesota,Aitkin County,5,7,113,63,50
50,27,1,Minnesota,Aitkin County,5,8,113,56,57
50,27,1,Minnesota,Aitkin County,5,9,122,56,66
50,27,1,Minnesota,Aitkin County,5,10,125,61,64
50,27,1,Minnesota,Aitkin County,5,11,152,75,77
50,27,1,Minnesota,Aitkin County,5,12,148,86,62
50,27,1,Minnesota,Aitkin County,5,13,160,93,67
50,27,1,Minnesota,Aitkin County,5,14,167,97,70
50,27,1,Minnesota,Aitkin County,5,15,189,93,96
50,27,1,Minnesota,Aitkin County,5,16,187,95,92
50,27,1,Minnesota,Aitkin County,5,17,167,87,80
50,27,1,Minnesota,Aitkin County,5,18,149,71,78
50,27,1,Minnesota,Aitkin County,5,19,115,60,55
50,27,1,Minnesota,Aitkin County,5,20,118,64,54
50,27,1,Minnesota,Aitkin County,5,21,104,49,55
50,27,1,Minnesota,Aitkin County,5,22,124,60,64
50,27,1,Minnesota,Aitkin County,5,23,116,68,48
50,27,1,Minnesota,Aitkin County,5,24,120,68,52
50,27,1,Minnesota,Aitkin County,5,25,116,58,58
50,27,1,Minnesota,Aitkin County,5,26,96,39,57
50,27,1,Minnesota,Aitkin County,5,27,95,52,43
50,27,1,Minnesota,Aitkin County,5,28,109,56,53
50,27,1,Minnesota,Aitkin County,5,29,111,43,68
50,27,1,Minnesota,Aitkin County,5,30,130,59,71
50,27,1,Minnesota,Aitkin County,5,31,118,58,60
50,27,1,Minnesota,Aitkin County,5,32,121,66,55
50,27,1,Minnesota,Aitkin County,5,33,128,69,59
50,27,1,Minnesota,Aitkin County,5,34,116,62,54
50,27,1,Minnesota,Aitkin County,5,35,116,65,51
50,27,1,Minnesota,Aitkin County,5,36,144,73,71
50,27,1,Minnesota,Aitkin County,5,37,120,57,63
50,27,1,Minnesota,Aitkin County,5,38,149,72,77
50,27,1,Minnesota,Aitkin County,5,39,149,76,73
50,27,1,Minnesota,Aitkin County,5,40,151,76,75
50,27,1,Minnesota,Aitkin County,5,41,165,81,84
50,27,1,Minnesota,Aitkin County,5,42,150,85,65
50,27,1,Minnesota,Aitkin County,5,43,165,87,78
50,27,1,Minnesota,Aitkin County,5,44,160,84,76
50,27,1,Minnesota,Aitkin County,5,45,144,73,71
50,27,1,Minnesota,Aitkin County,5,46,137,70,67
50,27,1,Minnesota,Aitkin County,5,47,145,69,76
50,27,1,Minnesota,Aitkin County,5,48,133,68,65
50,27,1,Minnesota,Aitkin County,5,49,145,74,71
50,27,1,Minnesota,Aitkin County,5,50,146,72,74
50,27,1,Minnesota,Aitkin County,5,51,179,101,78
50,27,1,Minnesota,Aitkin County,5,52,196,101,95
50,27,1,Minnesota,Aitkin County,5,53,202,111,91
50,27,1,Minnesota,Aitkin County,5,54,189,106,83
50,27,1,Minnesota,Aitkin County,5,55,204,109,95
50,27,1,Minnesota,Aitkin County,5,56,231,106,125
50,27,1,Minnesota,Aitkin County,5,57,213,106,107
50,27,1,Minnesota,Aitkin County,5,58,272,148,124
50,27,1,Minnesota,Aitkin County,5,59,302,147,155
50,27,1,Minnesota,Aitkin County,5,60,323,155,168
50,27,1,Minnesota,Aitkin County,5,61,364,176,188
50,27,1,Minnesota,Aitkin County,5,62,358,183,175
50,27,1,Minnesota,Aitkin County,5,63,366,209,157
50,27,1,Minnesota,Aitkin County,5,64,381,202,179
50,27,1,Minnesota,Aitkin County,5,65,373,196,177
50,27,1,Minnesota,Aitkin County,5,66,380,196,184
50,27,1,Minnesota,Aitkin County,5,67,348,186,162
50,27,1,Minnesota,Aitkin County,5,68,337,177,160
50,27,1,Minnesota,Aitkin County,5,69,315,149,166
50,27,1,Minnesota,Aitkin County,5,70,323,158,165
50,27,1,Minnesota,Aitkin County,5,71,298,150,148
50,27,1,Minnesota,Aitkin County,5,72,299,157,142
50,27,1,Minnesota,Aitkin County,5,73,259,136,123
50,27,1,Minnesota,Aitkin County,5,74,270,141,129
50,27,1,Minnesota,Aitkin County,5,75,252,121,131
50,27,1,Minnesota,Aitkin County,5,76,285,147,138
50,27,1,Minnesota,Aitkin County,5,77,178,85,93
50,27,1,Minnesota,Aitkin County,5,78,178,91,87
50,27,1,Minnesota,Aitkin County,5,79,177,90,87
50,27,1,Minnesota,Aitkin County,5,80,186,101,85
50,27,1,Minnesota,Aitkin County,5,81,162,87,75
50,27,1,Minnesota,Aitkin County,5,82,153,82,71
50,27,1,Minnesota,Aitkin County,5,83,120,61,59
50,27,1,Minnesota,Aitkin County,5,84,129,60,69
50,27,1,Minnesota,Aitkin County,5,85,604,249,355
50,27,1,Minnesota,Aitkin County,6,0,124,65,59
50,27,1,Minnesota,Aitkin County,6,1,120,64,56
50,27,1,Minnesota,Aitkin County,6,2,105,49,56
50,27,1,Minnesota,Aitkin County,6,3,101,53,48
50,27,1,Minnesota,Aitkin County,6,4,118,52,66
50,27,1,Minnesota,Aitkin County,6,5,111,55,56
50,27,1,Minnesota,Aitkin County,6,6,131,75,56
50,27,1,Minnesota,Aitkin County,6,7,114,59,55
50,27,1,Minnesota,Aitkin County,6,8,113,63,50
50,27,1,Minnesota,Aitkin County,6,9,115,58,57
50,27,1,Minnesota,Aitkin County,6,10,129,58,71
50,27,1,Minnesota,Aitkin County,6,11,133,67,66
50,27,1,Minnesota,Aitkin County,6,12,158,77,81
50,27,1,Minnesota,Aitkin County,6,13,147,86,61
50,27,1,Minnesota,Aitkin County,6,14,164,97,67
50,27,1,Minnesota,Aitkin County,6,15,180,104,76
50,27,1,Minnesota,Aitkin County,6,16,204,99,105
50,27,1,Minnesota,Aitkin County,6,17,194,101,93
50,27,1,Minnesota,Aitkin County,6,18,139,70,69
50,27,1,Minnesota,Aitkin County,6,19,114,58,56
50,27,1,Minnesota,Aitkin County,6,20,126,60,66
50,27,1,Minnesota,Aitkin County,6,21,137,80,57
50,27,1,Minnesota,Aitkin County,6,22,110,49,61
50,27,1,Minnesota,Aitkin County,6,23,120,60,60
50,27,1,Minnesota,Aitkin County,6,24,109,58,51
50,27,1,Minnesota,Aitkin County,6,25,118,63,55
50,27,1,Minnesota,Aitkin County,6,26,124,62,62
50,27,1,Minnesota,Aitkin County,6,27,110,48,62
50,27,1,Minnesota,Aitkin County,6,28,112,60,52
50,27,1,Minnesota,Aitkin County,6,29,113,61,52
50,27,1,Minnesota,Aitkin County,6,30,112,41,71
50,27,1,Minnesota,Aitkin County,6,31,127,59,68
50,27,1,Minnesota,Aitkin County,6,32,118,59,59
50,27,1,Minnesota,Aitkin County,6,33,124,69,55
50,27,1,Minnesota,Aitkin County,6,34,142,75,67
50,27,1,Minnesota,Aitkin County,6,35,111,53,58
50,27,1,Minnesota,Aitkin County,6,36,122,68,54
50,27,1,Minnesota,Aitkin County,6,37,155,76,79
50,27,1,Minnesota,Aitkin County,6,38,117,61,56
50,27,1,Minnesota,Aitkin County,6,39,147,72,75
50,27,1,Minnesota,Aitkin County,6,40,154,77,77
50,27,1,Minnesota,Aitkin County,6,41,148,75,73
50,27,1,Minnesota,Aitkin County,6,42,171,82,89
50,27,1,Minnesota,Aitkin County,6,43,157,86,71
50,27,1,Minnesota,Aitkin County,6,44,170,90,80
50,27,1,Minnesota,Aitkin County,6,45,169,83,86
50,27,1,Minnesota,Aitkin County,6,46,154,76,78
50,27,1,Minnesota,Aitkin County,6,47,140,75,65
