SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,21,1,Kentucky,Adair County,4,59,271,123,148
50,21,1,Kentucky,Adair County,4,60,294,134,160
50,21,1,Kentucky,Adair County,4,61,303,139,164
50,21,1,Kentucky,Adair County,4,62,278,138,140
50,21,1,Kentucky,Adair County,4,63,269,138,131
50,21,1,Kentucky,Adair County,4,64,271,131,140
50,21,1,Kentucky,Adair County,4,65,267,124,143
50,21,1,Kentucky,Adair County,4,66,254,129,125
50,21,1,Kentucky,Adair County,4,67,240,127,113
50,21,1,Kentucky,Adair County,4,68,240,123,117
50,21,1,Kentucky,Adair County,4,69,232,117,115
50,21,1,Kentucky,Adair County,4,70,218,112,106
50,21,1,Kentucky,Adair County,4,71,200,91,109
50,21,1,Kentucky,Adair County,4,72,212,106,106
50,21,1,Kentucky,Adair County,4,73,212,100,112
50,21,1,Kentucky,Adair County,4,74,181,80,101
50,21,1,Kentucky,Adair County,4,75,190,90,100
50,21,1,Kentucky,Adair County,4,76,122,59,63
50,21,1,Kentucky,Adair County,4,77,138,74,64
50,21,1,Kentucky,Adair County,4,78,117,58,59
50,21,1,Kentucky,Adair County,4,79,120,51,69
50,21,1,Kentucky,Adair County,4,80,109,52,57
50,21,1,Kentucky,Adair County,4,81,74,33,41
50,21,1,Kentucky,Adair County,4,82,86,40,46
50,21,1,Kentucky,Adair County,4,83,82,31,51
50,21,1,Kentucky,Adair County,4,84,74,29,45
50,21,1,Kentucky,Adair County,4,85,366,139,227
50,21,1,Kentucky,Adair County,5,0,197,106,91
50,21,1,Kentucky,Adair County,5,1,199,102,97
50,21,1,Kentucky,Adair County,5,2,180,83,97
50,21,1,Kentucky,Adair County,5,3,170,88,82
50,21,1,Kentucky,Adair County,5,4,202,110,92
50,21,1,Kentucky,Adair County,5,5,197,98,99
50,21,1,Kentucky,Adair County,5,6,213,111,102
50,21,1,Kentucky,Adair County,5,7,233,116,117
50,21,1,Kentucky,Adair County,5,8,207,111,96
50,21,1,Kentucky,Adair County,5,9,233,130,103
50,21,1,Kentucky,Adair County,5,10,229,132,97
50,21,1,Kentucky,Adair County,5,11,195,100,95
50,21,1,Kentucky,Adair County,5,12,202,104,98
50,21,1,Kentucky,Adair County,5,13,201,103,98
50,21,1,Kentucky,Adair County,5,14,228,111,117
50,21,1,Kentucky,Adair County,5,15,244,111,133
50,21,1,Kentucky,Adair County,5,16,237,129,108
50,21,1,Kentucky,Adair County,5,17,243,134,109
50,21,1,Kentucky,Adair County,5,18,322,171,151
50,21,1,Kentucky,Adair County,5,19,494,257,237
50,21,1,Kentucky,Adair County,5,20,385,178,207
50,21,1,Kentucky,Adair County,5,21,322,175,147
50,21,1,Kentucky,Adair County,5,22,302,154,148
50,21,1,Kentucky,Adair County,5,23,245,136,109
50,21,1,Kentucky,Adair County,5,24,248,137,111
50,21,1,Kentucky,Adair County,5,25,230,115,115
50,21,1,Kentucky,Adair County,5,26,205,128,77
50,21,1,Kentucky,Adair County,5,27,197,91,106
50,21,1,Kentucky,Adair County,5,28,202,103,99
50,21,1,Kentucky,Adair County,5,29,217,111,106
50,21,1,Kentucky,Adair County,5,30,236,118,118
50,21,1,Kentucky,Adair County,5,31,235,116,119
50,21,1,Kentucky,Adair County,5,32,251,124,127
50,21,1,Kentucky,Adair County,5,33,246,125,121
50,21,1,Kentucky,Adair County,5,34,221,103,118
50,21,1,Kentucky,Adair County,5,35,202,95,107
50,21,1,Kentucky,Adair County,5,36,197,95,102
50,21,1,Kentucky,Adair County,5,37,205,105,100
50,21,1,Kentucky,Adair County,5,38,230,123,107
50,21,1,Kentucky,Adair County,5,39,210,106,104
50,21,1,Kentucky,Adair County,5,40,193,107,86
50,21,1,Kentucky,Adair County,5,41,186,85,101
50,21,1,Kentucky,Adair County,5,42,211,95,116
50,21,1,Kentucky,Adair County,5,43,220,105,115
50,21,1,Kentucky,Adair County,5,44,208,100,108
50,21,1,Kentucky,Adair County,5,45,185,85,100
50,21,1,Kentucky,Adair County,5,46,188,88,100
50,21,1,Kentucky,Adair County,5,47,198,96,102
50,21,1,Kentucky,Adair County,5,48,212,107,105
50,21,1,Kentucky,Adair County,5,49,244,116,128
50,21,1,Kentucky,Adair County,5,50,219,110,109
50,21,1,Kentucky,Adair County,5,51,248,135,113
50,21,1,Kentucky,Adair County,5,52,270,145,125
50,21,1,Kentucky,Adair County,5,53,241,122,119
50,21,1,Kentucky,Adair County,5,54,240,120,120
50,21,1,Kentucky,Adair County,5,55,259,131,128
50,21,1,Kentucky,Adair County,5,56,262,137,125
50,21,1,Kentucky,Adair County,5,57,275,137,138
50,21,1,Kentucky,Adair County,5,58,283,132,151
50,21,1,Kentucky,Adair County,5,59,285,132,153
50,21,1,Kentucky,Adair County,5,60,277,124,153
50,21,1,Kentucky,Adair County,5,61,297,135,162
50,21,1,Kentucky,Adair County,5,62,304,138,166
50,21,1,Kentucky,Adair County,5,63,290,147,143
50,21,1,Kentucky,Adair County,5,64,271,137,134
50,21,1,Kentucky,Adair County,5,65,272,130,142
50,21,1,Kentucky,Adair County,5,66,262,122,140
50,21,1,Kentucky,Adair County,5,67,257,131,126
50,21,1,Kentucky,Adair County,5,68,230,120,110
50,21,1,Kentucky,Adair County,5,69,237,122,115
50,21,1,Kentucky,Adair County,5,70,232,114,118
50,21,1,Kentucky,Adair County,5,71,213,104,109
50,21,1,Kentucky,Adair County,5,72,195,90,105
50,21,1,Kentucky,Adair County,5,73,208,104,104
50,21,1,Kentucky,Adair County,5,74,203,95,108
50,21,1,Kentucky,Adair County,5,75,173,74,99
50,21,1,Kentucky,Adair County,5,76,176,88,88
50,21,1,Kentucky,Adair County,5,77,117,55,62
50,21,1,Kentucky,Adair County,5,78,129,68,61
50,21,1,Kentucky,Adair County,5,79,110,55,55
50,21,1,Kentucky,Adair County,5,80,109,50,59
50,21,1,Kentucky,Adair County,5,81,97,47,50
50,21,1,Kentucky,Adair County,5,82,66,28,38
50,21,1,Kentucky,Adair County,5,83,82,36,46
50,21,1,Kentucky,Adair County,5,84,73,29,44
50,21,1,Kentucky,Adair County,5,85,387,149,238
50,21,1,Kentucky,Adair County,6,0,198,105,93
50,21,1,Kentucky,Adair County,6,1,208,117,91
50,21,1,Kentucky,Adair County,6,2,203,99,104
50,21,1,Kentucky,Adair County,6,3,185,86,99
50,21,1,Kentucky,Adair County,6,4,168,89,79
50,21,1,Kentucky,Adair County,6,5,214,120,94
50,21,1,Kentucky,Adair County,6,6,194,99,95
50,21,1,Kentucky,Adair County,6,7,223,117,106
50,21,1,Kentucky,Adair County,6,8,236,125,111
50,21,1,Kentucky,Adair County,6,9,209,113,96
50,21,1,Kentucky,Adair County,6,10,252,134,118
50,21,1,Kentucky,Adair County,6,11,233,131,102
50,21,1,Kentucky,Adair County,6,12,202,100,102
50,21,1,Kentucky,Adair County,6,13,207,101,106
50,21,1,Kentucky,Adair County,6,14,209,114,95
50,21,1,Kentucky,Adair County,6,15,228,109,119
50,21,1,Kentucky,Adair County,6,16,243,115,128
50,21,1,Kentucky,Adair County,6,17,255,137,118
50,21,1,Kentucky,Adair County,6,18,318,171,147
50,21,1,Kentucky,Adair County,6,19,407,214,193
50,21,1,Kentucky,Adair County,6,20,347,171,176
50,21,1,Kentucky,Adair County,6,21,314,160,154
50,21,1,Kentucky,Adair County,6,22,278,148,130
50,21,1,Kentucky,Adair County,6,23,248,123,125
50,21,1,Kentucky,Adair County,6,24,217,113,104
50,21,1,Kentucky,Adair County,6,25,236,124,112
50,21,1,Kentucky,Adair County,6,26,233,122,111
50,21,1,Kentucky,Adair County,6,27,207,117,90
50,21,1,Kentucky,Adair County,6,28,193,94,99
50,21,1,Kentucky,Adair County,6,29,200,101,99
50,21,1,Kentucky,Adair County,6,30,225,117,108
50,21,1,Kentucky,Adair County,6,31,228,115,113
50,21,1,Kentucky,Adair County,6,32,250,124,126
50,21,1,Kentucky,Adair County,6,33,238,114,124
50,21,1,Kentucky,Adair County,6,34,242,124,118
50,21,1,Kentucky,Adair County,6,35,234,106,128
50,21,1,Kentucky,Adair County,6,36,199,94,105
50,21,1,Kentucky,Adair County,6,37,205,95,110
50,21,1,Kentucky,Adair County,6,38,211,107,104
50,21,1,Kentucky,Adair County,6,39,218,115,103
50,21,1,Kentucky,Adair County,6,40,205,108,97
50,21,1,Kentucky,Adair County,6,41,200,108,92
50,21,1,Kentucky,Adair County,6,42,181,86,95
50,21,1,Kentucky,Adair County,6,43,208,90,118
50,21,1,Kentucky,Adair County,6,44,229,113,116
50,21,1,Kentucky,Adair County,6,45,206,100,106
50,21,1,Kentucky,Adair County,6,46,180,75,105
50,21,1,Kentucky,Adair County,6,47,184,88,96
50,21,1,Kentucky,Adair County,6,48,197,91,106
50,21,1,Kentucky,Adair County,6,49,213,112,101
50,21,1,Kentucky,Adair County,6,50,253,119,134
50,21,1,Kentucky,Adair County,6,51,219,110,109
50,21,1,Kentucky,Adair County,6,52,249,132,117
50,21,1,Kentucky,Adair County,6,53,274,145,129
50,21,1,Kentucky,Adair County,6,54,242,123,119
50,21,1,Kentucky,Adair County,6,55,243,121,122
50,21,1,Kentucky,Adair County,6,56,258,132,126
50,21,1,Kentucky,Adair County,6,57,267,139,128
50,21,1,Kentucky,Adair County,6,58,275,140,135
50,21,1,Kentucky,Adair County,6,59,280,135,145
50,21,1,Kentucky,Adair County,6,60,283,133,150
50,21,1,Kentucky,Adair County,6,61,278,125,153
50,21,1,Kentucky,Adair County,6,62,299,140,159
50,21,1,Kentucky,Adair County,6,63,308,144,164
50,21,1,Kentucky,Adair County,6,64,286,147,139
50,21,1,Kentucky,Adair County,6,65,259,132,127
50,21,1,Kentucky,Adair County,6,66,273,129,144
50,21,1,Kentucky,Adair County,6,67,265,123,142
50,21,1,Kentucky,Adair County,6,68,254,131,123
50,21,1,Kentucky,Adair County,6,69,223,118,105
50,21,1,Kentucky,Adair County,6,70,237,118,119
50,21,1,Kentucky,Adair County,6,71,220,109,111
50,21,1,Kentucky,Adair County,6,72,208,102,106
50,21,1,Kentucky,Adair County,6,73,193,89,104
50,21,1,Kentucky,Adair County,6,74,202,103,99
50,21,1,Kentucky,Adair County,6,75,195,90,105
50,21,1,Kentucky,Adair County,6,76,166,77,89
50,21,1,Kentucky,Adair County,6,77,170,84,86
50,21,1,Kentucky,Adair County,6,78,113,50,63
50,21,1,Kentucky,Adair County,6,79,126,66,60
50,21,1,Kentucky,Adair County,6,80,89,47,42
50,21,1,Kentucky,Adair County,6,81,98,44,54
50,21,1,Kentucky,Adair County,6,82,88,39,49
