SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,41,1,Oregon,Baker County,1,68,287,141,146
50,41,1,Oregon,Baker County,1,69,281,139,142
50,41,1,Oregon,Baker County,1,70,267,130,137
50,41,1,Oregon,Baker County,1,71,258,127,131
50,41,1,Oregon,Baker County,1,72,246,126,120
50,41,1,Oregon,Baker County,1,73,269,135,134
50,41,1,Oregon,Baker County,1,74,160,86,74
50,41,1,Oregon,Baker County,1,75,164,84,80
50,41,1,Oregon,Baker County,1,76,179,93,86
50,41,1,Oregon,Baker County,1,77,171,84,87
50,41,1,Oregon,Baker County,1,78,155,77,78
50,41,1,Oregon,Baker County,1,79,148,73,75
50,41,1,Oregon,Baker County,1,80,135,72,63
50,41,1,Oregon,Baker County,1,81,112,65,47
50,41,1,Oregon,Baker County,1,82,98,51,47
50,41,1,Oregon,Baker County,1,83,90,44,46
50,41,1,Oregon,Baker County,1,84,88,47,41
50,41,1,Oregon,Baker County,1,85,435,191,244
50,41,1,Oregon,Baker County,2,0,167,86,81
50,41,1,Oregon,Baker County,2,1,165,86,79
50,41,1,Oregon,Baker County,2,2,169,88,81
50,41,1,Oregon,Baker County,2,3,173,95,78
50,41,1,Oregon,Baker County,2,4,171,87,84
50,41,1,Oregon,Baker County,2,5,179,88,91
50,41,1,Oregon,Baker County,2,6,197,101,96
50,41,1,Oregon,Baker County,2,7,183,94,89
50,41,1,Oregon,Baker County,2,8,199,109,90
50,41,1,Oregon,Baker County,2,9,210,115,95
50,41,1,Oregon,Baker County,2,10,194,100,94
50,41,1,Oregon,Baker County,2,11,198,103,95
50,41,1,Oregon,Baker County,2,12,211,104,107
50,41,1,Oregon,Baker County,2,13,203,102,101
50,41,1,Oregon,Baker County,2,14,195,108,87
50,41,1,Oregon,Baker County,2,15,192,105,87
50,41,1,Oregon,Baker County,2,16,172,96,76
50,41,1,Oregon,Baker County,2,17,175,96,79
50,41,1,Oregon,Baker County,2,18,158,89,69
50,41,1,Oregon,Baker County,2,19,128,69,59
50,41,1,Oregon,Baker County,2,20,116,63,53
50,41,1,Oregon,Baker County,2,21,141,79,62
50,41,1,Oregon,Baker County,2,22,128,69,59
50,41,1,Oregon,Baker County,2,23,147,90,57
50,41,1,Oregon,Baker County,2,24,158,85,73
50,41,1,Oregon,Baker County,2,25,175,95,80
50,41,1,Oregon,Baker County,2,26,163,88,75
50,41,1,Oregon,Baker County,2,27,174,94,80
50,41,1,Oregon,Baker County,2,28,165,91,74
50,41,1,Oregon,Baker County,2,29,177,103,74
50,41,1,Oregon,Baker County,2,30,185,100,85
50,41,1,Oregon,Baker County,2,31,188,97,91
50,41,1,Oregon,Baker County,2,32,180,91,89
50,41,1,Oregon,Baker County,2,33,179,90,89
50,41,1,Oregon,Baker County,2,34,200,105,95
50,41,1,Oregon,Baker County,2,35,205,110,95
50,41,1,Oregon,Baker County,2,36,206,106,100
50,41,1,Oregon,Baker County,2,37,207,108,99
50,41,1,Oregon,Baker County,2,38,194,109,85
50,41,1,Oregon,Baker County,2,39,194,105,89
50,41,1,Oregon,Baker County,2,40,203,109,94
50,41,1,Oregon,Baker County,2,41,191,104,87
50,41,1,Oregon,Baker County,2,42,162,91,71
50,41,1,Oregon,Baker County,2,43,159,85,74
50,41,1,Oregon,Baker County,2,44,162,82,80
50,41,1,Oregon,Baker County,2,45,164,86,78
50,41,1,Oregon,Baker County,2,46,155,81,74
50,41,1,Oregon,Baker County,2,47,160,84,76
50,41,1,Oregon,Baker County,2,48,170,91,79
50,41,1,Oregon,Baker County,2,49,182,96,86
50,41,1,Oregon,Baker County,2,50,194,103,91
50,41,1,Oregon,Baker County,2,51,189,97,92
50,41,1,Oregon,Baker County,2,52,172,84,88
50,41,1,Oregon,Baker County,2,53,185,90,95
50,41,1,Oregon,Baker County,2,54,200,95,105
50,41,1,Oregon,Baker County,2,55,205,105,100
50,41,1,Oregon,Baker County,2,56,222,114,108
50,41,1,Oregon,Baker County,2,57,227,112,115
50,41,1,Oregon,Baker County,2,58,246,128,118
50,41,1,Oregon,Baker County,2,59,278,137,141
50,41,1,Oregon,Baker County,2,60,276,121,155
50,41,1,Oregon,Baker County,2,61,261,124,137
50,41,1,Oregon,Baker County,2,62,278,135,143
50,41,1,Oregon,Baker County,2,63,306,152,154
50,41,1,Oregon,Baker County,2,64,277,133,144
50,41,1,Oregon,Baker County,2,65,269,131,138
50,41,1,Oregon,Baker County,2,66,265,132,133
50,41,1,Oregon,Baker County,2,67,277,143,134
50,41,1,Oregon,Baker County,2,68,283,142,141
50,41,1,Oregon,Baker County,2,69,283,139,144
50,41,1,Oregon,Baker County,2,70,268,131,137
50,41,1,Oregon,Baker County,2,71,261,129,132
50,41,1,Oregon,Baker County,2,72,244,123,121
50,41,1,Oregon,Baker County,2,73,275,139,136
50,41,1,Oregon,Baker County,2,74,174,91,83
50,41,1,Oregon,Baker County,2,75,163,84,79
50,41,1,Oregon,Baker County,2,76,171,89,82
50,41,1,Oregon,Baker County,2,77,179,89,90
50,41,1,Oregon,Baker County,2,78,152,75,77
50,41,1,Oregon,Baker County,2,79,149,73,76
50,41,1,Oregon,Baker County,2,80,135,71,64
50,41,1,Oregon,Baker County,2,81,117,67,50
50,41,1,Oregon,Baker County,2,82,102,55,47
50,41,1,Oregon,Baker County,2,83,89,45,44
50,41,1,Oregon,Baker County,2,84,89,46,43
50,41,1,Oregon,Baker County,2,85,441,196,245
50,41,1,Oregon,Baker County,3,0,156,80,76
50,41,1,Oregon,Baker County,3,1,165,85,80
50,41,1,Oregon,Baker County,3,2,163,80,83
50,41,1,Oregon,Baker County,3,3,167,86,81
50,41,1,Oregon,Baker County,3,4,182,96,86
50,41,1,Oregon,Baker County,3,5,173,86,87
50,41,1,Oregon,Baker County,3,6,194,100,94
50,41,1,Oregon,Baker County,3,7,205,106,99
50,41,1,Oregon,Baker County,3,8,187,96,91
50,41,1,Oregon,Baker County,3,9,206,111,95
50,41,1,Oregon,Baker County,3,10,192,113,79
50,41,1,Oregon,Baker County,3,11,192,99,93
50,41,1,Oregon,Baker County,3,12,201,104,97
50,41,1,Oregon,Baker County,3,13,212,107,105
50,41,1,Oregon,Baker County,3,14,208,103,105
50,41,1,Oregon,Baker County,3,15,191,104,87
50,41,1,Oregon,Baker County,3,16,190,103,87
50,41,1,Oregon,Baker County,3,17,183,102,81
50,41,1,Oregon,Baker County,3,18,146,85,61
50,41,1,Oregon,Baker County,3,19,133,69,64
50,41,1,Oregon,Baker County,3,20,125,73,52
50,41,1,Oregon,Baker County,3,21,138,81,57
50,41,1,Oregon,Baker County,3,22,136,70,66
50,41,1,Oregon,Baker County,3,23,142,76,66
50,41,1,Oregon,Baker County,3,24,144,83,61
50,41,1,Oregon,Baker County,3,25,161,91,70
50,41,1,Oregon,Baker County,3,26,179,95,84
50,41,1,Oregon,Baker County,3,27,168,98,70
50,41,1,Oregon,Baker County,3,28,177,90,87
50,41,1,Oregon,Baker County,3,29,184,101,83
50,41,1,Oregon,Baker County,3,30,179,103,76
50,41,1,Oregon,Baker County,3,31,199,106,93
50,41,1,Oregon,Baker County,3,32,181,91,90
50,41,1,Oregon,Baker County,3,33,179,83,96
50,41,1,Oregon,Baker County,3,34,190,99,91
50,41,1,Oregon,Baker County,3,35,217,117,100
50,41,1,Oregon,Baker County,3,36,210,112,98
50,41,1,Oregon,Baker County,3,37,213,103,110
50,41,1,Oregon,Baker County,3,38,216,114,102
50,41,1,Oregon,Baker County,3,39,185,107,78
50,41,1,Oregon,Baker County,3,40,197,109,88
50,41,1,Oregon,Baker County,3,41,216,116,100
50,41,1,Oregon,Baker County,3,42,182,93,89
50,41,1,Oregon,Baker County,3,43,165,93,72
50,41,1,Oregon,Baker County,3,44,158,84,74
50,41,1,Oregon,Baker County,3,45,170,86,84
50,41,1,Oregon,Baker County,3,46,165,89,76
50,41,1,Oregon,Baker County,3,47,161,84,77
50,41,1,Oregon,Baker County,3,48,165,86,79
50,41,1,Oregon,Baker County,3,49,169,94,75
50,41,1,Oregon,Baker County,3,50,183,97,86
50,41,1,Oregon,Baker County,3,51,192,100,92
50,41,1,Oregon,Baker County,3,52,183,94,89
50,41,1,Oregon,Baker County,3,53,181,90,91
50,41,1,Oregon,Baker County,3,54,196,101,95
50,41,1,Oregon,Baker County,3,55,183,84,99
50,41,1,Oregon,Baker County,3,56,215,112,103
50,41,1,Oregon,Baker County,3,57,226,112,114
50,41,1,Oregon,Baker County,3,58,235,116,119
50,41,1,Oregon,Baker County,3,59,251,132,119
50,41,1,Oregon,Baker County,3,60,283,138,145
50,41,1,Oregon,Baker County,3,61,272,117,155
50,41,1,Oregon,Baker County,3,62,264,122,142
50,41,1,Oregon,Baker County,3,63,273,136,137
50,41,1,Oregon,Baker County,3,64,310,156,154
50,41,1,Oregon,Baker County,3,65,284,134,150
50,41,1,Oregon,Baker County,3,66,268,130,138
50,41,1,Oregon,Baker County,3,67,274,138,136
50,41,1,Oregon,Baker County,3,68,277,140,137
50,41,1,Oregon,Baker County,3,69,293,148,145
50,41,1,Oregon,Baker County,3,70,286,142,144
50,41,1,Oregon,Baker County,3,71,266,129,137
50,41,1,Oregon,Baker County,3,72,262,127,135
50,41,1,Oregon,Baker County,3,73,242,122,120
50,41,1,Oregon,Baker County,3,74,270,136,134
50,41,1,Oregon,Baker County,3,75,165,88,77
50,41,1,Oregon,Baker County,3,76,158,82,76
50,41,1,Oregon,Baker County,3,77,171,88,83
50,41,1,Oregon,Baker County,3,78,168,85,83
50,41,1,Oregon,Baker County,3,79,145,71,74
50,41,1,Oregon,Baker County,3,80,142,71,71
50,41,1,Oregon,Baker County,3,81,130,67,63
50,41,1,Oregon,Baker County,3,82,112,66,46
50,41,1,Oregon,Baker County,3,83,92,51,41
50,41,1,Oregon,Baker County,3,84,83,43,40
50,41,1,Oregon,Baker County,3,85,432,198,234
50,41,1,Oregon,Baker County,4,0,152,73,79
50,41,1,Oregon,Baker County,4,1,160,82,78
50,41,1,Oregon,Baker County,4,2,165,88,77
50,41,1,Oregon,Baker County,4,3,167,80,87
50,41,1,Oregon,Baker County,4,4,176,91,85
50,41,1,Oregon,Baker County,4,5,174,96,78
50,41,1,Oregon,Baker County,4,6,185,88,97
50,41,1,Oregon,Baker County,4,7,185,96,89
50,41,1,Oregon,Baker County,4,8,198,106,92
50,41,1,Oregon,Baker County,4,9,184,95,89
50,41,1,Oregon,Baker County,4,10,209,106,103
50,41,1,Oregon,Baker County,4,11,198,115,83
50,41,1,Oregon,Baker County,4,12,198,102,96
50,41,1,Oregon,Baker County,4,13,204,105,99
50,41,1,Oregon,Baker County,4,14,212,106,106
50,41,1,Oregon,Baker County,4,15,208,105,103
50,41,1,Oregon,Baker County,4,16,195,108,87
50,41,1,Oregon,Baker County,4,17,192,105,87
50,41,1,Oregon,Baker County,4,18,152,87,65
50,41,1,Oregon,Baker County,4,19,122,67,55
50,41,1,Oregon,Baker County,4,20,130,71,59
50,41,1,Oregon,Baker County,4,21,142,86,56
50,41,1,Oregon,Baker County,4,22,134,72,62
50,41,1,Oregon,Baker County,4,23,160,87,73
50,41,1,Oregon,Baker County,4,24,124,62,62
50,41,1,Oregon,Baker County,4,25,156,88,68
50,41,1,Oregon,Baker County,4,26,151,85,66
50,41,1,Oregon,Baker County,4,27,182,94,88
50,41,1,Oregon,Baker County,4,28,173,100,73
50,41,1,Oregon,Baker County,4,29,192,100,92
50,41,1,Oregon,Baker County,4,30,184,98,86
50,41,1,Oregon,Baker County,4,31,203,116,87
50,41,1,Oregon,Baker County,4,32,182,95,87
50,41,1,Oregon,Baker County,4,33,184,92,92
50,41,1,Oregon,Baker County,4,34,189,97,92
50,41,1,Oregon,Baker County,4,35,190,97,93
50,41,1,Oregon,Baker County,4,36,213,115,98
50,41,1,Oregon,Baker County,4,37,203,107,96
50,41,1,Oregon,Baker County,4,38,227,115,112
50,41,1,Oregon,Baker County,4,39,223,119,104
50,41,1,Oregon,Baker County,4,40,184,105,79
50,41,1,Oregon,Baker County,4,41,203,112,91
50,41,1,Oregon,Baker County,4,42,222,115,107
50,41,1,Oregon,Baker County,4,43,186,96,90
50,41,1,Oregon,Baker County,4,44,171,93,78
50,41,1,Oregon,Baker County,4,45,161,89,72
50,41,1,Oregon,Baker County,4,46,166,82,84
50,41,1,Oregon,Baker County,4,47,173,95,78
50,41,1,Oregon,Baker County,4,48,164,82,82
50,41,1,Oregon,Baker County,4,49,165,85,80
50,41,1,Oregon,Baker County,4,50,179,103,76
50,41,1,Oregon,Baker County,4,51,185,97,88
50,41,1,Oregon,Baker County,4,52,191,94,97
50,41,1,Oregon,Baker County,4,53,178,93,85
50,41,1,Oregon,Baker County,4,54,189,96,93
50,41,1,Oregon,Baker County,4,55,195,91,104
50,41,1,Oregon,Baker County,4,56,197,92,105
50,41,1,Oregon,Baker County,4,57,209,107,102
50,41,1,Oregon,Baker County,4,58,217,116,101
50,41,1,Oregon,Baker County,4,59,238,116,122
50,41,1,Oregon,Baker County,4,60,264,134,130
50,41,1,Oregon,Baker County,4,61,284,140,144
50,41,1,Oregon,Baker County,4,62,264,112,152
50,41,1,Oregon,Baker County,4,63,262,121,141
50,41,1,Oregon,Baker County,4,64,276,136,140
50,41,1,Oregon,Baker County,4,65,322,165,157
50,41,1,Oregon,Baker County,4,66,291,137,154
50,41,1,Oregon,Baker County,4,67,277,136,141
50,41,1,Oregon,Baker County,4,68,262,128,134
50,41,1,Oregon,Baker County,4,69,281,144,137
50,41,1,Oregon,Baker County,4,70,287,145,142
50,41,1,Oregon,Baker County,4,71,278,140,138
50,41,1,Oregon,Baker County,4,72,259,124,135
50,41,1,Oregon,Baker County,4,73,254,119,135
50,41,1,Oregon,Baker County,4,74,232,120,112
50,41,1,Oregon,Baker County,4,75,261,132,129
50,41,1,Oregon,Baker County,4,76,158,83,75
50,41,1,Oregon,Baker County,4,77,154,80,74
50,41,1,Oregon,Baker County,4,78,160,81,79
50,41,1,Oregon,Baker County,4,79,154,80,74
50,41,1,Oregon,Baker County,4,80,137,69,68
50,41,1,Oregon,Baker County,4,81,135,67,68
50,41,1,Oregon,Baker County,4,82,117,57,60
50,41,1,Oregon,Baker County,4,83,98,57,41
50,41,1,Oregon,Baker County,4,84,83,43,40
50,41,1,Oregon,Baker County,4,85,432,217,215
50,41,1,Oregon,Baker County,5,0,137,72,65
50,41,1,Oregon,Baker County,5,1,153,72,81
50,41,1,Oregon,Baker County,5,2,155,85,70
50,41,1,Oregon,Baker County,5,3,160,89,71
50,41,1,Oregon,Baker County,5,4,163,83,80
50,41,1,Oregon,Baker County,5,5,159,82,77
50,41,1,Oregon,Baker County,5,6,178,100,78
50,41,1,Oregon,Baker County,5,7,186,90,96
50,41,1,Oregon,Baker County,5,8,182,90,92
50,41,1,Oregon,Baker County,5,9,198,104,94
50,41,1,Oregon,Baker County,5,10,188,99,89
50,41,1,Oregon,Baker County,5,11,205,105,100
50,41,1,Oregon,Baker County,5,12,198,113,85
50,41,1,Oregon,Baker County,5,13,199,105,94
50,41,1,Oregon,Baker County,5,14,186,97,89
50,41,1,Oregon,Baker County,5,15,211,105,106
50,41,1,Oregon,Baker County,5,16,212,107,105
50,41,1,Oregon,Baker County,5,17,195,109,86
50,41,1,Oregon,Baker County,5,18,158,87,71
50,41,1,Oregon,Baker County,5,19,117,69,48
50,41,1,Oregon,Baker County,5,20,118,69,49
50,41,1,Oregon,Baker County,5,21,146,76,70
50,41,1,Oregon,Baker County,5,22,147,84,63
50,41,1,Oregon,Baker County,5,23,152,89,63
50,41,1,Oregon,Baker County,5,24,150,78,72
50,41,1,Oregon,Baker County,5,25,133,68,65
50,41,1,Oregon,Baker County,5,26,156,88,68
50,41,1,Oregon,Baker County,5,27,157,84,73
50,41,1,Oregon,Baker County,5,28,192,99,93
50,41,1,Oregon,Baker County,5,29,185,105,80
50,41,1,Oregon,Baker County,5,30,184,96,88
50,41,1,Oregon,Baker County,5,31,200,110,90
50,41,1,Oregon,Baker County,5,32,185,101,84
50,41,1,Oregon,Baker County,5,33,184,95,89
50,41,1,Oregon,Baker County,5,34,201,103,98
50,41,1,Oregon,Baker County,5,35,189,99,90
50,41,1,Oregon,Baker County,5,36,184,99,85
50,41,1,Oregon,Baker County,5,37,213,115,98
50,41,1,Oregon,Baker County,5,38,213,118,95
50,41,1,Oregon,Baker County,5,39,218,108,110
50,41,1,Oregon,Baker County,5,40,234,124,110
50,41,1,Oregon,Baker County,5,41,185,109,76
50,41,1,Oregon,Baker County,5,42,209,118,91
50,41,1,Oregon,Baker County,5,43,216,112,104
50,41,1,Oregon,Baker County,5,44,186,90,96
50,41,1,Oregon,Baker County,5,45,176,99,77
50,41,1,Oregon,Baker County,5,46,154,87,67
50,41,1,Oregon,Baker County,5,47,167,85,82
50,41,1,Oregon,Baker County,5,48,174,90,84
50,41,1,Oregon,Baker County,5,49,156,74,82
50,41,1,Oregon,Baker County,5,50,167,91,76
50,41,1,Oregon,Baker County,5,51,182,106,76
50,41,1,Oregon,Baker County,5,52,187,98,89
50,41,1,Oregon,Baker County,5,53,206,101,105
50,41,1,Oregon,Baker County,5,54,184,98,86
50,41,1,Oregon,Baker County,5,55,188,91,97
50,41,1,Oregon,Baker County,5,56,207,99,108
50,41,1,Oregon,Baker County,5,57,198,95,103
50,41,1,Oregon,Baker County,5,58,226,120,106
50,41,1,Oregon,Baker County,5,59,212,115,97
50,41,1,Oregon,Baker County,5,60,249,118,131
50,41,1,Oregon,Baker County,5,61,260,127,133
50,41,1,Oregon,Baker County,5,62,293,143,150
50,41,1,Oregon,Baker County,5,63,264,113,151
50,41,1,Oregon,Baker County,5,64,260,121,139
50,41,1,Oregon,Baker County,5,65,272,129,143
50,41,1,Oregon,Baker County,5,66,319,161,158
50,41,1,Oregon,Baker County,5,67,299,148,151
50,41,1,Oregon,Baker County,5,68,263,125,138
50,41,1,Oregon,Baker County,5,69,261,130,131
50,41,1,Oregon,Baker County,5,70,281,141,140
50,41,1,Oregon,Baker County,5,71,279,139,140
50,41,1,Oregon,Baker County,5,72,276,140,136
50,41,1,Oregon,Baker County,5,73,255,123,132
50,41,1,Oregon,Baker County,5,74,262,121,141
50,41,1,Oregon,Baker County,5,75,224,115,109
50,41,1,Oregon,Baker County,5,76,250,120,130
50,41,1,Oregon,Baker County,5,77,159,88,71
50,41,1,Oregon,Baker County,5,78,144,73,71
50,41,1,Oregon,Baker County,5,79,147,75,72
50,41,1,Oregon,Baker County,5,80,143,75,68
50,41,1,Oregon,Baker County,5,81,132,67,65
50,41,1,Oregon,Baker County,5,82,120,61,59
50,41,1,Oregon,Baker County,5,83,108,53,55
50,41,1,Oregon,Baker County,5,84,91,48,43
50,41,1,Oregon,Baker County,5,85,432,227,205
50,41,1,Oregon,Baker County,6,0,142,75,67
50,41,1,Oregon,Baker County,6,1,140,71,69
50,41,1,Oregon,Baker County,6,2,154,76,78
50,41,1,Oregon,Baker County,6,3,151,81,70
50,41,1,Oregon,Baker County,6,4,172,96,76
50,41,1,Oregon,Baker County,6,5,172,84,88
50,41,1,Oregon,Baker County,6,6,152,78,74
50,41,1,Oregon,Baker County,6,7,181,104,77
50,41,1,Oregon,Baker County,6,8,193,94,99
50,41,1,Oregon,Baker County,6,9,182,90,92
50,41,1,Oregon,Baker County,6,10,200,107,93
50,41,1,Oregon,Baker County,6,11,185,95,90
50,41,1,Oregon,Baker County,6,12,211,105,106
50,41,1,Oregon,Baker County,6,13,195,110,85
50,41,1,Oregon,Baker County,6,14,200,106,94
50,41,1,Oregon,Baker County,6,15,187,95,92
50,41,1,Oregon,Baker County,6,16,211,104,107
50,41,1,Oregon,Baker County,6,17,216,110,106
50,41,1,Oregon,Baker County,6,18,159,90,69
50,41,1,Oregon,Baker County,6,19,120,63,57
50,41,1,Oregon,Baker County,6,20,106,65,41
50,41,1,Oregon,Baker County,6,21,133,80,53
50,41,1,Oregon,Baker County,6,22,128,65,63
50,41,1,Oregon,Baker County,6,23,160,98,62
50,41,1,Oregon,Baker County,6,24,140,72,68
50,41,1,Oregon,Baker County,6,25,149,83,66
50,41,1,Oregon,Baker County,6,26,128,63,65
50,41,1,Oregon,Baker County,6,27,162,94,68
50,41,1,Oregon,Baker County,6,28,167,88,79
50,41,1,Oregon,Baker County,6,29,197,105,92
50,41,1,Oregon,Baker County,6,30,175,97,78
50,41,1,Oregon,Baker County,6,31,202,101,101
50,41,1,Oregon,Baker County,6,32,181,97,84
50,41,1,Oregon,Baker County,6,33,192,101,91
50,41,1,Oregon,Baker County,6,34,198,109,89
50,41,1,Oregon,Baker County,6,35,206,110,96
50,41,1,Oregon,Baker County,6,36,189,98,91
50,41,1,Oregon,Baker County,6,37,180,97,83
50,41,1,Oregon,Baker County,6,38,217,118,99
50,41,1,Oregon,Baker County,6,39,204,112,92
50,41,1,Oregon,Baker County,6,40,215,108,107
50,41,1,Oregon,Baker County,6,41,239,132,107
50,41,1,Oregon,Baker County,6,42,196,113,83
50,41,1,Oregon,Baker County,6,43,201,111,90
50,41,1,Oregon,Baker County,6,44,211,110,101
50,41,1,Oregon,Baker County,6,45,185,91,94
50,41,1,Oregon,Baker County,6,46,176,97,79
50,41,1,Oregon,Baker County,6,47,157,87,70
50,41,1,Oregon,Baker County,6,48,170,82,88
50,41,1,Oregon,Baker County,6,49,164,84,80
50,41,1,Oregon,Baker County,6,50,165,81,84
50,41,1,Oregon,Baker County,6,51,162,85,77
50,41,1,Oregon,Baker County,6,52,175,97,78
50,41,1,Oregon,Baker County,6,53,186,92,94
50,41,1,Oregon,Baker County,6,54,224,113,111
50,41,1,Oregon,Baker County,6,55,184,95,89
50,41,1,Oregon,Baker County,6,56,200,96,104
50,41,1,Oregon,Baker County,6,57,209,102,107
50,41,1,Oregon,Baker County,6,58,193,93,100
50,41,1,Oregon,Baker County,6,59,227,121,106
50,41,1,Oregon,Baker County,6,60,207,108,99
50,41,1,Oregon,Baker County,6,61,241,116,125
50,41,1,Oregon,Baker County,6,62,256,121,135
50,41,1,Oregon,Baker County,6,63,280,139,141
50,41,1,Oregon,Baker County,6,64,260,109,151
50,41,1,Oregon,Baker County,6,65,251,114,137
50,41,1,Oregon,Baker County,6,66,271,132,139
50,41,1,Oregon,Baker County,6,67,327,166,161
50,41,1,Oregon,Baker County,6,68,285,140,145
50,41,1,Oregon,Baker County,6,69,262,121,141
50,41,1,Oregon,Baker County,6,70,260,125,135
50,41,1,Oregon,Baker County,6,71,272,140,132
50,41,1,Oregon,Baker County,6,72,279,140,139
50,41,1,Oregon,Baker County,6,73,268,134,134
50,41,1,Oregon,Baker County,6,74,254,122,132
50,41,1,Oregon,Baker County,6,75,245,112,133
50,41,1,Oregon,Baker County,6,76,223,115,108
50,41,1,Oregon,Baker County,6,77,226,113,113
50,41,1,Oregon,Baker County,6,78,153,83,70
50,41,1,Oregon,Baker County,6,79,126,67,59
50,41,1,Oregon,Baker County,6,80,129,66,63
50,41,1,Oregon,Baker County,6,81,141,77,64
50,41,1,Oregon,Baker County,6,82,107,56,51
50,41,1,Oregon,Baker County,6,83,114,55,59
50,41,1,Oregon,Baker County,6,84,94,41,53
50,41,1,Oregon,Baker County,6,85,443,239,204
50,41,3,Oregon,Benton County,1,0,703,364,339
50,41,3,Oregon,Benton County,1,1,689,350,339
50,41,3,Oregon,Benton County,1,2,723,392,331
50,41,3,Oregon,Benton County,1,3,830,417,413
50,41,3,Oregon,Benton County,1,4,795,393,402
50,41,3,Oregon,Benton County,1,5,765,387,378
50,41,3,Oregon,Benton County,1,6,788,395,393
50,41,3,Oregon,Benton County,1,7,823,442,381
50,41,3,Oregon,Benton County,1,8,819,419,400
50,41,3,Oregon,Benton County,1,9,878,446,432
50,41,3,Oregon,Benton County,1,10,885,461,424
50,41,3,Oregon,Benton County,1,11,922,470,452
50,41,3,Oregon,Benton County,1,12,990,479,511
50,41,3,Oregon,Benton County,1,13,971,493,478
50,41,3,Oregon,Benton County,1,14,957,499,458
50,41,3,Oregon,Benton County,1,15,933,475,458
50,41,3,Oregon,Benton County,1,16,999,497,502
