SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,24,1,Maryland,Allegany County,2,82,409,167,242
50,24,1,Maryland,Allegany County,2,83,350,144,206
50,24,1,Maryland,Allegany County,2,84,288,127,161
50,24,1,Maryland,Allegany County,2,85,1730,609,1121
50,24,1,Maryland,Allegany County,3,0,623,319,304
50,24,1,Maryland,Allegany County,3,1,655,335,320
50,24,1,Maryland,Allegany County,3,2,646,328,318
50,24,1,Maryland,Allegany County,3,3,645,342,303
50,24,1,Maryland,Allegany County,3,4,627,328,299
50,24,1,Maryland,Allegany County,3,5,637,330,307
50,24,1,Maryland,Allegany County,3,6,625,328,297
50,24,1,Maryland,Allegany County,3,7,681,349,332
50,24,1,Maryland,Allegany County,3,8,668,344,324
50,24,1,Maryland,Allegany County,3,9,670,327,343
50,24,1,Maryland,Allegany County,3,10,683,344,339
50,24,1,Maryland,Allegany County,3,11,692,375,317
50,24,1,Maryland,Allegany County,3,12,659,359,300
50,24,1,Maryland,Allegany County,3,13,694,359,335
50,24,1,Maryland,Allegany County,3,14,694,363,331
50,24,1,Maryland,Allegany County,3,15,721,391,330
50,24,1,Maryland,Allegany County,3,16,707,369,338
50,24,1,Maryland,Allegany County,3,17,725,376,349
50,24,1,Maryland,Allegany County,3,18,902,450,452
50,24,1,Maryland,Allegany County,3,19,935,486,449
50,24,1,Maryland,Allegany County,3,20,1255,593,662
50,24,1,Maryland,Allegany County,3,21,1293,730,563
50,24,1,Maryland,Allegany County,3,22,1057,616,441
50,24,1,Maryland,Allegany County,3,23,916,486,430
50,24,1,Maryland,Allegany County,3,24,890,512,378
50,24,1,Maryland,Allegany County,3,25,839,487,352
50,24,1,Maryland,Allegany County,3,26,870,504,366
50,24,1,Maryland,Allegany County,3,27,865,528,337
50,24,1,Maryland,Allegany County,3,28,866,510,356
50,24,1,Maryland,Allegany County,3,29,909,520,389
50,24,1,Maryland,Allegany County,3,30,924,552,372
50,24,1,Maryland,Allegany County,3,31,863,529,334
50,24,1,Maryland,Allegany County,3,32,876,544,332
50,24,1,Maryland,Allegany County,3,33,894,539,355
50,24,1,Maryland,Allegany County,3,34,868,539,329
50,24,1,Maryland,Allegany County,3,35,842,500,342
50,24,1,Maryland,Allegany County,3,36,819,467,352
50,24,1,Maryland,Allegany County,3,37,828,474,354
50,24,1,Maryland,Allegany County,3,38,844,504,340
50,24,1,Maryland,Allegany County,3,39,853,505,348
50,24,1,Maryland,Allegany County,3,40,867,500,367
50,24,1,Maryland,Allegany County,3,41,836,495,341
50,24,1,Maryland,Allegany County,3,42,812,466,346
50,24,1,Maryland,Allegany County,3,43,741,427,314
50,24,1,Maryland,Allegany County,3,44,728,427,301
50,24,1,Maryland,Allegany County,3,45,742,430,312
50,24,1,Maryland,Allegany County,3,46,789,446,343
50,24,1,Maryland,Allegany County,3,47,753,404,349
50,24,1,Maryland,Allegany County,3,48,770,411,359
50,24,1,Maryland,Allegany County,3,49,815,423,392
50,24,1,Maryland,Allegany County,3,50,898,465,433
50,24,1,Maryland,Allegany County,3,51,879,471,408
50,24,1,Maryland,Allegany County,3,52,837,450,387
50,24,1,Maryland,Allegany County,3,53,827,460,367
50,24,1,Maryland,Allegany County,3,54,850,466,384
50,24,1,Maryland,Allegany County,3,55,869,460,409
50,24,1,Maryland,Allegany County,3,56,883,453,430
50,24,1,Maryland,Allegany County,3,57,879,444,435
50,24,1,Maryland,Allegany County,3,58,876,434,442
50,24,1,Maryland,Allegany County,3,59,899,424,475
50,24,1,Maryland,Allegany County,3,60,982,496,486
50,24,1,Maryland,Allegany County,3,61,967,499,468
50,24,1,Maryland,Allegany County,3,62,915,446,469
50,24,1,Maryland,Allegany County,3,63,945,480,465
50,24,1,Maryland,Allegany County,3,64,900,445,455
50,24,1,Maryland,Allegany County,3,65,846,419,427
50,24,1,Maryland,Allegany County,3,66,839,425,414
50,24,1,Maryland,Allegany County,3,67,822,403,419
50,24,1,Maryland,Allegany County,3,68,803,374,429
50,24,1,Maryland,Allegany County,3,69,792,381,411
50,24,1,Maryland,Allegany County,3,70,751,351,400
50,24,1,Maryland,Allegany County,3,71,727,338,389
50,24,1,Maryland,Allegany County,3,72,739,344,395
50,24,1,Maryland,Allegany County,3,73,770,361,409
50,24,1,Maryland,Allegany County,3,74,872,402,470
50,24,1,Maryland,Allegany County,3,75,565,249,316
50,24,1,Maryland,Allegany County,3,76,556,246,310
50,24,1,Maryland,Allegany County,3,77,539,239,300
50,24,1,Maryland,Allegany County,3,78,546,253,293
50,24,1,Maryland,Allegany County,3,79,468,206,262
50,24,1,Maryland,Allegany County,3,80,423,186,237
50,24,1,Maryland,Allegany County,3,81,397,168,229
50,24,1,Maryland,Allegany County,3,82,384,152,232
50,24,1,Maryland,Allegany County,3,83,367,144,223
50,24,1,Maryland,Allegany County,3,84,308,127,181
50,24,1,Maryland,Allegany County,3,85,1638,594,1044
50,24,1,Maryland,Allegany County,4,0,600,317,283
50,24,1,Maryland,Allegany County,4,1,600,299,301
50,24,1,Maryland,Allegany County,4,2,671,351,320
50,24,1,Maryland,Allegany County,4,3,640,315,325
50,24,1,Maryland,Allegany County,4,4,642,338,304
50,24,1,Maryland,Allegany County,4,5,641,339,302
50,24,1,Maryland,Allegany County,4,6,642,328,314
50,24,1,Maryland,Allegany County,4,7,620,325,295
50,24,1,Maryland,Allegany County,4,8,689,362,327
50,24,1,Maryland,Allegany County,4,9,673,350,323
50,24,1,Maryland,Allegany County,4,10,680,332,348
50,24,1,Maryland,Allegany County,4,11,686,350,336
50,24,1,Maryland,Allegany County,4,12,710,383,327
50,24,1,Maryland,Allegany County,4,13,676,361,315
50,24,1,Maryland,Allegany County,4,14,710,362,348
50,24,1,Maryland,Allegany County,4,15,685,349,336
50,24,1,Maryland,Allegany County,4,16,736,401,335
50,24,1,Maryland,Allegany County,4,17,724,372,352
50,24,1,Maryland,Allegany County,4,18,918,454,464
50,24,1,Maryland,Allegany County,4,19,925,475,450
50,24,1,Maryland,Allegany County,4,20,1200,572,628
50,24,1,Maryland,Allegany County,4,21,1280,712,568
50,24,1,Maryland,Allegany County,4,22,1115,658,457
50,24,1,Maryland,Allegany County,4,23,880,486,394
50,24,1,Maryland,Allegany County,4,24,907,504,403
50,24,1,Maryland,Allegany County,4,25,819,477,342
50,24,1,Maryland,Allegany County,4,26,831,486,345
50,24,1,Maryland,Allegany County,4,27,904,551,353
50,24,1,Maryland,Allegany County,4,28,834,498,336
50,24,1,Maryland,Allegany County,4,29,879,529,350
50,24,1,Maryland,Allegany County,4,30,926,536,390
50,24,1,Maryland,Allegany County,4,31,907,537,370
50,24,1,Maryland,Allegany County,4,32,864,533,331
50,24,1,Maryland,Allegany County,4,33,872,530,342
50,24,1,Maryland,Allegany County,4,34,886,541,345
50,24,1,Maryland,Allegany County,4,35,848,511,337
50,24,1,Maryland,Allegany County,4,36,827,485,342
50,24,1,Maryland,Allegany County,4,37,826,475,351
50,24,1,Maryland,Allegany County,4,38,842,486,356
50,24,1,Maryland,Allegany County,4,39,852,493,359
50,24,1,Maryland,Allegany County,4,40,843,493,350
50,24,1,Maryland,Allegany County,4,41,846,479,367
50,24,1,Maryland,Allegany County,4,42,834,481,353
50,24,1,Maryland,Allegany County,4,43,790,447,343
50,24,1,Maryland,Allegany County,4,44,741,426,315
50,24,1,Maryland,Allegany County,4,45,725,428,297
50,24,1,Maryland,Allegany County,4,46,745,432,313
50,24,1,Maryland,Allegany County,4,47,755,422,333
50,24,1,Maryland,Allegany County,4,48,748,399,349
50,24,1,Maryland,Allegany County,4,49,750,391,359
50,24,1,Maryland,Allegany County,4,50,820,430,390
50,24,1,Maryland,Allegany County,4,51,888,462,426
50,24,1,Maryland,Allegany County,4,52,849,449,400
50,24,1,Maryland,Allegany County,4,53,845,457,388
50,24,1,Maryland,Allegany County,4,54,801,435,366
50,24,1,Maryland,Allegany County,4,55,830,444,386
50,24,1,Maryland,Allegany County,4,56,856,449,407
50,24,1,Maryland,Allegany County,4,57,872,443,429
50,24,1,Maryland,Allegany County,4,58,886,443,443
50,24,1,Maryland,Allegany County,4,59,846,414,432
50,24,1,Maryland,Allegany County,4,60,879,417,462
50,24,1,Maryland,Allegany County,4,61,971,494,477
50,24,1,Maryland,Allegany County,4,62,934,473,461
50,24,1,Maryland,Allegany County,4,63,908,437,471
50,24,1,Maryland,Allegany County,4,64,915,472,443
50,24,1,Maryland,Allegany County,4,65,880,428,452
50,24,1,Maryland,Allegany County,4,66,837,413,424
50,24,1,Maryland,Allegany County,4,67,833,408,425
50,24,1,Maryland,Allegany County,4,68,823,400,423
50,24,1,Maryland,Allegany County,4,69,770,350,420
50,24,1,Maryland,Allegany County,4,70,762,361,401
50,24,1,Maryland,Allegany County,4,71,717,333,384
50,24,1,Maryland,Allegany County,4,72,696,316,380
50,24,1,Maryland,Allegany County,4,73,723,338,385
50,24,1,Maryland,Allegany County,4,74,752,352,400
50,24,1,Maryland,Allegany County,4,75,834,383,451
50,24,1,Maryland,Allegany County,4,76,551,240,311
50,24,1,Maryland,Allegany County,4,77,521,229,292
50,24,1,Maryland,Allegany County,4,78,505,221,284
50,24,1,Maryland,Allegany County,4,79,510,236,274
50,24,1,Maryland,Allegany County,4,80,432,186,246
50,24,1,Maryland,Allegany County,4,81,392,170,222
50,24,1,Maryland,Allegany County,4,82,367,148,219
50,24,1,Maryland,Allegany County,4,83,338,134,204
50,24,1,Maryland,Allegany County,4,84,333,130,203
50,24,1,Maryland,Allegany County,4,85,1621,590,1031
50,24,1,Maryland,Allegany County,5,0,557,273,284
50,24,1,Maryland,Allegany County,5,1,629,336,293
50,24,1,Maryland,Allegany County,5,2,616,308,308
50,24,1,Maryland,Allegany County,5,3,672,351,321
50,24,1,Maryland,Allegany County,5,4,639,317,322
50,24,1,Maryland,Allegany County,5,5,655,343,312
50,24,1,Maryland,Allegany County,5,6,656,350,306
50,24,1,Maryland,Allegany County,5,7,649,331,318
50,24,1,Maryland,Allegany County,5,8,628,337,291
50,24,1,Maryland,Allegany County,5,9,704,368,336
50,24,1,Maryland,Allegany County,5,10,679,353,326
50,24,1,Maryland,Allegany County,5,11,694,345,349
50,24,1,Maryland,Allegany County,5,12,705,362,343
50,24,1,Maryland,Allegany County,5,13,711,378,333
50,24,1,Maryland,Allegany County,5,14,691,365,326
50,24,1,Maryland,Allegany County,5,15,724,369,355
50,24,1,Maryland,Allegany County,5,16,701,359,342
50,24,1,Maryland,Allegany County,5,17,748,408,340
50,24,1,Maryland,Allegany County,5,18,908,461,447
50,24,1,Maryland,Allegany County,5,19,945,486,459
50,24,1,Maryland,Allegany County,5,20,1210,564,646
50,24,1,Maryland,Allegany County,5,21,1228,699,529
50,24,1,Maryland,Allegany County,5,22,1101,618,483
50,24,1,Maryland,Allegany County,5,23,967,536,431
50,24,1,Maryland,Allegany County,5,24,905,535,370
50,24,1,Maryland,Allegany County,5,25,831,470,361
50,24,1,Maryland,Allegany County,5,26,821,487,334
50,24,1,Maryland,Allegany County,5,27,847,524,323
50,24,1,Maryland,Allegany County,5,28,874,512,362
50,24,1,Maryland,Allegany County,5,29,856,522,334
50,24,1,Maryland,Allegany County,5,30,921,557,364
50,24,1,Maryland,Allegany County,5,31,905,516,389
50,24,1,Maryland,Allegany County,5,32,919,545,374
50,24,1,Maryland,Allegany County,5,33,871,537,334
50,24,1,Maryland,Allegany County,5,34,877,537,340
50,24,1,Maryland,Allegany County,5,35,865,515,350
50,24,1,Maryland,Allegany County,5,36,840,499,341
50,24,1,Maryland,Allegany County,5,37,845,505,340
50,24,1,Maryland,Allegany County,5,38,845,502,343
50,24,1,Maryland,Allegany County,5,39,847,489,358
50,24,1,Maryland,Allegany County,5,40,843,486,357
50,24,1,Maryland,Allegany County,5,41,832,473,359
50,24,1,Maryland,Allegany County,5,42,842,477,365
50,24,1,Maryland,Allegany County,5,43,812,460,352
50,24,1,Maryland,Allegany County,5,44,799,447,352
50,24,1,Maryland,Allegany County,5,45,759,430,329
50,24,1,Maryland,Allegany County,5,46,745,437,308
50,24,1,Maryland,Allegany County,5,47,728,415,313
50,24,1,Maryland,Allegany County,5,48,752,418,334
50,24,1,Maryland,Allegany County,5,49,720,378,342
50,24,1,Maryland,Allegany County,5,50,778,404,374
50,24,1,Maryland,Allegany County,5,51,825,438,387
50,24,1,Maryland,Allegany County,5,52,866,444,422
50,24,1,Maryland,Allegany County,5,53,866,466,400
50,24,1,Maryland,Allegany County,5,54,813,438,375
50,24,1,Maryland,Allegany County,5,55,789,417,372
50,24,1,Maryland,Allegany County,5,56,817,437,380
50,24,1,Maryland,Allegany County,5,57,847,446,401
50,24,1,Maryland,Allegany County,5,58,864,432,432
50,24,1,Maryland,Allegany County,5,59,869,422,447
50,24,1,Maryland,Allegany County,5,60,844,412,432
50,24,1,Maryland,Allegany County,5,61,887,430,457
50,24,1,Maryland,Allegany County,5,62,944,473,471
50,24,1,Maryland,Allegany County,5,63,931,469,462
50,24,1,Maryland,Allegany County,5,64,894,427,467
50,24,1,Maryland,Allegany County,5,65,894,458,436
50,24,1,Maryland,Allegany County,5,66,886,435,451
50,24,1,Maryland,Allegany County,5,67,813,393,420
50,24,1,Maryland,Allegany County,5,68,819,395,424
50,24,1,Maryland,Allegany County,5,69,796,385,411
50,24,1,Maryland,Allegany County,5,70,741,333,408
50,24,1,Maryland,Allegany County,5,71,738,347,391
50,24,1,Maryland,Allegany County,5,72,697,316,381
50,24,1,Maryland,Allegany County,5,73,687,313,374
50,24,1,Maryland,Allegany County,5,74,715,332,383
50,24,1,Maryland,Allegany County,5,75,700,331,369
50,24,1,Maryland,Allegany County,5,76,807,367,440
50,24,1,Maryland,Allegany County,5,77,516,227,289
50,24,1,Maryland,Allegany County,5,78,496,214,282
50,24,1,Maryland,Allegany County,5,79,480,208,272
50,24,1,Maryland,Allegany County,5,80,473,216,257
50,24,1,Maryland,Allegany County,5,81,404,167,237
50,24,1,Maryland,Allegany County,5,82,363,149,214
50,24,1,Maryland,Allegany County,5,83,327,133,194
50,24,1,Maryland,Allegany County,5,84,309,124,185
50,24,1,Maryland,Allegany County,5,85,1683,623,1060
50,24,1,Maryland,Allegany County,6,0,540,265,275
50,24,1,Maryland,Allegany County,6,1,546,257,289
50,24,1,Maryland,Allegany County,6,2,628,347,281
50,24,1,Maryland,Allegany County,6,3,623,314,309
50,24,1,Maryland,Allegany County,6,4,675,355,320
50,24,1,Maryland,Allegany County,6,5,629,306,323
50,24,1,Maryland,Allegany County,6,6,680,355,325
50,24,1,Maryland,Allegany County,6,7,654,353,301
50,24,1,Maryland,Allegany County,6,8,660,349,311
50,24,1,Maryland,Allegany County,6,9,631,341,290
50,24,1,Maryland,Allegany County,6,10,712,375,337
50,24,1,Maryland,Allegany County,6,11,682,361,321
50,24,1,Maryland,Allegany County,6,12,695,349,346
50,24,1,Maryland,Allegany County,6,13,699,356,343
50,24,1,Maryland,Allegany County,6,14,724,377,347
50,24,1,Maryland,Allegany County,6,15,707,365,342
50,24,1,Maryland,Allegany County,6,16,735,380,355
50,24,1,Maryland,Allegany County,6,17,707,366,341
50,24,1,Maryland,Allegany County,6,18,921,471,450
50,24,1,Maryland,Allegany County,6,19,931,484,447
50,24,1,Maryland,Allegany County,6,20,1238,578,660
50,24,1,Maryland,Allegany County,6,21,1220,672,548
50,24,1,Maryland,Allegany County,6,22,1041,609,432
50,24,1,Maryland,Allegany County,6,23,955,506,449
50,24,1,Maryland,Allegany County,6,24,969,567,402
50,24,1,Maryland,Allegany County,6,25,834,491,343
50,24,1,Maryland,Allegany County,6,26,823,476,347
50,24,1,Maryland,Allegany County,6,27,839,513,326
50,24,1,Maryland,Allegany County,6,28,812,501,311
50,24,1,Maryland,Allegany County,6,29,886,531,355
50,24,1,Maryland,Allegany County,6,30,865,530,335
50,24,1,Maryland,Allegany County,6,31,916,544,372
50,24,1,Maryland,Allegany County,6,32,922,526,396
50,24,1,Maryland,Allegany County,6,33,915,535,380
50,24,1,Maryland,Allegany County,6,34,893,553,340
50,24,1,Maryland,Allegany County,6,35,846,512,334
50,24,1,Maryland,Allegany County,6,36,844,494,350
50,24,1,Maryland,Allegany County,6,37,855,515,340
50,24,1,Maryland,Allegany County,6,38,881,532,349
50,24,1,Maryland,Allegany County,6,39,861,502,359
50,24,1,Maryland,Allegany County,6,40,836,482,354
50,24,1,Maryland,Allegany County,6,41,825,475,350
50,24,1,Maryland,Allegany County,6,42,825,471,354
50,24,1,Maryland,Allegany County,6,43,809,453,356
50,24,1,Maryland,Allegany County,6,44,814,459,355
50,24,1,Maryland,Allegany County,6,45,800,449,351
50,24,1,Maryland,Allegany County,6,46,778,438,340
50,24,1,Maryland,Allegany County,6,47,737,425,312
50,24,1,Maryland,Allegany County,6,48,725,413,312
50,24,1,Maryland,Allegany County,6,49,731,397,334
50,24,1,Maryland,Allegany County,6,50,737,382,355
50,24,1,Maryland,Allegany County,6,51,779,408,371
50,24,1,Maryland,Allegany County,6,52,806,417,389
50,24,1,Maryland,Allegany County,6,53,888,463,425
50,24,1,Maryland,Allegany County,6,54,854,448,406
50,24,1,Maryland,Allegany County,6,55,791,417,374
50,24,1,Maryland,Allegany County,6,56,785,416,369
50,24,1,Maryland,Allegany County,6,57,814,435,379
50,24,1,Maryland,Allegany County,6,58,849,443,406
50,24,1,Maryland,Allegany County,6,59,848,414,434
50,24,1,Maryland,Allegany County,6,60,851,415,436
50,24,1,Maryland,Allegany County,6,61,849,429,420
50,24,1,Maryland,Allegany County,6,62,861,406,455
50,24,1,Maryland,Allegany County,6,63,945,470,475
50,24,1,Maryland,Allegany County,6,64,896,446,450
50,24,1,Maryland,Allegany County,6,65,877,415,462
50,24,1,Maryland,Allegany County,6,66,887,454,433
50,24,1,Maryland,Allegany County,6,67,881,427,454
50,24,1,Maryland,Allegany County,6,68,794,378,416
50,24,1,Maryland,Allegany County,6,69,809,392,417
50,24,1,Maryland,Allegany County,6,70,778,371,407
50,24,1,Maryland,Allegany County,6,71,716,327,389
50,24,1,Maryland,Allegany County,6,72,725,344,381
50,24,1,Maryland,Allegany County,6,73,687,309,378
50,24,1,Maryland,Allegany County,6,74,681,306,375
50,24,1,Maryland,Allegany County,6,75,660,308,352
50,24,1,Maryland,Allegany County,6,76,659,305,354
50,24,1,Maryland,Allegany County,6,77,755,348,407
50,24,1,Maryland,Allegany County,6,78,506,219,287
50,24,1,Maryland,Allegany County,6,79,470,197,273
50,24,1,Maryland,Allegany County,6,80,442,184,258
50,24,1,Maryland,Allegany County,6,81,442,194,248
