SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,12,1,Florida,Alachua County,2,6,2841,1444,1397
50,12,1,Florida,Alachua County,2,7,2836,1450,1386
50,12,1,Florida,Alachua County,2,8,2918,1461,1457
50,12,1,Florida,Alachua County,2,9,2854,1445,1409
50,12,1,Florida,Alachua County,2,10,2811,1452,1359
50,12,1,Florida,Alachua County,2,11,2869,1469,1400
50,12,1,Florida,Alachua County,2,12,2932,1515,1417
50,12,1,Florida,Alachua County,2,13,2811,1423,1388
50,12,1,Florida,Alachua County,2,14,2715,1382,1333
50,12,1,Florida,Alachua County,2,15,2702,1359,1343
50,12,1,Florida,Alachua County,2,16,2682,1369,1313
50,12,1,Florida,Alachua County,2,17,2654,1339,1315
50,12,1,Florida,Alachua County,2,18,5953,2678,3275
50,12,1,Florida,Alachua County,2,19,10505,4760,5745
50,12,1,Florida,Alachua County,2,20,11046,4972,6074
50,12,1,Florida,Alachua County,2,21,10690,5010,5680
50,12,1,Florida,Alachua County,2,22,8630,4395,4235
50,12,1,Florida,Alachua County,2,23,6773,3457,3316
50,12,1,Florida,Alachua County,2,24,5610,2845,2765
50,12,1,Florida,Alachua County,2,25,5105,2606,2499
50,12,1,Florida,Alachua County,2,26,4551,2337,2214
50,12,1,Florida,Alachua County,2,27,4132,2022,2110
50,12,1,Florida,Alachua County,2,28,4239,2063,2176
50,12,1,Florida,Alachua County,2,29,4406,2103,2303
50,12,1,Florida,Alachua County,2,30,4315,2107,2208
50,12,1,Florida,Alachua County,2,31,4083,2042,2041
50,12,1,Florida,Alachua County,2,32,3845,1918,1927
50,12,1,Florida,Alachua County,2,33,3711,1868,1843
50,12,1,Florida,Alachua County,2,34,3583,1799,1784
50,12,1,Florida,Alachua County,2,35,3471,1705,1766
50,12,1,Florida,Alachua County,2,36,3333,1680,1653
50,12,1,Florida,Alachua County,2,37,3382,1697,1685
50,12,1,Florida,Alachua County,2,38,3387,1700,1687
50,12,1,Florida,Alachua County,2,39,3357,1685,1672
50,12,1,Florida,Alachua County,2,40,3251,1615,1636
50,12,1,Florida,Alachua County,2,41,3031,1505,1526
50,12,1,Florida,Alachua County,2,42,2933,1448,1485
50,12,1,Florida,Alachua County,2,43,2940,1448,1492
50,12,1,Florida,Alachua County,2,44,2760,1353,1407
50,12,1,Florida,Alachua County,2,45,2738,1350,1388
50,12,1,Florida,Alachua County,2,46,2634,1304,1330
50,12,1,Florida,Alachua County,2,47,2646,1337,1309
50,12,1,Florida,Alachua County,2,48,2696,1342,1354
50,12,1,Florida,Alachua County,2,49,2847,1421,1426
50,12,1,Florida,Alachua County,2,50,2719,1346,1373
50,12,1,Florida,Alachua County,2,51,2642,1284,1358
50,12,1,Florida,Alachua County,2,52,2598,1281,1317
50,12,1,Florida,Alachua County,2,53,2551,1238,1313
50,12,1,Florida,Alachua County,2,54,2635,1276,1359
50,12,1,Florida,Alachua County,2,55,2738,1303,1435
50,12,1,Florida,Alachua County,2,56,2851,1332,1519
50,12,1,Florida,Alachua County,2,57,2882,1350,1532
50,12,1,Florida,Alachua County,2,58,2965,1443,1522
50,12,1,Florida,Alachua County,2,59,2989,1424,1565
50,12,1,Florida,Alachua County,2,60,2936,1354,1582
50,12,1,Florida,Alachua County,2,61,2914,1345,1569
50,12,1,Florida,Alachua County,2,62,2992,1381,1611
50,12,1,Florida,Alachua County,2,63,2990,1370,1620
50,12,1,Florida,Alachua County,2,64,2852,1287,1565
50,12,1,Florida,Alachua County,2,65,2834,1332,1502
50,12,1,Florida,Alachua County,2,66,2857,1338,1519
50,12,1,Florida,Alachua County,2,67,2743,1262,1481
50,12,1,Florida,Alachua County,2,68,2666,1218,1448
50,12,1,Florida,Alachua County,2,69,2595,1195,1400
50,12,1,Florida,Alachua County,2,70,2452,1117,1335
50,12,1,Florida,Alachua County,2,71,2353,1066,1287
50,12,1,Florida,Alachua County,2,72,2234,1029,1205
50,12,1,Florida,Alachua County,2,73,2372,1122,1250
50,12,1,Florida,Alachua County,2,74,1680,770,910
50,12,1,Florida,Alachua County,2,75,1618,734,884
50,12,1,Florida,Alachua County,2,76,1559,712,847
50,12,1,Florida,Alachua County,2,77,1526,710,816
50,12,1,Florida,Alachua County,2,78,1323,613,710
50,12,1,Florida,Alachua County,2,79,1172,522,650
50,12,1,Florida,Alachua County,2,80,1040,450,590
50,12,1,Florida,Alachua County,2,81,961,400,561
50,12,1,Florida,Alachua County,2,82,909,374,535
50,12,1,Florida,Alachua County,2,83,815,341,474
50,12,1,Florida,Alachua County,2,84,691,268,423
50,12,1,Florida,Alachua County,2,85,4306,1580,2726
50,12,1,Florida,Alachua County,3,0,2521,1280,1241
50,12,1,Florida,Alachua County,3,1,2635,1347,1288
50,12,1,Florida,Alachua County,3,2,2681,1357,1324
50,12,1,Florida,Alachua County,3,3,2678,1373,1305
50,12,1,Florida,Alachua County,3,4,2822,1419,1403
50,12,1,Florida,Alachua County,3,5,2817,1395,1422
50,12,1,Florida,Alachua County,3,6,2854,1433,1421
50,12,1,Florida,Alachua County,3,7,2857,1437,1420
50,12,1,Florida,Alachua County,3,8,2821,1446,1375
50,12,1,Florida,Alachua County,3,9,2930,1460,1470
50,12,1,Florida,Alachua County,3,10,2843,1440,1403
50,12,1,Florida,Alachua County,3,11,2781,1439,1342
50,12,1,Florida,Alachua County,3,12,2864,1473,1391
50,12,1,Florida,Alachua County,3,13,2927,1497,1430
50,12,1,Florida,Alachua County,3,14,2850,1447,1403
50,12,1,Florida,Alachua County,3,15,2699,1371,1328
50,12,1,Florida,Alachua County,3,16,2775,1383,1392
50,12,1,Florida,Alachua County,3,17,2818,1425,1393
50,12,1,Florida,Alachua County,3,18,6259,2794,3465
50,12,1,Florida,Alachua County,3,19,10821,4940,5881
50,12,1,Florida,Alachua County,3,20,11084,5005,6079
50,12,1,Florida,Alachua County,3,21,10846,5064,5782
50,12,1,Florida,Alachua County,3,22,8600,4333,4267
50,12,1,Florida,Alachua County,3,23,6815,3443,3372
50,12,1,Florida,Alachua County,3,24,5598,2778,2820
50,12,1,Florida,Alachua County,3,25,4949,2551,2398
50,12,1,Florida,Alachua County,3,26,4379,2202,2177
50,12,1,Florida,Alachua County,3,27,4090,2043,2047
50,12,1,Florida,Alachua County,3,28,4030,2008,2022
50,12,1,Florida,Alachua County,3,29,4145,1998,2147
50,12,1,Florida,Alachua County,3,30,4240,2039,2201
50,12,1,Florida,Alachua County,3,31,4093,2031,2062
50,12,1,Florida,Alachua County,3,32,3970,1988,1982
50,12,1,Florida,Alachua County,3,33,3793,1856,1937
50,12,1,Florida,Alachua County,3,34,3650,1835,1815
50,12,1,Florida,Alachua County,3,35,3537,1758,1779
50,12,1,Florida,Alachua County,3,36,3468,1695,1773
50,12,1,Florida,Alachua County,3,37,3306,1665,1641
50,12,1,Florida,Alachua County,3,38,3370,1674,1696
50,12,1,Florida,Alachua County,3,39,3380,1692,1688
50,12,1,Florida,Alachua County,3,40,3378,1689,1689
50,12,1,Florida,Alachua County,3,41,3298,1630,1668
50,12,1,Florida,Alachua County,3,42,2988,1464,1524
50,12,1,Florida,Alachua County,3,43,2944,1438,1506
50,12,1,Florida,Alachua County,3,44,2924,1424,1500
50,12,1,Florida,Alachua County,3,45,2803,1383,1420
50,12,1,Florida,Alachua County,3,46,2703,1333,1370
50,12,1,Florida,Alachua County,3,47,2615,1284,1331
50,12,1,Florida,Alachua County,3,48,2613,1329,1284
50,12,1,Florida,Alachua County,3,49,2708,1340,1368
50,12,1,Florida,Alachua County,3,50,2832,1389,1443
50,12,1,Florida,Alachua County,3,51,2729,1364,1365
50,12,1,Florida,Alachua County,3,52,2641,1303,1338
50,12,1,Florida,Alachua County,3,53,2582,1262,1320
50,12,1,Florida,Alachua County,3,54,2584,1257,1327
50,12,1,Florida,Alachua County,3,55,2612,1254,1358
50,12,1,Florida,Alachua County,3,56,2697,1274,1423
50,12,1,Florida,Alachua County,3,57,2844,1325,1519
50,12,1,Florida,Alachua County,3,58,2899,1384,1515
50,12,1,Florida,Alachua County,3,59,2951,1426,1525
50,12,1,Florida,Alachua County,3,60,2954,1394,1560
50,12,1,Florida,Alachua County,3,61,2933,1341,1592
50,12,1,Florida,Alachua County,3,62,2904,1332,1572
50,12,1,Florida,Alachua County,3,63,2994,1397,1597
50,12,1,Florida,Alachua County,3,64,2959,1344,1615
50,12,1,Florida,Alachua County,3,65,2835,1266,1569
50,12,1,Florida,Alachua County,3,66,2803,1325,1478
50,12,1,Florida,Alachua County,3,67,2833,1312,1521
50,12,1,Florida,Alachua County,3,68,2709,1244,1465
50,12,1,Florida,Alachua County,3,69,2644,1213,1431
50,12,1,Florida,Alachua County,3,70,2553,1162,1391
50,12,1,Florida,Alachua County,3,71,2403,1083,1320
50,12,1,Florida,Alachua County,3,72,2301,1033,1268
50,12,1,Florida,Alachua County,3,73,2216,1010,1206
50,12,1,Florida,Alachua County,3,74,2355,1084,1271
50,12,1,Florida,Alachua County,3,75,1641,755,886
50,12,1,Florida,Alachua County,3,76,1598,714,884
50,12,1,Florida,Alachua County,3,77,1488,666,822
50,12,1,Florida,Alachua County,3,78,1491,700,791
50,12,1,Florida,Alachua County,3,79,1245,559,686
50,12,1,Florida,Alachua County,3,80,1138,497,641
50,12,1,Florida,Alachua County,3,81,979,419,560
50,12,1,Florida,Alachua County,3,82,898,367,531
50,12,1,Florida,Alachua County,3,83,856,353,503
50,12,1,Florida,Alachua County,3,84,744,308,436
50,12,1,Florida,Alachua County,3,85,4295,1595,2700
50,12,1,Florida,Alachua County,4,0,2655,1353,1302
50,12,1,Florida,Alachua County,4,1,2542,1320,1222
50,12,1,Florida,Alachua County,4,2,2652,1346,1306
50,12,1,Florida,Alachua County,4,3,2709,1370,1339
50,12,1,Florida,Alachua County,4,4,2753,1384,1369
50,12,1,Florida,Alachua County,4,5,2829,1440,1389
50,12,1,Florida,Alachua County,4,6,2849,1419,1430
50,12,1,Florida,Alachua County,4,7,2881,1446,1435
50,12,1,Florida,Alachua County,4,8,2929,1519,1410
50,12,1,Florida,Alachua County,4,9,2846,1445,1401
50,12,1,Florida,Alachua County,4,10,2986,1497,1489
50,12,1,Florida,Alachua County,4,11,2898,1480,1418
50,12,1,Florida,Alachua County,4,12,2836,1456,1380
50,12,1,Florida,Alachua County,4,13,2892,1484,1408
50,12,1,Florida,Alachua County,4,14,2942,1505,1437
50,12,1,Florida,Alachua County,4,15,2903,1454,1449
50,12,1,Florida,Alachua County,4,16,2821,1420,1401
50,12,1,Florida,Alachua County,4,17,2922,1431,1491
50,12,1,Florida,Alachua County,4,18,6275,2846,3429
50,12,1,Florida,Alachua County,4,19,10808,4947,5861
50,12,1,Florida,Alachua County,4,20,10970,5013,5957
50,12,1,Florida,Alachua County,4,21,10840,5120,5720
50,12,1,Florida,Alachua County,4,22,8845,4488,4357
50,12,1,Florida,Alachua County,4,23,6891,3453,3438
50,12,1,Florida,Alachua County,4,24,5724,2859,2865
50,12,1,Florida,Alachua County,4,25,5016,2488,2528
50,12,1,Florida,Alachua County,4,26,4233,2189,2044
50,12,1,Florida,Alachua County,4,27,3958,1923,2035
50,12,1,Florida,Alachua County,4,28,4078,2039,2039
50,12,1,Florida,Alachua County,4,29,3915,1956,1959
50,12,1,Florida,Alachua County,4,30,4041,1973,2068
50,12,1,Florida,Alachua County,4,31,4113,1967,2146
50,12,1,Florida,Alachua County,4,32,4088,1988,2100
50,12,1,Florida,Alachua County,4,33,3903,1924,1979
50,12,1,Florida,Alachua County,4,34,3846,1891,1955
50,12,1,Florida,Alachua County,4,35,3671,1811,1860
50,12,1,Florida,Alachua County,4,36,3564,1784,1780
50,12,1,Florida,Alachua County,4,37,3445,1678,1767
50,12,1,Florida,Alachua County,4,38,3370,1663,1707
50,12,1,Florida,Alachua County,4,39,3387,1686,1701
50,12,1,Florida,Alachua County,4,40,3409,1677,1732
50,12,1,Florida,Alachua County,4,41,3413,1717,1696
50,12,1,Florida,Alachua County,4,42,3286,1607,1679
50,12,1,Florida,Alachua County,4,43,3037,1477,1560
50,12,1,Florida,Alachua County,4,44,2965,1432,1533
50,12,1,Florida,Alachua County,4,45,2969,1432,1537
50,12,1,Florida,Alachua County,4,46,2780,1374,1406
50,12,1,Florida,Alachua County,4,47,2735,1345,1390
50,12,1,Florida,Alachua County,4,48,2646,1326,1320
50,12,1,Florida,Alachua County,4,49,2661,1335,1326
50,12,1,Florida,Alachua County,4,50,2701,1326,1375
50,12,1,Florida,Alachua County,4,51,2905,1410,1495
50,12,1,Florida,Alachua County,4,52,2741,1368,1373
50,12,1,Florida,Alachua County,4,53,2641,1283,1358
50,12,1,Florida,Alachua County,4,54,2629,1312,1317
50,12,1,Florida,Alachua County,4,55,2606,1250,1356
50,12,1,Florida,Alachua County,4,56,2638,1279,1359
50,12,1,Florida,Alachua County,4,57,2718,1285,1433
50,12,1,Florida,Alachua County,4,58,2839,1332,1507
50,12,1,Florida,Alachua County,4,59,2874,1359,1515
50,12,1,Florida,Alachua County,4,60,2922,1384,1538
50,12,1,Florida,Alachua County,4,61,2942,1385,1557
50,12,1,Florida,Alachua County,4,62,2929,1341,1588
50,12,1,Florida,Alachua County,4,63,2888,1327,1561
50,12,1,Florida,Alachua County,4,64,2968,1373,1595
50,12,1,Florida,Alachua County,4,65,2925,1310,1615
50,12,1,Florida,Alachua County,4,66,2827,1255,1572
50,12,1,Florida,Alachua County,4,67,2794,1314,1480
50,12,1,Florida,Alachua County,4,68,2770,1290,1480
50,12,1,Florida,Alachua County,4,69,2684,1238,1446
50,12,1,Florida,Alachua County,4,70,2629,1194,1435
50,12,1,Florida,Alachua County,4,71,2523,1147,1376
50,12,1,Florida,Alachua County,4,72,2349,1065,1284
50,12,1,Florida,Alachua County,4,73,2331,1026,1305
50,12,1,Florida,Alachua County,4,74,2164,978,1186
50,12,1,Florida,Alachua County,4,75,2311,1055,1256
50,12,1,Florida,Alachua County,4,76,1599,726,873
50,12,1,Florida,Alachua County,4,77,1548,686,862
50,12,1,Florida,Alachua County,4,78,1479,655,824
50,12,1,Florida,Alachua County,4,79,1445,678,767
50,12,1,Florida,Alachua County,4,80,1202,524,678
50,12,1,Florida,Alachua County,4,81,1080,457,623
50,12,1,Florida,Alachua County,4,82,905,387,518
50,12,1,Florida,Alachua County,4,83,869,339,530
50,12,1,Florida,Alachua County,4,84,768,308,460
50,12,1,Florida,Alachua County,4,85,4371,1644,2727
50,12,1,Florida,Alachua County,5,0,2721,1402,1319
50,12,1,Florida,Alachua County,5,1,2663,1390,1273
50,12,1,Florida,Alachua County,5,2,2525,1320,1205
50,12,1,Florida,Alachua County,5,3,2670,1384,1286
50,12,1,Florida,Alachua County,5,4,2736,1396,1340
50,12,1,Florida,Alachua County,5,5,2738,1382,1356
50,12,1,Florida,Alachua County,5,6,2829,1449,1380
50,12,1,Florida,Alachua County,5,7,2874,1422,1452
50,12,1,Florida,Alachua County,5,8,2965,1507,1458
50,12,1,Florida,Alachua County,5,9,2971,1547,1424
50,12,1,Florida,Alachua County,5,10,2876,1453,1423
50,12,1,Florida,Alachua County,5,11,3021,1500,1521
50,12,1,Florida,Alachua County,5,12,2929,1487,1442
50,12,1,Florida,Alachua County,5,13,2849,1444,1405
50,12,1,Florida,Alachua County,5,14,2933,1516,1417
50,12,1,Florida,Alachua County,5,15,2944,1506,1438
50,12,1,Florida,Alachua County,5,16,2971,1463,1508
50,12,1,Florida,Alachua County,5,17,2989,1478,1511
50,12,1,Florida,Alachua County,5,18,6512,2878,3634
50,12,1,Florida,Alachua County,5,19,11201,5079,6122
50,12,1,Florida,Alachua County,5,20,11158,5095,6063
50,12,1,Florida,Alachua County,5,21,10649,5040,5609
50,12,1,Florida,Alachua County,5,22,8722,4483,4239
50,12,1,Florida,Alachua County,5,23,7007,3529,3478
50,12,1,Florida,Alachua County,5,24,5803,2876,2927
50,12,1,Florida,Alachua County,5,25,5182,2613,2569
50,12,1,Florida,Alachua County,5,26,4372,2159,2213
50,12,1,Florida,Alachua County,5,27,3940,1952,1988
50,12,1,Florida,Alachua County,5,28,3915,1926,1989
50,12,1,Florida,Alachua County,5,29,4065,2029,2036
50,12,1,Florida,Alachua County,5,30,3837,1906,1931
50,12,1,Florida,Alachua County,5,31,4002,1948,2054
50,12,1,Florida,Alachua County,5,32,3988,1918,2070
50,12,1,Florida,Alachua County,5,33,4015,1947,2068
50,12,1,Florida,Alachua County,5,34,3869,1892,1977
50,12,1,Florida,Alachua County,5,35,3809,1872,1937
50,12,1,Florida,Alachua County,5,36,3648,1794,1854
50,12,1,Florida,Alachua County,5,37,3565,1791,1774
50,12,1,Florida,Alachua County,5,38,3418,1633,1785
50,12,1,Florida,Alachua County,5,39,3396,1669,1727
50,12,1,Florida,Alachua County,5,40,3398,1677,1721
50,12,1,Florida,Alachua County,5,41,3450,1701,1749
50,12,1,Florida,Alachua County,5,42,3391,1681,1710
50,12,1,Florida,Alachua County,5,43,3317,1626,1691
50,12,1,Florida,Alachua County,5,44,3058,1491,1567
50,12,1,Florida,Alachua County,5,45,2963,1428,1535
50,12,1,Florida,Alachua County,5,46,2960,1446,1514
50,12,1,Florida,Alachua County,5,47,2788,1400,1388
50,12,1,Florida,Alachua County,5,48,2775,1380,1395
50,12,1,Florida,Alachua County,5,49,2662,1315,1347
50,12,1,Florida,Alachua County,5,50,2672,1337,1335
50,12,1,Florida,Alachua County,5,51,2731,1328,1403
50,12,1,Florida,Alachua County,5,52,2905,1400,1505
50,12,1,Florida,Alachua County,5,53,2756,1364,1392
50,12,1,Florida,Alachua County,5,54,2707,1324,1383
50,12,1,Florida,Alachua County,5,55,2648,1329,1319
50,12,1,Florida,Alachua County,5,56,2634,1261,1373
50,12,1,Florida,Alachua County,5,57,2627,1266,1361
50,12,1,Florida,Alachua County,5,58,2760,1319,1441
50,12,1,Florida,Alachua County,5,59,2835,1303,1532
50,12,1,Florida,Alachua County,5,60,2838,1364,1474
50,12,1,Florida,Alachua County,5,61,2909,1386,1523
50,12,1,Florida,Alachua County,5,62,2939,1376,1563
50,12,1,Florida,Alachua County,5,63,2883,1330,1553
50,12,1,Florida,Alachua County,5,64,2869,1304,1565
50,12,1,Florida,Alachua County,5,65,2950,1370,1580
50,12,1,Florida,Alachua County,5,66,2914,1310,1604
50,12,1,Florida,Alachua County,5,67,2828,1253,1575
50,12,1,Florida,Alachua County,5,68,2751,1310,1441
50,12,1,Florida,Alachua County,5,69,2746,1279,1467
50,12,1,Florida,Alachua County,5,70,2675,1220,1455
50,12,1,Florida,Alachua County,5,71,2600,1179,1421
50,12,1,Florida,Alachua County,5,72,2467,1109,1358
50,12,1,Florida,Alachua County,5,73,2343,1048,1295
50,12,1,Florida,Alachua County,5,74,2269,985,1284
50,12,1,Florida,Alachua County,5,75,2100,950,1150
50,12,1,Florida,Alachua County,5,76,2262,1023,1239
50,12,1,Florida,Alachua County,5,77,1558,701,857
50,12,1,Florida,Alachua County,5,78,1537,689,848
50,12,1,Florida,Alachua County,5,79,1447,636,811
50,12,1,Florida,Alachua County,5,80,1420,653,767
50,12,1,Florida,Alachua County,5,81,1141,491,650
50,12,1,Florida,Alachua County,5,82,1028,439,589
50,12,1,Florida,Alachua County,5,83,856,355,501
50,12,1,Florida,Alachua County,5,84,783,294,489
50,12,1,Florida,Alachua County,5,85,4535,1726,2809
50,12,1,Florida,Alachua County,6,0,2711,1387,1324
50,12,1,Florida,Alachua County,6,1,2727,1404,1323
50,12,1,Florida,Alachua County,6,2,2662,1372,1290
50,12,1,Florida,Alachua County,6,3,2504,1288,1216
50,12,1,Florida,Alachua County,6,4,2701,1390,1311
50,12,1,Florida,Alachua County,6,5,2739,1409,1330
50,12,1,Florida,Alachua County,6,6,2762,1388,1374
50,12,1,Florida,Alachua County,6,7,2822,1439,1383
50,12,1,Florida,Alachua County,6,8,2916,1448,1468
50,12,1,Florida,Alachua County,6,9,2991,1546,1445
50,12,1,Florida,Alachua County,6,10,3032,1566,1466
50,12,1,Florida,Alachua County,6,11,2858,1452,1406
50,12,1,Florida,Alachua County,6,12,3045,1489,1556
50,12,1,Florida,Alachua County,6,13,2996,1496,1500
50,12,1,Florida,Alachua County,6,14,2884,1463,1421
50,12,1,Florida,Alachua County,6,15,2903,1506,1397
50,12,1,Florida,Alachua County,6,16,3033,1512,1521
50,12,1,Florida,Alachua County,6,17,3141,1530,1611
50,12,1,Florida,Alachua County,6,18,6622,2935,3687
50,12,1,Florida,Alachua County,6,19,11272,5085,6187
50,12,1,Florida,Alachua County,6,20,11401,5192,6209
50,12,1,Florida,Alachua County,6,21,10787,5142,5645
50,12,1,Florida,Alachua County,6,22,8653,4439,4214
50,12,1,Florida,Alachua County,6,23,6895,3478,3417
50,12,1,Florida,Alachua County,6,24,5965,2939,3026
50,12,1,Florida,Alachua County,6,25,5207,2589,2618
50,12,1,Florida,Alachua County,6,26,4548,2258,2290
50,12,1,Florida,Alachua County,6,27,3933,1889,2044
50,12,1,Florida,Alachua County,6,28,3871,1937,1934
50,12,1,Florida,Alachua County,6,29,3969,1954,2015
50,12,1,Florida,Alachua County,6,30,3927,1978,1949
50,12,1,Florida,Alachua County,6,31,3792,1822,1970
50,12,1,Florida,Alachua County,6,32,3904,1897,2007
50,12,1,Florida,Alachua County,6,33,3907,1909,1998
50,12,1,Florida,Alachua County,6,34,3990,1936,2054
50,12,1,Florida,Alachua County,6,35,3901,1901,2000
50,12,1,Florida,Alachua County,6,36,3863,1893,1970
50,12,1,Florida,Alachua County,6,37,3601,1752,1849
50,12,1,Florida,Alachua County,6,38,3574,1789,1785
50,12,1,Florida,Alachua County,6,39,3430,1632,1798
50,12,1,Florida,Alachua County,6,40,3348,1639,1709
50,12,1,Florida,Alachua County,6,41,3420,1680,1740
50,12,1,Florida,Alachua County,6,42,3392,1649,1743
50,12,1,Florida,Alachua County,6,43,3416,1692,1724
50,12,1,Florida,Alachua County,6,44,3292,1624,1668
50,12,1,Florida,Alachua County,6,45,3066,1503,1563
50,12,1,Florida,Alachua County,6,46,2961,1433,1528
50,12,1,Florida,Alachua County,6,47,2949,1448,1501
50,12,1,Florida,Alachua County,6,48,2788,1411,1377
50,12,1,Florida,Alachua County,6,49,2784,1362,1422
50,12,1,Florida,Alachua County,6,50,2633,1290,1343
50,12,1,Florida,Alachua County,6,51,2700,1336,1364
