SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,1,Wyoming,Albany County,5,20,1668,820,848
50,56,1,Wyoming,Albany County,5,21,1973,1049,924
50,56,1,Wyoming,Albany County,5,22,2040,1159,881
50,56,1,Wyoming,Albany County,5,23,1515,853,662
50,56,1,Wyoming,Albany County,5,24,1066,541,525
50,56,1,Wyoming,Albany County,5,25,822,445,377
50,56,1,Wyoming,Albany County,5,26,734,400,334
50,56,1,Wyoming,Albany County,5,27,602,328,274
50,56,1,Wyoming,Albany County,5,28,612,340,272
50,56,1,Wyoming,Albany County,5,29,548,288,260
50,56,1,Wyoming,Albany County,5,30,535,297,238
50,56,1,Wyoming,Albany County,5,31,547,319,228
50,56,1,Wyoming,Albany County,5,32,530,275,255
50,56,1,Wyoming,Albany County,5,33,492,272,220
50,56,1,Wyoming,Albany County,5,34,440,243,197
50,56,1,Wyoming,Albany County,5,35,398,227,171
50,56,1,Wyoming,Albany County,5,36,429,210,219
50,56,1,Wyoming,Albany County,5,37,441,226,215
50,56,1,Wyoming,Albany County,5,38,398,208,190
50,56,1,Wyoming,Albany County,5,39,459,220,239
50,56,1,Wyoming,Albany County,5,40,419,216,203
50,56,1,Wyoming,Albany County,5,41,410,215,195
50,56,1,Wyoming,Albany County,5,42,429,229,200
50,56,1,Wyoming,Albany County,5,43,399,204,195
50,56,1,Wyoming,Albany County,5,44,376,199,177
50,56,1,Wyoming,Albany County,5,45,374,217,157
50,56,1,Wyoming,Albany County,5,46,373,218,155
50,56,1,Wyoming,Albany County,5,47,322,161,161
50,56,1,Wyoming,Albany County,5,48,333,188,145
50,56,1,Wyoming,Albany County,5,49,330,175,155
50,56,1,Wyoming,Albany County,5,50,306,156,150
50,56,1,Wyoming,Albany County,5,51,305,153,152
50,56,1,Wyoming,Albany County,5,52,287,150,137
50,56,1,Wyoming,Albany County,5,53,290,162,128
50,56,1,Wyoming,Albany County,5,54,317,167,150
50,56,1,Wyoming,Albany County,5,55,319,162,157
50,56,1,Wyoming,Albany County,5,56,303,148,155
50,56,1,Wyoming,Albany County,5,57,278,139,139
50,56,1,Wyoming,Albany County,5,58,340,173,167
50,56,1,Wyoming,Albany County,5,59,339,168,171
50,56,1,Wyoming,Albany County,5,60,304,138,166
50,56,1,Wyoming,Albany County,5,61,332,163,169
50,56,1,Wyoming,Albany County,5,62,362,190,172
50,56,1,Wyoming,Albany County,5,63,369,194,175
50,56,1,Wyoming,Albany County,5,64,360,189,171
50,56,1,Wyoming,Albany County,5,65,352,176,176
50,56,1,Wyoming,Albany County,5,66,398,191,207
50,56,1,Wyoming,Albany County,5,67,370,184,186
50,56,1,Wyoming,Albany County,5,68,360,179,181
50,56,1,Wyoming,Albany County,5,69,360,187,173
50,56,1,Wyoming,Albany County,5,70,354,168,186
50,56,1,Wyoming,Albany County,5,71,320,164,156
50,56,1,Wyoming,Albany County,5,72,288,154,134
50,56,1,Wyoming,Albany County,5,73,273,150,123
50,56,1,Wyoming,Albany County,5,74,250,125,125
50,56,1,Wyoming,Albany County,5,75,230,112,118
50,56,1,Wyoming,Albany County,5,76,248,120,128
50,56,1,Wyoming,Albany County,5,77,173,81,92
50,56,1,Wyoming,Albany County,5,78,171,84,87
50,56,1,Wyoming,Albany County,5,79,138,66,72
50,56,1,Wyoming,Albany County,5,80,134,54,80
50,56,1,Wyoming,Albany County,5,81,121,54,67
50,56,1,Wyoming,Albany County,5,82,104,51,53
50,56,1,Wyoming,Albany County,5,83,104,51,53
50,56,1,Wyoming,Albany County,5,84,100,45,55
50,56,1,Wyoming,Albany County,5,85,428,165,263
50,56,1,Wyoming,Albany County,6,0,350,190,160
50,56,1,Wyoming,Albany County,6,1,350,187,163
50,56,1,Wyoming,Albany County,6,2,291,154,137
50,56,1,Wyoming,Albany County,6,3,267,139,128
50,56,1,Wyoming,Albany County,6,4,305,144,161
50,56,1,Wyoming,Albany County,6,5,305,160,145
50,56,1,Wyoming,Albany County,6,6,291,152,139
50,56,1,Wyoming,Albany County,6,7,314,157,157
50,56,1,Wyoming,Albany County,6,8,355,170,185
50,56,1,Wyoming,Albany County,6,9,337,186,151
50,56,1,Wyoming,Albany County,6,10,314,160,154
50,56,1,Wyoming,Albany County,6,11,336,164,172
50,56,1,Wyoming,Albany County,6,12,313,184,129
50,56,1,Wyoming,Albany County,6,13,318,179,139
50,56,1,Wyoming,Albany County,6,14,323,162,161
50,56,1,Wyoming,Albany County,6,15,363,191,172
50,56,1,Wyoming,Albany County,6,16,363,203,160
50,56,1,Wyoming,Albany County,6,17,361,188,173
50,56,1,Wyoming,Albany County,6,18,930,443,487
50,56,1,Wyoming,Albany County,6,19,1782,918,864
50,56,1,Wyoming,Albany County,6,20,1674,832,842
50,56,1,Wyoming,Albany County,6,21,1965,1048,917
50,56,1,Wyoming,Albany County,6,22,2009,1140,869
50,56,1,Wyoming,Albany County,6,23,1579,890,689
50,56,1,Wyoming,Albany County,6,24,1219,624,595
50,56,1,Wyoming,Albany County,6,25,869,477,392
50,56,1,Wyoming,Albany County,6,26,700,365,335
50,56,1,Wyoming,Albany County,6,27,595,335,260
50,56,1,Wyoming,Albany County,6,28,543,310,233
50,56,1,Wyoming,Albany County,6,29,571,309,262
50,56,1,Wyoming,Albany County,6,30,577,320,257
50,56,1,Wyoming,Albany County,6,31,556,294,262
50,56,1,Wyoming,Albany County,6,32,534,297,237
50,56,1,Wyoming,Albany County,6,33,522,273,249
50,56,1,Wyoming,Albany County,6,34,495,276,219
50,56,1,Wyoming,Albany County,6,35,418,229,189
50,56,1,Wyoming,Albany County,6,36,417,226,191
50,56,1,Wyoming,Albany County,6,37,444,217,227
50,56,1,Wyoming,Albany County,6,38,433,215,218
50,56,1,Wyoming,Albany County,6,39,436,225,211
50,56,1,Wyoming,Albany County,6,40,453,214,239
50,56,1,Wyoming,Albany County,6,41,432,217,215
50,56,1,Wyoming,Albany County,6,42,406,209,197
50,56,1,Wyoming,Albany County,6,43,412,224,188
50,56,1,Wyoming,Albany County,6,44,399,210,189
50,56,1,Wyoming,Albany County,6,45,371,196,175
50,56,1,Wyoming,Albany County,6,46,361,208,153
50,56,1,Wyoming,Albany County,6,47,382,222,160
50,56,1,Wyoming,Albany County,6,48,315,154,161
50,56,1,Wyoming,Albany County,6,49,323,180,143
50,56,1,Wyoming,Albany County,6,50,335,181,154
50,56,1,Wyoming,Albany County,6,51,308,156,152
50,56,1,Wyoming,Albany County,6,52,290,138,152
50,56,1,Wyoming,Albany County,6,53,290,155,135
50,56,1,Wyoming,Albany County,6,54,305,164,141
50,56,1,Wyoming,Albany County,6,55,331,173,158
50,56,1,Wyoming,Albany County,6,56,308,150,158
50,56,1,Wyoming,Albany County,6,57,330,154,176
50,56,1,Wyoming,Albany County,6,58,288,144,144
50,56,1,Wyoming,Albany County,6,59,353,177,176
50,56,1,Wyoming,Albany County,6,60,354,165,189
50,56,1,Wyoming,Albany County,6,61,313,144,169
50,56,1,Wyoming,Albany County,6,62,345,176,169
50,56,1,Wyoming,Albany County,6,63,358,190,168
50,56,1,Wyoming,Albany County,6,64,373,205,168
50,56,1,Wyoming,Albany County,6,65,357,188,169
50,56,1,Wyoming,Albany County,6,66,354,176,178
50,56,1,Wyoming,Albany County,6,67,388,185,203
50,56,1,Wyoming,Albany County,6,68,368,181,187
50,56,1,Wyoming,Albany County,6,69,364,184,180
50,56,1,Wyoming,Albany County,6,70,346,174,172
50,56,1,Wyoming,Albany County,6,71,336,157,179
50,56,1,Wyoming,Albany County,6,72,312,156,156
50,56,1,Wyoming,Albany County,6,73,274,149,125
50,56,1,Wyoming,Albany County,6,74,264,142,122
50,56,1,Wyoming,Albany County,6,75,243,119,124
50,56,1,Wyoming,Albany County,6,76,220,115,105
50,56,1,Wyoming,Albany County,6,77,237,115,122
50,56,1,Wyoming,Albany County,6,78,175,81,94
50,56,1,Wyoming,Albany County,6,79,162,78,84
50,56,1,Wyoming,Albany County,6,80,133,62,71
50,56,1,Wyoming,Albany County,6,81,127,53,74
