SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,16,1,Idaho,Ada County,1,76,2899,1352,1547
50,16,1,Idaho,Ada County,1,77,2727,1260,1467
50,16,1,Idaho,Ada County,1,78,2365,1084,1281
50,16,1,Idaho,Ada County,1,79,2035,916,1119
50,16,1,Idaho,Ada County,1,80,1877,849,1028
50,16,1,Idaho,Ada County,1,81,1699,781,918
50,16,1,Idaho,Ada County,1,82,1573,710,863
50,16,1,Idaho,Ada County,1,83,1388,593,795
50,16,1,Idaho,Ada County,1,84,1252,534,718
50,16,1,Idaho,Ada County,1,85,7342,2813,4529
50,16,1,Idaho,Ada County,2,0,4892,2501,2391
50,16,1,Idaho,Ada County,2,1,4996,2524,2472
50,16,1,Idaho,Ada County,2,2,5223,2668,2555
50,16,1,Idaho,Ada County,2,3,5513,2809,2704
50,16,1,Idaho,Ada County,2,4,5899,3014,2885
50,16,1,Idaho,Ada County,2,5,6119,3151,2968
50,16,1,Idaho,Ada County,2,6,6051,3154,2897
50,16,1,Idaho,Ada County,2,7,6074,3130,2944
50,16,1,Idaho,Ada County,2,8,6166,3139,3027
50,16,1,Idaho,Ada County,2,9,6389,3256,3133
50,16,1,Idaho,Ada County,2,10,6745,3425,3320
50,16,1,Idaho,Ada County,2,11,7019,3580,3439
50,16,1,Idaho,Ada County,2,12,7339,3792,3547
50,16,1,Idaho,Ada County,2,13,7387,3792,3595
50,16,1,Idaho,Ada County,2,14,7212,3673,3539
50,16,1,Idaho,Ada County,2,15,7187,3674,3513
50,16,1,Idaho,Ada County,2,16,7241,3722,3519
50,16,1,Idaho,Ada County,2,17,6971,3591,3380
50,16,1,Idaho,Ada County,2,18,6684,3440,3244
50,16,1,Idaho,Ada County,2,19,6420,3317,3103
50,16,1,Idaho,Ada County,2,20,5595,2932,2663
50,16,1,Idaho,Ada County,2,21,5789,3049,2740
50,16,1,Idaho,Ada County,2,22,6004,3114,2890
50,16,1,Idaho,Ada County,2,23,6324,3247,3077
50,16,1,Idaho,Ada County,2,24,6503,3390,3113
50,16,1,Idaho,Ada County,2,25,6623,3499,3124
50,16,1,Idaho,Ada County,2,26,6765,3558,3207
50,16,1,Idaho,Ada County,2,27,6877,3614,3263
50,16,1,Idaho,Ada County,2,28,6891,3575,3316
50,16,1,Idaho,Ada County,2,29,7023,3587,3436
50,16,1,Idaho,Ada County,2,30,7128,3564,3564
50,16,1,Idaho,Ada County,2,31,6991,3499,3492
50,16,1,Idaho,Ada County,2,32,6964,3480,3484
50,16,1,Idaho,Ada County,2,33,7060,3564,3496
50,16,1,Idaho,Ada County,2,34,7164,3683,3481
50,16,1,Idaho,Ada County,2,35,7264,3707,3557
50,16,1,Idaho,Ada County,2,36,7244,3717,3527
50,16,1,Idaho,Ada County,2,37,7465,3801,3664
50,16,1,Idaho,Ada County,2,38,7490,3817,3673
50,16,1,Idaho,Ada County,2,39,7467,3840,3627
50,16,1,Idaho,Ada County,2,40,7420,3805,3615
50,16,1,Idaho,Ada County,2,41,7206,3685,3521
50,16,1,Idaho,Ada County,2,42,6885,3493,3392
50,16,1,Idaho,Ada County,2,43,6793,3470,3323
50,16,1,Idaho,Ada County,2,44,6493,3322,3171
50,16,1,Idaho,Ada County,2,45,6507,3349,3158
50,16,1,Idaho,Ada County,2,46,6322,3290,3032
50,16,1,Idaho,Ada County,2,47,6216,3218,2998
50,16,1,Idaho,Ada County,2,48,6512,3423,3089
50,16,1,Idaho,Ada County,2,49,6926,3626,3300
50,16,1,Idaho,Ada County,2,50,6642,3442,3200
50,16,1,Idaho,Ada County,2,51,6384,3289,3095
50,16,1,Idaho,Ada County,2,52,6025,3135,2890
50,16,1,Idaho,Ada County,2,53,5932,3048,2884
50,16,1,Idaho,Ada County,2,54,5824,2972,2852
50,16,1,Idaho,Ada County,2,55,5846,2943,2903
50,16,1,Idaho,Ada County,2,56,6041,2977,3064
50,16,1,Idaho,Ada County,2,57,6152,3021,3131
50,16,1,Idaho,Ada County,2,58,6288,3127,3161
50,16,1,Idaho,Ada County,2,59,6317,3129,3188
50,16,1,Idaho,Ada County,2,60,5971,2962,3009
50,16,1,Idaho,Ada County,2,61,5926,2905,3021
50,16,1,Idaho,Ada County,2,62,6009,2929,3080
50,16,1,Idaho,Ada County,2,63,5926,2860,3066
50,16,1,Idaho,Ada County,2,64,5670,2669,3001
50,16,1,Idaho,Ada County,2,65,5563,2637,2926
50,16,1,Idaho,Ada County,2,66,5452,2635,2817
50,16,1,Idaho,Ada County,2,67,5291,2540,2751
50,16,1,Idaho,Ada County,2,68,5099,2423,2676
50,16,1,Idaho,Ada County,2,69,4766,2240,2526
50,16,1,Idaho,Ada County,2,70,4466,2122,2344
50,16,1,Idaho,Ada County,2,71,4395,2072,2323
50,16,1,Idaho,Ada County,2,72,4424,2148,2276
50,16,1,Idaho,Ada County,2,73,4719,2299,2420
50,16,1,Idaho,Ada County,2,74,3217,1554,1663
50,16,1,Idaho,Ada County,2,75,2976,1426,1550
50,16,1,Idaho,Ada County,2,76,2872,1349,1523
50,16,1,Idaho,Ada County,2,77,2831,1310,1521
50,16,1,Idaho,Ada County,2,78,2414,1111,1303
50,16,1,Idaho,Ada County,2,79,2081,936,1145
50,16,1,Idaho,Ada County,2,80,1916,870,1046
50,16,1,Idaho,Ada County,2,81,1718,785,933
50,16,1,Idaho,Ada County,2,82,1605,725,880
50,16,1,Idaho,Ada County,2,83,1424,616,808
50,16,1,Idaho,Ada County,2,84,1258,539,719
50,16,1,Idaho,Ada County,2,85,7423,2844,4579
50,16,1,Idaho,Ada County,3,0,4966,2560,2406
50,16,1,Idaho,Ada County,3,1,5053,2568,2485
50,16,1,Idaho,Ada County,3,2,5226,2652,2574
50,16,1,Idaho,Ada County,3,3,5487,2789,2698
50,16,1,Idaho,Ada County,3,4,5776,2940,2836
50,16,1,Idaho,Ada County,3,5,6116,3111,3005
50,16,1,Idaho,Ada County,3,6,6349,3254,3095
50,16,1,Idaho,Ada County,3,7,6289,3283,3006
50,16,1,Idaho,Ada County,3,8,6179,3160,3019
50,16,1,Idaho,Ada County,3,9,6405,3265,3140
50,16,1,Idaho,Ada County,3,10,6582,3347,3235
50,16,1,Idaho,Ada County,3,11,6945,3530,3415
50,16,1,Idaho,Ada County,3,12,7230,3719,3511
50,16,1,Idaho,Ada County,3,13,7465,3860,3605
50,16,1,Idaho,Ada County,3,14,7520,3872,3648
50,16,1,Idaho,Ada County,3,15,7375,3748,3627
50,16,1,Idaho,Ada County,3,16,7244,3686,3558
50,16,1,Idaho,Ada County,3,17,7349,3803,3546
50,16,1,Idaho,Ada County,3,18,6985,3616,3369
50,16,1,Idaho,Ada County,3,19,6426,3317,3109
50,16,1,Idaho,Ada County,3,20,5789,3001,2788
50,16,1,Idaho,Ada County,3,21,6100,3156,2944
50,16,1,Idaho,Ada County,3,22,6332,3320,3012
50,16,1,Idaho,Ada County,3,23,6584,3425,3159
50,16,1,Idaho,Ada County,3,24,6730,3493,3237
50,16,1,Idaho,Ada County,3,25,6816,3624,3192
50,16,1,Idaho,Ada County,3,26,6935,3672,3263
50,16,1,Idaho,Ada County,3,27,7099,3758,3341
50,16,1,Idaho,Ada County,3,28,6954,3596,3358
50,16,1,Idaho,Ada County,3,29,7112,3703,3409
50,16,1,Idaho,Ada County,3,30,7255,3716,3539
50,16,1,Idaho,Ada County,3,31,7292,3657,3635
50,16,1,Idaho,Ada County,3,32,7249,3599,3650
50,16,1,Idaho,Ada County,3,33,7187,3600,3587
50,16,1,Idaho,Ada County,3,34,7299,3707,3592
50,16,1,Idaho,Ada County,3,35,7424,3824,3600
50,16,1,Idaho,Ada County,3,36,7479,3800,3679
50,16,1,Idaho,Ada County,3,37,7494,3835,3659
50,16,1,Idaho,Ada County,3,38,7589,3847,3742
50,16,1,Idaho,Ada County,3,39,7750,3985,3765
50,16,1,Idaho,Ada County,3,40,7644,3897,3747
50,16,1,Idaho,Ada County,3,41,7659,3922,3737
50,16,1,Idaho,Ada County,3,42,7434,3771,3663
50,16,1,Idaho,Ada County,3,43,7047,3591,3456
50,16,1,Idaho,Ada County,3,44,6928,3548,3380
50,16,1,Idaho,Ada County,3,45,6681,3437,3244
50,16,1,Idaho,Ada County,3,46,6661,3471,3190
50,16,1,Idaho,Ada County,3,47,6401,3318,3083
50,16,1,Idaho,Ada County,3,48,6415,3331,3084
50,16,1,Idaho,Ada County,3,49,6586,3441,3145
50,16,1,Idaho,Ada County,3,50,7014,3669,3345
50,16,1,Idaho,Ada County,3,51,6838,3515,3323
50,16,1,Idaho,Ada County,3,52,6472,3342,3130
50,16,1,Idaho,Ada County,3,53,6113,3168,2945
50,16,1,Idaho,Ada County,3,54,6096,3153,2943
50,16,1,Idaho,Ada County,3,55,5915,2999,2916
50,16,1,Idaho,Ada County,3,56,5990,2994,2996
50,16,1,Idaho,Ada County,3,57,6162,3021,3141
50,16,1,Idaho,Ada County,3,58,6304,3099,3205
50,16,1,Idaho,Ada County,3,59,6419,3207,3212
50,16,1,Idaho,Ada County,3,60,6362,3119,3243
50,16,1,Idaho,Ada County,3,61,6094,3032,3062
50,16,1,Idaho,Ada County,3,62,6064,2979,3085
50,16,1,Idaho,Ada County,3,63,6102,2950,3152
50,16,1,Idaho,Ada County,3,64,6026,2878,3148
50,16,1,Idaho,Ada County,3,65,5755,2731,3024
50,16,1,Idaho,Ada County,3,66,5605,2648,2957
50,16,1,Idaho,Ada County,3,67,5498,2650,2848
50,16,1,Idaho,Ada County,3,68,5337,2538,2799
50,16,1,Idaho,Ada County,3,69,5137,2424,2713
50,16,1,Idaho,Ada County,3,70,4790,2250,2540
50,16,1,Idaho,Ada County,3,71,4459,2129,2330
50,16,1,Idaho,Ada County,3,72,4456,2108,2348
50,16,1,Idaho,Ada County,3,73,4346,2079,2267
50,16,1,Idaho,Ada County,3,74,4691,2292,2399
50,16,1,Idaho,Ada County,3,75,3163,1523,1640
50,16,1,Idaho,Ada County,3,76,2998,1430,1568
50,16,1,Idaho,Ada County,3,77,2824,1319,1505
50,16,1,Idaho,Ada County,3,78,2833,1316,1517
50,16,1,Idaho,Ada County,3,79,2313,1040,1273
50,16,1,Idaho,Ada County,3,80,2078,933,1145
50,16,1,Idaho,Ada County,3,81,1810,815,995
50,16,1,Idaho,Ada County,3,82,1660,742,918
50,16,1,Idaho,Ada County,3,83,1556,693,863
50,16,1,Idaho,Ada County,3,84,1338,591,747
50,16,1,Idaho,Ada County,3,85,7588,2927,4661
50,16,1,Idaho,Ada County,4,0,4973,2574,2399
50,16,1,Idaho,Ada County,4,1,5061,2639,2422
50,16,1,Idaho,Ada County,4,2,5160,2623,2537
50,16,1,Idaho,Ada County,4,3,5448,2814,2634
50,16,1,Idaho,Ada County,4,4,5695,2929,2766
50,16,1,Idaho,Ada County,4,5,5872,3010,2862
50,16,1,Idaho,Ada County,4,6,6313,3181,3132
50,16,1,Idaho,Ada County,4,7,6464,3271,3193
50,16,1,Idaho,Ada County,4,8,6371,3321,3050
50,16,1,Idaho,Ada County,4,9,6289,3212,3077
50,16,1,Idaho,Ada County,4,10,6505,3334,3171
50,16,1,Idaho,Ada County,4,11,6654,3409,3245
50,16,1,Idaho,Ada County,4,12,6998,3591,3407
50,16,1,Idaho,Ada County,4,13,7230,3708,3522
50,16,1,Idaho,Ada County,4,14,7485,3916,3569
50,16,1,Idaho,Ada County,4,15,7479,3870,3609
50,16,1,Idaho,Ada County,4,16,7402,3740,3662
50,16,1,Idaho,Ada County,4,17,7273,3716,3557
50,16,1,Idaho,Ada County,4,18,7195,3730,3465
50,16,1,Idaho,Ada County,4,19,6459,3381,3078
50,16,1,Idaho,Ada County,4,20,5639,2928,2711
50,16,1,Idaho,Ada County,4,21,6179,3224,2955
50,16,1,Idaho,Ada County,4,22,6624,3415,3209
50,16,1,Idaho,Ada County,4,23,7022,3705,3317
50,16,1,Idaho,Ada County,4,24,7006,3643,3363
50,16,1,Idaho,Ada County,4,25,7033,3736,3297
50,16,1,Idaho,Ada County,4,26,7091,3804,3287
50,16,1,Idaho,Ada County,4,27,7169,3790,3379
50,16,1,Idaho,Ada County,4,28,7159,3763,3396
50,16,1,Idaho,Ada County,4,29,7044,3659,3385
50,16,1,Idaho,Ada County,4,30,7228,3789,3439
50,16,1,Idaho,Ada County,4,31,7291,3776,3515
50,16,1,Idaho,Ada County,4,32,7452,3781,3671
50,16,1,Idaho,Ada County,4,33,7293,3631,3662
50,16,1,Idaho,Ada County,4,34,7230,3633,3597
50,16,1,Idaho,Ada County,4,35,7418,3735,3683
50,16,1,Idaho,Ada County,4,36,7592,3897,3695
50,16,1,Idaho,Ada County,4,37,7577,3852,3725
50,16,1,Idaho,Ada County,4,38,7531,3848,3683
50,16,1,Idaho,Ada County,4,39,7732,3954,3778
50,16,1,Idaho,Ada County,4,40,7772,3987,3785
50,16,1,Idaho,Ada County,4,41,7743,3983,3760
50,16,1,Idaho,Ada County,4,42,7741,3978,3763
50,16,1,Idaho,Ada County,4,43,7479,3815,3664
50,16,1,Idaho,Ada County,4,44,7131,3627,3504
50,16,1,Idaho,Ada County,4,45,6967,3577,3390
50,16,1,Idaho,Ada County,4,46,6729,3499,3230
50,16,1,Idaho,Ada County,4,47,6668,3443,3225
50,16,1,Idaho,Ada County,4,48,6443,3337,3106
50,16,1,Idaho,Ada County,4,49,6348,3261,3087
50,16,1,Idaho,Ada County,4,50,6598,3472,3126
50,16,1,Idaho,Ada County,4,51,7053,3671,3382
50,16,1,Idaho,Ada County,4,52,6842,3517,3325
50,16,1,Idaho,Ada County,4,53,6502,3334,3168
50,16,1,Idaho,Ada County,4,54,6265,3183,3082
50,16,1,Idaho,Ada County,4,55,6151,3151,3000
50,16,1,Idaho,Ada County,4,56,5938,2991,2947
50,16,1,Idaho,Ada County,4,57,6021,3000,3021
50,16,1,Idaho,Ada County,4,58,6145,3018,3127
50,16,1,Idaho,Ada County,4,59,6332,3098,3234
50,16,1,Idaho,Ada County,4,60,6427,3195,3232
50,16,1,Idaho,Ada County,4,61,6431,3135,3296
50,16,1,Idaho,Ada County,4,62,6212,3089,3123
50,16,1,Idaho,Ada County,4,63,6025,2932,3093
50,16,1,Idaho,Ada County,4,64,6072,2910,3162
50,16,1,Idaho,Ada County,4,65,6090,2939,3151
50,16,1,Idaho,Ada County,4,66,5730,2706,3024
50,16,1,Idaho,Ada County,4,67,5570,2632,2938
50,16,1,Idaho,Ada County,4,68,5482,2631,2851
50,16,1,Idaho,Ada County,4,69,5297,2500,2797
50,16,1,Idaho,Ada County,4,70,5069,2386,2683
50,16,1,Idaho,Ada County,4,71,4721,2198,2523
50,16,1,Idaho,Ada County,4,72,4450,2116,2334
50,16,1,Idaho,Ada County,4,73,4342,2024,2318
50,16,1,Idaho,Ada County,4,74,4339,2079,2260
50,16,1,Idaho,Ada County,4,75,4603,2216,2387
50,16,1,Idaho,Ada County,4,76,3127,1502,1625
50,16,1,Idaho,Ada County,4,77,2903,1365,1538
50,16,1,Idaho,Ada County,4,78,2810,1325,1485
50,16,1,Idaho,Ada County,4,79,2713,1225,1488
50,16,1,Idaho,Ada County,4,80,2294,1036,1258
50,16,1,Idaho,Ada County,4,81,1966,877,1089
50,16,1,Idaho,Ada County,4,82,1737,770,967
50,16,1,Idaho,Ada County,4,83,1614,697,917
50,16,1,Idaho,Ada County,4,84,1438,637,801
50,16,1,Idaho,Ada County,4,85,7822,3071,4751
50,16,1,Idaho,Ada County,5,0,4960,2568,2392
50,16,1,Idaho,Ada County,5,1,5136,2669,2467
50,16,1,Idaho,Ada County,5,2,5169,2653,2516
50,16,1,Idaho,Ada County,5,3,5335,2726,2609
50,16,1,Idaho,Ada County,5,4,5565,2891,2674
50,16,1,Idaho,Ada County,5,5,5765,2956,2809
50,16,1,Idaho,Ada County,5,6,6037,3047,2990
50,16,1,Idaho,Ada County,5,7,6392,3198,3194
50,16,1,Idaho,Ada County,5,8,6517,3306,3211
50,16,1,Idaho,Ada County,5,9,6384,3330,3054
50,16,1,Idaho,Ada County,5,10,6301,3220,3081
50,16,1,Idaho,Ada County,5,11,6526,3377,3149
50,16,1,Idaho,Ada County,5,12,6687,3415,3272
50,16,1,Idaho,Ada County,5,13,6995,3596,3399
50,16,1,Idaho,Ada County,5,14,7310,3767,3543
50,16,1,Idaho,Ada County,5,15,7497,3930,3567
50,16,1,Idaho,Ada County,5,16,7481,3865,3616
50,16,1,Idaho,Ada County,5,17,7380,3725,3655
50,16,1,Idaho,Ada County,5,18,7060,3658,3402
50,16,1,Idaho,Ada County,5,19,6639,3433,3206
50,16,1,Idaho,Ada County,5,20,5805,3057,2748
50,16,1,Idaho,Ada County,5,21,6138,3168,2970
50,16,1,Idaho,Ada County,5,22,6827,3519,3308
50,16,1,Idaho,Ada County,5,23,7235,3716,3519
50,16,1,Idaho,Ada County,5,24,7371,3913,3458
50,16,1,Idaho,Ada County,5,25,7246,3831,3415
50,16,1,Idaho,Ada County,5,26,7270,3808,3462
50,16,1,Idaho,Ada County,5,27,7194,3855,3339
50,16,1,Idaho,Ada County,5,28,7254,3824,3430
50,16,1,Idaho,Ada County,5,29,7189,3794,3395
50,16,1,Idaho,Ada County,5,30,7154,3720,3434
50,16,1,Idaho,Ada County,5,31,7248,3779,3469
50,16,1,Idaho,Ada County,5,32,7406,3839,3567
50,16,1,Idaho,Ada County,5,33,7475,3819,3656
50,16,1,Idaho,Ada County,5,34,7407,3691,3716
50,16,1,Idaho,Ada County,5,35,7298,3661,3637
50,16,1,Idaho,Ada County,5,36,7540,3815,3725
50,16,1,Idaho,Ada County,5,37,7548,3907,3641
50,16,1,Idaho,Ada County,5,38,7566,3843,3723
50,16,1,Idaho,Ada County,5,39,7560,3875,3685
50,16,1,Idaho,Ada County,5,40,7766,3946,3820
50,16,1,Idaho,Ada County,5,41,7837,4000,3837
50,16,1,Idaho,Ada County,5,42,7790,3982,3808
50,16,1,Idaho,Ada County,5,43,7791,4017,3774
50,16,1,Idaho,Ada County,5,44,7483,3805,3678
50,16,1,Idaho,Ada County,5,45,7146,3622,3524
50,16,1,Idaho,Ada County,5,46,7044,3656,3388
50,16,1,Idaho,Ada County,5,47,6731,3477,3254
50,16,1,Idaho,Ada County,5,48,6683,3455,3228
50,16,1,Idaho,Ada County,5,49,6410,3298,3112
50,16,1,Idaho,Ada County,5,50,6356,3259,3097
50,16,1,Idaho,Ada County,5,51,6623,3456,3167
50,16,1,Idaho,Ada County,5,52,6977,3643,3334
50,16,1,Idaho,Ada County,5,53,6843,3478,3365
50,16,1,Idaho,Ada County,5,54,6506,3274,3232
50,16,1,Idaho,Ada County,5,55,6246,3174,3072
50,16,1,Idaho,Ada County,5,56,6145,3126,3019
50,16,1,Idaho,Ada County,5,57,5882,2945,2937
50,16,1,Idaho,Ada County,5,58,6009,2987,3022
50,16,1,Idaho,Ada County,5,59,6178,3025,3153
50,16,1,Idaho,Ada County,5,60,6247,3050,3197
50,16,1,Idaho,Ada County,5,61,6391,3172,3219
50,16,1,Idaho,Ada County,5,62,6448,3187,3261
50,16,1,Idaho,Ada County,5,63,6183,3034,3149
50,16,1,Idaho,Ada County,5,64,5992,2878,3114
50,16,1,Idaho,Ada County,5,65,6061,2887,3174
50,16,1,Idaho,Ada County,5,66,6045,2924,3121
50,16,1,Idaho,Ada County,5,67,5712,2680,3032
50,16,1,Idaho,Ada County,5,68,5528,2601,2927
50,16,1,Idaho,Ada County,5,69,5444,2590,2854
50,16,1,Idaho,Ada County,5,70,5288,2479,2809
50,16,1,Idaho,Ada County,5,71,5003,2343,2660
50,16,1,Idaho,Ada County,5,72,4722,2181,2541
50,16,1,Idaho,Ada County,5,73,4383,2062,2321
50,16,1,Idaho,Ada County,5,74,4295,2000,2295
50,16,1,Idaho,Ada County,5,75,4270,2021,2249
50,16,1,Idaho,Ada County,5,76,4553,2191,2362
50,16,1,Idaho,Ada County,5,77,3048,1444,1604
50,16,1,Idaho,Ada County,5,78,2874,1355,1519
50,16,1,Idaho,Ada County,5,79,2719,1271,1448
50,16,1,Idaho,Ada County,5,80,2689,1202,1487
50,16,1,Idaho,Ada County,5,81,2206,987,1219
50,16,1,Idaho,Ada County,5,82,1910,850,1060
50,16,1,Idaho,Ada County,5,83,1690,733,957
50,16,1,Idaho,Ada County,5,84,1490,652,838
50,16,1,Idaho,Ada County,5,85,8186,3266,4920
50,16,1,Idaho,Ada County,6,0,5117,2654,2463
50,16,1,Idaho,Ada County,6,1,5207,2671,2536
50,16,1,Idaho,Ada County,6,2,5210,2704,2506
50,16,1,Idaho,Ada County,6,3,5399,2784,2615
50,16,1,Idaho,Ada County,6,4,5450,2751,2699
50,16,1,Idaho,Ada County,6,5,5747,2982,2765
50,16,1,Idaho,Ada County,6,6,5981,3025,2956
50,16,1,Idaho,Ada County,6,7,6109,3046,3063
50,16,1,Idaho,Ada County,6,8,6495,3217,3278
50,16,1,Idaho,Ada County,6,9,6568,3340,3228
50,16,1,Idaho,Ada County,6,10,6496,3379,3117
50,16,1,Idaho,Ada County,6,11,6406,3286,3120
50,16,1,Idaho,Ada County,6,12,6604,3402,3202
50,16,1,Idaho,Ada County,6,13,6737,3424,3313
50,16,1,Idaho,Ada County,6,14,7041,3638,3403
50,16,1,Idaho,Ada County,6,15,7326,3776,3550
50,16,1,Idaho,Ada County,6,16,7508,3949,3559
50,16,1,Idaho,Ada County,6,17,7497,3855,3642
50,16,1,Idaho,Ada County,6,18,7140,3652,3488
50,16,1,Idaho,Ada County,6,19,6598,3415,3183
50,16,1,Idaho,Ada County,6,20,6033,3143,2890
50,16,1,Idaho,Ada County,6,21,6337,3292,3045
50,16,1,Idaho,Ada County,6,22,6787,3462,3325
50,16,1,Idaho,Ada County,6,23,7446,3811,3635
50,16,1,Idaho,Ada County,6,24,7604,3900,3704
50,16,1,Idaho,Ada County,6,25,7681,4144,3537
50,16,1,Idaho,Ada County,6,26,7506,3942,3564
50,16,1,Idaho,Ada County,6,27,7526,3927,3599
50,16,1,Idaho,Ada County,6,28,7243,3844,3399
50,16,1,Idaho,Ada County,6,29,7343,3872,3471
50,16,1,Idaho,Ada County,6,30,7340,3869,3471
50,16,1,Idaho,Ada County,6,31,7271,3770,3501
50,16,1,Idaho,Ada County,6,32,7409,3884,3525
50,16,1,Idaho,Ada County,6,33,7534,3897,3637
50,16,1,Idaho,Ada County,6,34,7599,3871,3728
50,16,1,Idaho,Ada County,6,35,7496,3764,3732
50,16,1,Idaho,Ada County,6,36,7400,3710,3690
50,16,1,Idaho,Ada County,6,37,7608,3869,3739
50,16,1,Idaho,Ada County,6,38,7600,3925,3675
50,16,1,Idaho,Ada County,6,39,7686,3905,3781
50,16,1,Idaho,Ada County,6,40,7653,3870,3783
50,16,1,Idaho,Ada County,6,41,7943,4030,3913
50,16,1,Idaho,Ada County,6,42,7915,4035,3880
50,16,1,Idaho,Ada County,6,43,7861,4044,3817
50,16,1,Idaho,Ada County,6,44,7880,4083,3797
50,16,1,Idaho,Ada County,6,45,7563,3842,3721
50,16,1,Idaho,Ada County,6,46,7154,3654,3500
50,16,1,Idaho,Ada County,6,47,7088,3668,3420
50,16,1,Idaho,Ada County,6,48,6805,3522,3283
