SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,42,1,Pennsylvania,Adams County,1,44,1095,557,538
50,42,1,Pennsylvania,Adams County,1,45,1107,547,560
50,42,1,Pennsylvania,Adams County,1,46,1095,522,573
50,42,1,Pennsylvania,Adams County,1,47,1224,605,619
50,42,1,Pennsylvania,Adams County,1,48,1350,697,653
50,42,1,Pennsylvania,Adams County,1,49,1452,747,705
50,42,1,Pennsylvania,Adams County,1,50,1425,698,727
50,42,1,Pennsylvania,Adams County,1,51,1436,709,727
50,42,1,Pennsylvania,Adams County,1,52,1463,734,729
50,42,1,Pennsylvania,Adams County,1,53,1456,720,736
50,42,1,Pennsylvania,Adams County,1,54,1514,748,766
50,42,1,Pennsylvania,Adams County,1,55,1638,827,811
50,42,1,Pennsylvania,Adams County,1,56,1667,811,856
50,42,1,Pennsylvania,Adams County,1,57,1617,800,817
50,42,1,Pennsylvania,Adams County,1,58,1633,827,806
50,42,1,Pennsylvania,Adams County,1,59,1626,824,802
50,42,1,Pennsylvania,Adams County,1,60,1557,770,787
50,42,1,Pennsylvania,Adams County,1,61,1609,801,808
50,42,1,Pennsylvania,Adams County,1,62,1632,810,822
50,42,1,Pennsylvania,Adams County,1,63,1565,758,807
50,42,1,Pennsylvania,Adams County,1,64,1520,751,769
50,42,1,Pennsylvania,Adams County,1,65,1501,730,771
50,42,1,Pennsylvania,Adams County,1,66,1505,728,777
50,42,1,Pennsylvania,Adams County,1,67,1470,734,736
50,42,1,Pennsylvania,Adams County,1,68,1411,676,735
50,42,1,Pennsylvania,Adams County,1,69,1264,609,655
50,42,1,Pennsylvania,Adams County,1,70,1239,616,623
50,42,1,Pennsylvania,Adams County,1,71,1203,584,619
50,42,1,Pennsylvania,Adams County,1,72,1257,565,692
50,42,1,Pennsylvania,Adams County,1,73,1232,572,660
50,42,1,Pennsylvania,Adams County,1,74,834,387,447
50,42,1,Pennsylvania,Adams County,1,75,813,395,418
50,42,1,Pennsylvania,Adams County,1,76,829,387,442
50,42,1,Pennsylvania,Adams County,1,77,853,389,464
50,42,1,Pennsylvania,Adams County,1,78,731,343,388
50,42,1,Pennsylvania,Adams County,1,79,630,298,332
50,42,1,Pennsylvania,Adams County,1,80,569,255,314
50,42,1,Pennsylvania,Adams County,1,81,540,252,288
50,42,1,Pennsylvania,Adams County,1,82,460,202,258
50,42,1,Pennsylvania,Adams County,1,83,411,181,230
50,42,1,Pennsylvania,Adams County,1,84,384,162,222
50,42,1,Pennsylvania,Adams County,1,85,2284,879,1405
50,42,1,Pennsylvania,Adams County,2,0,888,454,434
50,42,1,Pennsylvania,Adams County,2,1,946,492,454
50,42,1,Pennsylvania,Adams County,2,2,1015,518,497
50,42,1,Pennsylvania,Adams County,2,3,1039,517,522
50,42,1,Pennsylvania,Adams County,2,4,1051,525,526
50,42,1,Pennsylvania,Adams County,2,5,1101,556,545
50,42,1,Pennsylvania,Adams County,2,6,1162,598,564
50,42,1,Pennsylvania,Adams County,2,7,1155,607,548
50,42,1,Pennsylvania,Adams County,2,8,1109,576,533
50,42,1,Pennsylvania,Adams County,2,9,1122,580,542
50,42,1,Pennsylvania,Adams County,2,10,1208,631,577
50,42,1,Pennsylvania,Adams County,2,11,1229,633,596
50,42,1,Pennsylvania,Adams County,2,12,1287,648,639
50,42,1,Pennsylvania,Adams County,2,13,1308,660,648
50,42,1,Pennsylvania,Adams County,2,14,1269,659,610
50,42,1,Pennsylvania,Adams County,2,15,1298,671,627
50,42,1,Pennsylvania,Adams County,2,16,1358,702,656
50,42,1,Pennsylvania,Adams County,2,17,1298,651,647
50,42,1,Pennsylvania,Adams County,2,18,1354,661,693
50,42,1,Pennsylvania,Adams County,2,19,1518,785,733
50,42,1,Pennsylvania,Adams County,2,20,1508,755,753
50,42,1,Pennsylvania,Adams County,2,21,1465,740,725
50,42,1,Pennsylvania,Adams County,2,22,1294,675,619
50,42,1,Pennsylvania,Adams County,2,23,1099,550,549
50,42,1,Pennsylvania,Adams County,2,24,1087,547,540
50,42,1,Pennsylvania,Adams County,2,25,1077,548,529
50,42,1,Pennsylvania,Adams County,2,26,1078,553,525
50,42,1,Pennsylvania,Adams County,2,27,1109,571,538
50,42,1,Pennsylvania,Adams County,2,28,1145,581,564
50,42,1,Pennsylvania,Adams County,2,29,1172,586,586
50,42,1,Pennsylvania,Adams County,2,30,1161,580,581
50,42,1,Pennsylvania,Adams County,2,31,1143,578,565
50,42,1,Pennsylvania,Adams County,2,32,1175,599,576
50,42,1,Pennsylvania,Adams County,2,33,1164,594,570
50,42,1,Pennsylvania,Adams County,2,34,1131,565,566
50,42,1,Pennsylvania,Adams County,2,35,1122,555,567
50,42,1,Pennsylvania,Adams County,2,36,1133,588,545
50,42,1,Pennsylvania,Adams County,2,37,1166,609,557
50,42,1,Pennsylvania,Adams County,2,38,1173,599,574
50,42,1,Pennsylvania,Adams County,2,39,1159,586,573
50,42,1,Pennsylvania,Adams County,2,40,1085,537,548
50,42,1,Pennsylvania,Adams County,2,41,1066,547,519
50,42,1,Pennsylvania,Adams County,2,42,1117,589,528
50,42,1,Pennsylvania,Adams County,2,43,1131,583,548
50,42,1,Pennsylvania,Adams County,2,44,1090,556,534
50,42,1,Pennsylvania,Adams County,2,45,1106,546,560
50,42,1,Pennsylvania,Adams County,2,46,1096,528,568
50,42,1,Pennsylvania,Adams County,2,47,1187,582,605
50,42,1,Pennsylvania,Adams County,2,48,1320,675,645
50,42,1,Pennsylvania,Adams County,2,49,1432,737,695
50,42,1,Pennsylvania,Adams County,2,50,1435,714,721
50,42,1,Pennsylvania,Adams County,2,51,1430,705,725
50,42,1,Pennsylvania,Adams County,2,52,1446,721,725
50,42,1,Pennsylvania,Adams County,2,53,1462,724,738
50,42,1,Pennsylvania,Adams County,2,54,1495,739,756
50,42,1,Pennsylvania,Adams County,2,55,1608,805,803
50,42,1,Pennsylvania,Adams County,2,56,1669,818,851
50,42,1,Pennsylvania,Adams County,2,57,1633,807,826
50,42,1,Pennsylvania,Adams County,2,58,1633,823,810
50,42,1,Pennsylvania,Adams County,2,59,1635,826,809
50,42,1,Pennsylvania,Adams County,2,60,1570,780,790
50,42,1,Pennsylvania,Adams County,2,61,1593,794,799
50,42,1,Pennsylvania,Adams County,2,62,1624,806,818
50,42,1,Pennsylvania,Adams County,2,63,1593,776,817
50,42,1,Pennsylvania,Adams County,2,64,1521,747,774
50,42,1,Pennsylvania,Adams County,2,65,1507,733,774
50,42,1,Pennsylvania,Adams County,2,66,1505,728,777
50,42,1,Pennsylvania,Adams County,2,67,1474,730,744
50,42,1,Pennsylvania,Adams County,2,68,1407,683,724
50,42,1,Pennsylvania,Adams County,2,69,1307,629,678
50,42,1,Pennsylvania,Adams County,2,70,1240,614,626
50,42,1,Pennsylvania,Adams County,2,71,1200,583,617
50,42,1,Pennsylvania,Adams County,2,72,1215,555,660
50,42,1,Pennsylvania,Adams County,2,73,1298,595,703
50,42,1,Pennsylvania,Adams County,2,74,864,400,464
50,42,1,Pennsylvania,Adams County,2,75,815,389,426
50,42,1,Pennsylvania,Adams County,2,76,817,384,433
50,42,1,Pennsylvania,Adams County,2,77,859,392,467
50,42,1,Pennsylvania,Adams County,2,78,743,344,399
50,42,1,Pennsylvania,Adams County,2,79,645,306,339
50,42,1,Pennsylvania,Adams County,2,80,581,264,317
50,42,1,Pennsylvania,Adams County,2,81,538,247,291
50,42,1,Pennsylvania,Adams County,2,82,475,212,263
50,42,1,Pennsylvania,Adams County,2,83,401,180,221
50,42,1,Pennsylvania,Adams County,2,84,388,165,223
50,42,1,Pennsylvania,Adams County,2,85,2270,875,1395
50,42,1,Pennsylvania,Adams County,3,0,936,486,450
50,42,1,Pennsylvania,Adams County,3,1,919,462,457
50,42,1,Pennsylvania,Adams County,3,2,965,501,464
50,42,1,Pennsylvania,Adams County,3,3,1026,514,512
50,42,1,Pennsylvania,Adams County,3,4,1054,523,531
50,42,1,Pennsylvania,Adams County,3,5,1075,535,540
50,42,1,Pennsylvania,Adams County,3,6,1133,575,558
50,42,1,Pennsylvania,Adams County,3,7,1180,600,580
50,42,1,Pennsylvania,Adams County,3,8,1168,606,562
50,42,1,Pennsylvania,Adams County,3,9,1116,578,538
50,42,1,Pennsylvania,Adams County,3,10,1150,608,542
50,42,1,Pennsylvania,Adams County,3,11,1213,635,578
50,42,1,Pennsylvania,Adams County,3,12,1238,632,606
50,42,1,Pennsylvania,Adams County,3,13,1317,663,654
50,42,1,Pennsylvania,Adams County,3,14,1336,678,658
50,42,1,Pennsylvania,Adams County,3,15,1279,665,614
50,42,1,Pennsylvania,Adams County,3,16,1306,662,644
50,42,1,Pennsylvania,Adams County,3,17,1334,689,645
50,42,1,Pennsylvania,Adams County,3,18,1603,772,831
50,42,1,Pennsylvania,Adams County,3,19,1887,980,907
50,42,1,Pennsylvania,Adams County,3,20,1830,915,915
50,42,1,Pennsylvania,Adams County,3,21,1727,874,853
50,42,1,Pennsylvania,Adams County,3,22,1463,750,713
50,42,1,Pennsylvania,Adams County,3,23,1117,564,553
50,42,1,Pennsylvania,Adams County,3,24,1099,551,548
50,42,1,Pennsylvania,Adams County,3,25,1071,536,535
50,42,1,Pennsylvania,Adams County,3,26,1088,559,529
50,42,1,Pennsylvania,Adams County,3,27,1092,549,543
50,42,1,Pennsylvania,Adams County,3,28,1143,584,559
50,42,1,Pennsylvania,Adams County,3,29,1165,601,564
50,42,1,Pennsylvania,Adams County,3,30,1186,591,595
50,42,1,Pennsylvania,Adams County,3,31,1191,597,594
50,42,1,Pennsylvania,Adams County,3,32,1214,610,604
50,42,1,Pennsylvania,Adams County,3,33,1191,597,594
50,42,1,Pennsylvania,Adams County,3,34,1162,602,560
50,42,1,Pennsylvania,Adams County,3,35,1145,554,591
50,42,1,Pennsylvania,Adams County,3,36,1148,566,582
50,42,1,Pennsylvania,Adams County,3,37,1135,591,544
50,42,1,Pennsylvania,Adams County,3,38,1185,622,563
50,42,1,Pennsylvania,Adams County,3,39,1174,597,577
50,42,1,Pennsylvania,Adams County,3,40,1176,594,582
50,42,1,Pennsylvania,Adams County,3,41,1103,550,553
50,42,1,Pennsylvania,Adams County,3,42,1104,567,537
50,42,1,Pennsylvania,Adams County,3,43,1112,573,539
50,42,1,Pennsylvania,Adams County,3,44,1138,595,543
50,42,1,Pennsylvania,Adams County,3,45,1087,553,534
50,42,1,Pennsylvania,Adams County,3,46,1110,546,564
50,42,1,Pennsylvania,Adams County,3,47,1092,528,564
50,42,1,Pennsylvania,Adams County,3,48,1184,578,606
50,42,1,Pennsylvania,Adams County,3,49,1326,668,658
50,42,1,Pennsylvania,Adams County,3,50,1453,739,714
50,42,1,Pennsylvania,Adams County,3,51,1420,709,711
50,42,1,Pennsylvania,Adams County,3,52,1423,709,714
50,42,1,Pennsylvania,Adams County,3,53,1453,722,731
50,42,1,Pennsylvania,Adams County,3,54,1470,731,739
50,42,1,Pennsylvania,Adams County,3,55,1499,736,763
50,42,1,Pennsylvania,Adams County,3,56,1630,819,811
50,42,1,Pennsylvania,Adams County,3,57,1661,812,849
50,42,1,Pennsylvania,Adams County,3,58,1621,800,821
50,42,1,Pennsylvania,Adams County,3,59,1625,819,806
50,42,1,Pennsylvania,Adams County,3,60,1643,821,822
50,42,1,Pennsylvania,Adams County,3,61,1575,784,791
50,42,1,Pennsylvania,Adams County,3,62,1620,804,816
50,42,1,Pennsylvania,Adams County,3,63,1641,810,831
50,42,1,Pennsylvania,Adams County,3,64,1602,782,820
50,42,1,Pennsylvania,Adams County,3,65,1512,744,768
50,42,1,Pennsylvania,Adams County,3,66,1494,724,770
50,42,1,Pennsylvania,Adams County,3,67,1484,718,766
50,42,1,Pennsylvania,Adams County,3,68,1461,721,740
50,42,1,Pennsylvania,Adams County,3,69,1386,668,718
50,42,1,Pennsylvania,Adams County,3,70,1289,613,676
50,42,1,Pennsylvania,Adams County,3,71,1215,598,617
50,42,1,Pennsylvania,Adams County,3,72,1187,569,618
50,42,1,Pennsylvania,Adams County,3,73,1215,557,658
50,42,1,Pennsylvania,Adams County,3,74,1271,576,695
50,42,1,Pennsylvania,Adams County,3,75,825,371,454
50,42,1,Pennsylvania,Adams County,3,76,790,375,415
50,42,1,Pennsylvania,Adams County,3,77,788,369,419
50,42,1,Pennsylvania,Adams County,3,78,826,374,452
50,42,1,Pennsylvania,Adams County,3,79,699,322,377
50,42,1,Pennsylvania,Adams County,3,80,638,285,353
50,42,1,Pennsylvania,Adams County,3,81,552,253,299
50,42,1,Pennsylvania,Adams County,3,82,492,230,262
50,42,1,Pennsylvania,Adams County,3,83,433,189,244
50,42,1,Pennsylvania,Adams County,3,84,371,157,214
50,42,1,Pennsylvania,Adams County,3,85,2239,871,1368
50,42,1,Pennsylvania,Adams County,4,0,941,493,448
50,42,1,Pennsylvania,Adams County,4,1,982,494,488
50,42,1,Pennsylvania,Adams County,4,2,946,496,450
50,42,1,Pennsylvania,Adams County,4,3,971,512,459
50,42,1,Pennsylvania,Adams County,4,4,1046,527,519
50,42,1,Pennsylvania,Adams County,4,5,1055,514,541
50,42,1,Pennsylvania,Adams County,4,6,1096,559,537
50,42,1,Pennsylvania,Adams County,4,7,1146,584,562
50,42,1,Pennsylvania,Adams County,4,8,1207,620,587
50,42,1,Pennsylvania,Adams County,4,9,1193,608,585
50,42,1,Pennsylvania,Adams County,4,10,1137,589,548
50,42,1,Pennsylvania,Adams County,4,11,1137,587,550
50,42,1,Pennsylvania,Adams County,4,12,1205,633,572
50,42,1,Pennsylvania,Adams County,4,13,1247,651,596
50,42,1,Pennsylvania,Adams County,4,14,1326,660,666
50,42,1,Pennsylvania,Adams County,4,15,1324,664,660
50,42,1,Pennsylvania,Adams County,4,16,1282,683,599
50,42,1,Pennsylvania,Adams County,4,17,1310,668,642
50,42,1,Pennsylvania,Adams County,4,18,1609,788,821
50,42,1,Pennsylvania,Adams County,4,19,1873,976,897
50,42,1,Pennsylvania,Adams County,4,20,1769,901,868
50,42,1,Pennsylvania,Adams County,4,21,1701,863,838
50,42,1,Pennsylvania,Adams County,4,22,1454,761,693
50,42,1,Pennsylvania,Adams County,4,23,1089,533,556
50,42,1,Pennsylvania,Adams County,4,24,1058,555,503
50,42,1,Pennsylvania,Adams County,4,25,1100,555,545
50,42,1,Pennsylvania,Adams County,4,26,1062,539,523
50,42,1,Pennsylvania,Adams County,4,27,1073,552,521
50,42,1,Pennsylvania,Adams County,4,28,1121,570,551
50,42,1,Pennsylvania,Adams County,4,29,1193,612,581
50,42,1,Pennsylvania,Adams County,4,30,1180,610,570
50,42,1,Pennsylvania,Adams County,4,31,1226,612,614
50,42,1,Pennsylvania,Adams County,4,32,1219,607,612
50,42,1,Pennsylvania,Adams County,4,33,1236,622,614
50,42,1,Pennsylvania,Adams County,4,34,1218,621,597
50,42,1,Pennsylvania,Adams County,4,35,1166,609,557
50,42,1,Pennsylvania,Adams County,4,36,1156,566,590
50,42,1,Pennsylvania,Adams County,4,37,1174,591,583
50,42,1,Pennsylvania,Adams County,4,38,1134,582,552
50,42,1,Pennsylvania,Adams County,4,39,1219,646,573
50,42,1,Pennsylvania,Adams County,4,40,1196,611,585
50,42,1,Pennsylvania,Adams County,4,41,1190,603,587
50,42,1,Pennsylvania,Adams County,4,42,1126,558,568
50,42,1,Pennsylvania,Adams County,4,43,1112,565,547
50,42,1,Pennsylvania,Adams County,4,44,1112,590,522
50,42,1,Pennsylvania,Adams County,4,45,1146,595,551
50,42,1,Pennsylvania,Adams County,4,46,1097,558,539
50,42,1,Pennsylvania,Adams County,4,47,1116,548,568
50,42,1,Pennsylvania,Adams County,4,48,1098,537,561
50,42,1,Pennsylvania,Adams County,4,49,1187,575,612
50,42,1,Pennsylvania,Adams County,4,50,1325,662,663
50,42,1,Pennsylvania,Adams County,4,51,1460,752,708
50,42,1,Pennsylvania,Adams County,4,52,1424,714,710
50,42,1,Pennsylvania,Adams County,4,53,1449,725,724
50,42,1,Pennsylvania,Adams County,4,54,1467,718,749
50,42,1,Pennsylvania,Adams County,4,55,1479,733,746
50,42,1,Pennsylvania,Adams County,4,56,1503,733,770
50,42,1,Pennsylvania,Adams County,4,57,1632,835,797
50,42,1,Pennsylvania,Adams County,4,58,1651,808,843
50,42,1,Pennsylvania,Adams County,4,59,1634,809,825
50,42,1,Pennsylvania,Adams County,4,60,1631,822,809
50,42,1,Pennsylvania,Adams County,4,61,1648,817,831
50,42,1,Pennsylvania,Adams County,4,62,1563,766,797
50,42,1,Pennsylvania,Adams County,4,63,1617,791,826
50,42,1,Pennsylvania,Adams County,4,64,1653,813,840
50,42,1,Pennsylvania,Adams County,4,65,1604,792,812
50,42,1,Pennsylvania,Adams County,4,66,1506,737,769
50,42,1,Pennsylvania,Adams County,4,67,1482,721,761
50,42,1,Pennsylvania,Adams County,4,68,1465,701,764
50,42,1,Pennsylvania,Adams County,4,69,1452,711,741
50,42,1,Pennsylvania,Adams County,4,70,1378,655,723
50,42,1,Pennsylvania,Adams County,4,71,1271,603,668
50,42,1,Pennsylvania,Adams County,4,72,1193,585,608
50,42,1,Pennsylvania,Adams County,4,73,1160,553,607
50,42,1,Pennsylvania,Adams County,4,74,1181,537,644
50,42,1,Pennsylvania,Adams County,4,75,1239,559,680
50,42,1,Pennsylvania,Adams County,4,76,812,359,453
50,42,1,Pennsylvania,Adams County,4,77,767,365,402
50,42,1,Pennsylvania,Adams County,4,78,765,348,417
50,42,1,Pennsylvania,Adams County,4,79,783,354,429
50,42,1,Pennsylvania,Adams County,4,80,672,301,371
50,42,1,Pennsylvania,Adams County,4,81,605,269,336
50,42,1,Pennsylvania,Adams County,4,82,508,230,278
50,42,1,Pennsylvania,Adams County,4,83,462,220,242
50,42,1,Pennsylvania,Adams County,4,84,402,173,229
50,42,1,Pennsylvania,Adams County,4,85,2213,862,1351
50,42,1,Pennsylvania,Adams County,5,0,922,459,463
50,42,1,Pennsylvania,Adams County,5,1,985,512,473
50,42,1,Pennsylvania,Adams County,5,2,1010,518,492
50,42,1,Pennsylvania,Adams County,5,3,971,514,457
50,42,1,Pennsylvania,Adams County,5,4,1005,534,471
50,42,1,Pennsylvania,Adams County,5,5,1065,544,521
50,42,1,Pennsylvania,Adams County,5,6,1068,521,547
50,42,1,Pennsylvania,Adams County,5,7,1106,559,547
50,42,1,Pennsylvania,Adams County,5,8,1167,602,565
50,42,1,Pennsylvania,Adams County,5,9,1223,614,609
50,42,1,Pennsylvania,Adams County,5,10,1205,619,586
50,42,1,Pennsylvania,Adams County,5,11,1132,592,540
50,42,1,Pennsylvania,Adams County,5,12,1162,605,557
50,42,1,Pennsylvania,Adams County,5,13,1214,642,572
50,42,1,Pennsylvania,Adams County,5,14,1256,652,604
50,42,1,Pennsylvania,Adams County,5,15,1342,662,680
50,42,1,Pennsylvania,Adams County,5,16,1336,675,661
50,42,1,Pennsylvania,Adams County,5,17,1325,702,623
50,42,1,Pennsylvania,Adams County,5,18,1612,770,842
50,42,1,Pennsylvania,Adams County,5,19,1948,1033,915
50,42,1,Pennsylvania,Adams County,5,20,1858,959,899
50,42,1,Pennsylvania,Adams County,5,21,1715,890,825
50,42,1,Pennsylvania,Adams County,5,22,1444,756,688
50,42,1,Pennsylvania,Adams County,5,23,1107,553,554
50,42,1,Pennsylvania,Adams County,5,24,1138,583,555
50,42,1,Pennsylvania,Adams County,5,25,1063,561,502
50,42,1,Pennsylvania,Adams County,5,26,1138,582,556
50,42,1,Pennsylvania,Adams County,5,27,1102,539,563
50,42,1,Pennsylvania,Adams County,5,28,1117,573,544
50,42,1,Pennsylvania,Adams County,5,29,1136,569,567
50,42,1,Pennsylvania,Adams County,5,30,1214,634,580
50,42,1,Pennsylvania,Adams County,5,31,1197,614,583
50,42,1,Pennsylvania,Adams County,5,32,1259,624,635
50,42,1,Pennsylvania,Adams County,5,33,1248,636,612
50,42,1,Pennsylvania,Adams County,5,34,1251,629,622
50,42,1,Pennsylvania,Adams County,5,35,1254,634,620
50,42,1,Pennsylvania,Adams County,5,36,1201,627,574
50,42,1,Pennsylvania,Adams County,5,37,1173,584,589
50,42,1,Pennsylvania,Adams County,5,38,1193,604,589
50,42,1,Pennsylvania,Adams County,5,39,1161,599,562
50,42,1,Pennsylvania,Adams County,5,40,1206,642,564
50,42,1,Pennsylvania,Adams County,5,41,1209,615,594
50,42,1,Pennsylvania,Adams County,5,42,1214,622,592
50,42,1,Pennsylvania,Adams County,5,43,1138,566,572
50,42,1,Pennsylvania,Adams County,5,44,1100,562,538
50,42,1,Pennsylvania,Adams County,5,45,1088,570,518
50,42,1,Pennsylvania,Adams County,5,46,1130,587,543
50,42,1,Pennsylvania,Adams County,5,47,1101,552,549
50,42,1,Pennsylvania,Adams County,5,48,1127,563,564
50,42,1,Pennsylvania,Adams County,5,49,1110,539,571
50,42,1,Pennsylvania,Adams County,5,50,1206,585,621
50,42,1,Pennsylvania,Adams County,5,51,1333,676,657
50,42,1,Pennsylvania,Adams County,5,52,1447,754,693
50,42,1,Pennsylvania,Adams County,5,53,1425,718,707
50,42,1,Pennsylvania,Adams County,5,54,1469,726,743
50,42,1,Pennsylvania,Adams County,5,55,1486,727,759
50,42,1,Pennsylvania,Adams County,5,56,1484,732,752
50,42,1,Pennsylvania,Adams County,5,57,1530,764,766
50,42,1,Pennsylvania,Adams County,5,58,1628,824,804
50,42,1,Pennsylvania,Adams County,5,59,1649,806,843
50,42,1,Pennsylvania,Adams County,5,60,1639,799,840
50,42,1,Pennsylvania,Adams County,5,61,1641,815,826
50,42,1,Pennsylvania,Adams County,5,62,1664,821,843
50,42,1,Pennsylvania,Adams County,5,63,1577,766,811
50,42,1,Pennsylvania,Adams County,5,64,1652,812,840
50,42,1,Pennsylvania,Adams County,5,65,1638,801,837
50,42,1,Pennsylvania,Adams County,5,66,1633,797,836
50,42,1,Pennsylvania,Adams County,5,67,1522,748,774
50,42,1,Pennsylvania,Adams County,5,68,1483,717,766
50,42,1,Pennsylvania,Adams County,5,69,1475,698,777
50,42,1,Pennsylvania,Adams County,5,70,1461,703,758
50,42,1,Pennsylvania,Adams County,5,71,1369,650,719
50,42,1,Pennsylvania,Adams County,5,72,1250,589,661
50,42,1,Pennsylvania,Adams County,5,73,1172,573,599
50,42,1,Pennsylvania,Adams County,5,74,1165,556,609
50,42,1,Pennsylvania,Adams County,5,75,1141,515,626
50,42,1,Pennsylvania,Adams County,5,76,1225,551,674
50,42,1,Pennsylvania,Adams County,5,77,781,350,431
50,42,1,Pennsylvania,Adams County,5,78,750,345,405
50,42,1,Pennsylvania,Adams County,5,79,730,328,402
50,42,1,Pennsylvania,Adams County,5,80,748,330,418
50,42,1,Pennsylvania,Adams County,5,81,621,273,348
50,42,1,Pennsylvania,Adams County,5,82,563,248,315
50,42,1,Pennsylvania,Adams County,5,83,473,205,268
50,42,1,Pennsylvania,Adams County,5,84,431,204,227
50,42,1,Pennsylvania,Adams County,5,85,2240,873,1367
50,42,1,Pennsylvania,Adams County,6,0,926,459,467
50,42,1,Pennsylvania,Adams County,6,1,948,480,468
50,42,1,Pennsylvania,Adams County,6,2,991,505,486
50,42,1,Pennsylvania,Adams County,6,3,1028,531,497
50,42,1,Pennsylvania,Adams County,6,4,989,529,460
50,42,1,Pennsylvania,Adams County,6,5,1014,532,482
50,42,1,Pennsylvania,Adams County,6,6,1074,547,527
50,42,1,Pennsylvania,Adams County,6,7,1067,522,545
50,42,1,Pennsylvania,Adams County,6,8,1116,568,548
50,42,1,Pennsylvania,Adams County,6,9,1182,605,577
50,42,1,Pennsylvania,Adams County,6,10,1239,618,621
50,42,1,Pennsylvania,Adams County,6,11,1199,620,579
50,42,1,Pennsylvania,Adams County,6,12,1146,589,557
50,42,1,Pennsylvania,Adams County,6,13,1177,598,579
50,42,1,Pennsylvania,Adams County,6,14,1233,654,579
50,42,1,Pennsylvania,Adams County,6,15,1268,651,617
50,42,1,Pennsylvania,Adams County,6,16,1377,682,695
50,42,1,Pennsylvania,Adams County,6,17,1369,691,678
50,42,1,Pennsylvania,Adams County,6,18,1605,804,801
50,42,1,Pennsylvania,Adams County,6,19,1950,1017,933
50,42,1,Pennsylvania,Adams County,6,20,1921,1014,907
50,42,1,Pennsylvania,Adams County,6,21,1780,919,861
50,42,1,Pennsylvania,Adams County,6,22,1452,793,659
50,42,1,Pennsylvania,Adams County,6,23,1120,561,559
50,42,1,Pennsylvania,Adams County,6,24,1091,552,539
50,42,1,Pennsylvania,Adams County,6,25,1093,557,536
50,42,1,Pennsylvania,Adams County,6,26,1104,562,542
50,42,1,Pennsylvania,Adams County,6,27,1132,575,557
50,42,1,Pennsylvania,Adams County,6,28,1140,554,586
50,42,1,Pennsylvania,Adams County,6,29,1085,553,532
50,42,1,Pennsylvania,Adams County,6,30,1148,590,558
50,42,1,Pennsylvania,Adams County,6,31,1253,645,608
50,42,1,Pennsylvania,Adams County,6,32,1201,620,581
50,42,1,Pennsylvania,Adams County,6,33,1290,641,649
