SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,1,Alabama,Autauga County,2,6,743,378,365
50,1,1,Alabama,Autauga County,2,7,707,357,350
50,1,1,Alabama,Autauga County,2,8,731,377,354
50,1,1,Alabama,Autauga County,2,9,759,387,372
50,1,1,Alabama,Autauga County,2,10,791,404,387
50,1,1,Alabama,Autauga County,2,11,854,438,416
50,1,1,Alabama,Autauga County,2,12,879,460,419
50,1,1,Alabama,Autauga County,2,13,838,430,408
50,1,1,Alabama,Autauga County,2,14,827,416,411
50,1,1,Alabama,Autauga County,2,15,852,423,429
50,1,1,Alabama,Autauga County,2,16,841,421,420
50,1,1,Alabama,Autauga County,2,17,837,424,413
50,1,1,Alabama,Autauga County,2,18,723,373,350
50,1,1,Alabama,Autauga County,2,19,606,312,294
50,1,1,Alabama,Autauga County,2,20,622,322,300
50,1,1,Alabama,Autauga County,2,21,617,314,303
50,1,1,Alabama,Autauga County,2,22,652,334,318
50,1,1,Alabama,Autauga County,2,23,677,350,327
50,1,1,Alabama,Autauga County,2,24,692,345,347
50,1,1,Alabama,Autauga County,2,25,728,361,367
50,1,1,Alabama,Autauga County,2,26,773,392,381
50,1,1,Alabama,Autauga County,2,27,779,405,374
50,1,1,Alabama,Autauga County,2,28,793,382,411
50,1,1,Alabama,Autauga County,2,29,817,382,435
50,1,1,Alabama,Autauga County,2,30,813,392,421
50,1,1,Alabama,Autauga County,2,31,761,374,387
50,1,1,Alabama,Autauga County,2,32,746,350,396
50,1,1,Alabama,Autauga County,2,33,742,347,395
50,1,1,Alabama,Autauga County,2,34,763,379,384
50,1,1,Alabama,Autauga County,2,35,803,414,389
50,1,1,Alabama,Autauga County,2,36,778,377,401
50,1,1,Alabama,Autauga County,2,37,778,384,394
50,1,1,Alabama,Autauga County,2,38,794,383,411
50,1,1,Alabama,Autauga County,2,39,807,384,423
50,1,1,Alabama,Autauga County,2,40,770,374,396
50,1,1,Alabama,Autauga County,2,41,750,356,394
50,1,1,Alabama,Autauga County,2,42,791,367,424
50,1,1,Alabama,Autauga County,2,43,806,381,425
50,1,1,Alabama,Autauga County,2,44,719,348,371
50,1,1,Alabama,Autauga County,2,45,749,367,382
50,1,1,Alabama,Autauga County,2,46,759,367,392
50,1,1,Alabama,Autauga County,2,47,791,382,409
50,1,1,Alabama,Autauga County,2,48,829,410,419
50,1,1,Alabama,Autauga County,2,49,855,421,434
50,1,1,Alabama,Autauga County,2,50,797,392,405
50,1,1,Alabama,Autauga County,2,51,764,383,381
50,1,1,Alabama,Autauga County,2,52,735,374,361
50,1,1,Alabama,Autauga County,2,53,779,394,385
50,1,1,Alabama,Autauga County,2,54,799,396,403
50,1,1,Alabama,Autauga County,2,55,837,408,429
50,1,1,Alabama,Autauga County,2,56,816,400,416
50,1,1,Alabama,Autauga County,2,57,821,400,421
50,1,1,Alabama,Autauga County,2,58,826,411,415
50,1,1,Alabama,Autauga County,2,59,835,427,408
50,1,1,Alabama,Autauga County,2,60,798,396,402
50,1,1,Alabama,Autauga County,2,61,771,377,394
50,1,1,Alabama,Autauga County,2,62,733,344,389
50,1,1,Alabama,Autauga County,2,63,664,290,374
50,1,1,Alabama,Autauga County,2,64,655,299,356
50,1,1,Alabama,Autauga County,2,65,635,300,335
50,1,1,Alabama,Autauga County,2,66,618,300,318
50,1,1,Alabama,Autauga County,2,67,587,295,292
50,1,1,Alabama,Autauga County,2,68,579,287,292
50,1,1,Alabama,Autauga County,2,69,528,252,276
50,1,1,Alabama,Autauga County,2,70,516,225,291
50,1,1,Alabama,Autauga County,2,71,497,219,278
50,1,1,Alabama,Autauga County,2,72,510,230,280
50,1,1,Alabama,Autauga County,2,73,560,253,307
50,1,1,Alabama,Autauga County,2,74,401,167,234
50,1,1,Alabama,Autauga County,2,75,382,159,223
50,1,1,Alabama,Autauga County,2,76,392,166,226
50,1,1,Alabama,Autauga County,2,77,404,159,245
50,1,1,Alabama,Autauga County,2,78,339,137,202
50,1,1,Alabama,Autauga County,2,79,293,127,166
50,1,1,Alabama,Autauga County,2,80,258,106,152
50,1,1,Alabama,Autauga County,2,81,257,111,146
50,1,1,Alabama,Autauga County,2,82,249,107,142
50,1,1,Alabama,Autauga County,2,83,205,90,115
50,1,1,Alabama,Autauga County,2,84,178,80,98
50,1,1,Alabama,Autauga County,2,85,897,338,559
50,1,1,Alabama,Autauga County,3,0,675,345,330
50,1,1,Alabama,Autauga County,3,1,654,342,312
50,1,1,Alabama,Autauga County,3,2,676,351,325
50,1,1,Alabama,Autauga County,3,3,695,387,308
50,1,1,Alabama,Autauga County,3,4,742,378,364
50,1,1,Alabama,Autauga County,3,5,793,399,394
50,1,1,Alabama,Autauga County,3,6,762,389,373
50,1,1,Alabama,Autauga County,3,7,770,393,377
50,1,1,Alabama,Autauga County,3,8,706,361,345
50,1,1,Alabama,Autauga County,3,9,708,353,355
50,1,1,Alabama,Autauga County,3,10,783,395,388
50,1,1,Alabama,Autauga County,3,11,798,408,390
50,1,1,Alabama,Autauga County,3,12,875,444,431
50,1,1,Alabama,Autauga County,3,13,874,458,416
50,1,1,Alabama,Autauga County,3,14,853,441,412
50,1,1,Alabama,Autauga County,3,15,839,411,428
50,1,1,Alabama,Autauga County,3,16,876,427,449
50,1,1,Alabama,Autauga County,3,17,854,433,421
50,1,1,Alabama,Autauga County,3,18,714,367,347
50,1,1,Alabama,Autauga County,3,19,571,301,270
50,1,1,Alabama,Autauga County,3,20,644,321,323
50,1,1,Alabama,Autauga County,3,21,611,310,301
50,1,1,Alabama,Autauga County,3,22,660,331,329
50,1,1,Alabama,Autauga County,3,23,655,336,319
50,1,1,Alabama,Autauga County,3,24,678,351,327
50,1,1,Alabama,Autauga County,3,25,694,326,368
50,1,1,Alabama,Autauga County,3,26,750,387,363
50,1,1,Alabama,Autauga County,3,27,754,375,379
50,1,1,Alabama,Autauga County,3,28,766,399,367
50,1,1,Alabama,Autauga County,3,29,817,390,427
50,1,1,Alabama,Autauga County,3,30,839,379,460
50,1,1,Alabama,Autauga County,3,31,802,383,419
50,1,1,Alabama,Autauga County,3,32,820,408,412
50,1,1,Alabama,Autauga County,3,33,768,343,425
50,1,1,Alabama,Autauga County,3,34,765,341,424
50,1,1,Alabama,Autauga County,3,35,819,411,408
50,1,1,Alabama,Autauga County,3,36,825,425,400
50,1,1,Alabama,Autauga County,3,37,791,391,400
50,1,1,Alabama,Autauga County,3,38,794,391,403
50,1,1,Alabama,Autauga County,3,39,799,387,412
50,1,1,Alabama,Autauga County,3,40,781,369,412
50,1,1,Alabama,Autauga County,3,41,805,400,405
50,1,1,Alabama,Autauga County,3,42,736,337,399
50,1,1,Alabama,Autauga County,3,43,801,382,419
50,1,1,Alabama,Autauga County,3,44,784,369,415
50,1,1,Alabama,Autauga County,3,45,713,351,362
50,1,1,Alabama,Autauga County,3,46,729,351,378
50,1,1,Alabama,Autauga County,3,47,758,367,391
50,1,1,Alabama,Autauga County,3,48,782,372,410
50,1,1,Alabama,Autauga County,3,49,838,413,425
50,1,1,Alabama,Autauga County,3,50,843,405,438
50,1,1,Alabama,Autauga County,3,51,794,394,400
50,1,1,Alabama,Autauga County,3,52,762,373,389
50,1,1,Alabama,Autauga County,3,53,730,368,362
50,1,1,Alabama,Autauga County,3,54,774,387,387
50,1,1,Alabama,Autauga County,3,55,792,395,397
50,1,1,Alabama,Autauga County,3,56,822,406,416
50,1,1,Alabama,Autauga County,3,57,817,398,419
50,1,1,Alabama,Autauga County,3,58,814,387,427
50,1,1,Alabama,Autauga County,3,59,827,420,407
50,1,1,Alabama,Autauga County,3,60,825,413,412
50,1,1,Alabama,Autauga County,3,61,776,380,396
50,1,1,Alabama,Autauga County,3,62,763,371,392
50,1,1,Alabama,Autauga County,3,63,722,331,391
50,1,1,Alabama,Autauga County,3,64,673,298,375
50,1,1,Alabama,Autauga County,3,65,668,307,361
50,1,1,Alabama,Autauga County,3,66,635,310,325
50,1,1,Alabama,Autauga County,3,67,609,295,314
50,1,1,Alabama,Autauga County,3,68,578,291,287
50,1,1,Alabama,Autauga County,3,69,563,279,284
50,1,1,Alabama,Autauga County,3,70,513,245,268
50,1,1,Alabama,Autauga County,3,71,497,215,282
50,1,1,Alabama,Autauga County,3,72,488,212,276
50,1,1,Alabama,Autauga County,3,73,498,222,276
50,1,1,Alabama,Autauga County,3,74,543,245,298
50,1,1,Alabama,Autauga County,3,75,399,162,237
50,1,1,Alabama,Autauga County,3,76,370,152,218
50,1,1,Alabama,Autauga County,3,77,344,144,200
50,1,1,Alabama,Autauga County,3,78,371,144,227
50,1,1,Alabama,Autauga County,3,79,320,133,187
50,1,1,Alabama,Autauga County,3,80,287,116,171
50,1,1,Alabama,Autauga County,3,81,239,98,141
50,1,1,Alabama,Autauga County,3,82,236,95,141
50,1,1,Alabama,Autauga County,3,83,218,91,127
50,1,1,Alabama,Autauga County,3,84,181,76,105
50,1,1,Alabama,Autauga County,3,85,904,354,550
50,1,1,Alabama,Autauga County,4,0,707,347,360
50,1,1,Alabama,Autauga County,4,1,680,349,331
50,1,1,Alabama,Autauga County,4,2,685,348,337
50,1,1,Alabama,Autauga County,4,3,731,364,367
50,1,1,Alabama,Autauga County,4,4,673,371,302
50,1,1,Alabama,Autauga County,4,5,789,414,375
50,1,1,Alabama,Autauga County,4,6,833,425,408
50,1,1,Alabama,Autauga County,4,7,782,400,382
50,1,1,Alabama,Autauga County,4,8,754,399,355
50,1,1,Alabama,Autauga County,4,9,735,389,346
50,1,1,Alabama,Autauga County,4,10,726,360,366
50,1,1,Alabama,Autauga County,4,11,775,393,382
50,1,1,Alabama,Autauga County,4,12,824,427,397
50,1,1,Alabama,Autauga County,4,13,891,449,442
50,1,1,Alabama,Autauga County,4,14,902,473,429
50,1,1,Alabama,Autauga County,4,15,869,436,433
50,1,1,Alabama,Autauga County,4,16,832,425,407
50,1,1,Alabama,Autauga County,4,17,869,430,439
50,1,1,Alabama,Autauga County,4,18,727,377,350
50,1,1,Alabama,Autauga County,4,19,540,279,261
50,1,1,Alabama,Autauga County,4,20,587,295,292
50,1,1,Alabama,Autauga County,4,21,650,316,334
50,1,1,Alabama,Autauga County,4,22,644,328,316
50,1,1,Alabama,Autauga County,4,23,695,347,348
50,1,1,Alabama,Autauga County,4,24,687,354,333
50,1,1,Alabama,Autauga County,4,25,702,349,353
50,1,1,Alabama,Autauga County,4,26,698,320,378
50,1,1,Alabama,Autauga County,4,27,761,385,376
50,1,1,Alabama,Autauga County,4,28,748,372,376
50,1,1,Alabama,Autauga County,4,29,767,395,372
50,1,1,Alabama,Autauga County,4,30,805,378,427
50,1,1,Alabama,Autauga County,4,31,888,401,487
50,1,1,Alabama,Autauga County,4,32,819,399,420
50,1,1,Alabama,Autauga County,4,33,846,406,440
50,1,1,Alabama,Autauga County,4,34,804,367,437
50,1,1,Alabama,Autauga County,4,35,817,373,444
50,1,1,Alabama,Autauga County,4,36,817,424,393
50,1,1,Alabama,Autauga County,4,37,832,422,410
50,1,1,Alabama,Autauga County,4,38,801,376,425
50,1,1,Alabama,Autauga County,4,39,803,395,408
50,1,1,Alabama,Autauga County,4,40,804,393,411
50,1,1,Alabama,Autauga County,4,41,772,356,416
50,1,1,Alabama,Autauga County,4,42,800,404,396
50,1,1,Alabama,Autauga County,4,43,738,339,399
50,1,1,Alabama,Autauga County,4,44,758,350,408
50,1,1,Alabama,Autauga County,4,45,775,367,408
50,1,1,Alabama,Autauga County,4,46,723,355,368
50,1,1,Alabama,Autauga County,4,47,717,348,369
50,1,1,Alabama,Autauga County,4,48,758,366,392
50,1,1,Alabama,Autauga County,4,49,778,382,396
50,1,1,Alabama,Autauga County,4,50,829,400,429
50,1,1,Alabama,Autauga County,4,51,872,418,454
50,1,1,Alabama,Autauga County,4,52,779,383,396
50,1,1,Alabama,Autauga County,4,53,762,377,385
50,1,1,Alabama,Autauga County,4,54,753,380,373
50,1,1,Alabama,Autauga County,4,55,763,384,379
50,1,1,Alabama,Autauga County,4,56,786,392,394
50,1,1,Alabama,Autauga County,4,57,823,404,419
50,1,1,Alabama,Autauga County,4,58,805,386,419
50,1,1,Alabama,Autauga County,4,59,811,394,417
50,1,1,Alabama,Autauga County,4,60,826,425,401
50,1,1,Alabama,Autauga County,4,61,826,414,412
50,1,1,Alabama,Autauga County,4,62,795,385,410
50,1,1,Alabama,Autauga County,4,63,752,362,390
50,1,1,Alabama,Autauga County,4,64,715,316,399
50,1,1,Alabama,Autauga County,4,65,676,297,379
50,1,1,Alabama,Autauga County,4,66,662,309,353
50,1,1,Alabama,Autauga County,4,67,630,305,325
50,1,1,Alabama,Autauga County,4,68,597,286,311
50,1,1,Alabama,Autauga County,4,69,566,288,278
50,1,1,Alabama,Autauga County,4,70,548,272,276
50,1,1,Alabama,Autauga County,4,71,503,240,263
50,1,1,Alabama,Autauga County,4,72,482,211,271
50,1,1,Alabama,Autauga County,4,73,475,198,277
50,1,1,Alabama,Autauga County,4,74,489,222,267
50,1,1,Alabama,Autauga County,4,75,531,236,295
50,1,1,Alabama,Autauga County,4,76,363,146,217
50,1,1,Alabama,Autauga County,4,77,351,144,207
50,1,1,Alabama,Autauga County,4,78,327,132,195
50,1,1,Alabama,Autauga County,4,79,357,142,215
50,1,1,Alabama,Autauga County,4,80,301,123,178
50,1,1,Alabama,Autauga County,4,81,271,105,166
50,1,1,Alabama,Autauga County,4,82,222,90,132
50,1,1,Alabama,Autauga County,4,83,220,89,131
50,1,1,Alabama,Autauga County,4,84,193,79,114
50,1,1,Alabama,Autauga County,4,85,957,391,566
50,1,1,Alabama,Autauga County,5,0,717,353,364
50,1,1,Alabama,Autauga County,5,1,745,385,360
50,1,1,Alabama,Autauga County,5,2,705,369,336
50,1,1,Alabama,Autauga County,5,3,715,365,350
50,1,1,Alabama,Autauga County,5,4,756,409,347
50,1,1,Alabama,Autauga County,5,5,697,368,329
50,1,1,Alabama,Autauga County,5,6,784,408,376
50,1,1,Alabama,Autauga County,5,7,821,423,398
50,1,1,Alabama,Autauga County,5,8,786,391,395
50,1,1,Alabama,Autauga County,5,9,763,393,370
50,1,1,Alabama,Autauga County,5,10,739,387,352
50,1,1,Alabama,Autauga County,5,11,736,365,371
50,1,1,Alabama,Autauga County,5,12,798,382,416
50,1,1,Alabama,Autauga County,5,13,830,425,405
50,1,1,Alabama,Autauga County,5,14,890,456,434
50,1,1,Alabama,Autauga County,5,15,917,473,444
50,1,1,Alabama,Autauga County,5,16,897,458,439
50,1,1,Alabama,Autauga County,5,17,835,433,402
50,1,1,Alabama,Autauga County,5,18,716,356,360
50,1,1,Alabama,Autauga County,5,19,581,306,275
50,1,1,Alabama,Autauga County,5,20,586,300,286
50,1,1,Alabama,Autauga County,5,21,623,300,323
50,1,1,Alabama,Autauga County,5,22,680,327,353
50,1,1,Alabama,Autauga County,5,23,677,337,340
50,1,1,Alabama,Autauga County,5,24,687,346,341
50,1,1,Alabama,Autauga County,5,25,708,354,354
50,1,1,Alabama,Autauga County,5,26,698,348,350
50,1,1,Alabama,Autauga County,5,27,698,319,379
50,1,1,Alabama,Autauga County,5,28,745,378,367
50,1,1,Alabama,Autauga County,5,29,740,363,377
50,1,1,Alabama,Autauga County,5,30,779,394,385
50,1,1,Alabama,Autauga County,5,31,807,378,429
50,1,1,Alabama,Autauga County,5,32,900,409,491
50,1,1,Alabama,Autauga County,5,33,828,393,435
50,1,1,Alabama,Autauga County,5,34,857,432,425
50,1,1,Alabama,Autauga County,5,35,869,397,472
50,1,1,Alabama,Autauga County,5,36,826,384,442
50,1,1,Alabama,Autauga County,5,37,809,419,390
50,1,1,Alabama,Autauga County,5,38,844,418,426
50,1,1,Alabama,Autauga County,5,39,828,382,446
50,1,1,Alabama,Autauga County,5,40,795,398,397
50,1,1,Alabama,Autauga County,5,41,799,380,419
50,1,1,Alabama,Autauga County,5,42,812,366,446
50,1,1,Alabama,Autauga County,5,43,812,402,410
50,1,1,Alabama,Autauga County,5,44,735,344,391
50,1,1,Alabama,Autauga County,5,45,760,356,404
50,1,1,Alabama,Autauga County,5,46,788,369,419
50,1,1,Alabama,Autauga County,5,47,727,353,374
50,1,1,Alabama,Autauga County,5,48,728,347,381
50,1,1,Alabama,Autauga County,5,49,742,358,384
50,1,1,Alabama,Autauga County,5,50,772,378,394
50,1,1,Alabama,Autauga County,5,51,842,410,432
50,1,1,Alabama,Autauga County,5,52,897,429,468
50,1,1,Alabama,Autauga County,5,53,783,372,411
50,1,1,Alabama,Autauga County,5,54,762,386,376
50,1,1,Alabama,Autauga County,5,55,747,378,369
50,1,1,Alabama,Autauga County,5,56,782,397,385
50,1,1,Alabama,Autauga County,5,57,777,394,383
50,1,1,Alabama,Autauga County,5,58,814,398,416
50,1,1,Alabama,Autauga County,5,59,815,387,428
50,1,1,Alabama,Autauga County,5,60,816,397,419
50,1,1,Alabama,Autauga County,5,61,830,415,415
50,1,1,Alabama,Autauga County,5,62,822,421,401
50,1,1,Alabama,Autauga County,5,63,783,366,417
50,1,1,Alabama,Autauga County,5,64,751,360,391
50,1,1,Alabama,Autauga County,5,65,689,297,392
50,1,1,Alabama,Autauga County,5,66,675,301,374
50,1,1,Alabama,Autauga County,5,67,664,311,353
50,1,1,Alabama,Autauga County,5,68,626,307,319
50,1,1,Alabama,Autauga County,5,69,580,282,298
50,1,1,Alabama,Autauga County,5,70,553,279,274
50,1,1,Alabama,Autauga County,5,71,547,270,277
50,1,1,Alabama,Autauga County,5,72,483,224,259
50,1,1,Alabama,Autauga County,5,73,478,202,276
50,1,1,Alabama,Autauga County,5,74,482,193,289
50,1,1,Alabama,Autauga County,5,75,480,218,262
50,1,1,Alabama,Autauga County,5,76,519,234,285
50,1,1,Alabama,Autauga County,5,77,340,133,207
50,1,1,Alabama,Autauga County,5,78,336,132,204
50,1,1,Alabama,Autauga County,5,79,330,132,198
50,1,1,Alabama,Autauga County,5,80,360,139,221
50,1,1,Alabama,Autauga County,5,81,293,114,179
50,1,1,Alabama,Autauga County,5,82,254,91,163
50,1,1,Alabama,Autauga County,5,83,209,83,126
50,1,1,Alabama,Autauga County,5,84,203,84,119
50,1,1,Alabama,Autauga County,5,85,1027,426,601
50,1,1,Alabama,Autauga County,6,0,725,353,372
50,1,1,Alabama,Autauga County,6,1,780,392,388
50,1,1,Alabama,Autauga County,6,2,746,374,372
50,1,1,Alabama,Autauga County,6,3,729,374,355
50,1,1,Alabama,Autauga County,6,4,739,384,355
50,1,1,Alabama,Autauga County,6,5,768,412,356
50,1,1,Alabama,Autauga County,6,6,697,385,312
50,1,1,Alabama,Autauga County,6,7,807,419,388
50,1,1,Alabama,Autauga County,6,8,845,425,420
50,1,1,Alabama,Autauga County,6,9,805,403,402
50,1,1,Alabama,Autauga County,6,10,788,423,365
50,1,1,Alabama,Autauga County,6,11,716,369,347
50,1,1,Alabama,Autauga County,6,12,759,379,380
50,1,1,Alabama,Autauga County,6,13,832,395,437
50,1,1,Alabama,Autauga County,6,14,858,434,424
50,1,1,Alabama,Autauga County,6,15,924,458,466
50,1,1,Alabama,Autauga County,6,16,924,482,442
50,1,1,Alabama,Autauga County,6,17,894,447,447
50,1,1,Alabama,Autauga County,6,18,710,377,333
50,1,1,Alabama,Autauga County,6,19,581,299,282
50,1,1,Alabama,Autauga County,6,20,629,326,303
50,1,1,Alabama,Autauga County,6,21,639,317,322
50,1,1,Alabama,Autauga County,6,22,675,331,344
50,1,1,Alabama,Autauga County,6,23,700,344,356
50,1,1,Alabama,Autauga County,6,24,686,352,334
50,1,1,Alabama,Autauga County,6,25,710,354,356
50,1,1,Alabama,Autauga County,6,26,743,384,359
50,1,1,Alabama,Autauga County,6,27,740,371,369
50,1,1,Alabama,Autauga County,6,28,703,322,381
50,1,1,Alabama,Autauga County,6,29,768,389,379
50,1,1,Alabama,Autauga County,6,30,782,364,418
50,1,1,Alabama,Autauga County,6,31,783,390,393
50,1,1,Alabama,Autauga County,6,32,834,385,449
50,1,1,Alabama,Autauga County,6,33,902,410,492
50,1,1,Alabama,Autauga County,6,34,898,418,480
50,1,1,Alabama,Autauga County,6,35,900,464,436
50,1,1,Alabama,Autauga County,6,36,901,429,472
50,1,1,Alabama,Autauga County,6,37,830,405,425
50,1,1,Alabama,Autauga County,6,38,806,397,409
50,1,1,Alabama,Autauga County,6,39,835,410,425
50,1,1,Alabama,Autauga County,6,40,829,383,446
50,1,1,Alabama,Autauga County,6,41,793,390,403
50,1,1,Alabama,Autauga County,6,42,828,392,436
50,1,1,Alabama,Autauga County,6,43,838,374,464
50,1,1,Alabama,Autauga County,6,44,803,398,405
50,1,1,Alabama,Autauga County,6,45,765,361,404
50,1,1,Alabama,Autauga County,6,46,752,357,395
50,1,1,Alabama,Autauga County,6,47,790,372,418
50,1,1,Alabama,Autauga County,6,48,716,365,351
50,1,1,Alabama,Autauga County,6,49,743,349,394
50,1,1,Alabama,Autauga County,6,50,735,348,387
50,1,1,Alabama,Autauga County,6,51,793,385,408
50,1,1,Alabama,Autauga County,6,52,842,407,435
50,1,1,Alabama,Autauga County,6,53,893,435,458
50,1,1,Alabama,Autauga County,6,54,800,378,422
50,1,1,Alabama,Autauga County,6,55,762,378,384
50,1,1,Alabama,Autauga County,6,56,746,376,370
50,1,1,Alabama,Autauga County,6,57,784,400,384
50,1,1,Alabama,Autauga County,6,58,776,380,396
50,1,1,Alabama,Autauga County,6,59,816,402,414
50,1,1,Alabama,Autauga County,6,60,825,399,426
50,1,1,Alabama,Autauga County,6,61,805,386,419
50,1,1,Alabama,Autauga County,6,62,826,418,408
50,1,1,Alabama,Autauga County,6,63,806,413,393
50,1,1,Alabama,Autauga County,6,64,767,360,407
50,1,1,Alabama,Autauga County,6,65,741,353,388
50,1,1,Alabama,Autauga County,6,66,680,286,394
50,1,1,Alabama,Autauga County,6,67,666,296,370
50,1,1,Alabama,Autauga County,6,68,656,312,344
50,1,1,Alabama,Autauga County,6,69,615,297,318
50,1,1,Alabama,Autauga County,6,70,583,277,306
50,1,1,Alabama,Autauga County,6,71,547,273,274
50,1,1,Alabama,Autauga County,6,72,530,256,274
50,1,1,Alabama,Autauga County,6,73,485,221,264
50,1,1,Alabama,Autauga County,6,74,489,192,297
50,1,1,Alabama,Autauga County,6,75,470,180,290
50,1,1,Alabama,Autauga County,6,76,474,222,252
50,1,1,Alabama,Autauga County,6,77,497,224,273
50,1,1,Alabama,Autauga County,6,78,316,110,206
50,1,1,Alabama,Autauga County,6,79,331,131,200
50,1,1,Alabama,Autauga County,6,80,322,127,195
50,1,1,Alabama,Autauga County,6,81,342,131,211
50,1,1,Alabama,Autauga County,6,82,277,100,177
