SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,22,1,Louisiana,Acadia Parish,1,73,485,219,266
50,22,1,Louisiana,Acadia Parish,1,74,341,141,200
50,22,1,Louisiana,Acadia Parish,1,75,361,155,206
50,22,1,Louisiana,Acadia Parish,1,76,350,147,203
50,22,1,Louisiana,Acadia Parish,1,77,336,148,188
50,22,1,Louisiana,Acadia Parish,1,78,281,131,150
50,22,1,Louisiana,Acadia Parish,1,79,266,127,139
50,22,1,Louisiana,Acadia Parish,1,80,240,108,132
50,22,1,Louisiana,Acadia Parish,1,81,250,105,145
50,22,1,Louisiana,Acadia Parish,1,82,208,85,123
50,22,1,Louisiana,Acadia Parish,1,83,204,78,126
50,22,1,Louisiana,Acadia Parish,1,84,173,74,99
50,22,1,Louisiana,Acadia Parish,1,85,971,314,657
50,22,1,Louisiana,Acadia Parish,2,0,722,378,344
50,22,1,Louisiana,Acadia Parish,2,1,728,377,351
50,22,1,Louisiana,Acadia Parish,2,2,766,388,378
50,22,1,Louisiana,Acadia Parish,2,3,796,415,381
50,22,1,Louisiana,Acadia Parish,2,4,846,441,405
50,22,1,Louisiana,Acadia Parish,2,5,817,417,400
50,22,1,Louisiana,Acadia Parish,2,6,827,413,414
50,22,1,Louisiana,Acadia Parish,2,7,830,414,416
50,22,1,Louisiana,Acadia Parish,2,8,793,404,389
50,22,1,Louisiana,Acadia Parish,2,9,799,415,384
50,22,1,Louisiana,Acadia Parish,2,10,827,419,408
50,22,1,Louisiana,Acadia Parish,2,11,863,447,416
50,22,1,Louisiana,Acadia Parish,2,12,880,458,422
50,22,1,Louisiana,Acadia Parish,2,13,876,455,421
50,22,1,Louisiana,Acadia Parish,2,14,908,482,426
50,22,1,Louisiana,Acadia Parish,2,15,921,503,418
50,22,1,Louisiana,Acadia Parish,2,16,901,472,429
50,22,1,Louisiana,Acadia Parish,2,17,847,440,407
50,22,1,Louisiana,Acadia Parish,2,18,694,367,327
50,22,1,Louisiana,Acadia Parish,2,19,573,298,275
50,22,1,Louisiana,Acadia Parish,2,20,631,325,306
50,22,1,Louisiana,Acadia Parish,2,21,654,336,318
50,22,1,Louisiana,Acadia Parish,2,22,701,349,352
50,22,1,Louisiana,Acadia Parish,2,23,723,356,367
50,22,1,Louisiana,Acadia Parish,2,24,697,344,353
50,22,1,Louisiana,Acadia Parish,2,25,695,344,351
50,22,1,Louisiana,Acadia Parish,2,26,704,349,355
50,22,1,Louisiana,Acadia Parish,2,27,694,336,358
50,22,1,Louisiana,Acadia Parish,2,28,742,371,371
50,22,1,Louisiana,Acadia Parish,2,29,787,390,397
50,22,1,Louisiana,Acadia Parish,2,30,811,402,409
50,22,1,Louisiana,Acadia Parish,2,31,777,390,387
50,22,1,Louisiana,Acadia Parish,2,32,729,362,367
50,22,1,Louisiana,Acadia Parish,2,33,711,351,360
50,22,1,Louisiana,Acadia Parish,2,34,727,353,374
50,22,1,Louisiana,Acadia Parish,2,35,728,348,380
50,22,1,Louisiana,Acadia Parish,2,36,696,346,350
50,22,1,Louisiana,Acadia Parish,2,37,724,358,366
50,22,1,Louisiana,Acadia Parish,2,38,744,362,382
50,22,1,Louisiana,Acadia Parish,2,39,735,356,379
50,22,1,Louisiana,Acadia Parish,2,40,727,344,383
50,22,1,Louisiana,Acadia Parish,2,41,702,339,363
50,22,1,Louisiana,Acadia Parish,2,42,669,335,334
50,22,1,Louisiana,Acadia Parish,2,43,660,324,336
50,22,1,Louisiana,Acadia Parish,2,44,643,302,341
50,22,1,Louisiana,Acadia Parish,2,45,613,294,319
50,22,1,Louisiana,Acadia Parish,2,46,585,268,317
50,22,1,Louisiana,Acadia Parish,2,47,623,294,329
50,22,1,Louisiana,Acadia Parish,2,48,657,317,340
50,22,1,Louisiana,Acadia Parish,2,49,683,327,356
50,22,1,Louisiana,Acadia Parish,2,50,661,322,339
50,22,1,Louisiana,Acadia Parish,2,51,688,340,348
50,22,1,Louisiana,Acadia Parish,2,52,702,328,374
50,22,1,Louisiana,Acadia Parish,2,53,727,337,390
50,22,1,Louisiana,Acadia Parish,2,54,730,353,377
50,22,1,Louisiana,Acadia Parish,2,55,775,389,386
50,22,1,Louisiana,Acadia Parish,2,56,784,399,385
50,22,1,Louisiana,Acadia Parish,2,57,800,392,408
50,22,1,Louisiana,Acadia Parish,2,58,817,393,424
50,22,1,Louisiana,Acadia Parish,2,59,768,378,390
50,22,1,Louisiana,Acadia Parish,2,60,754,375,379
50,22,1,Louisiana,Acadia Parish,2,61,750,377,373
50,22,1,Louisiana,Acadia Parish,2,62,749,363,386
50,22,1,Louisiana,Acadia Parish,2,63,759,368,391
50,22,1,Louisiana,Acadia Parish,2,64,714,355,359
50,22,1,Louisiana,Acadia Parish,2,65,696,350,346
50,22,1,Louisiana,Acadia Parish,2,66,692,324,368
50,22,1,Louisiana,Acadia Parish,2,67,644,304,340
50,22,1,Louisiana,Acadia Parish,2,68,595,293,302
50,22,1,Louisiana,Acadia Parish,2,69,546,267,279
50,22,1,Louisiana,Acadia Parish,2,70,497,243,254
50,22,1,Louisiana,Acadia Parish,2,71,495,239,256
50,22,1,Louisiana,Acadia Parish,2,72,489,232,257
50,22,1,Louisiana,Acadia Parish,2,73,501,228,273
50,22,1,Louisiana,Acadia Parish,2,74,348,150,198
50,22,1,Louisiana,Acadia Parish,2,75,354,152,202
50,22,1,Louisiana,Acadia Parish,2,76,344,143,201
50,22,1,Louisiana,Acadia Parish,2,77,339,147,192
50,22,1,Louisiana,Acadia Parish,2,78,285,130,155
50,22,1,Louisiana,Acadia Parish,2,79,264,127,137
50,22,1,Louisiana,Acadia Parish,2,80,240,110,130
50,22,1,Louisiana,Acadia Parish,2,81,238,104,134
50,22,1,Louisiana,Acadia Parish,2,82,218,88,130
50,22,1,Louisiana,Acadia Parish,2,83,198,78,120
50,22,1,Louisiana,Acadia Parish,2,84,172,73,99
50,22,1,Louisiana,Acadia Parish,2,85,962,309,653
50,22,1,Louisiana,Acadia Parish,3,0,790,393,397
50,22,1,Louisiana,Acadia Parish,3,1,729,371,358
50,22,1,Louisiana,Acadia Parish,3,2,752,389,363
50,22,1,Louisiana,Acadia Parish,3,3,774,381,393
50,22,1,Louisiana,Acadia Parish,3,4,800,412,388
50,22,1,Louisiana,Acadia Parish,3,5,834,427,407
50,22,1,Louisiana,Acadia Parish,3,6,823,420,403
50,22,1,Louisiana,Acadia Parish,3,7,829,412,417
50,22,1,Louisiana,Acadia Parish,3,8,814,416,398
50,22,1,Louisiana,Acadia Parish,3,9,802,400,402
50,22,1,Louisiana,Acadia Parish,3,10,791,407,384
50,22,1,Louisiana,Acadia Parish,3,11,821,418,403
50,22,1,Louisiana,Acadia Parish,3,12,837,426,411
50,22,1,Louisiana,Acadia Parish,3,13,854,446,408
50,22,1,Louisiana,Acadia Parish,3,14,880,454,426
50,22,1,Louisiana,Acadia Parish,3,15,891,476,415
50,22,1,Louisiana,Acadia Parish,3,16,921,501,420
50,22,1,Louisiana,Acadia Parish,3,17,876,457,419
50,22,1,Louisiana,Acadia Parish,3,18,725,391,334
50,22,1,Louisiana,Acadia Parish,3,19,558,287,271
50,22,1,Louisiana,Acadia Parish,3,20,617,317,300
50,22,1,Louisiana,Acadia Parish,3,21,662,343,319
50,22,1,Louisiana,Acadia Parish,3,22,696,356,340
50,22,1,Louisiana,Acadia Parish,3,23,733,364,369
50,22,1,Louisiana,Acadia Parish,3,24,729,364,365
50,22,1,Louisiana,Acadia Parish,3,25,688,348,340
50,22,1,Louisiana,Acadia Parish,3,26,710,352,358
50,22,1,Louisiana,Acadia Parish,3,27,692,353,339
50,22,1,Louisiana,Acadia Parish,3,28,698,340,358
50,22,1,Louisiana,Acadia Parish,3,29,732,367,365
50,22,1,Louisiana,Acadia Parish,3,30,783,399,384
50,22,1,Louisiana,Acadia Parish,3,31,815,396,419
50,22,1,Louisiana,Acadia Parish,3,32,786,388,398
50,22,1,Louisiana,Acadia Parish,3,33,722,361,361
50,22,1,Louisiana,Acadia Parish,3,34,716,351,365
50,22,1,Louisiana,Acadia Parish,3,35,735,364,371
50,22,1,Louisiana,Acadia Parish,3,36,708,336,372
50,22,1,Louisiana,Acadia Parish,3,37,695,346,349
50,22,1,Louisiana,Acadia Parish,3,38,735,367,368
50,22,1,Louisiana,Acadia Parish,3,39,746,359,387
50,22,1,Louisiana,Acadia Parish,3,40,702,346,356
50,22,1,Louisiana,Acadia Parish,3,41,719,341,378
50,22,1,Louisiana,Acadia Parish,3,42,711,342,369
50,22,1,Louisiana,Acadia Parish,3,43,666,328,338
50,22,1,Louisiana,Acadia Parish,3,44,653,314,339
50,22,1,Louisiana,Acadia Parish,3,45,637,301,336
50,22,1,Louisiana,Acadia Parish,3,46,614,285,329
50,22,1,Louisiana,Acadia Parish,3,47,576,268,308
50,22,1,Louisiana,Acadia Parish,3,48,607,283,324
50,22,1,Louisiana,Acadia Parish,3,49,661,321,340
50,22,1,Louisiana,Acadia Parish,3,50,681,323,358
50,22,1,Louisiana,Acadia Parish,3,51,662,322,340
50,22,1,Louisiana,Acadia Parish,3,52,665,325,340
50,22,1,Louisiana,Acadia Parish,3,53,691,325,366
50,22,1,Louisiana,Acadia Parish,3,54,710,326,384
50,22,1,Louisiana,Acadia Parish,3,55,729,346,383
50,22,1,Louisiana,Acadia Parish,3,56,758,380,378
50,22,1,Louisiana,Acadia Parish,3,57,775,383,392
50,22,1,Louisiana,Acadia Parish,3,58,788,387,401
50,22,1,Louisiana,Acadia Parish,3,59,793,376,417
50,22,1,Louisiana,Acadia Parish,3,60,762,376,386
50,22,1,Louisiana,Acadia Parish,3,61,743,371,372
50,22,1,Louisiana,Acadia Parish,3,62,725,359,366
50,22,1,Louisiana,Acadia Parish,3,63,729,348,381
50,22,1,Louisiana,Acadia Parish,3,64,747,365,382
50,22,1,Louisiana,Acadia Parish,3,65,716,354,362
50,22,1,Louisiana,Acadia Parish,3,66,680,338,342
50,22,1,Louisiana,Acadia Parish,3,67,676,318,358
50,22,1,Louisiana,Acadia Parish,3,68,614,282,332
50,22,1,Louisiana,Acadia Parish,3,69,581,286,295
50,22,1,Louisiana,Acadia Parish,3,70,515,251,264
50,22,1,Louisiana,Acadia Parish,3,71,476,225,251
50,22,1,Louisiana,Acadia Parish,3,72,477,227,250
50,22,1,Louisiana,Acadia Parish,3,73,462,217,245
50,22,1,Louisiana,Acadia Parish,3,74,480,215,265
50,22,1,Louisiana,Acadia Parish,3,75,326,139,187
50,22,1,Louisiana,Acadia Parish,3,76,336,139,197
50,22,1,Louisiana,Acadia Parish,3,77,313,128,185
50,22,1,Louisiana,Acadia Parish,3,78,320,134,186
50,22,1,Louisiana,Acadia Parish,3,79,266,122,144
50,22,1,Louisiana,Acadia Parish,3,80,234,110,124
50,22,1,Louisiana,Acadia Parish,3,81,220,100,120
50,22,1,Louisiana,Acadia Parish,3,82,217,91,126
50,22,1,Louisiana,Acadia Parish,3,83,194,72,122
50,22,1,Louisiana,Acadia Parish,3,84,170,68,102
50,22,1,Louisiana,Acadia Parish,3,85,952,305,647
50,22,1,Louisiana,Acadia Parish,4,0,886,422,464
50,22,1,Louisiana,Acadia Parish,4,1,788,387,401
50,22,1,Louisiana,Acadia Parish,4,2,737,366,371
50,22,1,Louisiana,Acadia Parish,4,3,730,369,361
50,22,1,Louisiana,Acadia Parish,4,4,744,365,379
50,22,1,Louisiana,Acadia Parish,4,5,796,404,392
50,22,1,Louisiana,Acadia Parish,4,6,818,422,396
50,22,1,Louisiana,Acadia Parish,4,7,805,406,399
50,22,1,Louisiana,Acadia Parish,4,8,842,413,429
50,22,1,Louisiana,Acadia Parish,4,9,809,410,399
50,22,1,Louisiana,Acadia Parish,4,10,800,407,393
50,22,1,Louisiana,Acadia Parish,4,11,801,403,398
50,22,1,Louisiana,Acadia Parish,4,12,830,420,410
50,22,1,Louisiana,Acadia Parish,4,13,862,433,429
50,22,1,Louisiana,Acadia Parish,4,14,834,437,397
50,22,1,Louisiana,Acadia Parish,4,15,865,450,415
50,22,1,Louisiana,Acadia Parish,4,16,891,469,422
50,22,1,Louisiana,Acadia Parish,4,17,892,484,408
50,22,1,Louisiana,Acadia Parish,4,18,735,399,336
50,22,1,Louisiana,Acadia Parish,4,19,556,288,268
50,22,1,Louisiana,Acadia Parish,4,20,580,299,281
50,22,1,Louisiana,Acadia Parish,4,21,636,325,311
50,22,1,Louisiana,Acadia Parish,4,22,683,350,333
50,22,1,Louisiana,Acadia Parish,4,23,709,366,343
50,22,1,Louisiana,Acadia Parish,4,24,716,360,356
50,22,1,Louisiana,Acadia Parish,4,25,706,349,357
50,22,1,Louisiana,Acadia Parish,4,26,670,338,332
50,22,1,Louisiana,Acadia Parish,4,27,693,343,350
50,22,1,Louisiana,Acadia Parish,4,28,685,342,343
50,22,1,Louisiana,Acadia Parish,4,29,691,335,356
50,22,1,Louisiana,Acadia Parish,4,30,724,354,370
50,22,1,Louisiana,Acadia Parish,4,31,786,402,384
50,22,1,Louisiana,Acadia Parish,4,32,783,371,412
50,22,1,Louisiana,Acadia Parish,4,33,768,385,383
50,22,1,Louisiana,Acadia Parish,4,34,726,358,368
50,22,1,Louisiana,Acadia Parish,4,35,701,343,358
50,22,1,Louisiana,Acadia Parish,4,36,728,363,365
50,22,1,Louisiana,Acadia Parish,4,37,691,323,368
50,22,1,Louisiana,Acadia Parish,4,38,680,338,342
50,22,1,Louisiana,Acadia Parish,4,39,724,356,368
50,22,1,Louisiana,Acadia Parish,4,40,731,348,383
50,22,1,Louisiana,Acadia Parish,4,41,712,344,368
50,22,1,Louisiana,Acadia Parish,4,42,726,344,382
50,22,1,Louisiana,Acadia Parish,4,43,687,326,361
50,22,1,Louisiana,Acadia Parish,4,44,659,322,337
50,22,1,Louisiana,Acadia Parish,4,45,640,315,325
50,22,1,Louisiana,Acadia Parish,4,46,644,299,345
50,22,1,Louisiana,Acadia Parish,4,47,619,293,326
50,22,1,Louisiana,Acadia Parish,4,48,564,263,301
50,22,1,Louisiana,Acadia Parish,4,49,616,293,323
50,22,1,Louisiana,Acadia Parish,4,50,655,313,342
50,22,1,Louisiana,Acadia Parish,4,51,677,323,354
50,22,1,Louisiana,Acadia Parish,4,52,645,307,338
50,22,1,Louisiana,Acadia Parish,4,53,657,324,333
50,22,1,Louisiana,Acadia Parish,4,54,673,315,358
50,22,1,Louisiana,Acadia Parish,4,55,706,326,380
50,22,1,Louisiana,Acadia Parish,4,56,721,337,384
50,22,1,Louisiana,Acadia Parish,4,57,743,368,375
50,22,1,Louisiana,Acadia Parish,4,58,774,382,392
50,22,1,Louisiana,Acadia Parish,4,59,757,371,386
50,22,1,Louisiana,Acadia Parish,4,60,793,370,423
50,22,1,Louisiana,Acadia Parish,4,61,752,368,384
50,22,1,Louisiana,Acadia Parish,4,62,731,364,367
50,22,1,Louisiana,Acadia Parish,4,63,702,349,353
50,22,1,Louisiana,Acadia Parish,4,64,735,344,391
50,22,1,Louisiana,Acadia Parish,4,65,741,363,378
50,22,1,Louisiana,Acadia Parish,4,66,703,345,358
50,22,1,Louisiana,Acadia Parish,4,67,668,328,340
50,22,1,Louisiana,Acadia Parish,4,68,656,309,347
50,22,1,Louisiana,Acadia Parish,4,69,591,268,323
50,22,1,Louisiana,Acadia Parish,4,70,564,277,287
50,22,1,Louisiana,Acadia Parish,4,71,496,236,260
50,22,1,Louisiana,Acadia Parish,4,72,460,218,242
50,22,1,Louisiana,Acadia Parish,4,73,458,214,244
50,22,1,Louisiana,Acadia Parish,4,74,449,211,238
50,22,1,Louisiana,Acadia Parish,4,75,447,200,247
50,22,1,Louisiana,Acadia Parish,4,76,295,120,175
50,22,1,Louisiana,Acadia Parish,4,77,305,124,181
50,22,1,Louisiana,Acadia Parish,4,78,292,121,171
50,22,1,Louisiana,Acadia Parish,4,79,299,121,178
50,22,1,Louisiana,Acadia Parish,4,80,245,107,138
50,22,1,Louisiana,Acadia Parish,4,81,216,101,115
50,22,1,Louisiana,Acadia Parish,4,82,203,87,116
50,22,1,Louisiana,Acadia Parish,4,83,188,74,114
50,22,1,Louisiana,Acadia Parish,4,84,173,66,107
50,22,1,Louisiana,Acadia Parish,4,85,943,299,644
50,22,1,Louisiana,Acadia Parish,5,0,869,415,454
50,22,1,Louisiana,Acadia Parish,5,1,855,415,440
50,22,1,Louisiana,Acadia Parish,5,2,810,393,417
50,22,1,Louisiana,Acadia Parish,5,3,722,359,363
50,22,1,Louisiana,Acadia Parish,5,4,745,383,362
50,22,1,Louisiana,Acadia Parish,5,5,749,364,385
50,22,1,Louisiana,Acadia Parish,5,6,805,399,406
50,22,1,Louisiana,Acadia Parish,5,7,835,430,405
50,22,1,Louisiana,Acadia Parish,5,8,812,408,404
50,22,1,Louisiana,Acadia Parish,5,9,823,410,413
50,22,1,Louisiana,Acadia Parish,5,10,820,429,391
50,22,1,Louisiana,Acadia Parish,5,11,774,391,383
50,22,1,Louisiana,Acadia Parish,5,12,797,398,399
50,22,1,Louisiana,Acadia Parish,5,13,800,406,394
50,22,1,Louisiana,Acadia Parish,5,14,865,434,431
50,22,1,Louisiana,Acadia Parish,5,15,863,458,405
50,22,1,Louisiana,Acadia Parish,5,16,850,437,413
50,22,1,Louisiana,Acadia Parish,5,17,865,446,419
50,22,1,Louisiana,Acadia Parish,5,18,738,411,327
50,22,1,Louisiana,Acadia Parish,5,19,569,311,258
50,22,1,Louisiana,Acadia Parish,5,20,572,288,284
50,22,1,Louisiana,Acadia Parish,5,21,603,310,293
50,22,1,Louisiana,Acadia Parish,5,22,675,336,339
50,22,1,Louisiana,Acadia Parish,5,23,708,365,343
50,22,1,Louisiana,Acadia Parish,5,24,703,367,336
50,22,1,Louisiana,Acadia Parish,5,25,717,352,365
50,22,1,Louisiana,Acadia Parish,5,26,712,355,357
50,22,1,Louisiana,Acadia Parish,5,27,661,333,328
50,22,1,Louisiana,Acadia Parish,5,28,682,343,339
50,22,1,Louisiana,Acadia Parish,5,29,684,343,341
50,22,1,Louisiana,Acadia Parish,5,30,693,334,359
50,22,1,Louisiana,Acadia Parish,5,31,730,366,364
50,22,1,Louisiana,Acadia Parish,5,32,777,388,389
50,22,1,Louisiana,Acadia Parish,5,33,792,372,420
50,22,1,Louisiana,Acadia Parish,5,34,775,380,395
50,22,1,Louisiana,Acadia Parish,5,35,716,357,359
50,22,1,Louisiana,Acadia Parish,5,36,681,331,350
50,22,1,Louisiana,Acadia Parish,5,37,715,357,358
50,22,1,Louisiana,Acadia Parish,5,38,692,315,377
50,22,1,Louisiana,Acadia Parish,5,39,658,326,332
50,22,1,Louisiana,Acadia Parish,5,40,708,340,368
50,22,1,Louisiana,Acadia Parish,5,41,719,350,369
50,22,1,Louisiana,Acadia Parish,5,42,710,345,365
50,22,1,Louisiana,Acadia Parish,5,43,725,342,383
50,22,1,Louisiana,Acadia Parish,5,44,662,313,349
50,22,1,Louisiana,Acadia Parish,5,45,639,306,333
50,22,1,Louisiana,Acadia Parish,5,46,643,309,334
50,22,1,Louisiana,Acadia Parish,5,47,626,296,330
50,22,1,Louisiana,Acadia Parish,5,48,608,285,323
50,22,1,Louisiana,Acadia Parish,5,49,557,267,290
50,22,1,Louisiana,Acadia Parish,5,50,607,289,318
50,22,1,Louisiana,Acadia Parish,5,51,671,328,343
50,22,1,Louisiana,Acadia Parish,5,52,672,310,362
50,22,1,Louisiana,Acadia Parish,5,53,630,305,325
50,22,1,Louisiana,Acadia Parish,5,54,655,320,335
50,22,1,Louisiana,Acadia Parish,5,55,657,315,342
50,22,1,Louisiana,Acadia Parish,5,56,697,321,376
50,22,1,Louisiana,Acadia Parish,5,57,705,323,382
50,22,1,Louisiana,Acadia Parish,5,58,749,372,377
50,22,1,Louisiana,Acadia Parish,5,59,756,370,386
50,22,1,Louisiana,Acadia Parish,5,60,749,362,387
50,22,1,Louisiana,Acadia Parish,5,61,803,378,425
50,22,1,Louisiana,Acadia Parish,5,62,723,349,374
50,22,1,Louisiana,Acadia Parish,5,63,720,358,362
50,22,1,Louisiana,Acadia Parish,5,64,687,336,351
50,22,1,Louisiana,Acadia Parish,5,65,718,335,383
50,22,1,Louisiana,Acadia Parish,5,66,733,361,372
50,22,1,Louisiana,Acadia Parish,5,67,696,341,355
50,22,1,Louisiana,Acadia Parish,5,68,647,314,333
50,22,1,Louisiana,Acadia Parish,5,69,641,302,339
50,22,1,Louisiana,Acadia Parish,5,70,595,270,325
50,22,1,Louisiana,Acadia Parish,5,71,544,259,285
50,22,1,Louisiana,Acadia Parish,5,72,486,229,257
50,22,1,Louisiana,Acadia Parish,5,73,434,201,233
50,22,1,Louisiana,Acadia Parish,5,74,438,204,234
50,22,1,Louisiana,Acadia Parish,5,75,424,197,227
50,22,1,Louisiana,Acadia Parish,5,76,416,180,236
50,22,1,Louisiana,Acadia Parish,5,77,275,116,159
50,22,1,Louisiana,Acadia Parish,5,78,294,118,176
50,22,1,Louisiana,Acadia Parish,5,79,271,112,159
50,22,1,Louisiana,Acadia Parish,5,80,278,104,174
50,22,1,Louisiana,Acadia Parish,5,81,236,100,136
50,22,1,Louisiana,Acadia Parish,5,82,208,100,108
50,22,1,Louisiana,Acadia Parish,5,83,181,71,110
50,22,1,Louisiana,Acadia Parish,5,84,168,68,100
50,22,1,Louisiana,Acadia Parish,5,85,976,317,659
50,22,1,Louisiana,Acadia Parish,6,0,829,398,431
50,22,1,Louisiana,Acadia Parish,6,1,844,400,444
50,22,1,Louisiana,Acadia Parish,6,2,843,409,434
50,22,1,Louisiana,Acadia Parish,6,3,784,373,411
50,22,1,Louisiana,Acadia Parish,6,4,727,366,361
50,22,1,Louisiana,Acadia Parish,6,5,738,378,360
50,22,1,Louisiana,Acadia Parish,6,6,735,362,373
50,22,1,Louisiana,Acadia Parish,6,7,794,401,393
50,22,1,Louisiana,Acadia Parish,6,8,816,423,393
50,22,1,Louisiana,Acadia Parish,6,9,812,415,397
50,22,1,Louisiana,Acadia Parish,6,10,834,418,416
50,22,1,Louisiana,Acadia Parish,6,11,819,423,396
50,22,1,Louisiana,Acadia Parish,6,12,779,402,377
50,22,1,Louisiana,Acadia Parish,6,13,782,386,396
50,22,1,Louisiana,Acadia Parish,6,14,829,422,407
50,22,1,Louisiana,Acadia Parish,6,15,864,434,430
50,22,1,Louisiana,Acadia Parish,6,16,874,461,413
50,22,1,Louisiana,Acadia Parish,6,17,828,427,401
50,22,1,Louisiana,Acadia Parish,6,18,712,388,324
50,22,1,Louisiana,Acadia Parish,6,19,581,324,257
50,22,1,Louisiana,Acadia Parish,6,20,626,332,294
50,22,1,Louisiana,Acadia Parish,6,21,607,301,306
50,22,1,Louisiana,Acadia Parish,6,22,630,318,312
50,22,1,Louisiana,Acadia Parish,6,23,733,355,378
50,22,1,Louisiana,Acadia Parish,6,24,716,362,354
50,22,1,Louisiana,Acadia Parish,6,25,724,381,343
50,22,1,Louisiana,Acadia Parish,6,26,712,356,356
50,22,1,Louisiana,Acadia Parish,6,27,708,352,356
50,22,1,Louisiana,Acadia Parish,6,28,664,331,333
50,22,1,Louisiana,Acadia Parish,6,29,655,322,333
50,22,1,Louisiana,Acadia Parish,6,30,680,341,339
50,22,1,Louisiana,Acadia Parish,6,31,688,330,358
