"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"1-4 years","1-4","Elmore County, AL","01051",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Escambia County, AL","01053",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Etowah County, AL","01055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Fayette County, AL","01057",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Franklin County, AL","01059",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Geneva County, AL","01061",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Greene County, AL","01063",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Hale County, AL","01065",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Henry County, AL","01067",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Houston County, AL","01069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jackson County, AL","01071",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Jefferson County, AL","01073",32,Not Applicable,Not Applicable
,"1-4 years","1-4","Lamar County, AL","01075",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lauderdale County, AL","01077",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lawrence County, AL","01079",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lee County, AL","01081",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Limestone County, AL","01083",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lowndes County, AL","01085",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Macon County, AL","01087",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Madison County, AL","01089",13,Not Applicable,Not Applicable
,"1-4 years","1-4","Marengo County, AL","01091",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Marion County, AL","01093",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Marshall County, AL","01095",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mobile County, AL","01097",24,Not Applicable,Not Applicable
,"1-4 years","1-4","Monroe County, AL","01099",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Montgomery County, AL","01101",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Morgan County, AL","01103",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Perry County, AL","01105",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pickens County, AL","01107",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Pike County, AL","01109",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Randolph County, AL","01111",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Russell County, AL","01113",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","St. Clair County, AL","01115",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Shelby County, AL","01117",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sumter County, AL","01119",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Talladega County, AL","01121",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Tallapoosa County, AL","01123",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Tuscaloosa County, AL","01125",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Walker County, AL","01127",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Washington County, AL","01129",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Wilcox County, AL","01131",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Winston County, AL","01133",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Aleutians East Borough, AK","02013",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Aleutians West Census Area, AK","02016",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Anchorage Borough, AK","02020",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Bethel Census Area, AK","02050",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bristol Bay Borough, AK","02060",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Denali Borough, AK","02068",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Dillingham Census Area, AK","02070",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Fairbanks North Star Borough, AK","02090",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Haines Borough, AK","02100",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Hoonah-Angoon Census Area, AK","02105",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Juneau Borough, AK","02110",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Kenai Peninsula Borough, AK","02122",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Ketchikan Gateway Borough, AK","02130",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Kodiak Island Borough, AK","02150",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lake and Peninsula Borough, AK","02164",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Matanuska-Susitna Borough, AK","02170",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Nome Census Area, AK","02180",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","North Slope Borough, AK","02185",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Northwest Arctic Borough, AK","02188",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Petersburg Borough/Census Area, AK","02195",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Prince of Wales-Hyder Census Area, AK","02198",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Sitka Borough, AK","02220",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Skagway Municipality, AK","02230",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Southeast Fairbanks Census Area, AK","02240",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Valdez-Cordova Census Area, AK","02261",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Wade Hampton Census Area, AK","02270",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Wrangell City and Borough, AK","02275",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Yakutat Borough, AK","02282",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Yukon-Koyukuk Census Area, AK","02290",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Apache County, AZ","04001",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cochise County, AZ","04003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Coconino County, AZ","04005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gila County, AZ","04007",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Graham County, AZ","04009",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Greenlee County, AZ","04011",0,Not Applicable,Not Applicable
,"1-4 years","1-4","La Paz County, AZ","04012",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Maricopa County, AZ","04013",131,Not Applicable,Not Applicable
,"1-4 years","1-4","Mohave County, AZ","04015",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Navajo County, AZ","04017",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Pima County, AZ","04019",31,Not Applicable,Not Applicable
,"1-4 years","1-4","Pinal County, AZ","04021",18,Not Applicable,Not Applicable
,"1-4 years","1-4","Santa Cruz County, AZ","04023",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Yavapai County, AZ","04025",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Yuma County, AZ","04027",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Arkansas County, AR","05001",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Ashley County, AR","05003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Baxter County, AR","05005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Benton County, AR","05007",12,Not Applicable,Not Applicable
,"1-4 years","1-4","Boone County, AR","05009",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Bradley County, AR","05011",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Calhoun County, AR","05013",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Carroll County, AR","05015",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Chicot County, AR","05017",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Clark County, AR","05019",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Clay County, AR","05021",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Cleburne County, AR","05023",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Cleveland County, AR","05025",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Columbia County, AR","05027",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Conway County, AR","05029",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Craighead County, AR","05031",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Crawford County, AR","05033",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Crittenden County, AR","05035",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cross County, AR","05037",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Dallas County, AR","05039",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Desha County, AR","05041",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Drew County, AR","05043",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Faulkner County, AR","05045",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Franklin County, AR","05047",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Fulton County, AR","05049",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Garland County, AR","05051",10,Not Applicable,Not Applicable
,"1-4 years","1-4","Grant County, AR","05053",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Greene County, AR","05055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hempstead County, AR","05057",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hot Spring County, AR","05059",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Howard County, AR","05061",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Independence County, AR","05063",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Izard County, AR","05065",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jackson County, AR","05067",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Jefferson County, AR","05069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Johnson County, AR","05071",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lafayette County, AR","05073",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lawrence County, AR","05075",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lee County, AR","05077",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lincoln County, AR","05079",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Little River County, AR","05081",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Logan County, AR","05083",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lonoke County, AR","05085",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Madison County, AR","05087",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Marion County, AR","05089",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Miller County, AR","05091",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mississippi County, AR","05093",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Monroe County, AR","05095",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Montgomery County, AR","05097",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Nevada County, AR","05099",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Newton County, AR","05101",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Ouachita County, AR","05103",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Perry County, AR","05105",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Phillips County, AR","05107",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Pike County, AR","05109",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Poinsett County, AR","05111",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Polk County, AR","05113",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pope County, AR","05115",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Prairie County, AR","05117",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Pulaski County, AR","05119",19,Not Applicable,Not Applicable
,"1-4 years","1-4","Randolph County, AR","05121",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","St. Francis County, AR","05123",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Saline County, AR","05125",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Scott County, AR","05127",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Searcy County, AR","05129",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Sebastian County, AR","05131",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sevier County, AR","05133",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Sharp County, AR","05135",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Stone County, AR","05137",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Union County, AR","05139",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Van Buren County, AR","05141",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Washington County, AR","05143",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","White County, AR","05145",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Woodruff County, AR","05147",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Yell County, AR","05149",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Alameda County, CA","06001",18,Not Applicable,Not Applicable
,"1-4 years","1-4","Alpine County, CA","06003",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Amador County, CA","06005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Butte County, CA","06007",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Calaveras County, CA","06009",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Colusa County, CA","06011",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Contra Costa County, CA","06013",22,Not Applicable,Not Applicable
,"1-4 years","1-4","Del Norte County, CA","06015",0,Not Applicable,Not Applicable
,"1-4 years","1-4","El Dorado County, CA","06017",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Fresno County, CA","06019",24,Not Applicable,Not Applicable
,"1-4 years","1-4","Glenn County, CA","06021",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Humboldt County, CA","06023",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Imperial County, CA","06025",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Inyo County, CA","06027",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Kern County, CA","06029",34,Not Applicable,Not Applicable
,"1-4 years","1-4","Kings County, CA","06031",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lake County, CA","06033",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lassen County, CA","06035",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Los Angeles County, CA","06037",158,Not Applicable,Not Applicable
,"1-4 years","1-4","Madera County, CA","06039",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Marin County, CA","06041",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mariposa County, CA","06043",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mendocino County, CA","06045",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Merced County, CA","06047",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Modoc County, CA","06049",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Mono County, CA","06051",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Monterey County, CA","06053",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Napa County, CA","06055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Nevada County, CA","06057",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Orange County, CA","06059",45,Not Applicable,Not Applicable
,"1-4 years","1-4","Placer County, CA","06061",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Plumas County, CA","06063",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Riverside County, CA","06065",72,Not Applicable,Not Applicable
,"1-4 years","1-4","Sacramento County, CA","06067",55,Not Applicable,Not Applicable
,"1-4 years","1-4","San Benito County, CA","06069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","San Bernardino County, CA","06071",50,Not Applicable,Not Applicable
,"1-4 years","1-4","San Diego County, CA","06073",43,Not Applicable,Not Applicable
,"1-4 years","1-4","San Francisco County, CA","06075",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","San Joaquin County, CA","06077",24,Not Applicable,Not Applicable
,"1-4 years","1-4","San Luis Obispo County, CA","06079",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","San Mateo County, CA","06081",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Santa Barbara County, CA","06083",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Santa Clara County, CA","06085",19,Not Applicable,Not Applicable
,"1-4 years","1-4","Santa Cruz County, CA","06087",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Shasta County, CA","06089",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sierra County, CA","06091",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Siskiyou County, CA","06093",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Solano County, CA","06095",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sonoma County, CA","06097",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Stanislaus County, CA","06099",17,Not Applicable,Not Applicable
,"1-4 years","1-4","Sutter County, CA","06101",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Tehama County, CA","06103",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Trinity County, CA","06105",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Tulare County, CA","06107",17,Not Applicable,Not Applicable
,"1-4 years","1-4","Tuolumne County, CA","06109",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Ventura County, CA","06111",13,Not Applicable,Not Applicable
,"1-4 years","1-4","Yolo County, CA","06113",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Yuba County, CA","06115",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Adams County, CO","08001",14,Not Applicable,Not Applicable
,"1-4 years","1-4","Alamosa County, CO","08003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Arapahoe County, CO","08005",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Archuleta County, CO","08007",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Baca County, CO","08009",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Bent County, CO","08011",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Boulder County, CO","08013",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Broomfield County, CO","08014",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Chaffee County, CO","08015",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Cheyenne County, CO","08017",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Clear Creek County, CO","08019",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Conejos County, CO","08021",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Costilla County, CO","08023",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Crowley County, CO","08025",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Custer County, CO","08027",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Delta County, CO","08029",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Denver County, CO","08031",12,Not Applicable,Not Applicable
,"1-4 years","1-4","Dolores County, CO","08033",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Douglas County, CO","08035",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Eagle County, CO","08037",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Elbert County, CO","08039",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","El Paso County, CO","08041",10,Not Applicable,Not Applicable
,"1-4 years","1-4","Fremont County, CO","08043",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Garfield County, CO","08045",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gilpin County, CO","08047",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Grand County, CO","08049",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Gunnison County, CO","08051",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Hinsdale County, CO","08053",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Huerfano County, CO","08055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jackson County, CO","08057",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Jefferson County, CO","08059",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Kiowa County, CO","08061",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Kit Carson County, CO","08063",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lake County, CO","08065",0,Not Applicable,Not Applicable
,"1-4 years","1-4","La Plata County, CO","08067",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Larimer County, CO","08069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Las Animas County, CO","08071",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lincoln County, CO","08073",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Logan County, CO","08075",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mesa County, CO","08077",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Mineral County, CO","08079",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Moffat County, CO","08081",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Montezuma County, CO","08083",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Montrose County, CO","08085",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Morgan County, CO","08087",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Otero County, CO","08089",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Ouray County, CO","08091",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Park County, CO","08093",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Phillips County, CO","08095",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Pitkin County, CO","08097",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Prowers County, CO","08099",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pueblo County, CO","08101",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Rio Blanco County, CO","08103",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Rio Grande County, CO","08105",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Routt County, CO","08107",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Saguache County, CO","08109",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","San Juan County, CO","08111",0,Not Applicable,Not Applicable
,"1-4 years","1-4","San Miguel County, CO","08113",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Sedgwick County, CO","08115",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Summit County, CO","08117",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Teller County, CO","08119",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Washington County, CO","08121",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Weld County, CO","08123",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Yuma County, CO","08125",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Fairfield County, CT","09001",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Hartford County, CT","09003",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Litchfield County, CT","09005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Middlesex County, CT","09007",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","New Haven County, CT","09009",15,Not Applicable,Not Applicable
,"1-4 years","1-4","New London County, CT","09011",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Tolland County, CT","09013",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Windham County, CT","09015",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Kent County, DE","10001",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","New Castle County, DE","10003",16,Not Applicable,Not Applicable
,"1-4 years","1-4","Sussex County, DE","10005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","District of Columbia, DC","11001",16,Not Applicable,Not Applicable
,"1-4 years","1-4","Alachua County, FL","12001",12,Not Applicable,Not Applicable
,"1-4 years","1-4","Baker County, FL","12003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bay County, FL","12005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bradford County, FL","12007",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Brevard County, FL","12009",14,Not Applicable,Not Applicable
